datetime,CL,GC,HG,HO,NG,PL
2025-06-25 14:22,3.42,23.11,4.35,10.61,2.83,23.83
2025-06-25 14:23,3.42,23.11,4.45,10.39,2.83,23.83
2025-06-25 14:24,3.42,23.11,4.07,,2.83,23.83
2025-06-25 14:25,3.42,23.11,4.35,9.60,2.83,23.83
2025-06-25 14:26,3.42,23.11,4.25,9.83,2.83,23.83
2025-06-25 14:27,3.42,23.11,4.25,10.18,2.83,23.83
2025-06-25 14:28,3.42,23.11,4.44,11.04,2.83,23.83
2025-06-25 14:29,3.42,23.11,4.63,10.39,2.83,23.83
2025-06-25 14:30,3.42,23.11,4.44,10.85,2.83,23.83
2025-06-25 14:31,3.42,23.11,4.73,12.19,2.83,23.83
2025-06-25 14:32,3.42,23.11,4.83,12.64,2.83,23.83
2025-06-25 14:33,3.42,25.83,5.03,12.36,2.83,23.83
2025-06-25 14:34,3.42,25.83,5.43,12.03,2.83,23.83
2025-06-25 14:35,3.42,29.44,6.27,10.84,2.83,23.83
2025-06-25 14:36,3.42,29.44,7.38,10.79,2.83,23.83
2025-06-25 14:37,3.42,29.44,6.19,10.71,2.83,23.83
2025-06-25 14:38,3.42,29.44,6.31,9.84,2.83,23.83
2025-06-25 14:39,3.42,29.44,5.28,9.63,2.83,23.83
2025-06-25 14:40,3.42,29.44,5.38,10.13,2.83,23.83
2025-06-25 14:41,3.42,29.44,4.79,9.61,2.92,23.83
2025-06-25 14:42,3.42,29.44,5.28,9.76,3.09,23.83
2025-06-25 14:43,3.42,29.44,5.48,9.54,3.27,23.83
2025-06-25 14:44,3.42,29.44,5.80,9.38,3.27,23.83
2025-06-25 14:45,3.42,29.44,5.49,9.45,3.27,23.83
2025-06-25 14:46,3.42,29.44,5.40,9.60,3.27,23.83
2025-06-25 14:47,3.42,29.44,5.21,8.76,3.27,23.83
2025-06-25 14:48,3.42,29.44,4.73,8.01,3.27,23.83
2025-06-25 14:49,3.42,29.44,4.34,8.32,3.27,23.83
2025-06-25 14:50,3.42,29.44,5.03,9.84,3.27,23.83
2025-06-25 14:51,3.42,29.44,6.07,11.24,3.27,23.83
2025-06-25 14:52,3.42,29.44,5.96,11.37,3.27,23.83
2025-06-25 14:53,3.42,29.44,6.06,11.64,3.27,23.83
2025-06-25 14:54,3.42,29.44,6.07,13.19,3.27,23.83
2025-06-25 14:55,3.42,29.44,5.86,13.21,3.27,23.83
2025-06-25 14:56,3.42,29.44,,13.62,3.27,23.83
2025-06-25 14:57,3.42,29.44,5.04,13.05,3.27,23.83
2025-06-25 14:58,3.42,29.44,5.13,14.00,3.46,23.83
2025-06-25 14:59,3.42,29.44,5.96,17.08,3.46,23.83
2025-06-25 15:00,3.42,29.44,5.96,17.73,3.46,23.83
2025-06-25 15:01,3.42,29.44,5.87,17.60,3.46,23.83
2025-06-25 15:02,3.42,29.44,5.16,16.92,3.46,23.83
2025-06-25 15:03,3.42,29.44,4.86,17.17,3.46,23.83
2025-06-25 15:04,3.42,29.44,4.95,18.26,3.46,23.83
2025-06-25 15:05,3.42,29.44,4.96,19.44,3.46,23.83
2025-06-25 15:06,3.42,29.44,4.67,19.43,3.46,23.83
2025-06-25 15:07,3.42,29.44,4.67,19.81,3.46,23.83
2025-06-25 15:08,3.42,29.44,5.18,20.88,3.46,23.83
2025-06-25 15:09,3.42,29.44,4.78,21.01,3.46,23.83
2025-06-25 15:10,3.42,29.44,4.58,19.80,3.46,23.83
2025-06-25 15:11,3.42,29.44,4.69,19.88,3.46,23.83
2025-06-25 15:12,3.42,29.44,4.89,19.24,3.46,23.83
2025-06-25 15:13,3.42,29.44,4.90,22.58,3.46,23.83
2025-06-25 15:14,3.42,29.44,5.21,24.67,3.46,23.83
2025-06-25 15:15,3.42,29.44,5.52,22.51,3.46,23.83
2025-06-25 15:16,3.42,29.44,5.63,21.01,3.46,23.83
2025-06-25 15:17,3.42,29.44,5.02,23.05,3.46,23.83
2025-06-25 15:18,3.42,29.44,5.23,19.01,3.46,23.83
2025-06-25 15:19,3.42,29.44,5.33,16.95,3.46,23.83
2025-06-25 15:20,3.42,29.44,5.13,14.72,3.46,23.83
2025-06-25 15:21,3.42,29.44,5.34,16.49,3.46,23.83
2025-06-25 15:22,3.42,29.44,5.13,17.20,3.46,23.83
2025-06-25 15:23,3.42,29.44,4.93,14.08,3.46,23.83
2025-06-25 15:24,3.42,29.44,4.63,14.81,3.46,23.83
2025-06-25 15:25,3.42,29.44,4.73,13.84,3.46,23.83
2025-06-25 15:26,3.42,29.44,5.03,15.80,3.46,23.83
2025-06-25 15:27,3.42,29.44,4.93,15.74,3.46,23.83
2025-06-25 15:28,3.42,29.44,5.14,14.53,3.46,23.83
2025-06-25 15:29,3.42,29.44,5.04,15.58,3.46,23.83
2025-06-25 15:30,3.42,29.44,5.04,17.27,3.46,23.83
2025-06-25 15:31,3.42,29.44,4.85,15.92,3.46,23.83
2025-06-25 15:32,3.42,29.44,4.94,14.47,3.46,23.83
2025-06-25 15:33,3.42,29.44,5.05,15.29,3.46,23.83
2025-06-25 15:34,3.42,29.44,5.05,14.46,3.46,23.83
2025-06-25 15:35,3.42,29.44,5.15,13.24,3.46,23.83
2025-06-25 15:36,3.42,29.44,4.74,13.65,3.46,23.83
2025-06-25 15:37,3.42,29.44,4.55,12.23,3.46,23.83
2025-06-25 15:38,3.42,29.44,5.05,11.59,3.46,23.83
2025-06-25 15:39,3.42,29.44,4.95,12.13,3.46,23.83
2025-06-25 15:40,3.42,29.44,4.66,13.52,3.46,23.83
2025-06-25 15:41,3.42,29.44,5.16,13.60,3.46,23.83
2025-06-25 15:42,3.42,29.44,5.16,13.04,3.46,23.83
2025-06-25 15:43,3.42,29.44,5.90,14.18,3.46,23.83
2025-06-25 15:44,3.42,29.44,5.80,13.88,3.46,23.83
2025-06-25 15:45,3.42,29.44,5.28,12.93,3.46,23.83
2025-06-25 15:46,3.42,29.44,5.49,12.44,3.46,23.83
2025-06-25 15:47,3.42,29.44,5.28,12.72,3.46,23.83
2025-06-25 15:48,3.42,29.44,5.49,12.72,3.46,23.83
2025-06-25 15:49,3.42,29.44,5.49,12.40,3.46,23.83
2025-06-25 15:50,3.42,29.44,5.59,12.54,3.46,23.83
2025-06-25 15:51,3.42,29.44,5.60,14.75,3.46,23.83
2025-06-25 15:52,3.42,29.44,5.39,15.80,3.46,23.83
2025-06-25 15:53,3.42,29.44,6.03,17.39,3.46,23.83
2025-06-25 15:54,3.42,29.44,6.03,21.36,3.46,23.83
2025-06-25 15:55,3.42,29.44,5.61,20.56,3.46,23.83
2025-06-25 15:56,3.42,29.44,5.61,22.18,3.46,23.83
2025-06-25 15:57,3.42,29.44,5.29,21.86,3.46,23.83
2025-06-25 15:58,3.42,29.44,5.40,23.34,3.46,23.83
2025-06-25 15:59,3.42,29.44,5.40,21.28,3.46,23.83
2025-06-25 16:00,3.42,29.44,5.70,19.95,3.46,23.83
2025-06-25 16:01,3.42,29.44,6.26,27.62,3.46,23.83
2025-06-25 16:02,3.42,29.44,6.37,28.49,3.46,23.83
2025-06-25 16:03,3.42,29.44,6.15,27.58,3.46,23.83
2025-06-25 16:04,3.42,29.44,5.72,38.16,3.46,23.83
2025-06-25 16:05,3.42,29.44,5.61,34.10,3.46,23.83
2025-06-25 16:06,3.42,29.44,5.92,34.81,3.46,23.83
2025-06-25 16:07,3.42,29.44,5.82,33.46,3.46,23.83
2025-06-25 16:08,3.42,29.44,5.92,38.39,3.46,23.83
2025-06-25 16:09,3.42,29.44,5.81,41.93,3.46,23.83
2025-06-25 16:10,3.42,29.44,5.70,42.35,3.46,23.83
2025-06-25 16:11,3.42,29.44,5.81,38.68,3.46,23.83
2025-06-25 16:12,3.42,29.44,5.59,40.94,3.46,23.83
2025-06-25 16:13,3.42,29.44,5.59,38.45,3.46,23.83
2025-06-25 16:14,3.42,29.44,5.59,37.32,3.46,23.83
2025-06-25 16:15,3.42,29.44,6.01,37.19,3.46,23.83
2025-06-25 16:16,3.42,29.44,5.90,32.92,3.46,23.83
2025-06-25 16:17,3.42,29.44,5.89,29.69,3.46,23.83
2025-06-25 16:18,3.42,29.44,5.90,33.28,3.46,23.83
2025-06-25 16:19,3.42,29.44,6.11,31.28,3.46,23.83
2025-06-25 16:20,3.42,29.44,6.22,32.45,3.46,23.83
2025-06-25 16:21,3.42,29.44,7.12,30.88,3.46,23.83
2025-06-25 16:22,3.42,29.44,7.01,27.19,3.46,23.83
2025-06-25 16:23,3.42,29.44,6.01,28.15,3.46,23.83
2025-06-25 16:24,3.42,29.44,6.22,29.84,3.46,23.83
2025-06-25 16:25,3.42,29.44,6.00,25.74,3.46,23.83
2025-06-25 16:26,3.42,29.44,6.22,33.64,3.46,23.83
2025-06-25 16:27,3.42,29.44,6.22,35.34,3.46,23.83
2025-06-25 16:28,3.42,29.44,5.90,34.34,3.46,23.83
2025-06-25 16:29,3.42,29.44,5.37,34.36,3.46,23.83
2025-06-25 16:30,3.42,29.44,5.06,37.44,3.46,23.83
2025-06-25 16:31,3.42,29.44,5.47,42.11,3.46,23.83
2025-06-25 16:32,3.42,29.44,5.37,37.66,3.46,23.83
2025-06-25 16:33,3.42,29.44,6.23,32.56,3.46,23.83
2025-06-25 16:34,3.42,29.44,7.13,31.82,3.46,23.83
2025-06-25 16:35,3.42,29.44,7.24,35.62,3.46,23.83
2025-06-25 16:36,3.42,29.44,7.13,36.96,3.46,23.83
2025-06-25 16:37,3.42,29.44,6.79,36.96,3.46,23.83
2025-06-25 16:38,3.42,29.44,7.02,35.62,3.46,23.83
2025-06-25 16:39,3.42,29.44,6.68,33.45,3.46,23.83
2025-06-25 16:40,3.42,29.44,6.57,32.86,3.46,23.83
2025-06-25 16:41,3.42,29.44,6.13,34.42,3.46,23.83
2025-06-25 16:42,3.42,29.44,6.46,34.27,3.46,23.83
2025-06-25 16:43,3.42,29.44,6.34,33.74,3.46,23.83
2025-06-25 16:44,3.42,29.44,6.35,36.69,3.46,23.83
2025-06-25 16:45,3.42,29.44,5.70,36.46,3.46,23.83
2025-06-25 16:46,3.42,29.44,5.62,47.21,3.46,23.83
2025-06-25 16:47,3.42,29.44,4.60,43.57,3.46,23.83
2025-06-25 16:48,3.42,29.44,4.60,40.09,3.46,23.83
2025-06-25 16:49,3.42,29.44,5.11,36.25,3.46,23.83
2025-06-25 16:50,3.42,29.44,5.21,41.94,3.46,23.83
2025-06-25 16:51,3.42,29.44,5.22,43.76,3.46,23.83
2025-06-25 16:52,3.42,29.44,4.72,43.36,3.46,23.83
2025-06-25 16:53,3.42,29.44,4.61,38.95,3.46,23.83
2025-06-25 16:54,3.42,29.44,4.61,39.65,3.46,23.83
2025-06-25 16:55,3.42,29.44,5.64,44.56,3.46,23.83
2025-06-25 16:56,3.42,29.44,5.54,43.57,3.46,23.83
2025-06-25 16:57,3.42,29.44,6.18,42.02,3.46,23.83
2025-06-25 16:58,3.42,29.44,5.97,41.49,3.46,23.83
2025-06-25 16:59,3.42,29.44,5.54,39.83,3.46,23.83
2025-06-25 17:00,3.42,29.44,5.22,37.04,3.46,23.83
2025-06-25 17:01,3.42,29.44,5.44,39.19,3.46,23.83
2025-06-25 17:02,3.42,29.44,5.33,39.31,3.46,23.83
2025-06-25 17:03,3.42,29.44,5.23,36.81,3.46,23.83
2025-06-25 17:04,3.42,29.44,5.33,37.70,3.46,23.83
2025-06-25 17:05,3.42,29.44,5.32,36.41,3.46,23.83
2025-06-25 17:06,3.42,29.44,5.32,40.39,3.46,23.83
2025-06-25 17:07,3.42,29.44,5.22,39.70,3.46,23.83
2025-06-25 17:08,3.42,29.44,5.42,40.55,3.46,23.83
2025-06-25 17:09,3.42,29.44,5.11,35.62,3.46,23.83
2025-06-25 17:10,3.42,29.44,5.11,36.28,3.46,23.83
2025-06-25 17:11,3.42,29.44,5.21,38.52,3.46,23.83
2025-06-25 17:12,3.42,29.44,5.52,38.76,3.46,23.83
2025-06-25 17:13,3.42,29.44,6.05,40.68,3.46,23.83
2025-06-25 17:14,3.42,29.44,5.73,36.63,3.46,23.83
2025-06-25 17:15,3.42,29.44,5.62,35.14,3.46,23.83
2025-06-25 17:16,3.42,29.44,5.41,38.25,3.46,23.83
2025-06-25 17:17,3.42,29.44,5.51,35.28,3.46,23.83
2025-06-25 17:18,3.42,29.44,5.30,34.13,3.46,23.83
2025-06-25 17:19,3.42,29.44,5.29,33.20,3.46,23.83
2025-06-25 17:20,3.42,29.44,5.40,36.89,3.46,23.83
2025-06-25 17:21,3.42,29.44,4.99,37.34,3.46,23.83
2025-06-25 17:22,3.42,29.44,4.68,35.13,3.46,23.83
2025-06-25 17:23,3.42,29.44,5.29,33.19,3.46,23.83
2025-06-25 17:24,3.42,29.44,5.09,34.58,3.46,23.83
2025-06-25 17:25,3.42,29.44,5.29,35.63,3.46,23.83
2025-06-25 17:26,3.42,29.44,5.29,35.25,3.46,23.83
2025-06-25 17:27,3.52,29.44,5.08,36.13,3.46,23.83
2025-06-25 17:28,4.14,29.44,4.98,43.12,3.46,23.83
2025-06-25 17:29,4.27,29.44,4.98,43.96,3.46,23.83
2025-06-25 17:30,4.27,29.44,5.28,44.80,3.46,23.83
2025-06-25 17:31,4.27,29.44,6.03,43.76,3.46,23.83
2025-06-25 17:32,4.27,29.44,6.14,40.74,3.46,23.83
2025-06-25 17:33,4.27,29.44,6.02,38.88,3.46,23.83
2025-06-25 17:34,4.27,29.44,6.02,36.91,3.46,23.83
2025-06-25 17:35,4.40,29.44,5.70,39.67,3.46,23.83
2025-06-25 17:36,4.40,29.44,5.81,35.69,3.46,23.83
2025-06-25 17:37,4.40,29.44,5.60,33.56,3.46,23.83
2025-06-25 17:38,4.40,29.44,6.02,34.57,3.46,23.83
2025-06-25 17:39,4.40,29.44,6.35,32.12,3.46,23.83
2025-06-25 17:40,4.40,29.44,7.02,30.06,3.46,23.83
2025-06-25 17:41,4.40,29.44,7.25,30.22,3.46,23.83
2025-06-25 17:42,4.40,29.44,7.60,30.38,3.46,23.83
2025-06-25 17:43,4.40,29.44,7.60,29.75,3.46,23.83
2025-06-25 17:44,4.40,29.44,8.58,29.62,3.46,23.83
2025-06-25 17:45,4.40,29.44,9.49,32.05,3.46,23.83
2025-06-25 17:46,4.40,29.44,9.00,29.33,3.46,23.83
2025-06-25 17:47,4.40,29.44,8.38,28.64,3.46,23.83
2025-06-25 17:48,4.40,29.44,8.63,25.27,3.46,23.83
2025-06-25 17:49,4.40,29.44,9.14,24.65,3.46,23.83
2025-06-25 17:50,4.40,29.44,9.02,23.35,3.46,23.83
2025-06-25 17:51,4.40,29.44,8.77,24.71,3.46,23.83
2025-06-25 17:52,4.40,29.44,9.03,24.46,3.46,23.83
2025-06-25 17:53,4.40,29.44,9.15,24.45,3.46,23.83
2025-06-25 17:54,4.40,29.44,9.28,24.70,3.46,25.20
2025-06-25 17:55,4.40,29.44,8.65,23.99,3.46,25.66
2025-06-25 17:56,4.40,29.44,8.78,22.44,3.46,26.61
2025-06-25 17:57,4.40,29.44,8.41,23.25,3.46,26.61
2025-06-25 17:58,4.40,29.44,8.65,23.66,3.46,26.61
2025-06-25 17:59,4.40,29.44,8.90,21.28,3.46,26.61
2025-06-25 18:00,4.40,29.44,9.16,20.94,3.46,26.61
2025-06-25 18:01,4.40,29.44,8.67,21.47,3.46,26.86
2025-06-25 18:02,4.40,29.44,8.93,22.42,3.46,29.61
2025-06-25 18:03,4.40,29.44,8.20,21.10,3.46,30.12
2025-06-25 18:04,4.40,29.44,7.02,20.69,3.46,34.79
2025-06-25 18:05,4.40,29.44,6.91,20.42,3.46,36.24
2025-06-25 18:06,4.40,29.44,7.49,18.72,3.46,42.48
2025-06-25 18:07,4.40,29.44,7.73,19.60,3.46,47.96
2025-06-25 18:08,4.40,29.44,7.50,18.57,3.46,48.67
2025-06-25 18:09,4.40,29.44,7.37,18.02,3.46,48.67
2025-06-25 18:10,4.40,29.44,7.14,17.80,3.46,48.67
2025-06-25 18:11,4.40,29.44,6.57,20.04,3.46,48.67
2025-06-25 18:12,4.40,29.44,6.24,19.40,3.46,48.67
2025-06-25 18:13,4.40,29.44,6.23,19.31,3.46,48.67
2025-06-25 18:14,4.40,29.44,5.91,21.08,3.46,48.67
2025-06-25 18:15,4.40,29.44,6.57,20.98,3.46,48.67
2025-06-25 18:16,4.40,29.44,7.38,21.50,3.46,48.67
2025-06-25 18:17,4.40,29.44,7.50,23.71,3.46,48.67
2025-06-25 18:18,4.40,29.44,7.26,23.75,3.46,48.67
2025-06-25 18:19,4.40,29.44,7.03,21.06,3.46,48.67
2025-06-25 18:20,4.40,29.44,6.57,21.35,3.46,48.67
2025-06-25 18:21,4.40,29.44,6.68,21.67,3.46,48.67
2025-06-25 18:22,4.40,29.44,6.90,21.38,3.46,48.67
2025-06-25 18:23,4.40,29.44,7.13,21.11,3.46,48.67
2025-06-25 18:24,4.40,29.44,7.73,20.17,3.46,48.67
2025-06-25 18:25,4.40,29.44,7.85,19.71,3.46,48.67
2025-06-25 18:26,4.40,29.44,7.14,18.76,3.46,48.67
2025-06-25 18:27,4.40,29.44,7.02,19.64,3.46,48.67
2025-06-25 18:28,4.40,29.44,7.13,19.48,3.46,49.39
2025-06-25 18:29,4.40,29.44,7.13,18.96,3.46,51.23
2025-06-25 18:30,4.40,29.44,7.00,18.97,3.46,51.61
2025-06-25 18:31,4.40,29.44,6.89,19.59,3.46,52.74
2025-06-25 18:32,4.40,29.44,6.55,18.92,3.46,52.74
2025-06-25 18:33,4.40,29.44,6.21,18.43,3.46,53.12
2025-06-25 18:34,4.40,29.44,6.43,18.53,3.46,68.96
2025-06-25 18:35,4.40,29.44,5.99,18.52,3.46,69.41
2025-06-25 18:36,4.40,29.44,5.78,18.55,3.46,69.87
2025-06-25 18:37,4.40,29.44,5.67,17.85,3.46,75.03
2025-06-25 18:38,4.40,29.44,5.77,17.65,3.46,75.03
2025-06-25 18:39,4.40,29.44,5.66,16.40,3.46,75.03
2025-06-25 18:40,4.40,29.44,5.45,16.97,3.46,75.03
2025-06-25 18:41,4.40,29.44,5.24,17.24,3.46,75.03
2025-06-25 18:42,4.40,29.44,5.46,18.99,3.46,75.03
2025-06-25 18:43,4.40,29.44,5.46,17.95,3.46,75.03
2025-06-25 18:44,4.40,29.44,5.67,19.39,3.46,75.03
2025-06-25 18:45,4.40,29.44,5.99,20.49,3.46,75.03
2025-06-25 18:46,4.40,29.44,6.43,19.52,3.46,77.45
2025-06-25 18:47,4.40,29.44,6.32,18.92,3.46,77.45
2025-06-25 18:48,4.40,29.44,6.21,18.11,3.46,77.45
2025-06-25 18:49,4.40,29.44,5.99,17.80,3.46,77.45
2025-06-25 18:50,4.40,29.44,5.87,19.02,3.46,77.45
2025-06-25 18:51,4.40,29.44,6.65,19.36,3.46,77.45
2025-06-25 18:52,4.40,29.44,6.76,19.10,3.46,77.94
2025-06-25 18:53,4.40,29.44,6.65,18.76,3.46,77.94
2025-06-25 18:54,4.40,29.44,6.76,18.69,3.46,77.94
2025-06-25 18:55,4.40,29.44,6.65,19.61,3.46,77.94
2025-06-25 18:56,4.40,29.44,6.65,20.07,3.46,78.93
2025-06-25 18:57,4.40,29.44,6.31,21.21,3.46,82.46
2025-06-25 18:58,4.40,29.44,6.20,20.25,3.46,86.09
2025-06-25 18:59,4.40,29.44,,19.61,3.46,86.09
2025-06-25 19:00,4.40,29.44,6.08,21.63,3.46,86.09
2025-06-25 19:01,4.40,29.44,6.08,21.56,3.46,86.61
2025-06-25 19:02,4.40,29.44,6.30,21.05,3.46,87.68
2025-06-25 19:03,4.40,29.44,6.74,21.15,3.46,87.68
2025-06-25 19:04,4.40,29.44,6.74,19.74,3.46,87.68
2025-06-25 19:05,4.40,29.44,6.96,20.59,3.46,87.68
2025-06-25 19:06,4.40,29.44,6.73,22.88,3.46,87.68
2025-06-25 19:07,4.40,29.44,7.31,21.51,3.46,87.68
2025-06-25 19:08,4.40,29.44,7.54,21.41,3.46,87.68
2025-06-25 19:09,4.40,29.44,7.65,22.13,3.46,87.68
2025-06-25 19:10,4.40,29.44,7.64,22.78,3.46,87.68
2025-06-25 19:11,4.40,29.44,7.76,23.34,3.46,87.68
2025-06-25 19:12,4.40,29.44,7.76,23.10,3.46,87.68
2025-06-25 19:13,4.40,29.44,7.88,23.56,3.46,87.68
2025-06-25 19:14,4.40,29.44,7.40,25.92,3.46,87.68
2025-06-25 19:15,4.40,29.44,6.94,25.69,3.46,87.68
2025-06-25 19:16,4.40,29.44,6.60,24.42,3.46,87.68
2025-06-25 19:17,4.40,29.44,6.83,37.98,3.54,87.68
2025-06-25 19:18,4.40,29.44,,29.34,3.54,87.68
2025-06-25 19:19,4.40,29.44,6.48,28.16,3.54,87.68
2025-06-25 19:20,4.40,29.44,,29.88,3.54,87.68
2025-06-25 19:21,4.40,29.44,,31.56,3.54,87.68
2025-06-25 19:22,4.40,29.44,6.57,34.95,3.54,87.68
2025-06-25 19:23,4.40,29.44,6.35,33.44,3.59,90.36
2025-06-25 19:24,4.40,29.44,,33.82,3.67,90.36
2025-06-25 19:25,4.40,29.44,6.34,35.62,3.67,90.36
2025-06-25 19:26,4.40,29.44,6.45,34.47,3.81,92.00
2025-06-25 19:27,4.40,29.44,,33.93,3.96,95.91
2025-06-25 19:28,4.40,29.44,6.22,33.39,4.06,95.91
2025-06-25 19:29,4.40,29.44,5.99,42.94,4.95,95.91
2025-06-25 19:30,4.40,29.44,5.99,42.97,5.53,95.91
2025-06-25 19:31,4.40,29.44,6.32,42.65,5.53,95.91
2025-06-25 19:32,4.40,29.44,6.43,33.56,5.53,95.91
2025-06-25 19:33,4.40,29.44,6.21,32.84,5.53,95.91
2025-06-25 19:34,4.40,29.44,6.09,34.34,5.53,95.91
2025-06-25 19:35,4.40,29.44,6.30,33.95,5.53,95.91
2025-06-25 19:36,4.40,29.44,6.19,33.37,5.53,95.91
2025-06-25 19:37,4.40,29.44,6.08,34.32,5.61,95.91
2025-06-25 19:38,4.40,29.44,6.29,34.13,5.61,95.91
2025-06-25 19:39,4.40,29.44,6.30,35.51,5.61,95.91
2025-06-25 19:40,4.40,29.44,5.86,35.88,5.61,95.91
2025-06-25 19:41,4.40,29.44,5.86,35.67,5.61,95.91
2025-06-25 19:42,4.40,29.44,5.86,,5.61,95.91
2025-06-25 19:43,4.40,29.44,5.75,30.57,5.61,95.91
2025-06-25 19:44,4.40,29.44,5.54,29.12,5.61,95.91
2025-06-25 19:45,4.40,29.44,5.64,29.75,5.61,95.91
2025-06-25 19:46,4.40,29.44,5.33,29.41,5.61,95.91
2025-06-25 19:47,4.40,29.44,5.32,,5.61,
2025-06-25 19:48,4.40,29.44,5.32,30.33,5.61,95.91
2025-06-25 19:49,4.40,29.44,,29.20,5.61,95.91
2025-06-25 19:50,4.40,29.44,5.41,29.48,5.61,95.91
2025-06-25 19:51,4.40,29.44,5.51,28.70,5.70,95.91
2025-06-25 19:52,4.40,29.44,5.51,26.68,5.95,95.91
2025-06-25 19:53,4.40,29.44,5.51,27.35,5.95,95.91
2025-06-25 19:54,4.40,29.44,5.60,26.63,5.95,95.91
2025-06-25 19:55,4.40,29.44,,26.22,5.95,95.91
2025-06-25 19:56,4.40,29.44,,25.96,5.95,95.91
2025-06-25 19:57,,29.44,,,5.95,95.91
2025-06-25 19:58,4.40,29.44,5.59,24.78,5.95,95.91
2025-06-25 19:59,4.40,29.44,6.22,25.51,5.95,95.91
2025-06-25 20:00,4.40,29.44,6.77,26.11,5.95,95.91
2025-06-25 20:01,4.40,29.44,6.66,,5.95,95.91
2025-06-25 20:02,4.40,29.44,6.77,26.79,6.04,95.91
2025-06-25 20:03,4.40,29.44,6.65,27.50,6.04,95.91
2025-06-25 20:04,4.40,29.44,6.54,26.24,6.04,95.91
2025-06-25 20:05,4.40,29.44,6.43,26.90,6.04,95.91
2025-06-25 20:06,4.40,29.44,,,6.04,95.91
2025-06-25 20:07,4.40,29.44,6.41,,6.04,95.91
2025-06-25 20:08,4.40,29.44,6.41,24.03,6.04,95.91
2025-06-25 20:09,4.40,29.44,,,6.04,95.91
2025-06-25 20:10,4.40,29.44,6.96,25.22,6.04,95.91
2025-06-25 20:11,4.40,29.44,,29.43,6.04,95.91
2025-06-25 20:12,4.40,29.44,6.95,28.94,6.04,95.91
2025-06-25 20:13,4.40,29.44,7.39,29.86,6.04,110.12
2025-06-25 20:14,4.40,29.44,7.27,,6.04,121.00
2025-06-25 20:15,4.40,29.44,7.49,29.98,6.04,141.90
2025-06-25 20:16,4.40,29.44,7.38,29.02,6.04,142.63
2025-06-25 20:17,4.40,29.44,7.26,29.31,6.04,142.63
2025-06-25 20:18,4.40,29.44,7.37,29.75,6.04,142.63
2025-06-25 20:19,4.40,29.44,7.14,,6.04,142.63
2025-06-25 20:20,4.40,29.44,7.37,29.25,6.04,142.63
2025-06-25 20:21,4.40,29.44,7.48,28.19,6.04,142.63
2025-06-25 20:22,4.40,29.44,7.14,26.33,6.04,154.75
2025-06-25 20:23,4.40,29.44,7.13,26.73,6.04,157.88
2025-06-25 20:24,4.40,29.44,,,6.04,157.88
2025-06-25 20:25,4.40,29.44,7.24,26.30,6.04,157.88
2025-06-25 20:26,4.40,29.44,7.35,26.42,6.04,165.08
2025-06-25 20:27,4.40,29.44,7.46,25.73,6.04,165.08
2025-06-25 20:28,4.40,29.44,7.68,,6.04,165.08
2025-06-25 20:29,4.40,29.44,8.04,24.81,6.04,165.08
2025-06-25 20:30,4.40,29.44,7.68,24.68,6.04,165.08
2025-06-25 20:31,4.40,29.44,7.80,,6.04,165.08
2025-06-25 20:32,4.40,29.44,7.45,24.76,6.04,165.89
2025-06-25 20:33,4.40,29.44,7.45,,6.04,165.89
2025-06-25 20:34,4.40,29.44,7.10,24.35,6.04,165.89
2025-06-25 20:35,4.40,29.44,7.21,,6.04,165.89
2025-06-25 20:36,4.40,29.44,7.20,,6.04,195.15
2025-06-25 20:37,4.40,29.44,7.20,25.03,6.04,216.78
2025-06-25 20:38,4.40,29.44,,,6.04,221.69
2025-06-25 20:39,4.40,29.44,,25.50,6.04,233.76
2025-06-25 20:40,4.40,29.44,,,6.04,238.92
2025-06-25 20:41,4.40,29.44,7.75,,6.04,248.39
2025-06-25 20:42,4.40,29.44,7.86,,6.04,248.39
2025-06-25 20:43,4.40,29.44,7.74,,6.04,248.39
2025-06-25 20:44,4.40,29.44,7.96,,6.04,248.39
2025-06-25 20:45,4.40,29.44,8.08,27.42,6.04,248.39
2025-06-25 20:46,4.40,29.44,8.07,,6.04,248.39
2025-06-25 20:47,4.40,29.44,8.30,,6.04,248.39
2025-06-25 20:48,4.40,29.44,8.42,26.94,6.04,248.39
2025-06-25 20:49,4.40,29.44,8.18,26.64,6.04,248.39
2025-06-25 20:50,4.40,29.44,8.18,27.17,6.04,248.39
2025-06-25 20:51,4.40,29.44,8.17,,6.04,248.39
2025-06-25 20:52,4.40,29.44,8.17,,6.04,248.39
2025-06-25 20:53,4.40,29.44,8.40,,6.04,248.39
2025-06-25 20:54,4.40,29.44,,,6.04,248.39
2025-06-25 20:55,4.40,29.44,8.16,27.79,6.04,248.39
2025-06-25 20:56,4.40,29.44,8.03,28.08,6.04,248.39
2025-06-25 20:57,4.40,29.44,8.03,26.77,6.04,248.39
2025-06-25 20:58,4.40,29.44,,27.05,6.04,248.39
2025-06-25 20:59,4.40,29.44,8.02,26.33,6.04,248.39
2025-06-25 21:00,4.40,29.44,8.60,26.57,6.04,248.39
2025-06-25 21:01,4.40,29.44,8.60,27.57,6.04,248.39
2025-06-25 21:02,4.40,29.44,8.72,27.70,6.04,248.39
2025-06-25 21:03,4.40,29.44,8.84,27.67,6.04,248.39
2025-06-25 21:04,4.40,29.44,8.59,29.18,6.04,248.39
