datetime,CL,GC,HG,HO,NG,PL
2025-07-02 14:42,4.17,129.20,13.37,19.59,12.03,380.56
2025-07-02 14:43,4.17,129.38,13.38,19.66,12.05,380.98
2025-07-02 14:44,4.17,129.44,13.79,19.67,12.05,381.02
2025-07-02 14:45,4.17,129.42,13.80,19.67,12.05,381.34
2025-07-02 14:46,4.17,129.79,13.81,19.72,12.07,381.37
2025-07-02 14:47,4.18,129.80,13.81,19.80,12.09,381.36
2025-07-02 14:48,4.19,130.18,13.87,19.88,12.10,381.26
2025-07-02 14:49,4.19,130.28,13.89,20.01,12.14,381.53
2025-07-02 14:50,4.20,130.41,13.90,20.16,12.14,381.71
2025-07-02 14:51,4.20,130.46,13.92,20.21,12.16,381.75
2025-07-02 14:52,4.20,130.49,13.93,20.34,12.16,381.78
2025-07-02 14:53,4.21,130.46,13.96,20.38,12.17,382.15
2025-07-02 14:54,4.22,130.46,13.96,20.40,12.19,381.95
2025-07-02 14:55,4.23,130.70,13.96,20.44,12.20,382.36
2025-07-02 14:56,4.25,130.74,13.97,20.62,12.22,382.26
2025-07-02 14:57,4.27,130.90,15.03,20.78,12.21,383.26
2025-07-02 14:58,4.27,130.94,15.04,20.88,12.24,383.30
2025-07-02 14:59,4.28,130.98,15.04,20.97,12.24,383.70
2025-07-02 15:00,4.27,131.01,15.02,20.96,12.24,416.16
2025-07-02 15:01,4.30,131.25,19.16,21.08,12.26,417.01
2025-07-02 15:02,4.31,131.54,20.11,21.17,12.28,417.55
2025-07-02 15:03,4.31,131.62,24.11,21.38,12.28,417.73
2025-07-02 15:04,4.32,131.62,24.19,21.44,12.29,417.81
2025-07-02 15:05,4.34,131.64,24.26,21.56,12.30,438.88
2025-07-02 15:06,4.35,131.68,26.46,21.72,12.32,455.04
2025-07-02 15:07,4.36,131.75,26.48,21.83,12.34,490.86
2025-07-02 15:08,4.37,131.99,27.27,21.96,12.34,511.76
2025-07-02 15:09,4.37,132.07,27.30,22.00,12.38,512.47
2025-07-02 15:10,4.38,132.12,27.35,22.13,12.41,512.93
2025-07-02 15:11,4.40,132.06,27.40,22.20,12.41,513.87
2025-07-02 15:12,4.40,132.15,27.47,22.25,12.43,513.78
2025-07-02 15:13,4.41,132.13,27.48,22.33,12.46,513.88
2025-07-02 15:14,4.42,132.10,27.52,22.34,12.47,514.52
2025-07-02 15:15,4.44,132.19,27.57,22.47,12.47,514.79
2025-07-02 15:16,4.45,132.22,27.67,22.56,12.48,515.72
2025-07-02 15:17,4.46,132.21,27.74,22.60,12.49,516.30
2025-07-02 15:18,4.47,132.28,27.73,22.67,12.50,516.75
2025-07-02 15:19,4.47,132.33,27.75,22.74,12.51,517.20
2025-07-02 15:20,4.48,132.43,27.74,22.80,12.54,517.71
2025-07-02 15:21,4.48,132.37,27.74,22.85,12.54,538.88
2025-07-02 15:22,4.48,132.48,27.77,22.89,12.55,551.13
2025-07-02 15:23,4.49,132.46,27.78,22.93,12.55,612.32
2025-07-02 15:24,4.49,132.42,27.82,23.01,12.58,673.87
2025-07-02 15:25,4.50,132.47,27.87,23.04,12.58,748.18
2025-07-02 15:26,4.51,132.60,27.92,23.13,12.58,819.36
2025-07-02 15:27,4.52,132.73,27.93,23.29,12.59,820.97
2025-07-02 15:28,4.53,132.78,29.16,23.29,12.61,821.66
2025-07-02 15:29,4.54,132.77,29.17,23.38,12.61,822.90
2025-07-02 15:30,4.55,132.76,29.27,23.47,12.62,823.40
2025-07-02 15:31,4.63,132.86,29.36,24.23,12.65,824.08
2025-07-02 15:32,4.65,132.89,29.42,24.40,12.66,824.67
2025-07-02 15:33,4.66,132.97,29.51,24.63,12.68,825.08
2025-07-02 15:34,4.67,132.97,29.53,24.78,12.69,826.12
2025-07-02 15:35,4.68,132.90,29.55,24.91,12.69,825.98
2025-07-02 15:36,4.71,132.87,29.57,25.14,12.69,827.48
2025-07-02 15:37,4.74,132.82,29.57,25.35,12.71,828.61
2025-07-02 15:38,4.76,132.81,29.61,25.59,12.72,829.28
2025-07-02 15:39,4.79,132.72,29.64,26.92,12.73,829.22
2025-07-02 15:40,4.80,132.65,29.69,26.99,12.74,830.99
2025-07-02 15:41,4.82,132.77,29.71,27.16,12.75,831.84
2025-07-02 15:42,4.84,132.75,29.74,27.68,12.75,831.96
2025-07-02 15:43,4.85,132.79,29.74,28.31,12.75,831.53
2025-07-02 15:44,4.87,132.73,29.79,28.45,14.71,831.28
2025-07-02 15:45,4.89,132.93,29.95,28.57,14.71,831.59
2025-07-02 15:46,4.90,133.04,30.03,28.64,14.94,833.61
2025-07-02 15:47,4.93,133.07,30.07,28.99,14.96,834.54
2025-07-02 15:48,4.93,133.07,30.09,29.05,14.96,835.20
2025-07-02 15:49,4.94,133.15,30.08,29.26,14.96,835.59
2025-07-02 15:50,4.95,133.16,30.15,29.32,14.98,835.52
2025-07-02 15:51,4.96,133.35,30.23,29.48,14.98,836.99
2025-07-02 15:52,4.97,133.51,30.25,29.56,14.99,837.82
2025-07-02 15:53,4.98,133.55,30.28,29.66,14.99,837.75
2025-07-02 15:54,4.99,133.53,30.32,29.70,15.00,880.05
2025-07-02 15:55,4.99,133.50,30.31,29.78,16.95,880.17
2025-07-02 15:56,5.00,133.55,30.38,29.80,16.99,880.09
2025-07-02 15:57,5.00,133.57,30.41,29.91,17.01,893.55
2025-07-02 15:58,5.01,133.65,30.43,29.97,17.02,929.08
2025-07-02 15:59,5.03,133.63,30.52,30.09,17.03,942.45
2025-07-02 16:00,5.04,133.43,30.53,31.84,17.02,940.89
2025-07-02 16:01,5.06,133.51,30.60,32.59,17.06,943.69
2025-07-02 16:02,5.07,133.49,30.65,33.51,17.09,943.61
2025-07-02 16:03,5.09,133.46,30.66,39.08,17.11,943.63
2025-07-02 16:04,5.09,133.42,30.68,39.55,17.14,943.75
2025-07-02 16:05,5.10,133.35,30.73,43.88,17.13,943.47
2025-07-02 16:06,5.11,133.38,30.71,43.99,17.13,943.89
2025-07-02 16:07,5.11,133.38,30.73,44.00,17.14,944.21
2025-07-02 16:08,5.13,133.35,30.75,44.13,17.15,945.32
2025-07-02 16:09,5.14,133.36,30.74,44.24,17.18,945.53
2025-07-02 16:10,5.15,133.46,30.74,44.30,17.18,945.25
2025-07-02 16:11,5.15,133.52,30.73,44.33,17.18,945.07
2025-07-02 16:12,5.17,133.50,32.00,44.76,17.19,945.19
2025-07-02 16:13,5.19,133.50,32.01,46.86,17.20,1072.34
2025-07-02 16:14,5.19,133.61,32.00,46.95,17.20,1116.57
2025-07-02 16:15,5.20,133.64,31.99,47.12,17.22,1116.36
2025-07-02 16:16,5.22,133.71,40.03,47.25,17.25,1117.54
2025-07-02 16:17,5.22,133.97,40.04,47.28,17.26,1118.02
2025-07-02 16:18,5.22,134.12,40.08,47.38,17.29,1117.80
2025-07-02 16:19,5.22,134.38,40.09,47.46,17.30,1118.86
2025-07-02 16:20,5.23,134.40,40.08,47.61,17.30,1119.57
2025-07-02 16:21,5.23,134.39,40.12,47.67,17.32,1120.62
2025-07-02 16:22,5.24,134.43,40.10,47.83,17.39,1121.67
2025-07-02 16:23,5.24,134.43,40.11,48.05,17.41,1122.03
2025-07-02 16:24,5.25,134.40,40.09,48.05,17.45,1123.66
2025-07-02 16:25,5.26,134.39,40.13,48.21,17.47,1123.43
2025-07-02 16:26,5.26,134.36,40.13,48.37,17.47,1123.90
2025-07-02 16:27,5.28,134.39,40.15,48.54,17.46,1124.49
2025-07-02 16:28,5.30,134.41,40.20,48.83,17.47,1124.61
2025-07-02 16:29,5.30,134.43,40.19,48.89,17.48,1124.85
2025-07-02 16:30,5.33,134.39,40.26,49.27,17.51,1126.58
2025-07-02 16:31,5.34,134.41,40.29,49.38,17.50,1127.84
2025-07-02 16:32,5.35,134.41,40.38,49.54,17.51,1128.19
2025-07-02 16:33,5.36,134.41,40.40,49.77,17.50,1128.54
2025-07-02 16:34,5.37,134.39,40.42,49.86,17.52,1128.43
2025-07-02 16:35,5.37,134.34,40.43,49.93,17.53,1129.69
2025-07-02 16:36,5.38,134.31,40.42,50.08,17.55,1130.03
2025-07-02 16:37,5.39,134.24,40.99,50.13,17.56,1130.72
2025-07-02 16:38,5.39,134.19,41.09,50.17,17.56,1130.49
2025-07-02 16:39,5.39,134.21,41.09,50.30,17.56,1130.38
2025-07-02 16:40,5.41,134.17,41.08,50.50,17.55,1129.93
2025-07-02 16:41,5.41,134.27,41.11,50.53,17.54,1130.73
2025-07-02 16:42,5.42,134.25,41.10,50.52,17.58,1131.97
2025-07-02 16:43,5.42,134.26,41.11,50.53,17.57,1131.41
2025-07-02 16:44,5.42,134.18,41.10,50.63,17.57,1130.85
2025-07-02 16:45,5.42,134.11,41.09,50.69,17.57,1130.17
2025-07-02 16:46,5.42,134.14,41.15,50.71,17.58,1130.18
2025-07-02 16:47,5.43,134.17,41.21,50.80,17.60,1130.29
2025-07-02 16:48,5.45,134.09,41.24,50.95,17.61,1181.75
2025-07-02 16:49,5.45,134.06,42.85,50.93,17.61,1181.76
2025-07-02 16:50,5.45,134.04,45.10,50.99,17.61,1182.23
2025-07-02 16:51,5.47,134.04,45.09,51.20,17.61,1181.29
2025-07-02 16:52,5.48,134.10,45.09,51.54,17.61,1181.76
2025-07-02 16:53,6.28,134.09,45.09,59.31,17.61,1182.00
2025-07-02 16:54,6.30,134.16,45.08,59.53,17.67,1181.42
2025-07-02 16:55,6.31,134.13,45.07,59.56,17.67,1180.84
2025-07-02 16:56,6.72,134.13,45.11,59.77,17.67,1180.26
2025-07-02 16:57,7.57,134.14,45.13,62.63,17.68,1179.91
2025-07-02 16:58,7.60,134.13,45.14,62.90,17.69,1180.15
2025-07-02 16:59,7.61,134.05,45.12,63.03,17.69,1179.92
2025-07-02 17:00,7.62,133.86,45.06,63.12,17.69,1178.31
2025-07-02 17:01,7.63,134.03,45.10,63.27,17.72,1179.35
2025-07-02 17:02,7.65,134.01,45.07,63.38,17.72,1180.51
2025-07-02 17:03,7.66,133.96,45.08,63.48,17.72,1180.40
2025-07-02 17:04,7.67,133.98,45.08,63.50,17.74,1180.64
2025-07-02 17:05,7.68,134.16,45.06,63.52,17.73,1180.52
2025-07-02 17:06,7.69,134.09,45.04,63.55,17.75,1180.30
2025-07-02 17:07,7.70,134.04,45.04,63.62,17.76,1179.84
2025-07-02 17:08,7.72,134.15,45.06,63.66,17.76,1179.96
2025-07-02 17:09,7.73,134.09,45.04,63.71,17.75,1179.62
2025-07-02 17:10,7.74,134.09,45.04,63.77,17.77,1179.74
2025-07-02 17:11,7.74,134.12,45.03,63.84,17.78,1216.47
2025-07-02 17:12,7.75,134.09,45.02,,17.82,1237.96
2025-07-02 17:13,7.75,134.01,45.03,63.82,17.87,1237.85
2025-07-02 17:14,7.75,133.98,45.07,63.80,17.87,1237.13
2025-07-02 17:15,7.76,133.93,45.08,63.86,17.88,1237.74
2025-07-02 17:16,7.77,133.98,45.10,64.13,17.89,1237.98
2025-07-02 17:17,7.77,133.95,45.10,64.19,17.90,1238.22
2025-07-02 17:18,7.77,134.10,45.13,64.21,17.90,1367.55
2025-07-02 17:19,7.77,134.07,45.17,64.27,17.90,1397.24
2025-07-02 17:20,7.78,134.10,45.20,64.33,17.93,1462.89
2025-07-02 17:21,7.78,134.07,45.22,64.35,17.93,1537.48
2025-07-02 17:22,7.78,134.04,45.20,64.35,17.94,1640.03
2025-07-02 17:23,7.79,133.98,45.22,64.41,17.95,1851.36
2025-07-02 17:24,7.81,133.95,45.19,64.59,17.97,1855.23
2025-07-02 17:25,7.81,133.93,45.21,64.65,17.96,1857.33
2025-07-02 17:26,7.81,133.89,45.20,64.64,17.98,1887.93
2025-07-02 17:27,7.82,133.85,45.23,64.73,18.00,1888.62
2025-07-02 17:28,7.83,133.79,45.21,64.78,18.05,1890.56
2025-07-02 17:29,7.83,133.73,45.27,64.85,18.07,1890.54
2025-07-02 17:30,7.84,133.66,45.25,64.91,18.08,1889.81
2025-07-02 17:31,7.85,133.69,45.27,65.01,18.08,1892.99
2025-07-02 17:32,7.86,133.65,45.28,65.14,18.13,1894.03
2025-07-02 17:33,7.86,133.67,45.26,65.15,18.14,1896.14
2025-07-02 17:34,7.86,133.59,45.23,65.17,18.16,1896.65
2025-07-02 17:35,7.87,133.55,45.22,65.27,18.17,1897.86
2025-07-02 17:36,7.87,133.52,45.23,65.32,18.20,1899.42
2025-07-02 17:37,7.87,133.67,45.22,65.38,18.21,1904.70
2025-07-02 17:38,7.87,133.65,45.21,65.40,18.25,1907.32
2025-07-02 17:39,7.87,133.71,45.20,65.33,18.26,1908.51
2025-07-02 17:40,7.87,133.67,45.21,65.27,18.28,1908.65
2025-07-02 17:41,7.88,133.71,45.19,65.34,18.29,1909.67
2025-07-02 17:42,7.88,133.74,45.18,65.69,18.30,1909.81
2025-07-02 17:43,7.89,133.74,45.16,65.75,18.29,1909.24
2025-07-02 17:44,7.89,133.66,45.18,65.75,18.28,1912.37
2025-07-02 17:45,7.89,133.62,45.18,65.71,18.28,1911.45
2025-07-02 17:46,7.90,133.54,45.18,66.42,18.27,1912.29
2025-07-02 17:47,7.90,133.50,45.26,69.42,18.27,1913.82
2025-07-02 17:48,7.91,133.46,45.25,70.66,18.25,1914.30
2025-07-02 17:49,7.92,133.44,45.27,70.73,18.25,1915.14
2025-07-02 17:50,7.91,133.38,45.26,70.73,18.24,1914.92
2025-07-02 17:51,7.91,133.38,45.27,70.76,18.24,1914.87
2025-07-02 17:52,7.92,133.36,45.29,71.26,18.24,1915.53
2025-07-02 17:53,8.38,133.32,45.30,71.79,18.25,1915.31
2025-07-02 17:54,8.39,133.28,45.31,72.26,18.25,1914.40
2025-07-02 17:55,8.67,133.24,45.30,74.92,18.28,1914.88
2025-07-02 17:56,8.87,133.20,45.31,77.30,18.28,1914.83
2025-07-02 17:57,8.86,133.18,45.32,78.35,18.27,1913.92
2025-07-02 17:58,9.07,133.11,45.34,78.38,18.27,1914.58
2025-07-02 17:59,9.07,133.10,45.37,78.39,18.26,1914.01
2025-07-02 18:00,9.07,132.93,45.41,78.38,18.26,1918.77
2025-07-02 18:01,9.38,133.10,45.54,80.58,18.28,1922.57
2025-07-02 18:02,9.39,133.09,45.55,80.62,18.27,1922.52
2025-07-02 18:03,9.40,133.00,47.27,80.74,18.30,1922.99
2025-07-02 18:04,9.41,132.96,47.27,80.73,18.30,1926.39
2025-07-02 18:05,9.41,132.91,47.30,80.76,18.29,1926.34
2025-07-02 18:06,10.35,132.83,47.28,82.63,18.32,1925.08
2025-07-02 18:07,11.02,132.79,47.27,84.07,18.31,1925.20
2025-07-02 18:08,11.03,132.80,47.29,84.11,18.31,1923.95
2025-07-02 18:09,11.04,132.78,47.28,84.18,18.31,1922.69
2025-07-02 18:10,11.05,132.80,47.26,84.18,18.30,1928.13
2025-07-02 18:11,11.07,132.75,47.25,84.31,18.29,1928.25
2025-07-02 18:12,11.08,132.71,47.23,84.32,18.32,1927.34
2025-07-02 18:13,11.08,132.63,47.22,84.37,18.32,1926.60
2025-07-02 18:14,11.09,132.61,47.19,84.42,18.31,1926.55
2025-07-02 18:15,11.11,132.58,47.17,84.48,18.31,1928.20
2025-07-02 18:16,11.12,132.54,47.15,84.54,18.31,1930.70
2025-07-02 18:17,11.13,132.45,47.13,84.58,18.30,1929.63
2025-07-02 18:18,11.14,132.39,48.26,84.69,18.30,1928.21
2025-07-02 18:19,11.14,132.32,50.60,84.78,18.30,1927.13
2025-07-02 18:20,11.15,132.26,50.59,84.89,18.31,1926.40
2025-07-02 18:21,11.15,132.21,50.57,84.95,18.30,1926.01
2025-07-02 18:22,11.15,132.12,50.58,85.00,18.31,1929.18
2025-07-02 18:23,11.18,132.07,50.53,85.07,18.30,1929.46
2025-07-02 18:24,11.20,132.00,50.50,85.15,18.30,1929.24
2025-07-02 18:25,11.21,131.93,50.50,85.17,18.29,1928.17
2025-07-02 18:26,11.21,131.91,50.49,85.25,18.29,1927.61
2025-07-02 18:27,11.22,131.89,50.47,85.35,18.31,1927.22
2025-07-02 18:28,11.23,131.87,50.46,85.45,18.31,1926.32
2025-07-02 18:29,11.24,131.92,50.47,85.59,18.30,1925.77
2025-07-02 18:30,11.23,131.90,50.42,85.58,18.29,1926.72
2025-07-02 18:31,11.24,131.90,50.39,85.74,18.29,1926.17
2025-07-02 18:32,11.24,131.90,50.38,85.85,18.28,1925.44
2025-07-02 18:33,11.25,131.86,50.37,85.92,18.29,1924.89
2025-07-02 18:34,11.25,131.79,50.34,85.96,18.31,1923.83
2025-07-02 18:35,11.26,131.73,50.32,85.94,18.31,1923.28
2025-07-02 18:36,11.26,131.67,50.28,86.09,18.31,1922.39
2025-07-02 18:37,11.27,131.59,50.26,86.04,18.30,1921.84
2025-07-02 18:38,11.28,131.51,50.26,86.15,18.30,1920.79
2025-07-02 18:39,11.29,131.42,50.25,86.45,18.31,1919.58
2025-07-02 18:40,11.29,131.33,50.24,86.50,18.31,1919.03
2025-07-02 18:41,11.29,131.24,50.21,86.56,18.32,1918.65
2025-07-02 18:42,11.29,131.17,50.17,86.56,18.31,1917.78
2025-07-02 18:43,11.50,131.11,50.15,86.73,18.30,1917.73
2025-07-02 18:44,11.51,131.05,50.13,86.70,18.30,1916.36
2025-07-02 18:45,11.52,131.01,50.10,86.78,18.30,1915.49
2025-07-02 18:46,11.89,130.92,50.09,86.94,18.31,1914.45
2025-07-02 18:47,12.85,130.84,50.10,87.08,18.30,1913.75
2025-07-02 18:48,12.88,130.82,50.07,87.12,18.31,1915.03
2025-07-02 18:49,12.88,130.75,50.05,87.17,18.33,1916.98
2025-07-02 18:50,12.89,130.74,51.22,87.19,18.35,1917.93
2025-07-02 18:51,12.90,130.67,51.19,87.20,18.35,1918.21
2025-07-02 18:52,12.89,130.58,51.17,87.13,18.35,1917.34
2025-07-02 18:53,12.89,130.53,51.16,87.15,18.38,1916.31
2025-07-02 18:54,13.17,130.43,51.15,88.53,18.38,1915.94
2025-07-02 18:55,13.18,130.38,51.16,89.48,18.40,1915.08
2025-07-02 18:56,13.53,130.32,51.15,90.63,18.43,1914.87
2025-07-02 18:57,13.64,130.27,51.15,92.61,18.44,1915.32
2025-07-02 18:58,14.90,130.23,51.12,104.43,18.44,1914.95
2025-07-02 18:59,14.91,130.19,51.11,106.49,18.45,1913.27
2025-07-02 19:00,15.55,130.05,51.09,110.81,18.43,1910.57
2025-07-02 19:01,15.61,130.17,51.15,111.12,18.45,1911.56
2025-07-02 19:02,15.63,130.12,51.74,111.22,18.45,1912.17
2025-07-02 19:03,15.65,130.05,51.76,111.34,18.45,1910.99
2025-07-02 19:04,15.65,130.04,51.74,111.56,18.44,1909.65
2025-07-02 19:05,15.68,130.06,51.72,111.66,18.44,1910.43
2025-07-02 19:06,15.72,130.03,51.74,111.94,18.43,1911.37
2025-07-02 19:07,15.74,129.99,56.04,112.00,18.44,1910.19
2025-07-02 19:08,15.74,129.91,57.31,112.05,18.48,1909.02
2025-07-02 19:09,15.75,129.90,57.29,113.40,18.48,1907.36
2025-07-02 19:10,15.75,129.84,57.27,117.35,18.49,1906.35
2025-07-02 19:11,15.77,129.78,57.26,117.41,18.49,1906.48
2025-07-02 19:12,15.80,131.38,57.22,123.93,18.50,1905.96
2025-07-02 19:13,15.81,131.33,57.19,123.96,18.50,1904.79
2025-07-02 19:14,15.82,137.78,57.16,126.28,18.51,1904.27
2025-07-02 19:15,15.82,137.72,57.13,130.82,18.50,1902.63
2025-07-02 19:16,15.83,137.65,57.12,131.15,18.51,1902.27
2025-07-02 19:17,15.86,144.27,57.08,131.47,18.51,1901.27
2025-07-02 19:18,15.88,144.21,57.08,132.43,18.50,1901.57
2025-07-02 19:19,15.89,144.17,57.03,132.44,18.49,1901.70
2025-07-02 19:20,15.90,144.08,56.99,132.48,18.49,1900.55
2025-07-02 19:21,15.91,144.01,56.96,132.53,18.52,1899.55
2025-07-02 19:22,15.91,143.95,56.91,132.78,18.56,1898.40
2025-07-02 19:23,15.92,152.52,56.88,132.81,18.57,1899.34
2025-07-02 19:24,15.94,154.24,56.89,132.90,18.56,1899.31
2025-07-02 19:25,15.96,154.17,56.88,133.05,18.57,1898.16
2025-07-02 19:26,15.98,154.12,56.89,133.13,18.59,1897.66
2025-07-02 19:27,15.98,154.07,56.88,133.34,18.59,1898.11
2025-07-02 19:28,16.00,153.98,56.86,133.63,18.60,1897.29
2025-07-02 19:29,16.03,153.90,56.83,135.61,18.61,1896.78
2025-07-02 19:30,16.04,153.82,56.88,135.83,18.61,1895.80
2025-07-02 19:31,16.06,153.74,56.89,136.12,18.63,1894.98
2025-07-02 19:32,16.09,153.66,56.88,137.92,18.62,1894.64
2025-07-02 19:33,16.09,153.58,56.84,137.91,18.61,1893.82
2025-07-02 19:34,16.09,153.50,56.82,141.43,18.60,1892.85
2025-07-02 19:35,16.10,153.41,56.79,141.42,18.60,1892.51
2025-07-02 19:36,16.13,153.32,56.75,141.60,18.59,1892.01
2025-07-02 19:37,16.15,153.26,56.70,141.72,18.59,1890.72
2025-07-02 19:38,16.15,153.18,56.68,141.60,18.58,1890.07
2025-07-02 19:39,16.16,153.13,56.66,141.51,18.57,1888.62
2025-07-02 19:40,16.16,153.04,56.66,141.39,18.56,1887.18
2025-07-02 19:41,16.16,152.97,56.63,141.47,18.55,
2025-07-02 19:42,16.16,152.87,56.61,141.51,18.54,1884.46
2025-07-02 19:43,16.17,152.78,56.60,141.50,18.53,1883.82
2025-07-02 19:44,16.17,152.69,56.59,141.60,18.55,1882.86
2025-07-02 19:45,16.17,152.59,,141.53,18.54,1881.43
2025-07-02 19:46,16.16,152.47,56.51,141.57,18.54,1880.31
2025-07-02 19:47,16.15,152.43,,,18.54,1880.30
2025-07-02 19:48,16.16,152.38,56.48,141.46,18.55,1880.45
2025-07-02 19:49,16.17,152.27,56.47,141.81,18.54,1879.03
2025-07-02 19:50,16.18,152.17,56.47,141.70,18.53,1878.07
2025-07-02 19:51,16.18,152.06,56.43,141.60,18.52,1877.28
2025-07-02 19:52,16.17,151.99,56.40,141.72,18.51,1876.80
2025-07-02 19:53,16.17,151.90,56.35,141.63,18.50,1876.01
2025-07-02 19:54,16.17,151.84,,,18.49,1875.23
2025-07-02 19:55,16.17,151.73,56.26,141.40,18.49,1873.97
2025-07-02 19:56,16.17,151.65,56.30,141.31,18.49,1873.34
2025-07-02 19:57,16.17,160.55,56.35,141.34,18.48,1872.09
2025-07-02 19:58,16.17,173.50,56.32,,18.48,1871.30
2025-07-02 19:59,16.17,201.57,56.30,,18.50,1870.37
2025-07-02 20:00,16.15,201.35,56.25,140.88,18.47,1867.72
2025-07-02 20:01,16.16,205.68,56.30,140.95,18.48,1869.28
2025-07-02 20:02,16.15,212.04,56.29,140.86,18.46,2046.12
2025-07-02 20:03,16.14,220.79,56.27,,18.45,2169.29
2025-07-02 20:04,16.13,220.72,56.25,140.67,18.46,2170.36
2025-07-02 20:05,16.16,232.04,56.25,140.84,18.45,2276.32
2025-07-02 20:06,16.15,236.62,56.22,142.13,18.44,2384.61
2025-07-02 20:07,16.14,246.03,56.23,142.05,18.44,2530.76
2025-07-02 20:08,16.14,245.93,56.18,,18.43,2569.68
2025-07-02 20:09,16.14,255.62,56.16,,18.42,2570.71
2025-07-02 20:10,16.14,255.51,56.14,141.82,18.41,2570.48
2025-07-02 20:11,16.14,255.41,56.14,,18.41,2569.41
2025-07-02 20:12,16.13,255.31,56.15,,18.39,2570.86
2025-07-02 20:13,16.14,255.16,56.15,,18.38,2569.58
2025-07-02 20:14,16.13,255.04,56.10,141.35,18.38,2568.30
2025-07-02 20:15,16.12,254.96,56.05,141.24,18.36,2568.91
2025-07-02 20:16,16.12,254.81,56.03,141.12,18.35,2568.90
2025-07-02 20:17,16.11,254.79,56.01,141.00,18.35,2571.18
2025-07-02 20:18,16.10,254.65,55.97,140.90,,2571.99
2025-07-02 20:19,16.09,254.55,55.96,,18.33,2571.35
2025-07-02 20:20,16.08,254.47,55.94,140.76,18.33,2569.86
2025-07-02 20:21,16.07,254.36,55.89,,18.32,2570.89
2025-07-02 20:22,16.07,254.26,55.90,140.60,18.31,2570.45
2025-07-02 20:23,,254.12,55.88,,18.30,2571.47
2025-07-02 20:24,16.04,254.40,55.85,,18.30,2571.04
2025-07-02 20:25,16.03,254.36,55.80,140.26,18.29,2571.43
2025-07-02 20:26,16.02,254.26,,,18.28,2570.16
2025-07-02 20:27,16.02,254.14,55.74,140.03,18.28,2568.90
2025-07-02 20:28,16.01,254.06,55.70,139.95,18.28,2567.43
2025-07-02 20:29,16.00,253.89,55.71,139.84,18.26,2567.83
2025-07-02 20:30,,253.82,55.70,139.79,18.26,2566.36
2025-07-02 20:31,15.98,253.78,55.70,139.80,18.25,2566.96
2025-07-02 20:32,15.97,253.78,55.70,139.86,18.24,2565.91
2025-07-02 20:33,15.97,253.66,55.67,139.82,18.23,2565.07
2025-07-02 20:34,15.96,253.54,55.62,139.70,18.23,2564.03
2025-07-02 20:35,15.94,253.50,55.60,,18.23,2563.19
2025-07-02 20:36,15.94,253.43,55.56,,18.22,2563.38
2025-07-02 20:37,15.92,253.43,55.51,139.36,18.21,2561.72
2025-07-02 20:38,,253.33,55.48,139.34,18.19,2560.06
2025-07-02 20:39,15.91,253.30,55.46,139.23,,2559.23
2025-07-02 20:40,15.90,253.24,55.44,139.22,18.16,2557.57
2025-07-02 20:41,15.89,253.10,55.42,139.10,18.15,2556.95
2025-07-02 20:42,15.88,253.04,55.47,138.99,18.15,2555.71
2025-07-02 20:43,15.87,252.88,55.46,138.97,18.14,2555.91
2025-07-02 20:44,15.85,252.74,55.43,,18.13,2556.11
2025-07-02 20:45,15.85,252.62,55.39,138.81,18.12,2555.48
2025-07-02 20:46,15.84,252.52,55.34,,18.11,2554.05
2025-07-02 20:47,15.83,252.38,55.30,138.59,18.10,2553.02
2025-07-02 20:48,15.82,252.22,55.25,,18.08,2551.79
2025-07-02 20:49,15.82,252.16,55.22,138.45,18.09,2552.40
2025-07-02 20:50,15.81,252.04,55.23,138.34,18.08,2550.97
2025-07-02 20:51,15.80,251.91,55.22,138.25,18.08,2550.15
2025-07-02 20:52,15.80,251.79,55.19,138.17,18.07,2549.13
2025-07-02 20:53,15.79,254.14,55.16,,18.06,2550.34
2025-07-02 20:54,15.77,254.04,55.11,137.95,18.06,2549.73
2025-07-02 20:55,15.76,256.34,55.08,137.91,18.05,2548.51
2025-07-02 20:56,15.76,261.22,55.08,137.96,18.05,2547.70
2025-07-02 20:57,,276.34,55.07,,18.04,2547.50
2025-07-02 20:58,15.73,302.95,55.06,137.74,18.03,2547.49
2025-07-02 20:59,15.72,303.11,55.03,,18.03,2546.08
2025-07-02 21:00,15.71,302.78,54.97,137.46,18.00,2542.65
2025-07-02 21:01,15.71,302.95,55.02,137.46,18.01,2544.06
2025-07-02 21:02,15.70,302.81,55.04,137.38,18.02,2542.85
2025-07-02 21:03,15.70,302.72,55.04,137.45,18.02,2541.64
2025-07-02 21:04,15.69,302.61,,137.34,18.01,2540.24
2025-07-02 21:05,15.68,302.47,54.97,137.36,18.00,2539.44
2025-07-02 21:06,15.68,302.38,54.94,137.25,17.99,2538.64
2025-07-02 21:07,15.68,302.26,54.97,137.15,17.99,2537.24
2025-07-02 21:08,15.67,319.22,54.95,137.12,17.98,2535.64
2025-07-02 21:09,15.67,319.12,54.96,137.15,17.97,2533.64
2025-07-02 21:10,15.66,319.03,54.94,137.04,17.96,2533.65
2025-07-02 21:11,15.67,318.91,54.91,137.00,17.95,2533.06
2025-07-02 21:12,15.65,318.84,,136.94,17.94,2531.47
2025-07-02 21:13,15.66,318.69,54.83,136.89,17.93,2530.68
2025-07-02 21:14,15.65,318.60,,136.85,17.92,2528.69
2025-07-02 21:15,,318.45,54.75,136.82,17.91,2527.11
