datetime,CL,GC,HG,HO,NG,PL
2025-07-02 14:42,2.68,9.03,8.45,22.01,3.96,79.93
2025-07-02 14:43,2.68,8.57,8.45,23.35,3.83,68.06
2025-07-02 14:44,2.68,8.72,8.70,23.24,3.78,67.61
2025-07-02 14:45,2.73,10.00,8.57,22.24,3.66,69.41
2025-07-02 14:46,2.68,9.51,8.70,21.47,3.54,64.96
2025-07-02 14:47,2.78,5.79,8.22,22.90,3.66,62.80
2025-07-02 14:48,2.58,5.31,7.99,21.14,3.58,61.53
2025-07-02 14:49,2.54,4.64,7.66,20.39,3.47,58.23
2025-07-02 14:50,2.44,6.43,8.22,18.63,3.22,56.22
2025-07-02 14:51,2.44,6.32,7.77,16.75,3.19,55.83
2025-07-02 14:52,2.44,5.31,7.88,18.53,3.25,58.23
2025-07-02 14:53,2.40,5.05,8.33,17.43,3.25,60.69
2025-07-02 14:54,2.04,4.88,7.99,17.04,3.09,60.69
2025-07-02 14:55,2.04,6.91,8.33,16.84,3.22,61.11
2025-07-02 14:56,2.26,6.91,8.70,16.17,3.39,54.27
2025-07-02 14:57,2.44,8.13,9.35,14.32,3.36,63.66
2025-07-02 14:58,2.40,7.98,8.95,12.91,3.70,67.61
2025-07-02 14:59,2.35,7.70,8.70,12.82,3.74,75.51
2025-07-02 15:00,2.26,6.79,8.95,11.97,3.74,89.82
2025-07-02 15:01,2.63,5.79,11.85,12.91,3.58,77.94
2025-07-02 15:02,2.68,7.03,12.40,11.48,3.58,82.46
2025-07-02 15:03,2.49,6.67,14.79,14.59,3.43,88.21
2025-07-02 15:04,2.44,5.31,14.17,14.41,3.58,84.52
2025-07-02 15:05,2.63,5.59,14.17,14.41,3.70,94.22
2025-07-02 15:06,2.88,5.89,16.10,13.43,3.62,97.61
2025-07-02 15:07,3.13,7.03,16.10,11.89,3.70,105.24
2025-07-02 15:08,2.98,8.57,16.55,11.89,3.50,109.50
2025-07-02 15:09,3.03,8.13,16.55,11.97,3.96,100.50
2025-07-02 15:10,3.03,6.91,16.32,11.81,4.20,102.26
2025-07-02 15:11,3.19,7.03,15.87,12.06,4.20,100.50
2025-07-02 15:12,2.98,7.84,15.65,12.99,4.10,96.47
2025-07-02 15:13,3.24,6.21,13.96,12.56,4.40,97.04
2025-07-02 15:14,3.29,6.00,14.37,11.48,4.15,107.05
2025-07-02 15:15,3.40,7.98,13.56,12.65,4.01,99.92
2025-07-02 15:16,3.08,8.72,14.37,13.96,4.25,106.45
2025-07-02 15:17,2.73,8.42,14.79,15.51,4.40,108.89
2025-07-02 15:18,2.98,9.51,13.76,15.89,4.05,102.26
2025-07-02 15:19,2.83,9.51,14.37,16.84,4.05,97.04
2025-07-02 15:20,2.98,7.98,14.37,17.73,3.91,101.67
2025-07-02 15:21,3.03,5.79,14.37,17.43,3.66,113.88
2025-07-02 15:22,2.98,6.79,15.43,18.02,3.66,116.44
2025-07-02 15:23,2.98,5.59,15.43,18.12,3.70,129.09
2025-07-02 15:24,2.78,5.22,15.00,19.04,4.01,141.90
2025-07-02 15:25,2.68,5.31,15.22,18.53,3.96,157.09
2025-07-02 15:26,2.63,5.40,15.22,18.02,3.91,171.66
2025-07-02 15:27,2.58,5.13,15.22,18.93,3.74,154.75
2025-07-02 15:28,2.54,4.35,17.24,17.53,3.66,159.46
2025-07-02 15:29,2.68,4.35,15.22,17.73,3.66,171.66
2025-07-02 15:30,2.83,4.57,13.96,16.75,3.70,159.46
2025-07-02 15:31,4.38,4.42,15.00,17.23,4.05,161.05
2025-07-02 15:32,3.51,4.64,15.65,18.73,4.01,155.53
2025-07-02 15:33,3.40,4.64,16.55,17.73,4.20,161.05
2025-07-02 15:34,3.51,5.13,15.87,16.27,4.30,154.75
2025-07-02 15:35,3.56,4.57,16.10,16.46,4.15,152.43
2025-07-02 15:36,3.35,4.49,16.55,19.14,4.05,149.37
2025-07-02 15:37,3.29,4.08,15.87,19.76,4.30,131.87
2025-07-02 15:38,2.93,4.21,16.32,22.01,4.30,128.41
2025-07-02 15:39,2.30,4.01,16.55,29.88,4.40,125.00
2025-07-02 15:40,2.08,4.01,16.32,27.74,4.25,141.17
2025-07-02 15:41,2.63,4.80,15.22,28.74,4.20,133.98
2025-07-02 15:42,2.58,5.13,14.17,30.27,4.20,133.98
2025-07-02 15:43,2.49,4.80,15.22,30.79,4.30,133.27
2025-07-02 15:44,2.40,4.72,14.58,29.88,5.17,133.27
2025-07-02 15:45,2.58,4.96,13.96,29.50,5.17,133.27
2025-07-02 15:46,2.73,6.43,11.33,27.86,5.24,124.33
2025-07-02 15:47,2.93,7.03,11.85,30.92,4.86,129.09
2025-07-02 15:48,2.35,5.79,12.40,30.79,4.86,132.57
2025-07-02 15:49,2.26,5.69,12.40,31.05,4.86,139.71
2025-07-02 15:50,2.58,4.64,13.16,27.49,4.86,138.26
2025-07-02 15:51,2.73,6.10,12.03,26.52,4.92,155.53
2025-07-02 15:52,2.68,7.03,12.78,26.88,4.98,165.89
2025-07-02 15:53,2.78,6.67,13.36,26.52,5.17,165.08
2025-07-02 15:54,2.68,7.03,13.96,26.76,5.04,180.13
2025-07-02 15:55,2.63,7.03,12.97,27.00,5.90,172.49
2025-07-02 15:56,2.88,7.29,14.37,26.39,5.67,175.86
2025-07-02 15:57,3.19,7.56,15.00,25.80,5.11,182.72
2025-07-02 15:58,2.98,8.57,16.32,27.12,5.04,189.76
2025-07-02 15:59,2.83,9.03,15.87,29.37,5.04,192.44
2025-07-02 16:00,2.44,8.27,15.22,32.78,5.11,185.34
2025-07-02 16:01,2.30,9.03,16.32,33.46,5.11,187.98
2025-07-02 16:02,2.30,8.72,16.10,34.28,4.80,176.71
2025-07-02 16:03,2.26,8.88,16.10,39.75,4.62,180.99
2025-07-02 16:04,2.26,8.72,16.78,40.21,4.56,180.13
2025-07-02 16:05,2.44,8.42,17.01,44.39,4.35,178.41
2025-07-02 16:06,2.35,9.35,16.10,41.57,4.30,177.56
2025-07-02 16:07,2.35,8.42,16.55,40.36,4.56,184.46
2025-07-02 16:08,2.78,7.98,15.87,43.44,4.80,191.55
2025-07-02 16:09,2.68,8.13,16.55,42.81,4.62,190.65
2025-07-02 16:10,2.54,6.79,16.78,41.88,4.30,182.72
2025-07-02 16:11,2.58,6.32,17.24,40.51,4.25,183.59
2025-07-02 16:12,2.58,5.79,17.95,42.35,4.30,189.76
2025-07-02 16:13,2.68,6.79,17.95,46.02,4.45,217.76
2025-07-02 16:14,2.63,8.57,17.95,45.63,4.51,226.67
2025-07-02 16:15,2.58,8.72,17.95,44.39,4.45,220.70
2025-07-02 16:16,2.78,8.27,22.36,43.44,4.20,217.76
2025-07-02 16:17,2.73,6.55,18.68,42.97,3.96,200.65
2025-07-02 16:18,2.78,4.96,19.43,43.60,3.83,203.44
2025-07-02 16:19,2.78,6.79,19.18,43.44,3.66,211.95
2025-07-02 16:20,2.78,6.67,18.93,41.88,3.87,207.19
2025-07-02 16:21,2.83,6.10,17.95,40.66,3.91,195.15
2025-07-02 16:22,2.73,5.69,18.19,39.01,3.66,179.27
2025-07-02 16:23,2.63,5.69,18.93,37.11,3.50,179.27
2025-07-02 16:24,2.78,5.79,18.93,37.98,3.50,186.22
2025-07-02 16:25,2.78,4.88,20.20,38.12,3.32,187.98
2025-07-02 16:26,2.68,4.21,19.94,36.82,3.25,190.65
2025-07-02 16:27,2.58,4.21,20.99,34.84,3.22,194.25
2025-07-02 16:28,2.68,5.13,21.53,36.96,3.25,187.98
2025-07-02 16:29,2.73,6.10,19.94,36.82,3.36,186.22
2025-07-02 16:30,3.03,6.00,19.69,39.31,3.36,174.17
2025-07-02 16:31,2.73,6.79,19.18,36.39,3.19,188.87
2025-07-02 16:32,2.73,6.55,20.73,35.68,3.22,194.25
2025-07-02 16:33,2.68,6.79,20.73,36.82,3.15,196.06
2025-07-02 16:34,2.73,6.43,20.73,37.69,3.15,191.55
2025-07-02 16:35,2.44,6.67,20.99,36.53,3.09,192.44
2025-07-02 16:36,2.30,6.91,20.46,34.98,3.01,186.22
2025-07-02 16:37,2.08,7.03,22.64,33.32,2.85,202.51
2025-07-02 16:38,2.04,7.43,20.73,32.51,2.85,201.58
2025-07-02 16:39,2.08,7.70,18.93,34.98,2.90,204.37
2025-07-02 16:40,2.44,7.16,19.18,37.25,2.80,204.37
2025-07-02 16:41,2.63,6.91,18.68,36.82,2.85,220.70
2025-07-02 16:42,2.73,5.31,17.71,36.25,3.22,218.74
2025-07-02 16:43,2.83,5.59,17.71,38.27,3.29,204.37
2025-07-02 16:44,2.93,5.59,17.71,39.90,3.29,202.51
2025-07-02 16:45,3.08,5.59,17.95,39.60,3.29,207.19
2025-07-02 16:46,3.08,5.40,20.20,39.31,3.32,213.88
2025-07-02 16:47,3.19,6.55,22.36,41.12,3.15,221.69
2025-07-02 16:48,3.62,6.21,22.64,42.81,3.19,236.84
2025-07-02 16:49,3.45,6.32,23.49,40.96,3.22,229.69
2025-07-02 16:50,3.45,6.43,24.66,41.42,3.25,231.72
2025-07-02 16:51,3.96,6.91,23.20,45.34,3.29,216.78
2025-07-02 16:52,4.32,7.56,23.49,46.32,3.19,214.84
2025-07-02 16:53,5.68,6.67,23.20,52.76,3.25,210.99
2025-07-02 16:54,5.48,6.55,23.78,51.35,3.78,204.37
2025-07-02 16:55,5.41,5.40,23.78,49.77,3.74,204.37
2025-07-02 16:56,6.04,4.88,23.49,52.17,3.70,205.31
2025-07-02 16:57,6.78,5.13,23.78,55.12,3.91,213.88
2025-07-02 16:58,6.70,5.40,23.78,53.74,3.87,208.14
2025-07-02 16:59,5.96,4.88,22.92,50.89,3.83,203.44
2025-07-02 17:00,5.82,5.22,24.36,50.22,4.10,206.25
2025-07-02 17:01,5.75,6.43,23.78,49.33,3.91,212.91
2025-07-02 17:02,5.54,6.79,23.49,49.33,4.05,226.67
2025-07-02 17:03,5.41,7.03,23.78,49.01,4.20,227.67
2025-07-02 17:04,5.54,7.56,23.20,49.01,4.20,224.67
2025-07-02 17:05,5.48,10.33,23.78,48.48,4.10,218.74
2025-07-02 17:06,5.75,10.00,23.78,49.88,4.05,217.76
2025-07-02 17:07,5.82,9.83,22.36,50.78,3.91,212.91
2025-07-02 17:08,5.96,13.11,22.92,51.35,3.74,226.67
2025-07-02 17:09,5.89,13.71,22.08,50.89,3.70,232.74
2025-07-02 17:10,5.75,15.20,21.80,50.89,3.91,236.84
2025-07-02 17:11,5.96,14.99,21.26,52.29,4.01,244.15
2025-07-02 17:12,5.89,12.71,20.99,,4.51,248.39
2025-07-02 17:13,5.75,12.32,20.99,51.58,5.04,244.15
2025-07-02 17:14,5.68,13.11,20.20,51.24,4.45,245.20
2025-07-02 17:15,5.82,13.71,19.43,51.70,4.45,248.39
2025-07-02 17:16,5.75,16.57,19.69,50.78,4.30,238.92
2025-07-02 17:17,5.27,14.34,20.20,48.48,4.25,241.00
2025-07-02 17:18,5.27,17.76,21.26,48.58,4.20,273.72
2025-07-02 17:19,5.27,17.28,21.26,49.55,4.25,279.45
2025-07-02 17:20,5.14,17.76,19.94,48.69,4.40,292.33
2025-07-02 17:21,5.27,16.80,19.18,49.33,4.10,306.82
2025-07-02 17:22,5.21,17.28,19.94,49.23,3.87,326.88
2025-07-02 17:23,5.07,16.57,19.69,49.33,4.01,368.19
2025-07-02 17:24,4.94,16.80,19.43,48.48,4.10,361.30
2025-07-02 17:25,4.56,15.65,19.18,47.12,4.05,362.67
2025-07-02 17:26,4.44,14.55,18.93,47.02,3.96,373.76
2025-07-02 17:27,4.69,13.71,18.68,48.16,3.74,353.15
2025-07-02 17:28,4.94,13.11,17.47,49.23,3.70,337.23
2025-07-02 17:29,5.07,12.91,19.43,49.88,3.74,326.88
2025-07-02 17:30,5.27,12.91,18.19,50.55,3.91,316.74
2025-07-02 17:31,5.75,14.55,19.18,51.70,4.05,346.46
2025-07-02 17:32,5.75,14.99,19.69,52.05,4.51,347.79
2025-07-02 17:33,5.75,14.77,19.43,51.35,4.56,335.92
2025-07-02 17:34,5.89,13.11,18.93,53.01,4.68,315.49
2025-07-02 17:35,5.89,13.11,18.93,53.01,4.62,310.51
2025-07-02 17:36,5.61,12.32,19.18,51.47,4.40,303.15
2025-07-02 17:37,5.68,13.51,18.44,52.17,4.10,295.90
2025-07-02 17:38,5.82,11.03,18.68,52.88,4.62,259.20
2025-07-02 17:39,5.82,14.34,19.69,52.64,4.68,279.45
2025-07-02 17:40,5.68,14.99,19.43,52.76,4.74,289.96
2025-07-02 17:41,5.96,18.25,19.43,54.11,4.98,297.10
2025-07-02 17:42,6.11,17.76,19.18,55.38,4.80,293.52
2025-07-02 17:43,5.96,16.57,18.93,53.86,4.51,297.10
2025-07-02 17:44,5.68,16.33,18.44,52.76,4.51,297.10
2025-07-02 17:45,5.68,16.57,17.47,53.25,4.68,285.25
2025-07-02 17:46,5.89,15.65,17.47,55.90,4.74,280.60
2025-07-02 17:47,6.18,15.88,18.44,58.33,4.80,266.95
2025-07-02 17:48,6.62,15.88,18.68,59.32,4.74,270.32
2025-07-02 17:49,6.55,17.52,19.18,59.03,4.62,286.42
2025-07-02 17:50,6.47,18.50,19.43,58.47,4.51,292.33
2025-07-02 17:51,6.62,18.50,19.69,58.47,4.51,294.71
2025-07-02 17:52,6.78,17.52,19.69,59.60,4.62,291.14
2025-07-02 17:53,7.16,17.04,19.69,60.04,4.80,278.30
2025-07-02 17:54,7.16,16.57,19.94,60.33,4.62,276.00
2025-07-02 17:55,7.40,16.80,20.20,62.43,4.80,279.45
2025-07-02 17:56,7.56,18.50,20.46,64.32,4.80,292.33
2025-07-02 17:57,7.56,18.76,20.73,65.14,4.74,297.10
2025-07-02 17:58,7.72,19.79,20.73,64.16,4.86,301.94
2025-07-02 17:59,7.40,21.13,22.36,64.32,4.92,304.37
2025-07-02 18:00,7.56,19.79,24.07,64.81,5.17,299.51
2025-07-02 18:01,7.97,22.25,24.07,66.81,5.17,291.14
2025-07-02 18:02,7.81,23.40,23.78,65.96,5.17,294.71
2025-07-02 18:03,7.72,21.68,25.56,66.47,5.17,287.60
2025-07-02 18:04,7.72,22.82,24.07,65.80,4.74,308.05
2025-07-02 18:05,7.97,23.40,24.95,65.80,4.74,308.05
2025-07-02 18:06,8.74,23.11,24.95,68.19,4.86,305.59
2025-07-02 18:07,9.28,23.40,25.26,69.25,4.51,301.94
2025-07-02 18:08,9.22,23.99,25.26,68.89,4.62,297.10
2025-07-02 18:09,9.10,25.52,24.36,68.89,4.62,297.10
2025-07-02 18:10,9.10,23.40,23.78,68.36,4.51,292.33
2025-07-02 18:11,9.10,21.68,24.66,68.36,4.51,265.84
2025-07-02 18:12,8.57,21.41,24.66,68.36,4.98,270.32
2025-07-02 18:13,8.31,19.79,24.95,67.66,4.92,273.72
2025-07-02 18:14,8.57,19.79,24.66,69.25,4.80,269.20
2025-07-02 18:15,8.39,19.53,24.95,67.84,4.80,262.50
2025-07-02 18:16,8.31,20.32,25.26,68.36,4.92,279.45
2025-07-02 18:17,8.31,20.05,25.26,67.66,4.98,274.86
2025-07-02 18:18,8.22,20.32,26.17,65.47,4.92,274.86
2025-07-02 18:19,7.97,20.32,27.43,64.32,4.92,276.00
2025-07-02 18:20,8.14,20.05,26.17,64.49,4.98,271.45
2025-07-02 18:21,8.22,20.05,25.86,63.53,4.86,262.50
2025-07-02 18:22,8.14,19.27,25.86,62.74,4.80,280.60
2025-07-02 18:23,8.92,20.86,25.56,64.00,4.68,281.76
2025-07-02 18:24,8.74,20.59,25.26,62.90,4.62,268.07
2025-07-02 18:25,8.48,20.59,25.26,61.52,4.62,266.95
2025-07-02 18:26,8.31,20.05,25.86,61.52,4.62,264.72
2025-07-02 18:27,8.57,19.53,25.26,60.18,4.98,268.07
2025-07-02 18:28,9.17,20.32,26.48,61.97,4.98,276.00
2025-07-02 18:29,9.01,19.27,26.48,61.82,4.74,273.72
2025-07-02 18:30,9.01,20.32,25.56,61.07,4.74,291.14
2025-07-02 18:31,9.17,21.96,26.17,61.82,4.80,293.52
2025-07-02 18:32,9.01,19.53,26.48,59.32,4.86,288.77
2025-07-02 18:33,8.65,18.01,26.48,60.18,5.17,287.60
2025-07-02 18:34,8.65,18.50,26.48,59.17,5.52,282.92
2025-07-02 18:35,8.92,18.50,26.17,58.33,5.38,282.92
2025-07-02 18:36,8.74,19.01,25.56,59.89,5.52,278.30
2025-07-02 18:37,8.65,18.76,25.26,59.89,5.52,285.25
2025-07-02 18:38,9.01,19.53,25.56,62.43,5.52,286.42
2025-07-02 18:39,9.17,19.27,24.95,67.32,5.45,284.09
2025-07-02 18:40,9.17,18.76,25.26,67.84,5.38,288.77
2025-07-02 18:41,9.28,19.79,25.26,66.64,5.60,281.76
2025-07-02 18:42,9.22,19.53,24.95,65.63,5.45,277.15
2025-07-02 18:43,9.44,19.53,24.95,66.64,5.45,276.00
2025-07-02 18:44,9.39,19.53,25.26,64.32,5.38,270.32
2025-07-02 18:45,9.44,19.27,25.56,64.65,5.24,268.07
2025-07-02 18:46,9.73,18.25,26.48,64.65,5.24,270.32
2025-07-02 18:47,10.47,18.25,27.43,68.01,5.24,273.72
2025-07-02 18:48,10.35,17.76,26.80,66.98,5.11,266.95
2025-07-02 18:49,10.35,17.52,27.11,68.54,5.04,271.45
2025-07-02 18:50,10.28,20.05,28.07,67.32,4.62,284.09
2025-07-02 18:51,10.03,19.79,27.43,66.47,4.35,289.96
2025-07-02 18:52,9.97,19.53,27.11,65.30,4.25,287.60
2025-07-02 18:53,9.97,20.59,27.43,66.47,4.40,285.25
2025-07-02 18:54,10.67,20.32,27.43,70.15,4.15,288.77
2025-07-02 18:55,10.61,20.86,26.17,70.89,4.01,284.09
2025-07-02 18:56,10.95,21.13,25.56,71.82,4.25,289.96
2025-07-02 18:57,11.02,20.86,26.48,73.35,4.25,306.82
2025-07-02 18:58,12.00,21.41,26.48,82.42,4.30,310.51
2025-07-02 18:59,11.76,20.32,26.48,83.80,4.40,301.94
2025-07-02 19:00,12.49,22.25,27.11,87.15,4.45,308.05
2025-07-02 19:01,12.24,21.41,27.75,85.21,4.56,306.82
2025-07-02 19:02,11.61,20.32,28.40,81.51,4.40,308.05
2025-07-02 19:03,11.31,20.86,28.07,80.62,4.45,304.37
2025-07-02 19:04,11.16,20.32,26.48,83.80,4.56,301.94
2025-07-02 19:05,11.23,21.13,26.80,83.80,4.56,319.26
2025-07-02 19:06,10.61,21.68,28.07,82.42,4.45,315.49
2025-07-02 19:07,10.61,21.13,30.74,82.64,4.56,300.72
2025-07-02 19:08,10.54,19.79,31.44,83.33,4.92,305.59
2025-07-02 19:09,10.88,21.68,31.44,87.89,4.51,306.82
2025-07-02 19:10,11.09,22.53,30.74,90.94,4.62,306.82
2025-07-02 19:11,11.02,22.25,31.44,90.42,4.62,320.52
2025-07-02 19:12,11.31,26.15,31.44,95.78,4.56,329.44
2025-07-02 19:13,11.31,26.15,31.09,94.95,4.51,318.00
2025-07-02 19:14,11.45,27.43,31.44,97.46,4.56,318.00
2025-07-02 19:15,11.53,26.78,31.09,100.95,4.51,315.49
2025-07-02 19:16,11.53,27.11,31.09,99.48,4.56,328.16
2025-07-02 19:17,12.08,28.76,31.09,99.48,4.51,326.88
2025-07-02 19:18,12.16,28.42,30.74,101.55,4.51,337.23
2025-07-02 19:19,11.84,28.42,30.06,100.06,4.56,335.92
2025-07-02 19:20,12.08,28.76,30.40,98.61,4.68,330.73
2025-07-02 19:21,12.08,28.42,30.40,98.32,4.74,326.88
2025-07-02 19:22,12.00,28.76,30.40,98.32,4.45,324.32
2025-07-02 19:23,11.68,30.48,31.09,94.13,3.91,343.80
2025-07-02 19:24,11.92,30.83,30.06,96.06,3.87,349.13
2025-07-02 19:25,11.76,29.10,30.06,94.13,3.91,338.53
2025-07-02 19:26,11.23,30.13,30.74,90.68,3.96,350.47
2025-07-02 19:27,11.31,29.78,29.72,90.17,4.05,350.47
2025-07-02 19:28,11.38,30.13,29.05,90.42,4.01,338.53
2025-07-02 19:29,11.84,29.44,28.07,102.45,4.05,334.62
2025-07-02 19:30,11.76,28.42,27.43,102.45,4.05,330.73
2025-07-02 19:31,11.68,28.76,27.11,100.95,4.20,330.73
2025-07-02 19:32,12.00,29.78,27.11,103.67,4.15,338.53
2025-07-02 19:33,11.84,29.44,26.17,102.75,4.10,332.02
2025-07-02 19:34,12.08,28.42,26.17,106.16,4.05,335.92
2025-07-02 19:35,12.16,28.76,26.80,104.60,4.05,342.48
2025-07-02 19:36,11.84,29.10,26.17,101.55,3.96,337.23
2025-07-02 19:37,11.16,28.42,25.56,95.22,3.91,329.44
2025-07-02 19:38,10.74,28.76,25.26,90.17,3.87,333.32
2025-07-02 19:39,10.67,29.44,24.95,89.91,3.83,329.44
2025-07-02 19:40,10.61,27.43,25.26,89.15,3.87,324.32
2025-07-02 19:41,10.47,27.11,25.56,91.20,3.83,
2025-07-02 19:42,10.54,26.78,26.17,90.17,3.83,328.16
2025-07-02 19:43,10.47,26.78,25.86,86.66,3.87,323.05
2025-07-02 19:44,10.16,26.46,25.86,86.42,3.83,324.32
2025-07-02 19:45,10.03,26.78,,84.50,3.54,324.32
2025-07-02 19:46,9.91,26.46,25.56,85.45,3.54,321.78
2025-07-02 19:47,9.97,29.10,,,3.58,330.73
2025-07-02 19:48,10.28,30.48,25.56,87.64,3.62,342.48
2025-07-02 19:49,10.47,30.13,24.66,93.05,3.58,333.32
2025-07-02 19:50,10.47,30.48,25.56,93.05,3.62,337.23
2025-07-02 19:51,10.47,30.83,24.95,93.05,3.58,346.46
2025-07-02 19:52,10.41,30.48,24.36,95.78,3.58,350.47
2025-07-02 19:53,10.47,30.13,24.36,95.22,3.62,347.79
2025-07-02 19:54,10.61,29.44,,,3.62,341.16
2025-07-02 19:55,10.61,28.42,24.07,93.86,3.66,341.16
2025-07-02 19:56,10.61,28.76,24.66,93.05,3.70,345.13
2025-07-02 19:57,10.54,32.63,24.66,94.68,3.66,342.48
2025-07-02 19:58,10.54,35.26,24.95,,3.70,349.13
2025-07-02 19:59,10.54,40.95,24.95,,4.01,353.15
2025-07-02 20:00,10.47,40.10,24.95,92.78,3.96,350.47
2025-07-02 20:01,10.67,41.81,26.17,97.46,3.96,364.05
2025-07-02 20:02,10.81,43.12,26.48,97.75,3.91,408.38
2025-07-02 20:03,10.74,44.91,27.43,,3.96,432.60
2025-07-02 20:04,10.67,44.01,26.80,99.77,4.20,415.85
2025-07-02 20:05,11.31,47.22,26.17,104.60,4.05,452.97
2025-07-02 20:06,11.38,48.16,26.17,107.12,4.05,473.97
2025-07-02 20:07,11.23,50.09,26.80,104.91,4.05,502.41
2025-07-02 20:08,11.31,49.60,26.17,,3.96,509.26
2025-07-02 20:09,11.31,52.06,27.43,,4.01,469.07
2025-07-02 20:10,11.23,50.09,27.75,104.91,4.01,478.91
2025-07-02 20:11,11.02,48.64,27.43,,4.05,460.97
2025-07-02 20:12,11.02,47.69,25.86,,3.91,470.70
2025-07-02 20:13,10.88,47.69,25.86,,3.91,472.34
2025-07-02 20:14,10.74,48.16,24.95,96.62,3.87,467.44
2025-07-02 20:15,10.74,48.16,24.66,97.46,3.78,485.55
2025-07-02 20:16,10.88,47.22,24.36,98.90,3.83,493.93
2025-07-02 20:17,10.88,46.28,24.66,99.77,3.83,490.56
2025-07-02 20:18,10.95,44.01,25.26,100.65,,485.55
2025-07-02 20:19,10.81,44.01,24.95,,3.78,497.31
2025-07-02 20:20,10.81,46.28,25.26,99.19,3.78,499.00
2025-07-02 20:21,10.81,46.75,24.95,,3.70,507.54
2025-07-02 20:22,10.95,46.75,26.17,99.48,3.70,505.82
2025-07-02 20:23,,45.36,25.56,,3.70,493.93
2025-07-02 20:24,10.95,47.69,24.36,,3.70,472.34
2025-07-02 20:25,10.95,42.24,24.07,99.77,3.62,483.88
2025-07-02 20:26,10.81,43.56,,,3.62,487.22
2025-07-02 20:27,10.74,44.46,24.66,96.06,3.66,485.55
2025-07-02 20:28,10.61,47.69,24.36,95.50,3.62,477.26
2025-07-02 20:29,10.41,47.69,24.07,93.32,3.54,475.62
2025-07-02 20:30,,48.64,24.07,95.78,3.62,460.97
2025-07-02 20:31,10.41,48.16,24.66,95.22,3.58,460.97
2025-07-02 20:32,10.28,51.07,24.07,95.22,3.66,454.56
2025-07-02 20:33,10.09,48.16,23.78,95.50,3.62,462.59
2025-07-02 20:34,10.09,49.60,23.49,95.22,3.70,478.91
2025-07-02 20:35,10.09,49.12,23.78,,3.70,478.91
2025-07-02 20:36,10.22,47.69,23.49,,3.62,470.70
2025-07-02 20:37,10.28,47.69,23.49,97.46,3.62,469.07
2025-07-02 20:38,,44.91,23.20,97.46,3.62,460.97
2025-07-02 20:39,10.28,46.75,23.78,97.18,,469.07
2025-07-02 20:40,10.16,49.12,23.49,95.50,3.62,469.07
2025-07-02 20:41,10.09,46.75,23.20,95.22,3.62,467.44
2025-07-02 20:42,10.09,49.12,22.92,95.22,3.66,472.34
2025-07-02 20:43,10.16,49.12,22.64,97.46,3.70,478.91
2025-07-02 20:44,10.09,49.60,22.64,,3.74,456.16
2025-07-02 20:45,10.16,48.64,22.64,95.78,3.74,451.38
2025-07-02 20:46,10.09,49.60,23.20,,3.74,448.21
2025-07-02 20:47,10.16,49.60,22.64,95.22,3.74,454.56
2025-07-02 20:48,10.09,49.12,22.36,,3.70,451.38
2025-07-02 20:49,10.03,50.09,21.80,94.95,3.87,449.80
2025-07-02 20:50,9.97,50.58,22.36,94.13,3.91,429.52
2025-07-02 20:51,9.97,50.09,23.20,94.95,3.91,427.99
2025-07-02 20:52,10.03,50.09,23.78,95.22,3.87,423.41
2025-07-02 20:53,9.91,52.56,24.07,,3.83,443.49
2025-07-02 20:54,9.97,52.06,24.07,93.86,3.91,449.80
2025-07-02 20:55,9.91,53.07,23.49,94.95,3.78,449.80
2025-07-02 20:56,9.97,54.09,23.20,96.62,3.74,449.80
2025-07-02 20:57,,57.23,22.64,,3.66,452.97
2025-07-02 20:58,9.97,62.73,23.20,96.62,3.66,460.97
2025-07-02 20:59,9.91,58.85,22.92,,3.62,445.06
2025-07-02 21:00,10.03,55.12,23.20,96.62,3.58,443.49
2025-07-02 21:01,9.91,54.09,22.92,95.50,3.62,443.49
2025-07-02 21:02,9.91,52.06,23.49,95.78,3.58,437.24
2025-07-02 21:03,9.97,52.56,22.92,96.90,3.43,443.49
2025-07-02 21:04,10.22,54.61,,99.48,3.47,434.14
2025-07-02 21:05,10.22,56.70,21.80,99.19,3.43,429.52
2025-07-02 21:06,10.22,55.12,21.26,97.18,3.43,429.52
2025-07-02 21:07,10.16,55.65,23.78,97.18,3.54,434.14
2025-07-02 21:08,10.16,66.19,24.07,98.32,3.54,435.69
2025-07-02 21:09,10.03,62.16,24.66,98.32,3.54,429.52
2025-07-02 21:10,10.03,62.73,24.95,96.62,3.54,431.06
2025-07-02 21:11,10.09,61.60,24.95,96.62,3.54,417.35
2025-07-02 21:12,10.03,59.94,,97.46,3.50,408.38
2025-07-02 21:13,10.09,58.85,24.95,96.90,3.39,415.85
2025-07-02 21:14,10.09,59.94,,96.34,3.39,405.41
2025-07-02 21:15,,57.77,24.36,97.46,3.43,409.86
2025-07-02 21:16,10.22,58.30,,97.18,3.36,426.46
2025-07-02 21:17,10.67,57.23,,,3.32,417.35
2025-07-02 21:18,10.61,56.17,25.26,102.45,3.22,426.46
2025-07-02 21:19,10.61,57.77,24.66,103.98,3.25,427.99
2025-07-02 21:20,10.67,57.77,24.36,105.53,3.15,427.99
2025-07-02 21:21,10.74,58.85,,103.98,3.15,431.06
2025-07-02 21:22,10.88,57.23,,,3.19,424.93
2025-07-02 21:23,10.88,55.65,,104.29,3.43,421.89
2025-07-02 21:24,10.81,55.12,25.26,,3.36,420.37
