datetime,CL,GC,HG,HO,NG,PL
2025-07-09 14:28,3.15,31.18,296.50,40.57,7.69,34.50
2025-07-09 14:29,3.15,31.18,305.68,41.25,7.69,34.50
2025-07-09 14:30,3.15,31.18,352.28,35.66,7.69,34.50
2025-07-09 14:31,3.28,31.18,315.75,44.98,7.69,34.50
2025-07-09 14:32,3.28,31.18,319.06,46.22,7.69,34.50
2025-07-09 14:33,3.52,31.18,352.62,58.74,7.69,34.50
2025-07-09 14:34,3.52,31.18,363.43,54.99,7.69,34.50
2025-07-09 14:35,3.52,31.18,356.62,50.81,7.69,34.50
2025-07-09 14:36,3.52,31.18,356.42,55.00,7.69,34.50
2025-07-09 14:37,3.52,31.18,356.28,53.30,7.69,34.50
2025-07-09 14:38,3.52,31.18,543.09,51.81,7.69,34.50
2025-07-09 14:39,3.52,31.18,585.98,54.52,7.69,34.50
2025-07-09 14:40,3.52,31.18,534.55,52.02,7.69,34.50
2025-07-09 14:41,3.52,31.18,530.09,49.38,7.69,34.50
2025-07-09 14:42,3.52,31.18,539.25,47.55,7.69,34.50
2025-07-09 14:43,3.52,31.18,534.96,50.05,7.69,34.50
2025-07-09 14:44,3.52,31.18,617.62,43.50,7.69,34.50
2025-07-09 14:45,3.52,31.18,707.46,43.34,7.69,34.50
2025-07-09 14:46,3.52,31.18,781.71,42.38,7.69,34.50
2025-07-09 14:47,3.52,31.18,1001.13,40.58,7.69,34.50
2025-07-09 14:48,3.52,31.18,995.02,44.85,7.69,34.50
2025-07-09 14:49,3.52,31.18,820.88,46.52,7.69,34.50
2025-07-09 14:50,3.52,31.18,705.18,54.53,7.69,34.50
2025-07-09 14:51,3.52,31.18,791.73,53.64,7.69,34.50
2025-07-09 14:52,3.52,31.18,694.51,50.56,7.69,34.50
2025-07-09 14:53,3.52,31.18,683.48,44.71,7.69,34.50
2025-07-09 14:54,3.52,31.18,694.89,41.35,7.69,34.50
2025-07-09 14:55,3.52,31.18,657.31,41.86,7.69,34.50
2025-07-09 14:56,3.52,31.18,695.08,44.62,7.69,34.50
2025-07-09 14:57,3.52,31.18,673.59,47.81,7.69,34.50
2025-07-09 14:58,3.52,31.18,611.34,48.74,7.69,34.50
2025-07-09 14:59,3.52,31.18,606.19,54.59,7.69,34.50
2025-07-09 15:00,3.52,31.18,630.40,55.54,7.69,34.50
2025-07-09 15:01,3.52,31.18,641.27,55.13,7.69,34.50
2025-07-09 15:02,3.52,31.18,762.52,56.43,7.69,34.50
2025-07-09 15:03,3.52,31.18,662.64,57.93,7.69,34.50
2025-07-09 15:04,3.52,31.18,673.29,63.37,7.69,34.50
2025-07-09 15:05,3.52,31.18,621.05,58.89,7.69,34.50
2025-07-09 15:06,3.52,31.18,596.35,58.57,7.69,34.50
2025-07-09 15:07,3.52,31.18,591.53,62.51,7.69,34.50
2025-07-09 15:08,3.52,31.18,596.09,69.76,7.69,34.50
2025-07-09 15:09,3.52,31.18,1002.35,64.65,7.69,34.50
2025-07-09 15:10,3.52,31.18,883.69,66.73,7.69,34.50
2025-07-09 15:11,3.52,31.18,1021.04,70.31,7.69,34.50
2025-07-09 15:12,3.52,31.18,938.69,66.51,7.69,34.50
2025-07-09 15:13,3.52,31.18,1058.10,67.29,7.69,34.50
2025-07-09 15:14,3.52,31.18,1058.49,68.11,7.69,34.50
2025-07-09 15:15,3.52,31.18,947.35,61.65,7.69,34.50
2025-07-09 15:16,3.52,31.18,819.68,56.69,7.69,34.50
2025-07-09 15:17,3.52,33.74,863.26,55.17,7.69,34.50
2025-07-09 15:18,3.52,33.74,838.25,52.51,7.69,34.50
2025-07-09 15:19,3.52,35.65,1084.50,60.54,7.69,34.50
2025-07-09 15:20,3.52,35.65,1129.30,59.23,7.69,34.50
2025-07-09 15:21,3.52,35.65,1168.12,61.17,7.69,34.50
2025-07-09 15:22,3.52,35.65,1056.44,60.92,7.69,34.50
2025-07-09 15:23,3.52,35.65,951.75,61.38,7.69,34.50
2025-07-09 15:24,3.52,35.65,859.67,62.49,7.69,34.50
2025-07-09 15:25,3.52,35.65,944.31,65.54,7.69,34.50
2025-07-09 15:26,3.52,35.65,911.32,63.53,7.69,34.50
2025-07-09 15:27,3.52,35.65,930.68,68.95,7.69,34.50
2025-07-09 15:28,3.52,35.65,923.35,61.50,7.69,34.50
2025-07-09 15:29,3.52,35.65,916.06,67.98,7.69,34.50
2025-07-09 15:30,3.52,35.65,908.88,66.00,7.69,34.50
2025-07-09 15:31,3.52,35.65,989.84,81.87,7.69,34.50
2025-07-09 15:32,3.52,35.65,1024.53,68.82,7.69,34.50
2025-07-09 15:33,3.52,35.65,1053.63,65.48,7.69,35.37
2025-07-09 15:34,3.52,37.23,949.34,44.62,7.69,38.97
2025-07-09 15:35,3.52,41.81,922.36,58.43,7.69,41.18
2025-07-09 15:36,3.52,45.82,1011.00,70.70,7.69,41.18
2025-07-09 15:37,3.52,50.58,1024.95,92.09,7.69,41.18
2025-07-09 15:38,3.52,50.58,1046.27,88.79,7.69,41.18
2025-07-09 15:39,3.52,50.58,1112.42,77.13,7.69,41.18
2025-07-09 15:40,3.52,50.58,1075.14,69.33,7.69,41.18
2025-07-09 15:41,3.52,50.58,1009.84,66.26,7.69,41.18
2025-07-09 15:42,3.52,50.58,1052.05,70.58,7.69,41.18
2025-07-09 15:43,3.52,50.58,1044.44,59.58,7.69,41.18
2025-07-09 15:44,3.52,50.58,1008.33,55.42,7.69,41.18
2025-07-09 15:45,3.52,50.58,1036.26,55.64,7.69,41.18
2025-07-09 15:46,3.52,50.58,1086.60,54.80,7.69,41.18
2025-07-09 15:47,3.52,50.58,1071.36,57.15,7.69,41.18
2025-07-09 15:48,3.52,50.58,1049.19,63.12,7.69,41.18
2025-07-09 15:49,3.52,50.58,1041.33,65.33,7.69,41.18
2025-07-09 15:50,3.52,50.58,1034.40,65.80,7.69,41.18
2025-07-09 15:51,3.52,50.58,1070.86,64.88,7.69,41.18
2025-07-09 15:52,3.52,50.58,1077.62,73.72,7.69,41.18
2025-07-09 15:53,3.52,50.58,1055.38,75.48,7.69,41.18
2025-07-09 15:54,3.52,50.58,997.95,69.11,7.69,41.18
2025-07-09 15:55,3.52,50.58,969.60,60.11,7.69,41.18
2025-07-09 15:56,3.52,53.58,996.66,61.57,7.69,41.18
2025-07-09 15:57,3.52,53.58,1024.55,59.19,7.69,41.18
2025-07-09 15:58,3.52,53.58,1002.73,52.93,7.69,41.18
2025-07-09 15:59,3.52,53.58,1149.46,47.85,7.69,41.18
2025-07-09 16:00,3.52,53.58,1202.59,48.56,7.69,41.18
2025-07-09 16:01,3.52,53.58,1309.23,49.31,7.69,41.18
2025-07-09 16:02,3.52,53.58,1325.74,50.83,8.15,41.18
2025-07-09 16:03,3.52,53.58,1664.95,52.70,8.15,41.18
2025-07-09 16:04,3.52,53.58,1776.69,50.46,8.15,41.18
2025-07-09 16:05,3.52,53.58,1780.82,53.94,8.15,41.18
2025-07-09 16:06,3.52,53.58,1402.18,54.48,8.27,41.18
2025-07-09 16:07,3.52,53.58,1291.05,51.04,8.27,41.18
2025-07-09 16:08,3.52,53.58,1323.76,52.45,8.27,41.18
2025-07-09 16:09,3.52,53.58,1274.19,47.99,8.64,41.18
2025-07-09 16:10,3.52,53.58,1375.65,42.83,9.03,41.18
2025-07-09 16:11,3.52,53.58,1332.60,39.16,9.03,41.18
2025-07-09 16:12,3.52,53.58,1733.61,43.93,9.03,41.18
2025-07-09 16:13,3.52,53.58,1703.57,41.42,9.03,41.18
2025-07-09 16:14,3.52,53.58,1713.24,37.09,9.03,41.18
2025-07-09 16:15,3.52,53.58,1623.99,35.41,9.03,41.18
2025-07-09 16:16,3.52,53.58,1774.10,30.85,9.03,41.18
2025-07-09 16:17,3.52,53.58,2137.78,29.80,9.03,41.18
2025-07-09 16:18,3.52,53.58,2161.92,33.15,9.03,41.18
2025-07-09 16:19,3.52,53.58,2810.05,29.78,9.03,41.18
2025-07-09 16:20,3.52,53.58,2206.00,30.37,9.03,41.18
2025-07-09 16:21,3.52,53.58,2171.87,33.92,9.03,41.18
2025-07-09 16:22,3.52,53.58,1988.26,35.27,9.03,41.18
2025-07-09 16:23,3.52,53.58,2220.76,35.17,9.03,41.18
2025-07-09 16:24,3.52,53.58,2535.16,31.21,9.03,41.18
2025-07-09 16:25,3.52,53.58,2499.16,28.89,9.03,41.18
2025-07-09 16:26,3.52,53.58,2411.30,29.46,9.03,41.18
2025-07-09 16:27,3.52,53.58,2374.75,27.45,9.03,41.18
2025-07-09 16:28,3.52,53.58,2168.62,23.42,9.03,41.18
2025-07-09 16:29,3.52,53.58,2109.37,21.86,9.03,41.18
2025-07-09 16:30,3.52,53.58,2214.68,25.44,9.03,41.18
2025-07-09 16:31,3.52,53.58,2190.27,32.27,9.03,41.18
2025-07-09 16:32,3.52,53.58,2261.66,34.81,9.03,41.18
2025-07-09 16:33,3.52,53.58,2372.08,37.86,9.03,41.18
2025-07-09 16:34,3.52,53.58,2408.60,39.68,9.03,41.18
2025-07-09 16:35,3.52,53.58,2271.49,38.84,9.31,41.18
2025-07-09 16:36,3.52,53.58,2344.01,44.53,9.73,41.18
2025-07-09 16:37,3.52,53.58,2509.01,53.76,9.73,41.18
2025-07-09 16:38,3.52,53.58,2906.00,54.06,9.73,41.18
2025-07-09 16:39,3.52,53.58,2674.15,47.93,9.73,41.18
2025-07-09 16:40,3.52,53.58,2253.61,49.37,10.18,41.18
2025-07-09 16:41,3.52,53.58,2327.28,56.63,10.34,41.18
2025-07-09 16:42,3.52,53.58,2350.53,60.13,10.82,41.18
2025-07-09 16:43,3.52,53.58,2312.83,60.17,10.82,41.18
2025-07-09 16:44,3.52,53.58,2348.63,60.22,10.82,41.18
2025-07-09 16:45,3.52,53.58,2334.82,57.73,11.32,41.18
2025-07-09 16:46,3.52,53.58,2462.47,47.70,11.32,41.18
2025-07-09 16:47,3.52,53.58,2463.39,49.85,11.84,41.18
2025-07-09 16:48,3.52,53.58,2464.32,50.65,11.84,41.18
2025-07-09 16:49,3.52,53.58,2375.86,46.13,12.20,41.18
2025-07-09 16:50,3.52,53.58,2339.05,44.22,12.20,41.18
2025-07-09 16:51,3.52,53.58,2228.93,42.09,12.20,41.18
2025-07-09 16:52,3.52,53.58,2387.49,41.63,12.20,41.18
2025-07-09 16:53,3.52,53.58,2349.11,38.71,12.20,41.18
2025-07-09 16:54,3.52,53.58,2299.21,35.49,12.20,41.18
2025-07-09 16:55,3.52,53.58,2297.51,35.31,12.38,41.18
2025-07-09 16:56,3.52,53.58,2225.24,37.57,12.38,41.18
2025-07-09 16:57,3.52,53.58,2130.54,39.82,12.38,41.18
2025-07-09 16:58,3.52,53.58,2247.83,34.61,12.38,41.18
2025-07-09 16:59,3.52,53.58,2199.69,32.95,12.74,41.18
2025-07-09 17:00,3.52,53.58,2196.20,34.14,12.74,41.18
2025-07-09 17:01,3.52,53.58,2393.74,35.75,12.74,41.18
2025-07-09 17:02,3.52,53.58,2280.76,40.29,12.93,41.18
2025-07-09 17:03,3.52,53.58,2218.87,40.80,13.31,41.18
2025-07-09 17:04,3.52,53.58,2402.49,39.83,13.31,41.18
2025-07-09 17:05,3.52,53.58,2353.49,39.10,13.31,41.18
2025-07-09 17:06,3.52,53.58,2160.56,40.37,13.31,41.18
2025-07-09 17:07,3.52,53.58,2090.24,42.44,13.31,41.18
2025-07-09 17:08,3.52,53.58,1988.46,41.44,13.31,41.18
2025-07-09 17:09,3.52,53.58,1912.11,38.57,13.31,41.18
2025-07-09 17:10,3.52,53.58,2056.88,34.98,13.31,41.18
2025-07-09 17:11,3.52,53.58,2148.28,33.52,13.31,41.18
2025-07-09 17:12,3.52,53.58,2206.43,32.92,13.31,41.18
2025-07-09 17:13,3.52,53.58,2065.74,32.18,13.31,41.18
2025-07-09 17:14,3.52,53.58,2008.54,32.19,13.31,41.18
2025-07-09 17:15,3.52,53.58,1996.23,32.95,13.31,41.18
2025-07-09 17:16,3.52,53.58,2051.21,39.91,13.31,41.18
2025-07-09 17:17,3.52,53.58,2041.07,40.44,13.31,41.18
2025-07-09 17:18,3.52,53.58,1886.84,40.99,13.31,41.18
2025-07-09 17:19,3.52,53.58,1929.31,40.47,13.31,41.18
2025-07-09 17:20,3.52,53.58,1960.84,35.57,13.31,41.18
2025-07-09 17:21,3.52,53.58,2004.39,33.91,13.31,41.18
2025-07-09 17:22,3.52,53.58,1883.59,32.15,13.31,41.18
2025-07-09 17:23,3.52,53.58,1840.39,32.18,13.31,41.18
2025-07-09 17:24,3.52,53.58,1828.71,32.38,13.31,41.18
2025-07-09 17:25,3.52,53.58,1785.95,32.21,13.31,41.18
2025-07-09 17:26,3.52,53.58,1837.11,32.01,13.31,41.18
2025-07-09 17:27,3.52,53.58,1794.78,32.20,13.31,41.18
2025-07-09 17:28,3.52,53.58,1783.42,34.21,13.31,41.18
2025-07-09 17:29,3.52,53.58,1741.63,33.67,13.31,41.18
2025-07-09 17:30,3.52,53.58,1770.76,33.08,13.31,41.18
2025-07-09 17:31,3.52,53.58,1790.32,32.91,13.31,41.18
2025-07-09 17:32,3.52,53.58,1916.22,32.33,13.31,41.18
2025-07-09 17:33,3.52,53.58,1916.36,32.54,13.31,41.18
2025-07-09 17:34,3.52,53.58,1758.86,31.94,13.31,41.18
2025-07-09 17:35,3.52,53.58,1688.88,32.89,13.31,41.18
2025-07-09 17:36,3.52,53.58,1507.41,33.92,13.31,41.18
2025-07-09 17:37,3.52,53.58,1488.44,38.34,13.31,41.18
2025-07-09 17:38,3.52,53.58,1629.48,39.55,13.31,41.18
2025-07-09 17:39,3.52,53.58,1580.73,39.58,13.31,41.18
2025-07-09 17:40,3.52,53.58,1627.48,40.33,13.31,41.18
2025-07-09 17:41,3.52,53.58,1685.79,38.59,13.31,41.18
2025-07-09 17:42,3.52,53.58,1765.55,38.34,13.31,41.18
2025-07-09 17:43,3.52,53.58,1715.24,40.02,13.31,41.18
2025-07-09 17:44,3.52,53.58,1625.84,40.28,13.31,41.18
2025-07-09 17:45,3.52,53.58,1673.54,39.51,13.31,41.18
2025-07-09 17:46,3.52,53.58,1846.88,39.26,13.31,41.18
2025-07-09 17:47,3.52,53.58,1825.89,38.81,13.31,41.18
2025-07-09 17:48,3.52,56.17,1734.41,36.76,13.31,41.18
2025-07-09 17:49,3.52,56.17,1625.49,34.35,13.31,41.18
2025-07-09 17:50,3.52,56.17,1663.98,35.21,13.31,41.18
2025-07-09 17:51,3.52,56.17,1539.88,32.80,13.31,41.18
2025-07-09 17:52,3.52,56.17,1422.37,33.05,13.31,41.18
2025-07-09 17:53,3.52,56.17,1294.44,31.91,13.31,41.18
2025-07-09 17:54,3.52,56.17,1236.92,30.84,13.31,41.18
2025-07-09 17:55,3.52,56.17,1252.85,28.75,13.31,41.18
2025-07-09 17:56,3.52,56.17,1404.91,29.63,13.31,41.18
2025-07-09 17:57,3.52,56.17,1344.37,29.62,13.31,41.18
2025-07-09 17:58,3.52,56.17,1413.30,29.93,13.31,41.18
2025-07-09 17:59,3.52,56.17,1369.97,30.30,13.31,41.18
2025-07-09 18:00,3.52,56.17,1776.72,29.24,13.31,41.18
2025-07-09 18:01,3.52,56.17,1330.37,28.95,13.31,41.18
2025-07-09 18:02,3.52,56.17,1288.72,28.26,13.31,41.18
2025-07-09 18:03,3.52,56.17,1207.74,28.74,13.31,41.18
2025-07-09 18:04,3.52,56.17,1199.44,29.77,13.31,41.18
2025-07-09 18:05,3.52,56.17,1121.97,28.76,13.31,41.18
2025-07-09 18:06,3.52,56.17,1113.95,28.29,13.31,41.18
2025-07-09 18:07,3.52,56.17,1055.59,28.77,13.31,41.18
2025-07-09 18:08,3.52,56.17,998.40,29.44,13.31,41.18
2025-07-09 18:09,3.52,56.17,1062.37,28.83,13.31,41.18
2025-07-09 18:10,3.52,56.17,1011.84,24.48,13.31,41.18
2025-07-09 18:11,3.52,56.17,983.55,24.61,13.31,41.18
2025-07-09 18:12,3.52,60.49,1032.68,23.07,13.31,41.18
2025-07-09 18:13,3.52,61.04,976.54,24.67,13.31,41.18
2025-07-09 18:14,3.52,63.87,997.92,23.91,13.31,41.18
2025-07-09 18:15,3.52,63.87,983.73,22.77,13.31,41.18
2025-07-09 18:16,3.52,63.87,1032.75,22.76,13.31,41.18
2025-07-09 18:17,3.52,63.87,1004.42,23.38,13.31,41.18
2025-07-09 18:18,3.52,63.87,909.18,24.07,13.31,41.18
2025-07-09 18:19,3.52,63.87,928.53,22.21,13.31,41.18
2025-07-09 18:20,3.52,63.87,915.45,21.97,13.31,41.18
2025-07-09 18:21,3.52,63.87,889.33,22.32,13.31,41.18
2025-07-09 18:22,3.52,63.87,882.40,21.76,13.31,41.18
2025-07-09 18:23,3.52,63.87,831.84,23.10,13.31,41.18
2025-07-09 18:24,3.52,63.87,862.55,22.87,13.31,41.18
2025-07-09 18:25,3.52,63.87,818.57,21.13,13.31,41.18
2025-07-09 18:26,3.52,63.87,818.21,23.05,13.31,41.18
2025-07-09 18:27,3.52,63.87,811.63,26.07,13.31,41.18
2025-07-09 18:28,3.52,63.87,811.18,25.09,13.31,41.18
2025-07-09 18:29,3.52,63.87,804.69,25.54,13.31,41.18
2025-07-09 18:30,3.52,63.87,804.15,25.99,13.31,41.18
2025-07-09 18:31,3.52,63.87,840.52,26.13,13.31,41.18
2025-07-09 18:32,3.52,63.87,846.21,26.89,13.31,41.18
2025-07-09 18:33,3.52,63.87,846.04,26.44,13.31,41.18
2025-07-09 18:34,3.52,63.87,808.67,27.19,13.31,41.18
2025-07-09 18:35,3.52,63.87,802.49,28.97,13.31,41.18
2025-07-09 18:36,3.52,63.87,814.06,30.38,13.31,41.18
2025-07-09 18:37,3.52,63.87,789.62,29.00,13.31,41.18
2025-07-09 18:38,3.52,63.87,777.25,27.89,13.31,41.18
2025-07-09 18:39,3.52,63.87,782.53,27.28,13.31,41.18
2025-07-09 18:40,3.52,63.87,782.01,27.45,13.31,41.18
2025-07-09 18:41,3.52,63.87,758.47,25.96,13.31,41.18
2025-07-09 18:42,3.52,63.87,707.93,37.18,13.31,41.18
2025-07-09 18:43,3.52,63.87,685.88,38.20,13.31,41.18
2025-07-09 18:44,3.52,63.87,806.05,32.70,13.31,41.18
2025-07-09 18:45,3.52,63.87,823.87,28.94,13.31,41.18
2025-07-09 18:46,3.52,63.87,817.53,29.99,13.31,41.18
2025-07-09 18:47,3.52,63.87,763.73,33.54,13.31,41.18
2025-07-09 18:48,3.52,63.87,751.73,32.96,13.31,41.18
2025-07-09 18:49,3.52,63.87,768.57,33.19,13.31,41.18
2025-07-09 18:50,3.52,63.87,745.45,33.59,13.31,41.18
2025-07-09 18:51,3.52,63.87,728.32,33.77,13.31,41.18
2025-07-09 18:52,3.52,63.87,678.41,33.79,13.31,41.18
2025-07-09 18:53,3.52,63.87,705.20,32.41,13.31,41.18
2025-07-09 18:54,3.52,63.87,688.24,33.57,13.31,41.18
2025-07-09 18:55,3.52,63.87,693.32,33.34,13.31,41.18
2025-07-09 18:56,3.52,63.87,704.10,30.32,13.31,41.18
2025-07-09 18:57,3.52,63.87,660.83,30.32,13.31,41.18
2025-07-09 18:58,3.52,63.87,,28.63,13.31,41.18
2025-07-09 18:59,3.52,63.87,654.59,30.53,13.31,41.18
2025-07-09 19:00,3.52,63.87,658.86,30.14,13.31,41.18
2025-07-09 19:01,3.52,63.87,648.57,34.03,13.31,41.18
2025-07-09 19:02,3.52,63.87,680.07,33.23,13.31,41.18
2025-07-09 19:03,3.52,63.87,717.95,34.43,13.31,41.18
2025-07-09 19:04,3.52,63.87,673.97,35.92,13.31,41.18
2025-07-09 19:05,3.52,63.87,652.38,35.50,13.31,41.18
2025-07-09 19:06,3.52,63.87,657.06,38.94,13.31,41.18
2025-07-09 19:07,3.52,63.87,667.18,38.94,13.31,41.18
2025-07-09 19:08,3.52,63.87,671.97,40.69,13.31,41.18
2025-07-09 19:09,3.52,63.87,703.85,40.68,13.31,41.18
2025-07-09 19:10,3.52,63.87,754.06,40.65,13.31,41.18
2025-07-09 19:11,3.52,63.87,771.14,41.16,13.31,41.18
2025-07-09 19:12,3.52,63.87,719.66,42.71,13.31,41.18
2025-07-09 19:13,3.52,63.87,681.07,43.54,13.31,41.18
2025-07-09 19:14,3.52,63.87,747.40,45.23,13.31,41.18
2025-07-09 19:15,3.52,63.87,752.75,43.85,13.31,41.18
2025-07-09 19:16,3.52,63.87,729.73,40.96,13.31,41.18
2025-07-09 19:17,3.52,63.87,690.72,41.76,13.31,41.18
2025-07-09 19:18,3.52,63.87,706.66,42.56,13.31,41.18
2025-07-09 19:19,3.52,63.87,717.22,42.28,13.31,41.18
2025-07-09 19:20,3.52,63.87,705.64,40.24,13.31,41.18
2025-07-09 19:21,3.52,63.87,732.88,40.48,13.31,41.18
2025-07-09 19:22,3.52,63.87,732.71,43.90,13.31,41.18
2025-07-09 19:23,3.52,63.87,755.23,43.62,13.31,41.18
2025-07-09 19:24,3.52,63.87,749.00,48.90,13.31,41.18
2025-07-09 19:25,3.52,63.87,748.49,47.38,13.31,41.18
2025-07-09 19:26,3.52,63.87,742.31,48.02,13.31,41.18
2025-07-09 19:27,3.52,63.87,747.42,50.86,13.31,
2025-07-09 19:28,3.52,63.87,758.31,50.96,13.31,41.18
2025-07-09 19:29,3.52,63.87,757.87,51.47,13.31,41.18
2025-07-09 19:30,3.52,63.87,740.31,47.11,13.31,41.18
2025-07-09 19:31,3.52,63.87,757.00,49.63,13.31,
2025-07-09 19:32,3.52,63.87,722.78,47.81,13.31,41.18
2025-07-09 19:33,3.52,63.87,700.27,49.97,13.31,41.18
2025-07-09 19:34,3.52,63.87,705.15,46.00,13.31,41.18
2025-07-09 19:35,3.52,63.87,699.31,45.98,13.31,41.18
2025-07-09 19:36,3.52,63.87,720.77,49.25,13.31,41.18
2025-07-09 19:37,3.52,63.87,720.32,48.90,13.31,41.18
2025-07-09 19:38,3.52,63.87,736.61,47.35,13.31,41.18
2025-07-09 19:39,3.52,63.87,782.00,48.52,13.31,41.18
2025-07-09 19:40,3.52,63.87,775.74,,13.31,41.18
2025-07-09 19:41,3.52,63.87,798.87,,13.31,41.18
2025-07-09 19:42,3.52,63.87,798.55,48.41,13.31,41.18
2025-07-09 19:43,3.52,63.87,757.21,49.03,13.31,41.18
2025-07-09 19:44,3.52,63.87,745.39,46.87,13.31,41.18
2025-07-09 19:45,3.52,63.87,733.66,,13.31,41.18
2025-07-09 19:46,3.52,63.87,738.68,,13.31,41.18
2025-07-09 19:47,3.52,63.87,738.10,44.52,13.31,41.18
2025-07-09 19:48,3.52,63.87,777.69,41.80,13.31,41.18
2025-07-09 19:49,3.52,63.87,765.62,42.06,13.31,41.18
2025-07-09 19:50,3.52,63.87,765.11,42.81,13.31,41.18
2025-07-09 19:51,3.52,63.87,787.81,41.73,13.31,
2025-07-09 19:52,3.52,63.87,793.18,42.01,13.31,
2025-07-09 19:53,3.52,63.87,769.40,42.00,13.31,41.18
2025-07-09 19:54,3.52,63.87,852.79,,13.31,41.18
2025-07-09 19:55,3.52,63.87,864.74,43.85,13.31,41.18
2025-07-09 19:56,3.52,63.87,851.84,,13.31,41.18
2025-07-09 19:57,3.52,63.87,882.66,44.33,13.31,41.18
2025-07-09 19:58,3.52,63.87,876.03,45.99,13.31,41.18
2025-07-09 19:59,3.52,63.87,814.29,47.42,13.31,
2025-07-09 20:00,3.52,63.87,843.30,45.88,13.31,
2025-07-09 20:01,3.52,63.87,831.65,45.89,13.31,
2025-07-09 20:02,3.52,63.87,777.95,48.58,13.31,
2025-07-09 20:03,3.52,63.87,777.47,47.33,13.31,41.18
2025-07-09 20:04,3.52,63.87,776.83,48.84,13.31,41.18
2025-07-09 20:05,3.52,66.78,742.28,48.85,13.31,41.18
2025-07-09 20:06,3.52,66.78,708.86,50.40,13.31,41.18
2025-07-09 20:07,3.52,66.78,686.98,,13.31,41.18
2025-07-09 20:08,3.52,66.78,681.45,,13.31,41.18
2025-07-09 20:09,3.52,66.78,654.92,,13.31,41.18
2025-07-09 20:10,3.52,66.78,639.14,,13.31,41.18
2025-07-09 20:11,3.52,67.97,675.02,,13.31,41.18
2025-07-09 20:12,3.52,67.97,674.58,,,41.18
2025-07-09 20:13,3.52,71.01,653.96,,13.31,41.18
2025-07-09 20:14,3.52,71.62,638.71,45.29,13.31,41.18
2025-07-09 20:15,3.52,71.62,628.32,43.85,13.31,41.18
2025-07-09 20:16,3.52,71.62,637.87,,13.31,41.18
2025-07-09 20:17,3.52,72.24,627.28,45.46,13.31,
2025-07-09 20:18,3.52,72.24,621.82,,13.31,41.18
2025-07-09 20:19,3.52,72.24,616.45,46.25,,
2025-07-09 20:20,3.52,76.05,616.01,46.56,13.31,41.18
2025-07-09 20:21,,76.05,606.09,,13.31,41.18
2025-07-09 20:22,3.52,76.05,567.61,45.65,13.31,41.18
2025-07-09 20:23,3.52,76.05,576.74,,13.31,41.18
2025-07-09 20:24,,76.05,566.90,44.72,13.31,41.18
2025-07-09 20:25,3.52,76.05,590.24,43.04,13.31,41.18
2025-07-09 20:26,3.52,76.05,585.14,,,41.18
2025-07-09 20:27,3.52,76.05,584.66,,13.31,41.18
2025-07-09 20:28,3.52,76.05,594.39,45.71,13.31,41.18
2025-07-09 20:29,3.52,76.05,551.88,,13.31,41.18
2025-07-09 20:30,3.52,76.05,533.48,44.58,13.31,41.18
2025-07-09 20:31,3.52,76.05,574.65,,13.31,41.18
2025-07-09 20:32,3.52,76.05,560.21,43.69,13.31,41.18
2025-07-09 20:33,3.52,76.05,,43.13,13.31,41.18
2025-07-09 20:34,3.52,76.05,559.30,41.52,13.31,41.18
2025-07-09 20:35,3.52,76.05,572.91,42.27,13.31,41.18
2025-07-09 20:36,3.52,76.05,558.49,,13.31,41.18
2025-07-09 20:37,3.52,76.05,548.92,,13.31,41.18
2025-07-09 20:38,3.52,76.05,557.71,,13.31,41.18
2025-07-09 20:39,3.52,76.05,571.31,,13.31,41.18
2025-07-09 20:40,3.52,76.05,552.43,,13.31,41.18
2025-07-09 20:41,3.52,76.05,565.98,48.30,13.31,41.18
2025-07-09 20:42,3.52,76.05,556.28,,13.31,41.18
2025-07-09 20:43,3.52,76.05,565.38,,13.31,41.18
2025-07-09 20:44,3.52,76.05,533.07,,13.31,41.18
2025-07-09 20:45,3.52,76.05,528.20,51.25,13.31,41.18
2025-07-09 20:46,3.52,76.05,519.01,,13.31,41.18
2025-07-09 20:47,3.52,76.05,527.55,49.60,13.31,41.18
2025-07-09 20:48,3.52,76.05,527.19,48.94,13.31,41.18
2025-07-09 20:49,3.52,76.05,544.88,49.83,13.31,41.18
2025-07-09 20:50,3.52,76.05,548.98,,13.31,41.18
2025-07-09 20:51,3.52,76.05,557.81,,13.31,41.18
2025-07-09 20:52,3.52,76.05,548.29,48.18,13.31,41.18
2025-07-09 20:53,3.52,76.05,552.49,49.06,13.31,41.18
2025-07-09 20:54,3.52,76.05,565.92,47.19,13.31,41.18
2025-07-09 20:55,3.52,76.05,561.03,47.76,13.31,
2025-07-09 20:56,3.52,76.05,569.91,48.71,13.31,41.18
2025-07-09 20:57,3.52,76.05,555.70,47.16,13.31,41.18
2025-07-09 20:58,3.52,76.05,578.61,49.91,13.31,41.18
2025-07-09 20:59,3.52,76.05,568.93,48.96,13.31,41.18
2025-07-09 21:00,3.52,76.05,572.84,50.14,13.31,41.18
2025-07-09 21:01,3.52,76.05,582.49,47.09,13.31,41.18
2025-07-09 21:02,3.52,76.05,582.12,50.44,13.31,41.18
2025-07-09 21:03,3.52,76.05,572.47,49.47,13.31,41.18
2025-07-09 21:04,3.52,76.05,581.39,50.36,13.31,41.18
2025-07-09 21:05,,76.05,,51.01,13.31,41.18
2025-07-09 21:06,,76.05,609.34,,13.31,41.18
