datetime,CL,GC,HG,HO,NG,PL
2025-06-24 13:58,24.48,1213.60,17.30,130.42,3.76,57.61
2025-06-24 13:59,23.69,1229.60,16.94,112.15,4.21,54.01
2025-06-24 14:00,22.18,1172.61,16.21,114.12,4.57,52.88
2025-06-24 14:01,30.54,1176.02,17.15,138.07,4.41,47.19
2025-06-24 14:02,41.82,1146.11,18.31,189.78,4.42,52.26
2025-06-24 14:03,40.45,1284.24,17.08,187.09,4.17,66.43
2025-06-24 14:04,41.19,1360.85,16.24,199.78,3.57,66.55
2025-06-24 14:05,41.88,1300.95,15.24,199.79,3.49,62.57
2025-06-24 14:06,42.60,1210.49,13.76,198.91,3.50,61.91
2025-06-24 14:07,39.14,1093.91,13.30,189.06,3.42,63.41
2025-06-24 14:08,39.86,1139.82,13.79,189.40,3.27,49.02
2025-06-24 14:09,52.82,1210.62,13.15,246.61,3.36,55.23
2025-06-24 14:10,48.79,1462.03,12.84,220.33,3.37,55.27
2025-06-24 14:11,42.03,1222.11,11.90,199.14,2.83,64.39
2025-06-24 14:12,41.37,1143.36,13.17,197.57,2.62,65.91
2025-06-24 14:13,39.28,1060.53,13.99,191.71,2.47,56.10
2025-06-24 14:14,36.61,1031.23,14.32,176.12,2.69,57.92
2025-06-24 14:15,38.59,1016.78,14.16,180.11,2.69,54.92
2025-06-24 14:16,38.82,1121.29,16.80,174.11,3.40,57.43
2025-06-24 14:17,78.49,1121.52,16.80,126.31,3.66,53.89
2025-06-24 14:18,76.64,1091.68,15.25,117.54,4.03,52.76
2025-06-24 14:19,59.00,1122.16,14.58,87.64,4.12,50.11
2025-06-24 14:20,53.00,1177.05,14.90,77.97,3.78,43.65
2025-06-24 14:21,48.95,1208.93,15.77,76.75,3.52,41.47
2025-06-24 14:22,67.72,1200.35,15.75,98.33,3.44,41.92
2025-06-24 14:23,81.50,1265.25,16.63,135.10,3.12,42.35
2025-06-24 14:24,74.02,1290.49,17.93,114.75,3.37,42.93
2025-06-24 14:25,75.07,1385.27,17.73,126.05,3.21,40.00
2025-06-24 14:26,85.04,1522.98,20.06,143.20,3.81,41.37
2025-06-24 14:27,95.96,1504.64,20.08,163.91,4.47,47.91
2025-06-24 14:28,76.38,1440.41,18.55,127.18,4.66,46.95
2025-06-24 14:29,69.13,1503.89,19.70,109.64,4.77,45.96
2025-06-24 14:30,65.19,1550.52,23.64,109.04,4.58,46.96
2025-06-24 14:31,77.63,1532.54,22.83,117.93,5.63,49.07
2025-06-24 14:32,74.45,1785.51,23.93,112.28,6.09,63.83
2025-06-24 14:33,74.56,2062.10,25.50,110.49,6.13,72.42
2025-06-24 14:34,56.23,1905.93,25.30,84.16,4.56,69.66
2025-06-24 14:35,64.47,1940.46,26.69,101.07,4.88,78.08
2025-06-24 14:36,76.68,1998.87,24.91,113.03,5.32,71.36
2025-06-24 14:37,71.48,2347.48,25.60,101.33,4.73,76.70
2025-06-24 14:38,63.73,2665.10,26.53,87.99,4.44,84.69
2025-06-24 14:39,49.00,2694.37,26.34,106.68,4.35,100.52
2025-06-24 14:40,43.66,2795.14,26.38,99.26,4.35,104.40
2025-06-24 14:41,49.05,3244.49,30.73,86.04,4.07,113.22
2025-06-24 14:42,54.03,3453.83,30.52,79.33,3.98,119.42
2025-06-24 14:43,55.73,3332.68,29.59,74.84,4.27,126.12
2025-06-24 14:44,63.96,2865.87,31.60,90.00,3.91,131.78
2025-06-24 14:45,54.90,2972.14,33.71,77.79,3.92,133.18
2025-06-24 14:46,44.42,3099.12,32.46,91.86,4.02,154.71
2025-06-24 14:47,51.54,2695.42,30.72,91.88,3.57,118.64
2025-06-24 14:48,49.12,2938.65,31.28,96.44,4.13,127.20
2025-06-24 14:49,57.59,3322.94,32.05,73.55,4.32,146.78
2025-06-24 14:50,55.79,3621.18,34.16,73.52,4.32,183.30
2025-06-24 14:51,54.08,3234.32,34.14,90.82,4.15,180.75
2025-06-24 14:52,46.76,3065.81,34.14,108.47,3.70,203.95
2025-06-24 14:53,42.96,2947.02,33.36,109.15,2.94,204.31
2025-06-24 14:54,48.29,2948.14,34.12,109.90,2.94,188.39
2025-06-24 14:55,43.67,2804.35,33.37,107.18,2.86,185.58
2025-06-24 14:56,45.93,2791.04,31.84,115.61,2.78,181.74
2025-06-24 14:57,46.70,2777.38,31.62,102.27,2.71,169.80
2025-06-24 14:58,41.49,2735.16,30.64,113.64,3.28,152.26
2025-06-24 14:59,40.10,2819.41,30.15,116.62,3.28,146.44
2025-06-24 15:00,41.46,2805.71,29.65,107.51,3.19,134.66
2025-06-24 15:01,54.96,3047.59,30.72,95.45,3.91,137.46
2025-06-24 15:02,59.35,2889.53,30.53,77.63,3.64,144.68
2025-06-24 15:03,60.26,2438.15,27.66,75.88,3.65,128.18
2025-06-24 15:04,60.27,2312.62,28.40,81.87,3.06,98.28
2025-06-24 15:05,60.25,2376.23,27.22,79.07,3.49,87.73
2025-06-24 15:06,64.99,2276.98,25.87,82.98,3.42,77.26
2025-06-24 15:07,69.95,2378.29,25.87,87.18,3.01,85.47
2025-06-24 15:08,68.92,2496.41,25.87,90.36,3.52,82.95
2025-06-24 15:09,64.02,2527.25,27.26,80.37,3.70,82.96
2025-06-24 15:10,61.22,2068.71,26.35,79.07,3.80,74.28
2025-06-24 15:11,57.58,2011.44,26.12,75.93,3.71,72.87
2025-06-24 15:12,56.68,2151.77,27.05,81.93,3.62,73.61
2025-06-24 15:13,61.20,1999.96,27.53,80.56,3.53,73.67
2025-06-24 15:14,62.09,1998.87,29.23,74.74,3.27,75.22
2025-06-24 15:15,70.91,1999.58,27.35,82.46,3.81,95.52
2025-06-24 15:16,69.86,1866.47,25.55,79.63,3.72,92.82
2025-06-24 15:17,70.89,1921.67,25.57,79.19,3.91,103.06
2025-06-24 15:18,62.08,1814.15,24.94,78.75,3.64,107.03
2025-06-24 15:19,56.62,1890.13,23.61,90.14,3.55,110.02
2025-06-24 15:20,56.58,2191.09,23.18,87.45,3.46,129.21
2025-06-24 15:21,58.34,2509.00,23.63,90.59,3.47,160.78
2025-06-24 15:22,53.15,2548.57,23.62,114.33,3.65,142.22
2025-06-24 15:23,73.02,2536.45,23.20,100.78,3.66,134.50
2025-06-24 15:24,79.44,2510.08,23.43,76.36,3.06,106.05
2025-06-24 15:25,89.89,2405.87,23.22,79.62,2.90,94.91
2025-06-24 15:26,102.52,2379.28,22.78,99.34,3.16,78.79
2025-06-24 15:27,112.01,2383.82,22.59,101.81,3.33,79.69
2025-06-24 15:28,116.25,2066.71,21.73,111.02,3.42,84.69
2025-06-24 15:29,123.52,2161.48,22.77,115.20,3.51,88.19
2025-06-24 15:30,119.12,2187.32,22.98,106.35,4.07,79.01
2025-06-24 15:31,119.12,2201.37,22.99,105.71,3.98,73.65
2025-06-24 15:32,114.83,2058.61,22.99,105.11,3.91,64.18
2025-06-24 15:33,107.97,1945.09,22.15,91.54,3.19,60.19
2025-06-24 15:34,96.27,1900.21,21.73,83.87,3.29,62.20
2025-06-24 15:35,84.21,1933.94,21.52,75.15,3.47,58.95
2025-06-24 15:36,80.84,2130.22,21.72,84.91,3.31,57.69
2025-06-24 15:37,70.15,2378.16,22.77,92.22,2.97,70.92
2025-06-24 15:38,69.18,2340.17,24.76,108.78,3.14,72.43
2025-06-24 15:39,65.22,2495.44,24.30,105.54,3.23,77.88
2025-06-24 15:40,63.31,2589.19,24.52,112.99,3.24,82.80
2025-06-24 15:41,57.81,2589.20,23.65,132.11,3.07,72.46
2025-06-24 15:42,57.80,2616.71,23.21,126.56,2.90,66.54
2025-06-24 15:43,58.69,2404.81,22.82,124.99,3.80,64.45
2025-06-24 15:44,57.80,2267.67,21.79,138.13,3.91,53.13
2025-06-24 15:45,52.59,2109.67,20.96,151.12,3.10,64.54
2025-06-24 15:46,50.14,2085.59,23.31,167.92,3.56,69.65
2025-06-24 15:47,53.48,2003.98,22.67,151.32,3.57,71.25
2025-06-24 15:48,47.77,2027.69,23.33,173.87,3.40,59.97
2025-06-24 15:49,57.86,2108.84,24.19,135.08,2.97,69.08
2025-06-24 15:50,58.75,1994.18,23.98,145.32,3.88,66.40
2025-06-24 15:51,59.67,1971.14,23.32,164.62,4.19,46.20
2025-06-24 15:52,56.11,2005.06,,175.32,4.20,44.78
2025-06-24 15:53,57.84,2061.72,24.39,153.58,4.00,48.66
2025-06-24 15:54,64.32,2131.43,24.38,142.98,4.31,49.17
2025-06-24 15:55,69.22,2083.43,23.70,137.13,4.11,47.69
2025-06-24 15:56,67.19,2106.66,23.70,133.01,4.31,43.50
2025-06-24 15:57,59.58,1978.31,22.84,161.98,4.21,42.64
2025-06-24 15:58,71.23,2177.07,22.62,142.41,4.52,44.88
2025-06-24 15:59,72.24,2350.17,21.80,123.52,4.63,45.83
2025-06-24 16:00,71.12,2235.56,21.37,133.73,4.84,42.59
2025-06-24 16:01,74.34,2374.87,21.18,138.11,4.75,44.40
2025-06-24 16:02,68.18,2544.92,20.97,148.53,4.55,43.54
2025-06-24 16:03,62.39,2570.59,20.76,169.91,4.45,42.65
2025-06-24 16:04,70.32,2865.96,21.80,167.38,4.77,44.02
2025-06-24 16:05,72.34,2909.42,21.57,128.68,4.67,47.81
2025-06-24 16:06,74.45,2824.97,21.56,132.78,4.78,63.89
2025-06-24 16:07,72.34,2711.97,21.35,131.95,4.47,59.88
2025-06-24 16:08,67.32,2669.98,21.16,165.66,3.87,63.95
2025-06-24 16:09,59.68,2711.11,21.58,160.95,3.77,63.28
2025-06-24 16:10,56.06,2796.41,21.16,161.82,4.27,56.78
2025-06-24 16:11,57.83,2724.22,20.74,168.55,4.07,55.01
2025-06-24 16:12,59.64,2809.24,20.32,163.81,4.38,79.24
2025-06-24 16:13,59.67,2627.10,19.92,188.65,4.69,77.65
2025-06-24 16:14,53.49,2585.18,20.53,187.67,4.58,76.82
2025-06-24 16:15,55.19,2610.96,21.13,166.72,4.80,93.08
2025-06-24 16:16,73.44,2610.97,21.33,155.06,4.69,98.74
2025-06-24 16:17,76.63,2596.91,20.52,112.04,4.48,86.16
2025-06-24 16:18,72.38,2542.12,18.93,119.95,4.58,91.42
2025-06-24 16:19,78.79,2461.88,19.51,106.62,4.58,89.65
2025-06-24 16:20,85.59,2448.22,19.31,105.99,5.13,87.08
2025-06-24 16:21,79.93,2310.12,18.34,122.24,5.13,95.17
2025-06-24 16:22,70.36,2116.58,18.95,137.69,4.59,102.88
2025-06-24 16:23,75.57,2116.58,17.40,114.96,4.38,86.44
2025-06-24 16:24,82.18,2199.75,17.78,110.13,4.81,85.60
2025-06-24 16:25,75.54,2187.65,17.22,112.79,5.03,97.37
2025-06-24 16:26,82.13,2023.80,17.96,108.82,4.81,107.05
2025-06-24 16:27,83.26,1803.17,17.77,103.13,5.26,126.15
2025-06-24 16:28,76.59,1710.62,19.32,103.72,5.27,119.64
2025-06-24 16:29,74.43,1515.08,19.71,115.90,4.72,130.69
2025-06-24 16:30,69.26,1431.54,19.31,139.81,4.51,147.43
2025-06-24 16:31,67.27,1414.09,19.90,143.27,4.72,142.51
2025-06-24 16:32,69.27,1405.16,20.92,123.45,4.83,133.13
2025-06-24 16:33,66.26,1299.65,22.39,138.89,4.84,118.94
2025-06-24 16:34,73.36,1378.83,23.69,129.03,4.31,113.73
2025-06-24 16:35,79.84,1423.70,27.14,119.77,4.52,111.71
2025-06-24 16:36,69.24,1405.69,25.79,139.05,4.63,113.84
2025-06-24 16:37,62.38,1343.30,24.44,155.71,4.74,120.17
2025-06-24 16:38,65.25,1258.39,23.99,161.28,4.73,116.95
2025-06-24 16:39,74.35,1192.76,25.10,136.44,4.96,115.94
2025-06-24 16:40,79.78,1136.89,25.78,113.92,4.63,113.80
2025-06-24 16:41,86.58,1176.16,25.77,104.52,5.18,113.78
2025-06-24 16:42,87.75,1152.39,25.54,104.44,5.07,107.66
2025-06-24 16:43,88.89,1113.17,24.21,102.55,5.07,98.81
2025-06-24 16:44,92.45,1208.68,24.67,96.01,6.01,96.97
2025-06-24 16:45,97.40,1233.14,24.43,87.27,6.14,100.77
2025-06-24 16:46,97.42,1275.05,26.95,92.08,6.39,93.36
2025-06-24 16:47,94.86,1343.63,28.39,89.35,6.26,90.68
2025-06-24 16:48,93.60,1334.66,28.37,99.56,6.26,95.18
2025-06-24 16:49,114.80,1300.06,28.38,79.63,7.31,92.55
2025-06-24 16:50,126.51,1265.60,28.37,88.49,7.05,91.63
2025-06-24 16:51,134.14,1273.31,27.64,94.45,7.18,88.05
2025-06-24 16:52,150.46,1350.39,29.37,105.32,7.45,88.90
2025-06-24 16:53,135.72,1359.10,29.36,93.31,9.01,90.68
2025-06-24 16:54,140.47,1264.67,29.84,100.89,8.83,88.94
2025-06-24 16:55,168.03,1190.11,30.32,133.45,8.74,103.87
2025-06-24 16:56,164.39,1289.31,30.58,131.04,8.84,98.11
2025-06-24 16:57,166.30,1393.86,30.82,141.28,8.46,105.91
2025-06-24 16:58,155.63,1376.03,31.06,127.14,8.28,114.05
2025-06-24 16:59,157.35,1296.96,30.79,127.93,8.38,110.91
2025-06-24 17:00,158.86,1338.12,32.02,138.55,7.93,105.70
2025-06-24 17:01,158.93,1312.65,31.27,129.53,7.95,109.83
2025-06-24 17:02,158.86,1355.45,32.28,125.50,8.30,109.78
2025-06-24 17:03,165.89,1399.16,32.27,134.36,8.39,107.73
2025-06-24 17:04,165.78,1471.43,33.04,141.04,8.40,102.80
2025-06-24 17:05,182.54,1416.41,34.62,152.57,8.22,104.75
2025-06-24 17:06,184.58,1462.01,34.64,151.80,8.22,104.72
2025-06-24 17:07,165.93,1489.26,32.32,137.09,8.22,103.72
2025-06-24 17:08,151.84,1433.10,30.81,123.32,8.22,106.65
2025-06-24 17:09,145.09,1423.49,29.34,113.76,8.22,112.72
2025-06-24 17:10,153.44,1360.06,28.12,117.27,8.31,114.73
2025-06-24 17:11,156.89,1359.24,29.33,124.04,8.40,112.64
2025-06-24 17:12,151.69,1367.22,29.56,110.86,8.40,107.49
2025-06-24 17:13,167.45,1466.13,30.07,136.10,8.39,110.45
2025-06-24 17:14,169.24,1419.55,28.60,138.69,8.57,103.38
2025-06-24 17:15,163.75,1391.85,28.36,128.74,8.86,111.30
2025-06-24 17:16,167.25,1436.34,27.22,127.05,8.96,109.21
2025-06-24 17:17,163.55,1463.23,25.38,126.97,10.85,114.29
2025-06-24 17:18,163.46,1480.96,26.07,129.31,10.86,115.25
2025-06-24 17:19,163.40,1470.81,24.91,132.54,10.36,120.52
2025-06-24 17:20,156.25,1442.81,26.75,127.59,10.26,116.16
2025-06-24 17:21,159.63,1379.17,28.17,133.27,10.89,118.22
2025-06-24 17:22,157.88,1334.87,27.45,122.12,10.89,119.26
2025-06-24 17:23,145.93,1299.73,26.97,114.06,10.89,135.00
2025-06-24 17:24,145.85,1282.01,25.56,111.23,10.65,142.04
2025-06-24 17:25,144.13,1255.90,25.33,109.82,11.07,151.85
2025-06-24 17:26,144.08,1306.17,25.77,109.11,10.68,145.58
2025-06-24 17:27,144.00,1383.87,26.00,107.12,10.68,141.88
2025-06-24 17:28,152.27,1419.08,25.76,112.52,10.55,139.45
2025-06-24 17:29,148.79,1418.33,25.97,105.79,10.68,143.00
2025-06-24 17:30,150.40,1463.02,26.18,101.97,10.43,159.44
2025-06-24 17:31,148.65,1435.17,26.40,97.72,10.56,178.62
2025-06-24 17:32,146.88,1389.59,26.85,98.25,10.68,153.30
2025-06-24 17:33,148.45,1380.07,27.07,98.18,10.81,169.20
2025-06-24 17:34,153.45,1379.60,27.77,106.25,10.70,171.82
2025-06-24 17:35,151.67,1309.36,27.52,103.64,10.97,169.04
2025-06-24 17:36,162.03,1300.08,27.98,112.94,11.38,170.34
2025-06-24 17:37,156.68,1265.88,27.07,106.84,11.24,174.35
2025-06-24 17:38,163.67,1257.35,25.91,109.49,11.98,175.66
2025-06-24 17:39,200.11,1264.71,27.05,149.30,12.29,176.96
2025-06-24 17:40,192.05,1247.68,26.80,137.97,12.14,184.00
2025-06-24 17:41,195.99,1198.06,26.09,134.58,12.14,198.73
2025-06-24 17:42,195.87,1158.67,26.07,135.33,12.14,200.20
2025-06-24 17:43,195.74,1022.46,25.59,136.93,11.83,215.75
2025-06-24 17:44,193.64,1014.65,25.81,137.69,12.13,217.23
2025-06-24 17:45,197.56,1006.89,26.03,143.65,12.29,260.11
2025-06-24 17:46,195.43,999.23,25.57,139.30,12.14,262.31
2025-06-24 17:47,203.49,991.73,26.01,146.23,12.45,221.16
2025-06-24 17:48,216.07,1041.92,26.22,152.45,12.44,221.09
2025-06-24 17:49,231.39,1086.29,26.45,164.41,12.12,209.99
2025-06-24 17:50,231.26,990.79,25.76,165.24,12.28,211.76
2025-06-24 17:51,229.05,962.14,25.09,160.53,12.29,234.65
2025-06-24 17:52,245.03,975.58,24.41,177.92,12.45,231.16
2025-06-24 17:53,228.98,974.96,24.18,163.26,12.45,234.39
2025-06-24 17:54,220.16,947.15,23.11,157.65,12.13,244.63
2025-06-24 17:55,219.99,873.40,22.06,161.20,12.13,248.11
2025-06-24 17:56,244.68,847.37,21.66,196.35,11.97,238.10
2025-06-24 17:57,261.35,815.64,22.13,209.39,11.97,201.07
2025-06-24 17:58,249.42,892.38,21.91,196.31,11.71,205.68
2025-06-24 17:59,237.94,892.14,23.43,193.32,10.62,208.75
2025-06-24 18:00,219.80,897.35,22.79,170.77,10.74,200.84
2025-06-24 18:01,219.93,871.88,20.93,159.39,10.75,216.56
2025-06-24 18:02,215.56,820.71,20.74,173.68,10.63,219.93
2025-06-24 18:03,213.32,820.39,19.14,167.73,10.62,229.98
2025-06-24 18:04,211.08,789.37,19.55,167.73,11.44,238.65
2025-06-24 18:05,221.76,826.14,20.14,163.03,11.43,218.80
2025-06-24 18:06,217.48,832.09,20.14,153.77,11.57,228.60
2025-06-24 18:07,194.65,831.92,20.14,132.20,11.58,250.77
2025-06-24 18:08,190.61,819.29,20.53,131.32,11.30,259.80
2025-06-24 18:09,186.59,788.13,20.12,128.79,11.16,256.04
2025-06-24 18:10,190.39,781.55,20.11,133.57,11.44,301.65
2025-06-24 18:11,188.34,769.35,20.11,130.26,11.43,301.47
2025-06-24 18:12,182.59,793.33,19.51,122.50,11.57,301.32
2025-06-24 18:13,171.27,842.86,19.70,108.18,12.18,297.30
2025-06-24 18:14,167.56,848.79,20.09,108.83,11.73,289.41
2025-06-24 18:15,169.27,848.26,19.28,109.44,11.74,285.48
2025-06-24 18:16,167.39,835.78,19.87,110.07,12.20,285.72
2025-06-24 18:17,163.71,798.48,19.65,104.77,12.36,255.89
2025-06-24 18:18,167.20,841.60,19.44,104.05,12.35,252.20
2025-06-24 18:19,168.90,893.01,19.44,106.57,12.67,251.97
2025-06-24 18:20,170.63,872.92,20.04,103.93,12.84,255.43
2025-06-24 18:21,174.24,840.84,20.64,103.28,13.01,262.59
2025-06-24 18:22,172.31,791.02,20.63,102.57,12.83,262.49
2025-06-24 18:23,168.59,766.47,20.21,100.06,12.83,262.39
2025-06-24 18:24,164.87,784.14,20.60,100.59,13.00,253.21
2025-06-24 18:25,164.83,771.80,21.00,98.73,12.99,254.81
2025-06-24 18:26,156.03,789.73,21.41,88.59,13.70,252.83
2025-06-24 18:27,149.22,789.25,21.20,84.01,13.51,252.60
2025-06-24 18:28,150.86,807.11,20.98,80.17,13.51,261.31
2025-06-24 18:29,147.43,844.23,20.76,78.31,13.00,261.18
2025-06-24 18:30,147.33,857.24,20.54,75.21,12.22,261.06
2025-06-24 18:31,142.40,776.67,20.14,83.43,11.34,285.20
2025-06-24 18:32,135.96,758.34,20.12,82.43,10.93,313.15
2025-06-24 18:33,135.86,775.64,21.12,83.35,11.48,302.94
2025-06-24 18:34,134.26,763.45,21.31,91.01,11.35,315.17
2025-06-24 18:35,128.08,733.84,20.89,93.13,10.97,311.15
2025-06-24 18:36,126.51,727.70,20.87,102.52,10.99,285.45
2025-06-24 18:37,124.94,756.40,20.45,100.02,11.40,274.06
2025-06-24 18:38,124.95,726.99,20.45,102.46,11.54,277.83
2025-06-24 18:39,117.66,726.46,19.83,101.85,11.98,287.24
2025-06-24 18:40,116.23,778.84,20.01,98.81,12.29,286.99
2025-06-24 18:41,110.64,772.49,,99.38,11.84,283.23
2025-06-24 18:42,114.74,748.54,19.98,99.36,11.54,279.34
2025-06-24 18:43,123.28,725.02,20.59,98.74,11.56,281.09
2025-06-24 18:44,130.69,713.23,20.58,84.52,11.28,275.22
2025-06-24 18:45,130.62,707.14,,82.06,10.74,288.48
2025-06-24 18:46,126.05,752.89,20.74,88.07,10.88,274.98
2025-06-24 18:47,123.02,752.40,20.92,89.08,10.88,276.68
2025-06-24 18:48,128.90,775.80,21.12,83.99,10.87,280.25
2025-06-24 18:49,141.28,817.98,20.90,77.89,11.41,281.95
2025-06-24 18:50,136.44,817.78,,76.95,11.41,289.45
2025-06-24 18:51,136.35,823.63,20.26,77.34,13.01,287.30
2025-06-24 18:52,133.17,842.04,,79.55,11.48,285.14
2025-06-24 18:53,127.06,873.56,20.43,88.93,11.48,284.91
2025-06-24 18:54,116.85,866.76,19.82,93.76,11.63,290.55
2025-06-24 18:55,111.24,853.48,19.61,103.23,11.79,288.41
2025-06-24 18:56,111.20,853.07,19.41,113.95,12.25,292.03
2025-06-24 18:57,113.89,884.75,19.59,107.10,12.41,289.94
2025-06-24 18:58,113.82,871.44,19.58,111.81,12.90,301.49
2025-06-24 18:59,112.39,858.22,,107.71,12.44,305.44
2025-06-24 19:00,112.23,889.43,19.35,103.69,11.69,291.37
2025-06-24 19:01,110.90,876.80,,105.00,11.71,
2025-06-24 19:02,113.57,863.53,19.13,104.98,11.44,289.25
2025-06-24 19:03,117.74,935.65,18.93,102.49,11.59,296.77
2025-06-24 19:04,123.46,969.62,19.49,94.20,11.59,288.78
2025-06-24 19:05,129.33,983.10,19.68,83.64,11.75,290.53
2025-06-24 19:06,132.31,989.73,19.47,82.20,11.61,288.45
2025-06-24 19:07,151.53,968.25,19.64,82.79,12.36,292.04
2025-06-24 19:08,151.46,961.47,19.63,80.90,12.38,295.69
2025-06-24 19:09,153.07,861.69,19.03,77.25,11.65,311.38
2025-06-24 19:10,149.65,854.82,,73.33,12.09,321.57
2025-06-24 19:11,161.51,848.00,19.19,76.32,11.79,329.82
2025-06-24 19:12,163.22,919.19,19.37,75.85,11.79,329.73
2025-06-24 19:13,161.39,994.30,19.16,81.76,11.66,317.29
2025-06-24 19:14,168.39,1000.92,18.98,81.29,11.37,299.04
2025-06-24 19:15,162.98,1036.40,18.04,81.79,11.37,310.80
2025-06-24 19:16,159.53,1028.78,17.48,91.54,11.66,304.55
2025-06-24 19:17,156.07,992.96,17.31,92.67,11.96,
2025-06-24 19:18,156.01,957.89,16.40,87.32,11.97,332.71
2025-06-24 19:19,149.24,897.15,16.56,97.23,11.82,343.27
2025-06-24 19:20,147.57,909.84,16.73,100.18,11.67,338.91
2025-06-24 19:21,150.83,902.67,16.73,103.27,11.53,
2025-06-24 19:22,159.27,922.01,16.54,98.40,11.67,332.10
2025-06-24 19:23,173.47,934.92,16.52,88.92,11.82,338.24
2025-06-24 19:24,184.64,975.35,16.69,82.85,11.82,338.02
2025-06-24 19:25,184.52,960.98,17.05,77.27,11.83,350.85
2025-06-24 19:26,192.21,974.35,18.16,77.29,11.55,359.57
2025-06-24 19:27,177.01,953.22,18.15,92.21,12.30,382.30
2025-06-24 19:28,173.29,952.62,18.51,92.22,12.94,379.87
2025-06-24 19:29,194.23,965.85,18.50,84.96,14.40,375.13
2025-06-24 19:30,192.34,937.90,18.11,81.15,15.03,372.58
2025-06-24 19:31,173.45,950.78,17.36,96.45,14.48,370.08
2025-06-24 19:32,160.91,998.66,17.18,96.42,12.55,395.31
2025-06-24 19:33,159.10,998.09,16.82,95.22,13.21,385.76
2025-06-24 19:34,164.23,990.48,16.27,89.16,13.75,397.43
2025-06-24 19:35,165.89,982.85,16.44,84.49,13.22,429.12
2025-06-24 19:36,171.19,989.02,15.91,85.01,13.23,436.51
2025-06-24 19:37,180.38,995.44,15.74,79.76,13.06,446.57
2025-06-24 19:38,187.90,980.90,15.21,78.83,12.73,486.27
2025-06-24 19:39,187.80,966.85,15.37,81.15,12.89,494.35
2025-06-24 19:40,195.50,912.46,15.54,92.30,12.72,475.54
2025-06-24 19:41,205.54,931.87,,92.29,12.71,444.03
2025-06-24 19:42,189.60,931.34,15.34,87.51,12.71,500.00
2025-06-24 19:43,179.99,897.76,15.50,87.54,12.54,513.71
2025-06-24 19:44,183.67,884.29,15.31,87.52,12.53,511.20
2025-06-24 19:45,181.66,858.09,15.13,87.02,13.02,480.77
2025-06-24 19:46,177.84,857.52,14.95,79.71,12.69,488.98
2025-06-24 19:47,170.46,863.32,15.10,77.02,12.53,457.09
2025-06-24 19:48,175.80,888.67,15.10,81.57,12.53,446.51
2025-06-24 19:49,175.65,894.71,15.26,82.99,12.37,443.07
2025-06-24 19:50,173.71,881.18,15.08,79.67,12.68,376.37
2025-06-24 19:51,171.85,913.28,15.07,73.90,12.52,338.93
2025-06-24 19:52,166.46,932.71,15.58,79.60,13.00,365.72
2025-06-24 19:53,154.27,886.05,15.40,,13.01,340.09
2025-06-24 19:54,155.89,918.19,15.74,83.79,12.84,323.37
2025-06-24 19:55,161.22,924.25,15.73,97.32,13.35,323.45
2025-06-24 19:56,141.30,950.67,15.89,89.44,13.53,346.78
2025-06-24 19:57,142.82,943.52,15.71,,13.52,323.26
2025-06-24 19:58,141.19,949.62,,97.74,13.52,329.47
2025-06-24 19:59,136.44,956.03,15.86,94.21,13.17,323.28
2025-06-24 20:00,137.84,908.04,15.66,94.05,12.99,318.74
2025-06-24 20:01,137.93,934.75,15.66,108.96,12.67,308.66
2025-06-24 20:02,131.69,888.55,15.14,107.55,12.51,304.63
2025-06-24 20:03,145.81,849.82,14.80,105.57,12.83,291.03
2025-06-24 20:04,150.66,868.32,15.31,91.23,13.17,296.77
2025-06-24 20:05,153.91,880.71,15.13,89.01,13.33,298.47
2025-06-24 20:06,162.39,925.96,15.12,80.95,13.33,294.42
2025-06-24 20:07,162.34,959.20,15.11,83.77,13.15,312.15
2025-06-24 20:08,157.06,993.16,14.93,84.72,13.32,301.94
2025-06-24 20:09,156.96,951.61,14.92,80.79,13.68,
2025-06-24 20:10,158.61,930.94,14.58,81.19,13.67,317.57
2025-06-24 20:11,146.90,977.85,14.90,,13.31,307.27
2025-06-24 20:12,138.82,943.22,14.56,99.83,13.48,307.02
2025-06-24 20:13,134.12,976.73,14.73,100.36,13.30,346.47
2025-06-24 20:14,135.55,997.15,15.06,97.31,13.65,331.32
2025-06-24 20:15,141.73,969.11,14.71,,13.29,335.28
2025-06-24 20:16,143.26,975.53,14.86,90.39,13.29,
2025-06-24 20:17,136.91,981.92,14.85,98.90,13.11,352.06
2025-06-24 20:18,133.75,954.35,14.85,99.43,13.27,351.77
2025-06-24 20:19,138.32,907.47,14.67,97.55,13.27,378.55
2025-06-24 20:20,136.66,900.32,15.00,97.49,13.09,367.44
2025-06-24 20:21,136.59,919.39,15.00,95.66,13.26,334.73
2025-06-24 20:22,134.96,938.93,14.83,100.34,13.26,328.25
2025-06-24 20:23,131.86,899.32,,109.96,13.25,323.91
2025-06-24 20:24,130.29,885.79,14.98,,13.25,309.58
2025-06-24 20:25,128.74,885.16,14.99,,13.24,354.04
2025-06-24 20:26,125.70,897.72,13.66,105.11,12.91,360.48
2025-06-24 20:27,127.07,897.14,13.34,104.39,13.07,351.73
2025-06-24 20:28,127.02,903.25,12.88,106.90,12.89,347.21
2025-06-24 20:29,125.54,915.92,12.42,,13.05,353.57
2025-06-24 20:30,115.52,909.50,12.26,,13.22,357.83
2025-06-24 20:31,119.65,809.30,12.89,,13.05,392.03
