datetime,CL,GC,HG,HO,NG,PL
2025-07-04 15:11,1.61,15.73,21.22,18.25,1.33,15.76
2025-07-04 15:12,1.71,16.54,20.06,17.42,1.37,15.63
2025-07-04 15:13,1.77,16.01,18.91,17.32,1.37,15.97
2025-07-04 15:14,1.77,16.81,19.46,17.02,1.29,15.38
2025-07-04 15:15,1.88,16.54,20.32,17.17,1.33,15.01
2025-07-04 15:16,1.81,17.11,20.02,16.34,1.33,
2025-07-04 15:17,1.88,16.28,21.22,,1.29,15.87
2025-07-04 15:18,1.88,16.28,19.54,,1.41,17.11
2025-07-04 15:19,1.85,15.26,17.09,,,17.36
2025-07-04 15:20,1.78,17.10,16.60,,1.45,15.86
2025-07-04 15:21,1.82,15.52,15.64,,1.58,16.81
2025-07-04 15:22,1.92,14.56,15.65,15.19,1.57,17.86
2025-07-04 15:23,1.86,13.89,14.31,14.66,1.62,21.93
2025-07-04 15:24,1.97,12.86,13.72,15.37,1.58,23.11
2025-07-04 15:25,2.00,12.48,12.75,14.66,1.54,22.92
2025-07-04 15:26,1.90,12.29,12.56,14.64,1.53,26.75
2025-07-04 15:27,1.94,12.28,,15.55,1.49,28.35
2025-07-04 15:28,1.90,12.09,12.54,15.86,1.62,26.80
2025-07-04 15:29,1.84,12.08,12.55,16.61,1.67,25.35
2025-07-04 15:30,1.94,11.73,11.69,17.01,1.85,25.32
2025-07-04 15:31,1.91,12.26,11.52,16.73,1.76,24.85
2025-07-04 15:32,1.78,14.74,12.38,18.24,1.76,26.49
2025-07-04 15:33,1.79,14.74,12.56,18.69,1.72,24.62
2025-07-04 15:34,1.69,14.73,,18.85,1.81,25.73
2025-07-04 15:35,1.69,15.20,12.37,18.67,2.06,26.95
2025-07-04 15:36,1.83,14.27,12.19,19.09,2.01,25.02
2025-07-04 15:37,1.83,14.26,11.84,18.84,2.06,23.71
2025-07-04 15:38,1.73,15.43,11.82,18.82,1.96,23.69
2025-07-04 15:39,1.74,16.74,,22.11,2.02,
2025-07-04 15:40,1.61,17.61,11.64,22.33,2.06,25.45
2025-07-04 15:41,1.52,15.69,11.30,21.71,2.11,27.40
2025-07-04 15:42,1.39,17.61,12.32,21.64,2.32,25.45
2025-07-04 15:43,1.45,18.52,11.97,21.52,2.27,23.46
2025-07-04 15:44,1.40,18.83,13.26,21.88,2.27,24.08
2025-07-04 15:45,1.40,18.50,12.37,22.01,2.33,25.64
2025-07-04 15:46,1.46,18.82,11.87,22.33,2.28,26.10
2025-07-04 15:47,1.46,18.81,11.86,23.49,2.29,27.60
2025-07-04 15:48,,19.46,,23.95,1.99,28.15
2025-07-04 15:49,1.49,18.49,11.67,22.58,1.90,24.73
2025-07-04 15:50,1.46,17.28,,22.56,1.99,25.88
2025-07-04 15:51,1.49,17.28,11.34,22.34,2.04,26.35
2025-07-04 15:52,1.40,16.45,11.66,,1.95,27.33
2025-07-04 15:53,1.40,15.66,12.36,22.65,2.00,
2025-07-04 15:54,1.37,14.92,12.00,22.85,1.95,26.53
2025-07-04 15:55,1.40,14.92,12.00,23.14,1.95,26.52
2025-07-04 15:56,1.40,14.01,11.34,22.70,1.95,26.02
2025-07-04 15:57,1.37,13.17,11.33,23.22,1.95,26.50
2025-07-04 15:58,1.40,13.36,10.88,23.02,1.96,26.49
2025-07-04 15:59,1.40,12.96,,23.10,1.91,25.52
2025-07-04 16:00,1.40,12.93,10.84,23.41,1.91,25.73
2025-07-04 16:01,1.37,13.76,11.01,24.10,1.91,24.39
2025-07-04 16:02,1.34,12.75,11.18,,1.86,22.73
2025-07-04 16:03,1.32,13.34,10.42,25.44,2.06,21.96
2025-07-04 16:04,1.20,13.13,10.41,24.95,2.22,22.34
2025-07-04 16:05,1.20,12.74,10.55,25.90,1.92,21.03
2025-07-04 16:06,1.26,13.32,10.85,26.19,1.88,21.01
2025-07-04 16:07,1.35,13.95,11.66,,1.83,21.36
2025-07-04 16:08,1.29,14.16,13.10,,1.74,22.89
2025-07-04 16:09,1.30,13.72,12.18,27.18,1.65,23.90
2025-07-04 16:10,1.24,14.84,11.84,25.06,1.69,24.11
2025-07-04 16:11,1.27,15.82,11.34,24.58,1.88,25.47
2025-07-04 16:12,1.30,15.08,11.50,25.69,1.89,24.32
2025-07-04 16:13,1.28,13.49,11.49,25.03,1.79,24.96
2025-07-04 16:14,1.25,13.49,12.35,25.56,1.75,23.88
2025-07-04 16:15,1.25,13.49,13.88,26.70,1.70,
2025-07-04 16:16,1.25,12.88,13.28,27.99,1.66,24.96
2025-07-04 16:17,1.28,13.27,12.71,27.93,1.75,23.63
2025-07-04 16:18,1.34,13.47,12.53,33.80,1.70,23.40
2025-07-04 16:19,1.26,13.05,,30.03,1.80,
2025-07-04 16:20,1.32,13.45,12.14,29.78,1.75,22.75
2025-07-04 16:21,1.26,13.44,12.50,28.74,1.80,
2025-07-04 16:22,1.26,13.63,12.49,29.76,1.89,
2025-07-04 16:23,1.26,15.23,12.13,30.25,1.85,22.68
2025-07-04 16:24,1.26,14.98,12.85,30.98,1.85,21.54
2025-07-04 16:25,1.29,14.50,12.29,30.32,1.80,21.17
2025-07-04 16:26,1.26,14.05,,30.05,1.90,20.31
2025-07-04 16:27,1.41,14.96,12.29,29.65,1.90,21.76
2025-07-04 16:28,1.29,14.49,,29.23,2.04,23.12
2025-07-04 16:29,1.33,14.48,11.42,29.73,1.95,24.83
2025-07-04 16:30,1.40,14.95,11.41,29.26,1.81,
2025-07-04 16:31,1.50,14.48,11.91,28.84,1.72,24.57
2025-07-04 16:32,1.50,17.93,12.08,26.56,1.73,23.51
2025-07-04 16:33,1.74,18.23,,24.23,1.56,23.70
2025-07-04 16:34,1.81,17.62,12.59,24.75,1.48,26.42
2025-07-04 16:35,1.81,16.76,12.22,23.60,1.61,28.50
2025-07-04 16:36,1.82,15.69,12.06,24.27,1.66,30.50
2025-07-04 16:37,1.69,14.94,11.06,25.49,1.61,31.40
2025-07-04 16:38,1.59,15.42,11.21,25.88,1.61,33.03
2025-07-04 16:39,1.65,15.16,11.05,24.50,1.61,32.05
2025-07-04 16:40,1.72,15.66,11.20,24.29,1.75,31.74
2025-07-04 16:41,1.72,14.67,11.03,,1.79,27.46
2025-07-04 16:42,1.76,14.89,11.18,23.98,1.84,27.70
2025-07-04 16:43,1.76,15.39,12.00,23.54,1.94,30.20
2025-07-04 16:44,1.97,13.55,11.50,23.01,2.04,30.20
2025-07-04 16:45,2.01,12.94,11.34,22.89,2.20,27.67
2025-07-04 16:46,1.94,12.74,11.84,23.67,1.91,30.44
2025-07-04 16:47,1.87,12.00,12.02,23.44,1.72,28.98
2025-07-04 16:48,1.90,12.73,11.83,24.51,1.59,29.54
2025-07-04 16:49,1.90,12.73,,,1.42,29.24
2025-07-04 16:50,2.09,12.92,,23.93,1.42,26.10
2025-07-04 16:51,2.09,12.34,,23.54,1.33,26.59
2025-07-04 16:52,2.20,12.33,,23.04,1.38,25.13
2025-07-04 16:53,2.13,12.70,12.12,24.33,1.33,25.81
2025-07-04 16:54,1.98,12.89,12.66,,1.37,28.11
2025-07-04 16:55,1.94,12.89,12.47,24.28,1.37,27.82
2025-07-04 16:56,1.94,13.70,11.77,24.80,1.33,
2025-07-04 16:57,,13.91,11.94,25.28,1.42,26.74
2025-07-04 16:58,1.90,13.90,,25.76,1.46,34.17
2025-07-04 16:59,1.87,13.46,11.59,26.41,1.50,34.52
2025-07-04 17:00,1.77,14.09,,27.03,1.54,37.08
2025-07-04 17:01,1.70,13.66,11.41,28.03,1.54,38.34
2025-07-04 17:02,1.70,13.44,11.41,26.93,1.73,35.34
2025-07-04 17:03,1.70,12.45,11.08,28.93,1.68,34.99
2025-07-04 17:04,1.67,12.44,,29.02,1.64,32.95
2025-07-04 17:05,1.67,12.25,,28.26,1.68,32.27
2025-07-04 17:06,1.67,12.43,11.20,28.59,2.08,
2025-07-04 17:07,1.70,12.24,11.03,,2.08,31.91
2025-07-04 17:08,1.84,12.61,,28.30,2.02,31.91
2025-07-04 17:09,2.10,13.19,12.00,27.22,1.97,31.29
2025-07-04 17:10,1.99,12.78,11.17,27.32,2.07,33.18
2025-07-04 17:11,,12.78,10.85,,2.28,33.48
2025-07-04 17:12,1.95,12.39,11.48,28.10,2.28,33.49
2025-07-04 17:13,1.92,12.57,11.49,28.77,2.39,
2025-07-04 17:14,1.95,12.56,10.69,28.74,2.56,29.13
2025-07-04 17:15,,13.35,10.69,28.28,2.34,30.57
2025-07-04 17:16,,12.55,10.53,27.68,2.29,
2025-07-04 17:17,1.92,12.35,10.38,28.52,2.28,29.93
2025-07-04 17:18,1.78,12.34,10.53,29.37,2.34,33.36
2025-07-04 17:19,1.84,12.91,10.39,30.11,2.23,34.36
2025-07-04 17:20,1.81,12.14,10.70,29.44,2.18,34.69
2025-07-04 17:21,1.71,13.10,10.39,,2.34,35.00
2025-07-04 17:22,1.64,11.96,10.10,,2.34,
2025-07-04 17:23,1.71,11.60,9.83,29.85,2.28,35.68
2025-07-04 17:24,1.67,11.10,,29.14,2.29,34.24
2025-07-04 17:25,,11.10,9.56,29.18,2.03,33.53
2025-07-04 17:26,1.70,11.58,9.18,,2.08,32.51
2025-07-04 17:27,1.67,12.29,8.70,29.60,2.08,35.21
2025-07-04 17:28,1.60,11.40,8.93,,2.08,38.22
2025-07-04 17:29,1.70,11.74,8.92,,2.08,36.66
2025-07-04 17:30,1.84,11.73,,29.34,2.09,
2025-07-04 17:31,1.70,11.22,9.55,29.11,1.89,38.55
2025-07-04 17:32,1.67,10.90,9.54,29.63,1.94,38.51
2025-07-04 17:33,1.67,10.30,9.80,28.35,1.99,38.90
2025-07-04 17:34,1.67,10.44,11.14,28.65,2.09,39.30
2025-07-04 17:35,1.54,10.44,11.14,29.94,2.15,35.81
2025-07-04 17:36,1.47,10.73,,,1.99,
2025-07-04 17:37,1.57,10.43,10.81,,1.99,44.57
2025-07-04 17:38,1.60,9.99,10.81,29.29,1.94,44.59
2025-07-04 17:39,,9.72,,,1.89,41.81
2025-07-04 17:40,1.57,9.85,,,1.70,53.02
2025-07-04 17:41,1.67,9.59,10.36,28.60,1.66,50.22
2025-07-04 17:42,,9.85,10.09,28.63,1.57,53.60
2025-07-04 17:43,1.66,9.71,9.81,28.81,1.52,53.59
2025-07-04 17:44,1.63,9.45,9.81,30.17,1.52,53.65
2025-07-04 17:45,1.63,9.83,9.29,30.13,1.40,53.10
2025-07-04 17:46,1.63,10.11,9.41,29.74,1.31,55.47
2025-07-04 17:47,,9.70,9.42,30.32,1.72,51.38
2025-07-04 17:48,1.66,10.10,9.41,29.86,1.77,53.11
2025-07-04 17:49,1.60,9.83,9.67,30.85,1.67,46.67
2025-07-04 17:50,1.57,10.68,9.67,31.68,1.72,47.19
2025-07-04 17:51,1.60,10.99,,,1.55,45.26
2025-07-04 17:52,1.57,10.83,10.08,,1.37,40.73
2025-07-04 17:53,1.54,10.68,9.93,31.21,1.42,39.87
2025-07-04 17:54,1.67,10.83,10.21,,1.46,39.04
2025-07-04 17:55,1.67,11.14,10.35,29.48,1.55,37.06
2025-07-04 17:56,1.81,11.81,9.52,,1.55,40.28
2025-07-04 17:57,1.61,11.80,9.38,,1.55,39.01
2025-07-04 17:58,1.58,10.97,9.50,,1.46,40.25
2025-07-04 17:59,1.54,10.66,9.76,30.21,1.51,39.81
2025-07-04 18:00,1.48,11.28,10.03,30.07,1.60,47.18
