datetime,CL,GC,HG,HO,NG,PL
2025-07-04 15:11,2.45,4.28,15.43,49.59,1.00,4.33
2025-07-04 15:12,2.59,4.49,14.58,47.38,1.03,4.30
2025-07-04 15:13,2.69,4.35,13.76,47.18,1.03,4.40
2025-07-04 15:14,2.69,4.57,14.17,46.19,0.97,4.23
2025-07-04 15:15,2.83,4.49,14.79,46.19,1.00,4.13
2025-07-04 15:16,2.73,4.64,14.58,43.84,1.00,
2025-07-04 15:17,2.83,4.42,15.43,,0.97,4.36
2025-07-04 15:18,2.83,4.42,14.17,,1.06,4.70
2025-07-04 15:19,2.78,4.14,12.40,,,4.77
2025-07-04 15:20,2.69,4.64,12.03,,1.09,4.36
2025-07-04 15:21,2.73,4.21,11.33,,1.19,4.63
2025-07-04 15:22,2.88,3.95,11.33,40.44,1.19,4.92
2025-07-04 15:23,2.78,3.77,10.36,39.09,1.22,6.03
2025-07-04 15:24,2.93,3.49,9.91,40.59,1.19,6.35
2025-07-04 15:25,2.98,3.39,9.21,38.65,1.15,6.30
2025-07-04 15:26,2.83,3.34,9.08,38.65,1.15,7.33
2025-07-04 15:27,2.88,3.34,,40.75,1.12,7.76
2025-07-04 15:28,2.83,3.29,9.08,41.35,1.22,7.33
2025-07-04 15:29,2.73,3.29,9.08,43.06,1.25,6.94
2025-07-04 15:30,2.88,3.20,8.45,43.84,1.39,6.94
2025-07-04 15:31,2.83,3.34,8.33,43.06,1.32,6.82
2025-07-04 15:32,2.64,4.01,8.95,46.48,1.32,7.27
2025-07-04 15:33,2.64,4.01,9.08,47.28,1.28,6.76
2025-07-04 15:34,2.49,4.01,,47.49,1.35,7.07
2025-07-04 15:35,2.49,4.14,8.95,47.08,1.53,7.40
2025-07-04 15:36,2.69,3.89,8.82,47.90,1.49,6.88
2025-07-04 15:37,2.69,3.89,8.57,47.08,1.53,6.52
2025-07-04 15:38,2.54,4.21,8.57,47.08,1.45,6.52
2025-07-04 15:39,2.54,4.57,,54.10,1.49,
2025-07-04 15:40,2.35,4.80,8.45,54.22,1.53,7.01
2025-07-04 15:41,2.22,4.28,8.22,52.77,1.56,7.54
2025-07-04 15:42,2.04,4.80,8.95,52.65,1.71,7.01
2025-07-04 15:43,2.13,5.05,8.70,52.41,1.67,6.46
2025-07-04 15:44,2.04,5.13,9.62,53.12,1.67,6.64
2025-07-04 15:45,2.04,5.05,8.95,53.49,1.71,7.07
2025-07-04 15:46,2.13,5.13,8.57,54.22,1.67,7.20
2025-07-04 15:47,2.13,5.13,8.57,56.52,1.67,7.61
2025-07-04 15:48,,5.31,,57.45,1.45,7.76
2025-07-04 15:49,2.17,5.05,8.45,54.22,1.39,6.82
2025-07-04 15:50,2.13,4.72,,54.22,1.45,7.13
2025-07-04 15:51,2.17,4.72,8.22,53.73,1.49,7.27
2025-07-04 15:52,2.04,4.49,8.45,,1.42,7.54
2025-07-04 15:53,2.04,4.28,8.95,54.59,1.45,
2025-07-04 15:54,2.00,4.08,8.70,54.97,1.42,7.33
2025-07-04 15:55,2.04,4.08,8.70,55.48,1.42,7.33
2025-07-04 15:56,2.04,3.83,8.22,54.47,1.42,7.20
2025-07-04 15:57,2.00,3.60,8.22,55.61,1.42,7.33
2025-07-04 15:58,2.04,3.65,7.88,55.10,1.42,7.33
2025-07-04 15:59,2.04,3.54,,55.35,1.39,7.07
2025-07-04 16:00,2.04,3.54,7.88,56.12,1.39,7.13
2025-07-04 16:01,2.00,3.77,7.99,57.45,1.39,6.76
2025-07-04 16:02,1.95,3.49,8.10,,1.35,6.30
2025-07-04 16:03,1.91,3.65,7.56,60.38,1.49,6.08
2025-07-04 16:04,1.74,3.60,7.56,59.24,1.60,6.19
2025-07-04 16:05,1.74,3.49,7.66,61.41,1.39,5.83
2025-07-04 16:06,1.83,3.65,7.88,62.16,1.35,5.83
2025-07-04 16:07,1.95,3.83,8.45,,1.32,5.93
2025-07-04 16:08,1.87,3.89,9.48,,1.25,6.35
2025-07-04 16:09,1.87,3.77,8.82,64.18,1.19,6.64
2025-07-04 16:10,1.78,4.08,8.57,59.24,1.22,6.70
2025-07-04 16:11,1.83,4.35,8.22,58.13,1.35,7.07
2025-07-04 16:12,1.87,4.14,8.33,60.67,1.35,6.76
2025-07-04 16:13,1.83,3.71,8.33,58.96,1.28,6.94
2025-07-04 16:14,1.78,3.71,8.95,59.95,1.25,6.64
2025-07-04 16:15,1.78,3.71,10.06,62.01,1.22,
2025-07-04 16:16,1.78,3.54,9.62,64.65,1.19,6.94
2025-07-04 16:17,1.83,3.65,9.21,64.33,1.25,6.58
2025-07-04 16:18,1.91,3.71,9.08,76.63,1.22,6.52
2025-07-04 16:19,1.78,3.60,,67.64,1.28,
2025-07-04 16:20,1.87,3.71,8.82,67.13,1.25,6.35
2025-07-04 16:21,1.78,3.71,9.08,64.82,1.28,
2025-07-04 16:22,1.78,3.77,9.08,67.13,1.35,
2025-07-04 16:23,1.78,4.21,8.82,67.98,1.32,6.35
2025-07-04 16:24,1.78,4.14,9.35,69.56,1.32,6.03
2025-07-04 16:25,1.83,4.01,8.95,68.15,1.28,5.93
2025-07-04 16:26,1.78,3.89,,67.47,1.35,5.69
2025-07-04 16:27,2.00,4.14,8.95,65.79,1.35,6.08
2025-07-04 16:28,1.83,4.01,,64.82,1.45,6.46
2025-07-04 16:29,1.87,4.01,8.33,65.96,1.39,6.94
2025-07-04 16:30,1.95,4.14,8.33,64.18,1.28,
2025-07-04 16:31,2.08,4.01,8.70,62.46,1.22,6.88
2025-07-04 16:32,2.08,4.96,8.82,57.45,1.22,6.58
2025-07-04 16:33,2.40,5.05,,52.30,1.09,6.64
2025-07-04 16:34,2.49,4.88,9.21,52.89,1.03,7.40
2025-07-04 16:35,2.49,4.64,8.95,50.47,1.12,7.98
2025-07-04 16:36,2.49,4.35,8.82,51.71,1.15,8.54
2025-07-04 16:37,2.31,4.14,8.10,53.97,1.12,8.79
2025-07-04 16:38,2.17,4.28,8.22,54.34,1.12,9.24
2025-07-04 16:39,2.26,4.21,8.10,51.37,1.12,8.97
2025-07-04 16:40,2.35,4.35,8.22,50.92,1.22,8.88
2025-07-04 16:41,2.35,4.08,8.10,,1.25,7.68
2025-07-04 16:42,2.40,4.14,8.22,50.25,1.28,7.76
2025-07-04 16:43,2.40,4.28,8.82,49.27,1.35,8.46
2025-07-04 16:44,2.69,3.77,8.45,48.21,1.42,8.46
2025-07-04 16:45,2.73,3.60,8.33,48.00,1.53,7.76
2025-07-04 16:46,2.64,3.54,8.70,49.59,1.32,8.54
2025-07-04 16:47,2.54,3.34,8.82,49.16,1.19,8.13
2025-07-04 16:48,2.59,3.54,8.70,51.26,1.09,8.29
2025-07-04 16:49,2.59,3.54,,,0.97,8.21
2025-07-04 16:50,2.83,3.60,,49.92,0.97,7.33
2025-07-04 16:51,2.83,3.44,,49.05,0.92,7.47
2025-07-04 16:52,2.98,3.44,,47.90,0.94,7.07
2025-07-04 16:53,2.88,3.54,8.95,50.14,0.92,7.27
2025-07-04 16:54,2.69,3.60,9.35,,0.94,7.91
2025-07-04 16:55,2.64,3.60,9.21,50.14,0.94,7.83
2025-07-04 16:56,2.64,3.83,8.70,51.26,0.92,
2025-07-04 16:57,,3.89,8.82,52.30,0.97,7.54
2025-07-04 16:58,2.59,3.89,,53.12,1.00,9.62
2025-07-04 16:59,2.54,3.77,8.57,54.34,1.03,9.71
2025-07-04 17:00,2.40,3.95,,55.73,1.06,10.43
2025-07-04 17:01,2.31,3.83,8.45,57.45,1.06,10.76
2025-07-04 17:02,2.31,3.77,8.45,55.10,1.19,9.91
2025-07-04 17:03,2.31,3.49,8.22,58.68,1.15,9.81
2025-07-04 17:04,2.26,3.49,,58.54,1.12,9.24
2025-07-04 17:05,2.26,3.44,,56.78,1.15,9.06
2025-07-04 17:06,2.26,3.49,8.33,57.31,1.42,
2025-07-04 17:07,2.31,3.44,8.22,,1.42,8.97
2025-07-04 17:08,2.49,3.54,,56.38,1.39,8.97
2025-07-04 17:09,2.83,3.71,8.95,53.97,1.35,8.79
2025-07-04 17:10,2.69,3.60,8.33,54.22,1.42,9.33
2025-07-04 17:11,,3.60,8.10,,1.56,9.42
2025-07-04 17:12,2.64,3.49,8.57,55.61,1.56,9.42
2025-07-04 17:13,2.59,3.54,8.57,56.78,1.64,
2025-07-04 17:14,2.64,3.54,7.99,56.52,1.75,8.21
2025-07-04 17:15,,3.77,7.99,55.48,1.60,8.62
2025-07-04 17:16,,3.54,7.88,54.34,1.56,
2025-07-04 17:17,2.59,3.49,7.77,55.86,1.56,8.46
2025-07-04 17:18,2.40,3.49,7.88,57.58,1.60,9.42
2025-07-04 17:19,2.49,3.65,7.77,58.82,1.53,9.71
2025-07-04 17:20,2.45,3.44,7.99,57.58,1.49,9.81
2025-07-04 17:21,2.31,3.71,7.77,,1.60,9.91
2025-07-04 17:22,2.22,3.39,7.56,,1.60,
2025-07-04 17:23,2.31,3.29,7.35,58.54,1.56,10.12
2025-07-04 17:24,2.26,3.15,,57.18,1.56,9.71
2025-07-04 17:25,,3.15,7.15,57.31,1.39,9.52
2025-07-04 17:26,2.31,3.29,6.87,,1.42,9.24
2025-07-04 17:27,2.26,3.49,6.51,58.13,1.42,10.01
2025-07-04 17:28,2.17,3.24,6.69,,1.42,10.87
2025-07-04 17:29,2.31,3.34,6.69,,1.42,10.43
2025-07-04 17:30,2.49,3.34,,57.72,1.42,
2025-07-04 17:31,2.31,3.20,7.15,57.31,1.28,10.98
2025-07-04 17:32,2.26,3.11,7.15,58.40,1.32,10.98
2025-07-04 17:33,2.26,2.94,7.35,55.86,1.35,11.10
2025-07-04 17:34,2.26,2.98,8.33,56.52,1.42,11.21
2025-07-04 17:35,2.08,2.98,8.33,59.10,1.45,10.22
2025-07-04 17:36,2.00,3.06,,,1.35,
2025-07-04 17:37,2.13,2.98,8.10,,1.35,12.73
2025-07-04 17:38,2.17,2.86,8.10,57.99,1.32,12.73
2025-07-04 17:39,,2.78,,,1.28,11.94
2025-07-04 17:40,2.13,2.82,,,1.15,15.12
2025-07-04 17:41,2.26,2.74,7.77,56.65,1.12,14.32
2025-07-04 17:42,,2.82,7.56,56.65,1.06,15.29
2025-07-04 17:43,2.26,2.78,7.35,57.04,1.03,15.29
2025-07-04 17:44,2.22,2.70,7.35,59.81,1.03,15.29
2025-07-04 17:45,2.22,2.82,6.96,59.66,0.94,15.12
2025-07-04 17:46,2.22,2.89,7.06,58.96,0.89,15.79
2025-07-04 17:47,,2.78,7.06,60.09,1.15,14.64
2025-07-04 17:48,2.26,2.89,7.06,59.24,1.19,15.12
2025-07-04 17:49,2.17,2.82,7.25,61.26,1.12,13.28
2025-07-04 17:50,2.13,3.06,7.25,62.77,1.15,13.43
2025-07-04 17:51,2.17,3.15,,,1.03,12.86
2025-07-04 17:52,2.13,3.11,7.56,,0.92,11.57
2025-07-04 17:53,2.08,3.06,7.45,62.01,0.94,11.33
2025-07-04 17:54,2.26,3.11,7.66,,0.97,11.10
2025-07-04 17:55,2.26,3.20,7.77,58.68,1.03,10.54
2025-07-04 17:56,2.45,3.39,7.15,,1.03,11.45
2025-07-04 17:57,2.17,3.39,7.06,,1.03,11.10
2025-07-04 17:58,2.13,3.15,7.15,,0.97,11.45
2025-07-04 17:59,2.08,3.06,7.35,60.24,1.00,11.33
2025-07-04 18:00,2.00,3.24,7.56,59.95,1.06,13.43
