datetime,CL,GC,HG,HO,NG,PL
2025-07-21 14:05,3.13,163.61,15.90,18.11,7.59,88.47
2025-07-21 14:06,3.14,164.69,15.90,18.11,7.62,88.58
2025-07-21 14:07,3.14,170.14,15.90,18.11,7.63,88.69
2025-07-21 14:08,3.15,170.14,15.90,18.11,7.64,88.92
2025-07-21 14:09,3.16,170.14,15.90,18.11,7.66,88.95
2025-07-21 14:10,3.16,170.14,15.90,18.11,7.70,88.92
2025-07-21 14:11,3.16,170.14,15.90,18.11,7.72,88.90
2025-07-21 14:12,3.16,170.14,15.90,18.11,7.73,88.86
2025-07-21 14:13,3.17,170.14,15.90,18.11,7.74,93.92
2025-07-21 14:14,3.17,170.14,15.90,18.11,7.79,101.52
2025-07-21 14:15,3.17,170.14,15.90,18.11,7.79,101.71
2025-07-21 14:16,3.18,170.14,15.90,18.98,7.82,101.86
2025-07-21 14:17,3.19,170.14,15.90,18.98,7.89,102.02
2025-07-21 14:18,3.20,170.14,15.90,18.98,7.90,103.09
2025-07-21 14:19,3.21,174.59,15.90,18.98,7.94,106.71
2025-07-21 14:20,3.21,176.84,15.90,18.98,7.96,116.17
2025-07-21 14:21,3.21,176.84,15.90,18.98,7.97,116.23
2025-07-21 14:22,3.21,176.84,15.90,18.98,7.97,116.30
2025-07-21 14:23,3.22,176.84,15.90,18.98,7.99,116.71
2025-07-21 14:24,3.22,176.84,15.90,18.98,8.00,117.02
2025-07-21 14:25,3.23,176.84,15.90,18.98,8.00,117.18
2025-07-21 14:26,3.23,176.84,15.90,18.98,8.02,117.29
2025-07-21 14:27,3.23,176.84,15.90,18.98,8.05,118.14
2025-07-21 14:28,3.24,176.84,15.90,18.98,8.06,118.52
2025-07-21 14:29,3.24,176.84,15.90,18.98,8.07,118.70
2025-07-21 14:30,3.24,176.84,15.90,18.98,8.08,118.94
2025-07-21 14:31,3.25,176.84,15.90,18.98,8.11,129.50
2025-07-21 14:32,3.26,176.84,15.90,19.91,8.12,163.53
2025-07-21 14:33,3.27,176.84,15.90,19.91,8.15,165.49
2025-07-21 14:34,3.27,176.84,15.90,19.91,8.18,165.79
2025-07-21 14:35,3.27,176.84,15.90,19.91,8.21,166.16
2025-07-21 14:36,3.40,176.84,15.90,19.91,8.23,166.60
2025-07-21 14:37,3.41,176.84,15.90,19.91,8.26,166.98
2025-07-21 14:38,3.41,176.84,15.90,19.91,8.27,182.68
2025-07-21 14:39,3.42,176.84,15.90,20.78,8.28,207.59
2025-07-21 14:40,3.42,180.25,15.90,20.78,8.31,207.88
2025-07-21 14:41,3.43,180.25,15.90,20.78,8.33,221.49
2025-07-21 14:42,3.43,182.56,15.90,20.78,8.33,226.24
2025-07-21 14:43,3.43,182.56,15.90,20.78,8.33,263.36
2025-07-21 14:44,3.44,187.22,15.90,20.78,8.34,263.77
2025-07-21 14:45,3.44,191.96,15.90,20.78,8.35,280.06
2025-07-21 14:46,3.44,211.71,15.90,20.78,8.35,313.64
2025-07-21 14:47,3.45,255.20,15.90,20.78,8.40,437.05
2025-07-21 14:48,3.45,272.93,15.90,20.78,8.41,470.30
2025-07-21 14:49,3.63,272.93,15.90,20.78,8.43,471.83
2025-07-21 14:50,3.63,272.93,15.90,20.78,8.43,477.81
2025-07-21 14:51,3.63,272.93,15.90,20.78,8.45,479.42
2025-07-21 14:52,3.63,272.93,15.90,20.78,8.45,480.19
2025-07-21 14:53,3.82,272.93,15.90,20.78,8.46,481.49
2025-07-21 14:54,3.92,272.93,15.90,20.78,8.48,483.93
2025-07-21 14:55,3.93,272.93,15.90,20.78,8.49,486.68
2025-07-21 14:56,3.93,272.93,15.90,20.78,8.49,488.35
2025-07-21 14:57,3.93,272.93,15.90,20.78,8.50,489.03
2025-07-21 14:58,3.93,272.93,15.90,20.78,8.50,490.39
2025-07-21 14:59,3.94,272.93,15.90,20.78,8.50,490.98
2025-07-21 15:00,3.94,272.93,15.90,20.78,8.50,491.94
2025-07-21 15:01,4.16,272.93,15.90,20.78,8.54,493.69
2025-07-21 15:02,4.16,272.93,15.90,20.78,8.55,494.43
2025-07-21 15:03,4.17,272.93,15.90,20.78,8.56,496.99
2025-07-21 15:04,4.17,272.93,15.90,20.78,8.56,498.63
2025-07-21 15:05,4.18,272.93,15.90,20.78,8.56,499.52
2025-07-21 15:06,4.18,272.93,15.90,20.78,8.56,501.31
2025-07-21 15:07,4.19,272.93,15.90,20.78,8.56,502.49
2025-07-21 15:08,4.19,291.47,15.90,20.78,8.57,502.69
2025-07-21 15:09,4.95,296.23,15.90,20.78,8.57,504.47
2025-07-21 15:10,5.65,304.28,15.90,20.78,8.57,506.25
2025-07-21 15:11,5.65,317.46,15.90,20.78,9.60,507.87
2025-07-21 15:12,5.66,325.89,15.90,20.78,9.71,508.44
2025-07-21 15:13,5.66,329.30,15.90,20.78,9.82,509.98
2025-07-21 15:14,5.66,353.85,15.90,20.78,10.05,513.31
2025-07-21 15:15,5.66,361.09,15.90,20.78,10.06,514.47
2025-07-21 15:16,5.67,368.42,15.90,20.78,10.06,517.27
2025-07-21 15:17,5.67,375.85,15.90,20.78,10.07,518.80
2025-07-21 15:18,5.67,379.60,15.90,20.78,10.08,519.20
2025-07-21 15:19,5.67,381.49,15.90,20.78,10.09,521.17
2025-07-21 15:20,5.68,383.38,15.90,20.78,10.09,521.64
2025-07-21 15:21,5.69,406.57,15.90,20.78,10.09,521.97
2025-07-21 15:22,5.69,406.57,15.90,20.78,10.11,524.44
2025-07-21 15:23,5.70,406.57,15.90,20.78,10.12,524.69
2025-07-21 15:24,5.71,406.57,15.90,20.78,10.13,524.93
2025-07-21 15:25,5.71,406.57,15.90,20.78,10.14,525.25
2025-07-21 15:26,5.71,406.57,15.90,20.78,10.15,525.80
2025-07-21 15:27,5.71,406.57,15.90,20.78,10.15,527.37
2025-07-21 15:28,5.71,406.57,15.90,20.78,10.16,527.54
2025-07-21 15:29,5.71,406.57,15.90,20.78,10.17,527.56
2025-07-21 15:30,5.72,406.57,15.90,20.78,10.17,528.68
2025-07-21 15:31,5.73,406.57,15.90,20.78,10.19,528.92
2025-07-21 15:32,5.75,406.57,15.90,20.78,10.20,529.24
2025-07-21 15:33,5.75,406.57,15.90,20.78,10.20,529.84
2025-07-21 15:34,5.76,422.54,15.90,20.78,10.20,530.67
2025-07-21 15:35,5.76,424.56,15.90,20.78,10.21,531.56
2025-07-21 15:36,5.77,430.67,15.90,20.78,10.58,532.97
2025-07-21 15:37,5.77,434.78,15.90,20.78,11.24,533.06
2025-07-21 15:38,5.77,443.08,15.90,20.78,11.24,534.39
2025-07-21 15:39,5.77,443.08,15.90,20.78,11.25,534.76
2025-07-21 15:40,5.77,443.08,15.90,20.78,11.25,535.36
2025-07-21 15:41,5.77,459.98,15.90,20.78,11.27,536.24
2025-07-21 15:42,5.77,470.76,15.90,20.78,11.28,536.76
2025-07-21 15:43,5.78,470.76,15.90,20.78,11.29,537.94
2025-07-21 15:44,5.78,470.76,,20.78,11.30,538.24
2025-07-21 15:45,5.78,470.76,15.90,20.78,11.32,540.56
2025-07-21 15:46,5.79,470.76,15.90,20.78,11.33,542.38
2025-07-21 15:47,5.80,470.76,15.90,20.78,11.34,542.82
2025-07-21 15:48,5.81,470.76,15.90,20.78,11.33,544.19
2025-07-21 15:49,5.82,470.76,15.90,20.78,11.48,544.41
2025-07-21 15:50,5.82,470.76,15.90,20.78,11.49,544.85
2025-07-21 15:51,5.83,470.76,15.90,20.78,11.49,545.14
2025-07-21 15:52,5.84,470.76,15.90,20.78,11.49,548.80
2025-07-21 15:53,5.84,470.76,15.90,20.90,11.49,550.31
2025-07-21 15:54,5.85,470.76,15.90,28.95,11.64,550.81
2025-07-21 15:55,5.86,470.76,15.90,28.95,11.67,552.02
2025-07-21 15:56,5.86,470.76,15.90,28.95,11.69,552.95
2025-07-21 15:57,5.87,470.76,15.90,28.95,11.69,553.30
2025-07-21 15:58,5.87,470.76,15.90,35.82,11.68,553.79
2025-07-21 15:59,5.88,470.76,15.90,38.13,11.69,553.86
2025-07-21 16:00,5.88,470.76,15.90,38.13,11.68,553.42
2025-07-21 16:01,5.91,470.76,15.90,53.97,11.70,555.13
2025-07-21 16:02,5.92,470.76,15.90,53.97,11.73,556.75
2025-07-21 16:03,5.94,470.76,15.90,56.83,11.73,557.31
2025-07-21 16:04,5.95,470.76,15.90,58.45,11.74,557.66
2025-07-21 16:05,5.95,470.76,15.90,64.23,11.73,558.00
2025-07-21 16:06,5.96,470.76,15.90,64.23,11.74,559.48
2025-07-21 16:07,5.96,470.76,15.90,64.23,11.73,559.46
2025-07-21 16:08,5.96,470.76,15.90,64.23,11.74,559.59
2025-07-21 16:09,5.97,470.76,15.90,64.23,11.74,560.07
2025-07-21 16:10,5.97,470.76,15.90,64.23,11.74,560.55
2025-07-21 16:11,5.97,470.76,15.90,64.23,11.74,560.61
2025-07-21 16:12,5.98,470.76,15.90,64.23,11.74,561.37
2025-07-21 16:13,5.99,470.76,15.90,64.23,11.73,561.85
2025-07-21 16:14,5.99,470.76,15.90,64.23,12.03,561.76
2025-07-21 16:15,5.99,470.76,15.90,64.23,12.03,562.94
2025-07-21 16:16,5.99,470.76,15.90,64.23,12.03,563.91
2025-07-21 16:17,5.99,470.76,15.90,64.23,12.03,565.01
2025-07-21 16:18,6.00,470.76,15.90,64.23,12.03,564.92
2025-07-21 16:19,6.00,470.76,15.90,64.23,12.34,565.60
2025-07-21 16:20,6.01,470.76,15.90,64.23,12.99,565.86
2025-07-21 16:21,6.01,470.76,15.90,64.23,13.00,565.71
2025-07-21 16:22,6.02,470.76,15.90,64.23,13.03,565.62
2025-07-21 16:23,6.03,470.76,15.90,64.23,13.04,566.36
2025-07-21 16:24,6.03,470.76,15.90,64.23,13.05,566.76
2025-07-21 16:25,6.03,470.76,15.90,64.23,13.05,566.74
2025-07-21 16:26,6.04,470.76,15.90,64.23,13.07,566.93
2025-07-21 16:27,6.04,470.76,15.90,64.23,13.06,566.84
2025-07-21 16:28,6.04,470.76,15.90,64.23,13.06,566.54
2025-07-21 16:29,6.05,472.94,15.90,64.23,13.07,566.46
2025-07-21 16:30,6.05,479.51,15.90,64.23,13.08,566.51
2025-07-21 16:31,6.06,479.51,15.90,64.23,13.08,567.59
2025-07-21 16:32,6.07,479.51,15.90,64.23,13.12,567.85
2025-07-21 16:33,6.07,479.51,15.90,64.23,13.14,567.96
2025-07-21 16:34,6.07,479.51,15.90,64.23,13.15,568.84
2025-07-21 16:35,6.08,479.51,15.90,64.23,13.17,569.37
2025-07-21 16:36,6.08,479.51,15.90,64.23,13.18,569.41
2025-07-21 16:37,6.09,479.51,15.90,64.23,13.19,569.53
2025-07-21 16:38,6.09,479.51,15.90,64.23,13.19,569.37
2025-07-21 16:39,6.09,479.51,15.90,64.23,13.19,569.96
2025-07-21 16:40,6.09,479.51,15.90,64.23,13.19,570.49
2025-07-21 16:41,6.11,479.51,15.90,64.23,13.23,570.87
2025-07-21 16:42,6.11,479.51,15.90,64.23,13.23,570.51
2025-07-21 16:43,6.11,479.51,15.90,64.23,13.24,570.28
2025-07-21 16:44,6.11,479.51,15.90,64.23,13.24,570.26
2025-07-21 16:45,6.11,479.51,15.90,64.23,13.23,572.07
2025-07-21 16:46,6.12,479.51,15.90,64.23,13.24,573.95
2025-07-21 16:47,6.12,479.51,15.90,64.23,13.24,575.08
2025-07-21 16:48,6.13,479.51,15.90,64.23,13.24,575.60
2025-07-21 16:49,6.12,479.51,15.90,64.23,13.23,575.57
2025-07-21 16:50,6.13,479.51,15.90,64.23,13.23,575.40
2025-07-21 16:51,6.12,479.51,15.90,64.23,13.23,575.58
2025-07-21 16:52,6.13,479.51,15.90,64.23,13.24,575.69
2025-07-21 16:53,6.12,479.51,15.90,64.23,13.24,576.00
2025-07-21 16:54,6.12,479.51,15.90,64.23,13.24,576.24
2025-07-21 16:55,6.12,479.51,15.90,64.23,13.24,576.01
2025-07-21 16:56,6.12,479.51,15.90,64.23,13.24,575.64
2025-07-21 16:57,6.12,479.51,15.90,64.23,13.23,575.82
2025-07-21 16:58,6.12,479.51,15.90,64.23,13.24,576.33
2025-07-21 16:59,6.12,479.51,15.90,64.23,13.23,576.36
2025-07-21 17:00,6.12,479.51,15.90,64.23,13.21,575.70
2025-07-21 17:01,6.13,479.51,15.90,64.23,13.21,576.37
2025-07-21 17:02,6.13,479.51,,64.23,13.21,576.21
2025-07-21 17:03,6.14,479.51,15.90,64.23,13.21,576.32
2025-07-21 17:04,6.16,479.51,15.90,64.23,13.21,576.09
2025-07-21 17:05,6.16,479.51,15.90,64.23,13.22,576.26
2025-07-21 17:06,6.16,479.51,15.90,64.23,13.23,576.03
2025-07-21 17:07,6.17,479.51,15.90,64.23,13.22,575.67
2025-07-21 17:08,6.17,479.51,15.90,64.23,13.23,575.51
2025-07-21 17:09,6.17,479.51,15.90,64.23,13.25,575.15
2025-07-21 17:10,6.17,479.51,15.90,64.23,13.26,576.19
2025-07-21 17:11,6.18,479.51,15.90,64.23,13.29,576.29
2025-07-21 17:12,6.18,479.51,15.90,64.23,13.29,576.53
2025-07-21 17:13,6.18,479.51,15.90,64.23,13.29,576.43
2025-07-21 17:14,6.17,479.51,15.90,64.23,13.29,576.54
2025-07-21 17:15,6.17,479.51,15.90,64.23,13.29,576.31
2025-07-21 17:16,6.17,479.51,15.90,64.23,13.28,576.42
2025-07-21 17:17,6.17,479.51,15.90,64.23,13.28,576.45
2025-07-21 17:18,6.17,479.51,15.90,64.23,13.28,576.16
2025-07-21 17:19,6.16,479.51,15.90,64.23,13.29,575.87
2025-07-21 17:20,6.16,479.51,15.90,64.23,13.29,575.78
2025-07-21 17:21,6.17,479.51,15.90,64.23,13.29,576.41
2025-07-21 17:22,6.17,479.51,15.90,64.23,13.28,576.45
2025-07-21 17:23,6.16,479.51,15.90,64.23,13.28,576.88
2025-07-21 17:24,6.16,479.51,15.90,64.23,13.29,576.65
2025-07-21 17:25,6.16,479.51,15.90,64.23,13.28,576.36
2025-07-21 17:26,6.17,479.51,15.90,64.23,13.27,576.07
2025-07-21 17:27,6.16,479.51,15.90,64.23,13.62,576.11
2025-07-21 17:28,6.16,479.51,15.90,64.23,13.62,576.28
2025-07-21 17:29,6.16,479.51,15.90,64.23,13.62,576.12
2025-07-21 17:30,6.16,479.51,15.90,64.23,13.62,576.09
2025-07-21 17:31,6.16,479.51,15.90,64.23,14.17,575.94
2025-07-21 17:32,6.16,479.51,15.90,64.23,14.18,575.84
2025-07-21 17:33,6.16,479.51,15.90,64.23,14.18,576.01
2025-07-21 17:34,6.16,479.51,15.90,64.23,14.18,576.05
2025-07-21 17:35,6.16,479.51,15.90,64.23,14.17,575.83
2025-07-21 17:36,6.16,479.51,15.90,64.23,14.16,575.80
2025-07-21 17:37,6.16,479.51,15.90,64.23,14.16,575.71
2025-07-21 17:38,6.16,479.51,15.90,64.23,14.15,576.26
2025-07-21 17:39,6.17,479.51,15.90,64.23,14.15,576.56
2025-07-21 17:40,6.16,479.51,15.90,64.23,14.14,576.47
2025-07-21 17:41,6.16,479.51,15.90,64.23,14.15,576.50
2025-07-21 17:42,6.16,479.51,15.90,64.23,14.14,576.54
2025-07-21 17:43,6.16,479.51,15.90,64.23,14.14,576.45
2025-07-21 17:44,6.16,479.51,15.90,64.23,14.14,576.10
2025-07-21 17:45,6.16,479.51,15.90,64.23,14.13,575.69
2025-07-21 17:46,6.16,479.51,15.90,64.23,14.14,575.66
2025-07-21 17:47,6.16,479.51,15.90,64.23,14.14,575.12
2025-07-21 17:48,6.16,479.51,15.90,64.23,14.13,575.09
2025-07-21 17:49,6.15,479.51,15.90,64.23,14.12,575.20
2025-07-21 17:50,6.16,479.51,15.90,64.23,14.11,575.55
2025-07-21 17:51,6.15,479.51,15.90,64.23,14.10,575.78
2025-07-21 17:52,6.17,479.51,15.90,64.23,14.11,576.01
2025-07-21 17:53,6.17,479.51,15.90,64.23,14.12,576.88
2025-07-21 17:54,6.17,479.51,15.90,64.23,14.12,576.85
2025-07-21 17:55,6.17,479.51,15.90,64.23,14.12,577.33
2025-07-21 17:56,6.17,479.51,15.90,64.23,14.11,577.49
2025-07-21 17:57,6.17,479.51,15.90,64.23,14.11,577.72
2025-07-21 17:58,6.16,479.51,15.90,64.23,14.11,578.01
2025-07-21 17:59,6.16,479.51,15.90,64.23,14.11,578.55
2025-07-21 18:00,6.15,479.51,15.90,64.23,14.10,578.30
2025-07-21 18:01,6.16,479.51,15.90,64.23,14.11,579.57
2025-07-21 18:02,6.16,479.51,15.90,64.23,14.10,580.17
2025-07-21 18:03,6.17,479.51,15.90,64.23,14.10,580.27
2025-07-21 18:04,6.17,479.51,15.90,64.23,14.11,580.87
2025-07-21 18:05,6.18,479.51,15.90,71.87,14.10,581.41
2025-07-21 18:06,6.18,479.51,15.90,73.01,14.10,582.70
2025-07-21 18:07,6.19,479.51,15.90,73.01,14.10,582.92
2025-07-21 18:08,6.19,479.51,15.90,79.29,14.10,583.20
2025-07-21 18:09,6.18,479.51,15.90,79.29,14.11,582.85
2025-07-21 18:10,6.19,479.51,15.90,79.29,14.10,582.69
2025-07-21 18:11,6.19,479.51,15.90,96.07,14.09,582.85
2025-07-21 18:12,6.19,479.51,15.90,97.45,14.09,582.63
2025-07-21 18:13,6.19,479.51,15.90,97.45,14.66,582.35
2025-07-21 18:14,6.19,479.51,15.90,105.04,14.65,582.31
2025-07-21 18:15,6.19,479.51,15.90,105.04,14.64,582.47
2025-07-21 18:16,6.19,479.51,15.90,110.99,14.64,582.37
2025-07-21 18:17,6.19,479.51,15.90,121.92,14.64,582.09
2025-07-21 18:18,6.20,479.51,,125.72,14.64,581.69
2025-07-21 18:19,6.19,479.51,15.90,125.72,14.64,581.59
2025-07-21 18:20,6.19,479.51,15.90,125.72,14.64,581.31
2025-07-21 18:21,6.19,479.51,15.90,125.72,14.64,581.16
2025-07-21 18:22,6.19,479.51,15.90,125.72,14.64,581.19
2025-07-21 18:23,6.19,479.51,15.90,125.72,14.64,581.04
2025-07-21 18:24,6.19,479.51,15.90,125.72,14.64,580.82
2025-07-21 18:25,6.18,479.51,15.90,125.72,14.63,580.60
2025-07-21 18:26,6.18,479.51,15.90,125.72,14.64,580.51
2025-07-21 18:27,6.18,479.51,15.90,125.72,14.65,580.42
2025-07-21 18:28,6.18,479.51,15.90,125.72,14.66,580.51
2025-07-21 18:29,6.18,479.51,15.90,125.72,14.66,580.30
2025-07-21 18:30,6.18,479.51,15.90,125.72,14.66,580.21
2025-07-21 18:31,6.18,479.51,,125.72,14.66,580.18
2025-07-21 18:32,6.18,479.51,15.90,125.72,14.65,579.96
2025-07-21 18:33,6.18,479.51,15.90,125.72,14.65,579.75
2025-07-21 18:34,6.18,479.51,15.90,125.72,14.64,579.60
2025-07-21 18:35,6.18,479.51,15.90,125.72,14.83,579.51
2025-07-21 18:36,6.17,479.51,15.90,125.72,15.44,579.23
2025-07-21 18:37,6.17,479.51,15.90,125.72,15.44,578.78
2025-07-21 18:38,6.17,479.51,15.90,125.72,15.86,578.26
2025-07-21 18:39,6.17,479.51,15.90,125.72,17.25,578.17
2025-07-21 18:40,6.16,479.51,15.90,125.72,17.26,577.90
2025-07-21 18:41,6.16,479.51,15.90,125.72,17.26,578.24
2025-07-21 18:42,6.16,479.51,15.90,125.72,17.28,578.03
2025-07-21 18:43,6.16,479.51,15.90,125.72,17.55,577.51
2025-07-21 18:44,6.16,479.51,15.90,125.72,17.55,578.76
2025-07-21 18:45,6.16,479.51,15.90,125.72,17.57,578.61
2025-07-21 18:46,6.15,479.51,15.90,125.72,17.58,
2025-07-21 18:47,6.15,479.51,15.90,125.72,18.10,577.77
2025-07-21 18:48,6.15,479.51,15.90,125.72,18.11,
2025-07-21 18:49,6.16,479.51,15.90,125.72,18.10,576.80
2025-07-21 18:50,6.15,479.51,15.90,125.72,18.10,576.66
2025-07-21 18:51,6.16,479.51,15.90,125.72,18.12,576.15
2025-07-21 18:52,6.16,479.51,15.90,125.72,18.11,576.00
2025-07-21 18:53,6.16,479.51,15.90,125.72,18.11,575.55
2025-07-21 18:54,6.16,479.51,15.90,125.72,19.47,575.65
2025-07-21 18:55,6.16,479.51,15.90,125.72,20.34,575.32
2025-07-21 18:56,6.16,479.51,15.90,125.72,20.34,575.30
2025-07-21 18:57,6.17,479.51,15.90,125.72,20.34,574.79
2025-07-21 18:58,6.16,479.51,15.90,125.72,20.34,574.77
2025-07-21 18:59,6.16,479.51,15.90,125.72,20.34,574.68
2025-07-21 19:00,6.16,479.51,15.90,125.72,20.32,573.80
2025-07-21 19:01,6.16,479.51,15.90,125.72,20.33,574.10
2025-07-21 19:02,6.17,479.51,15.90,125.72,20.33,574.91
2025-07-21 19:03,6.18,479.51,15.90,131.28,20.33,574.95
2025-07-21 19:04,6.18,479.51,15.90,132.98,20.32,575.10
2025-07-21 19:05,6.18,479.51,15.90,132.98,20.32,575.26
2025-07-21 19:06,6.19,479.51,15.90,132.98,20.33,574.99
2025-07-21 19:07,6.19,479.51,15.90,132.98,20.35,574.79
2025-07-21 19:08,6.19,479.51,15.90,132.98,20.35,574.71
2025-07-21 19:09,6.19,479.51,15.90,132.98,20.35,574.39
2025-07-21 19:10,6.18,479.51,15.90,132.98,20.35,574.24
2025-07-21 19:11,6.18,479.51,15.90,132.98,20.34,573.74
2025-07-21 19:12,6.19,479.51,,132.98,20.34,573.25
2025-07-21 19:13,6.19,479.51,15.90,132.98,20.34,572.99
2025-07-21 19:14,6.19,479.51,15.90,132.98,20.36,572.73
2025-07-21 19:15,6.19,479.51,15.90,132.98,20.36,
2025-07-21 19:16,6.19,479.51,15.90,132.98,20.38,572.03
2025-07-21 19:17,6.19,479.51,15.90,133.55,20.37,571.54
2025-07-21 19:18,6.19,479.51,15.90,133.55,20.38,571.87
2025-07-21 19:19,6.19,479.51,15.90,133.55,20.38,571.79
2025-07-21 19:20,6.19,479.51,,133.55,20.40,571.36
2025-07-21 19:21,6.19,479.51,,133.55,20.40,
2025-07-21 19:22,6.19,479.51,15.90,133.55,20.41,570.49
2025-07-21 19:23,6.20,479.51,15.90,133.55,20.40,570.59
2025-07-21 19:24,6.20,479.51,15.90,133.55,20.40,570.33
2025-07-21 19:25,6.20,479.51,15.90,133.55,20.41,569.90
2025-07-21 19:26,6.21,479.51,,133.55,20.43,569.65
2025-07-21 19:27,6.21,479.51,,133.55,20.43,569.16
2025-07-21 19:28,6.21,479.51,15.90,133.55,20.43,568.91
2025-07-21 19:29,6.23,479.51,,133.55,20.46,
2025-07-21 19:30,6.23,479.51,15.90,133.55,20.47,568.17
2025-07-21 19:31,6.23,479.51,15.90,133.55,20.46,567.68
2025-07-21 19:32,6.23,479.51,15.90,133.55,20.46,567.20
2025-07-21 19:33,6.23,479.51,,133.55,20.47,567.07
2025-07-21 19:34,6.22,479.51,15.90,133.55,20.50,
2025-07-21 19:35,6.22,479.51,,133.55,20.50,566.28
2025-07-21 19:36,6.22,479.51,15.90,133.55,20.52,566.32
2025-07-21 19:37,6.22,479.51,15.90,133.55,20.52,566.18
2025-07-21 19:38,6.22,479.51,15.90,133.55,20.51,565.82
2025-07-21 19:39,6.22,479.51,15.90,133.55,20.51,565.51
2025-07-21 19:40,6.22,479.51,15.90,133.55,20.50,565.33
2025-07-21 19:41,6.22,479.51,,133.55,20.50,564.96
2025-07-21 19:42,6.21,479.51,,133.55,20.49,564.95
2025-07-21 19:43,6.21,479.51,15.90,133.55,20.49,565.05
2025-07-21 19:44,6.21,479.51,15.90,133.55,20.48,564.92
2025-07-21 19:45,6.20,479.51,15.90,133.55,20.48,564.44
2025-07-21 19:46,6.20,479.51,15.90,133.55,20.46,564.20
2025-07-21 19:47,6.20,479.51,15.90,133.55,20.46,563.78
2025-07-21 19:48,6.19,479.51,,133.55,20.45,563.53
2025-07-21 19:49,6.19,479.51,15.90,133.55,20.44,563.58
2025-07-21 19:50,6.19,479.51,15.90,133.55,20.44,563.22
2025-07-21 19:51,6.19,479.51,15.90,133.55,20.45,563.38
2025-07-21 19:52,6.19,479.51,,133.55,20.45,562.96
2025-07-21 19:53,6.19,479.51,15.90,133.55,20.45,562.66
2025-07-21 19:54,6.19,479.51,15.90,133.55,20.44,562.31
2025-07-21 19:55,6.19,479.51,15.90,133.55,20.44,562.12
2025-07-21 19:56,6.18,479.51,15.90,133.55,20.43,
2025-07-21 19:57,6.18,479.51,,133.55,20.42,561.30
2025-07-21 19:58,6.18,479.51,,133.55,20.41,560.83
2025-07-21 19:59,6.18,479.51,15.90,,20.40,560.76
2025-07-21 20:00,6.17,479.51,15.90,133.55,20.37,560.11
2025-07-21 20:01,6.17,479.51,15.90,133.55,20.38,560.28
2025-07-21 20:02,6.16,479.51,15.90,133.55,20.37,560.21
2025-07-21 20:03,6.16,479.51,,133.55,20.37,559.98
2025-07-21 20:04,6.16,479.51,15.90,133.55,20.36,559.51
2025-07-21 20:05,6.15,479.51,15.90,133.55,20.35,559.27
2025-07-21 20:06,6.15,479.51,15.90,133.55,20.34,559.04
2025-07-21 20:07,6.15,479.51,15.90,133.55,20.33,558.80
2025-07-21 20:08,6.15,479.51,15.90,133.55,20.32,558.56
2025-07-21 20:09,6.14,479.51,,133.55,20.31,558.39
2025-07-21 20:10,6.14,479.51,15.90,133.55,20.30,558.72
2025-07-21 20:11,6.14,479.51,15.90,133.55,20.30,558.42
2025-07-21 20:12,6.14,479.51,15.90,133.55,20.28,558.13
2025-07-21 20:13,6.13,479.51,15.90,133.55,20.27,558.18
2025-07-21 20:14,6.13,479.51,15.90,133.55,,558.23
2025-07-21 20:15,6.13,479.51,15.90,133.55,20.26,558.16
2025-07-21 20:16,6.13,479.51,15.90,133.55,20.25,557.70
2025-07-21 20:17,6.12,479.51,15.90,133.55,20.25,557.24
2025-07-21 20:18,6.12,479.51,15.90,133.55,20.25,557.01
2025-07-21 20:19,6.12,479.51,15.90,133.55,20.23,557.06
2025-07-21 20:20,6.11,479.51,,133.55,20.24,557.05
2025-07-21 20:21,6.11,479.51,,133.55,20.24,556.60
2025-07-21 20:22,6.11,479.51,15.90,133.55,20.23,556.36
2025-07-21 20:23,6.11,479.51,15.90,133.55,20.23,556.41
2025-07-21 20:24,6.10,479.51,15.90,133.55,20.22,555.96
2025-07-21 20:25,6.10,479.51,15.90,133.55,20.21,555.50
2025-07-21 20:26,6.10,479.51,15.90,133.55,20.20,555.39
2025-07-21 20:27,6.09,479.51,15.90,,20.19,554.99
2025-07-21 20:28,6.09,479.51,,133.55,20.19,554.76
2025-07-21 20:29,6.08,479.51,15.90,133.55,20.18,554.70
2025-07-21 20:30,6.08,479.51,,133.55,20.17,554.41
2025-07-21 20:31,6.08,479.51,15.90,133.55,20.17,554.13
2025-07-21 20:32,6.07,479.51,15.90,133.55,20.16,553.90
2025-07-21 20:33,6.07,479.51,15.90,,20.15,553.62
2025-07-21 20:34,6.07,479.51,,133.55,20.14,553.17
2025-07-21 20:35,6.06,479.51,15.90,133.55,20.13,552.83
2025-07-21 20:36,6.06,479.51,15.90,133.55,20.11,552.39
2025-07-21 20:37,6.05,479.51,,133.55,20.09,552.38
2025-07-21 20:38,6.05,479.51,,133.55,20.08,551.94
2025-07-21 20:39,6.05,479.51,15.90,133.55,,551.77
2025-07-21 20:40,6.05,479.51,15.90,133.55,20.06,551.38
2025-07-21 20:41,6.05,479.51,,133.55,20.05,550.93
2025-07-21 20:42,6.05,479.51,15.90,133.55,20.03,550.49
2025-07-21 20:43,6.04,479.51,15.90,133.55,20.02,550.32
2025-07-21 20:44,6.04,479.51,15.90,133.55,20.06,550.04
2025-07-21 20:45,6.04,479.51,15.90,133.55,20.04,549.77
2025-07-21 20:46,6.03,479.51,,133.55,20.06,549.66
