datetime,CL,GC,HG,HO,NG,PL
2025-07-14 14:18,4.00,350.57,43.53,24.03,7.86,287.53
2025-07-14 14:19,4.01,350.90,43.64,24.03,7.88,287.58
2025-07-14 14:20,4.02,350.92,43.70,24.87,7.91,288.09
2025-07-14 14:21,4.03,351.28,43.87,24.87,7.91,300.16
2025-07-14 14:22,4.03,351.38,43.92,24.87,7.94,300.85
2025-07-14 14:23,4.03,351.67,43.93,25.90,7.95,301.49
2025-07-14 14:24,4.03,351.84,43.95,28.63,7.99,301.78
2025-07-14 14:25,4.04,352.21,43.96,33.93,8.03,302.02
2025-07-14 14:26,4.05,352.15,43.95,33.93,8.04,302.15
2025-07-14 14:27,4.06,352.05,43.97,33.93,8.05,302.79
2025-07-14 14:28,4.06,352.11,44.02,33.93,8.08,303.78
2025-07-14 14:29,4.06,352.05,44.02,33.93,8.11,304.26
2025-07-14 14:30,4.07,351.95,44.04,33.93,8.13,304.38
2025-07-14 14:31,4.08,352.08,44.10,33.93,8.17,304.62
2025-07-14 14:32,4.11,352.37,44.12,35.43,8.17,305.25
2025-07-14 14:33,4.24,352.58,44.21,35.43,8.21,328.19
2025-07-14 14:34,4.25,353.09,44.31,35.43,8.24,329.20
2025-07-14 14:35,4.26,353.37,47.55,35.43,8.25,329.37
2025-07-14 14:36,4.60,353.35,61.00,35.43,8.26,329.63
2025-07-14 14:37,4.61,353.40,61.37,35.43,8.28,329.88
2025-07-14 14:38,4.61,353.53,61.66,35.43,8.29,331.06
2025-07-14 14:39,4.83,353.63,61.95,37.01,8.30,331.43
2025-07-14 14:40,4.85,353.49,62.06,37.01,8.35,331.52
2025-07-14 14:41,4.85,353.47,62.18,37.01,8.39,331.64
2025-07-14 14:42,4.85,353.52,62.32,37.01,8.41,332.68
2025-07-14 14:43,4.86,353.84,62.44,37.01,8.43,333.31
2025-07-14 14:44,4.86,354.38,62.53,37.01,8.47,333.51
2025-07-14 14:45,4.87,354.32,62.75,40.92,8.48,333.84
2025-07-14 14:46,4.88,354.49,62.73,40.92,8.49,334.59
2025-07-14 14:47,4.88,354.62,63.14,40.92,8.52,334.83
2025-07-14 14:48,4.88,354.89,63.23,40.92,8.54,335.45
2025-07-14 14:49,4.89,355.21,63.25,40.92,8.54,335.69
2025-07-14 14:50,5.13,355.07,63.34,43.57,8.57,335.85
2025-07-14 14:51,5.39,355.12,63.39,46.90,8.59,336.06
2025-07-14 14:52,5.40,355.17,63.54,46.90,8.58,336.09
2025-07-14 14:53,5.40,355.30,63.79,46.90,8.62,336.37
2025-07-14 14:54,5.41,355.13,63.82,46.90,8.64,336.82
2025-07-14 14:55,5.41,355.36,63.91,46.90,8.67,337.02
2025-07-14 14:56,5.42,355.34,64.08,46.90,8.71,337.06
2025-07-14 14:57,5.43,355.28,64.15,46.90,8.72,337.34
2025-07-14 14:58,5.43,355.40,64.21,46.90,8.75,337.62
2025-07-14 14:59,5.44,355.34,64.16,46.90,8.78,337.53
2025-07-14 15:00,5.45,354.81,64.20,46.90,8.78,337.55
2025-07-14 15:01,5.91,355.63,64.35,46.90,8.81,338.62
2025-07-14 15:02,6.41,355.86,64.41,46.90,8.81,338.89
2025-07-14 15:03,6.42,356.21,64.40,47.47,8.81,338.80
2025-07-14 15:04,6.43,356.41,64.47,47.47,8.84,339.53
2025-07-14 15:05,6.44,356.38,64.60,47.47,8.84,339.92
2025-07-14 15:06,6.44,356.54,64.63,47.47,8.86,339.96
2025-07-14 15:07,6.45,356.48,64.69,47.47,8.87,339.74
2025-07-14 15:08,6.46,356.31,64.84,47.47,8.87,339.73
2025-07-14 15:09,6.47,356.32,64.81,47.47,8.88,339.76
2025-07-14 15:10,6.47,356.18,64.81,47.47,8.88,339.92
2025-07-14 15:11,6.48,356.27,64.86,47.47,8.89,339.83
2025-07-14 15:12,6.49,356.17,64.90,47.47,8.90,340.22
2025-07-14 15:13,6.49,356.04,64.96,47.47,8.91,340.13
2025-07-14 15:14,6.50,356.34,65.15,47.47,8.93,409.63
2025-07-14 15:15,6.51,356.32,65.32,47.47,8.93,410.39
2025-07-14 15:16,6.51,356.40,65.54,47.47,8.94,420.85
2025-07-14 15:17,6.53,356.41,65.73,47.47,8.94,420.98
2025-07-14 15:18,6.53,356.39,65.73,47.47,8.93,421.21
2025-07-14 15:19,6.53,356.66,65.77,47.47,8.93,421.83
2025-07-14 15:20,6.53,356.67,65.76,47.47,8.93,421.91
2025-07-14 15:21,6.88,356.90,65.81,47.47,8.94,422.09
2025-07-14 15:22,6.88,357.27,65.81,47.47,8.94,435.04
2025-07-14 15:23,6.88,390.24,65.83,47.47,8.94,461.87
2025-07-14 15:24,6.89,432.29,65.81,47.47,8.96,462.33
2025-07-14 15:25,6.89,432.52,65.96,47.47,8.97,462.47
2025-07-14 15:26,6.89,433.23,66.07,47.47,8.97,463.57
2025-07-14 15:27,7.25,433.29,66.37,49.80,9.02,463.87
2025-07-14 15:28,7.25,433.30,66.41,49.80,9.04,463.95
2025-07-14 15:29,7.26,433.27,66.42,49.80,9.05,464.46
2025-07-14 15:30,7.26,433.28,66.48,49.80,9.06,464.55
2025-07-14 15:31,7.27,433.89,66.72,49.80,9.08,485.09
2025-07-14 15:32,7.28,434.25,66.82,49.80,9.08,494.23
2025-07-14 15:33,7.29,434.61,66.84,49.80,9.09,494.09
2025-07-14 15:34,7.29,434.57,66.86,49.80,9.14,494.68
2025-07-14 15:35,7.30,434.71,66.93,49.80,9.17,494.65
2025-07-14 15:36,7.31,457.76,67.05,49.80,9.20,494.41
2025-07-14 15:37,7.31,458.35,67.15,49.80,9.21,494.72
2025-07-14 15:38,7.32,478.06,67.23,49.80,9.23,500.88
2025-07-14 15:39,7.33,493.94,67.29,49.80,9.24,500.97
2025-07-14 15:40,7.34,506.46,67.44,49.80,9.24,501.51
2025-07-14 15:41,7.34,551.92,67.59,49.80,9.25,501.65
2025-07-14 15:42,7.36,628.27,67.64,49.80,9.25,502.30
2025-07-14 15:43,7.37,628.89,67.66,49.80,9.26,502.32
2025-07-14 15:44,7.38,629.45,67.79,49.80,9.27,502.47
2025-07-14 15:45,7.38,629.64,67.83,49.80,9.26,502.21
2025-07-14 15:46,7.40,634.48,67.90,49.80,9.27,502.69
2025-07-14 15:47,8.79,634.43,67.90,54.68,9.28,502.61
2025-07-14 15:48,8.96,634.93,68.08,58.22,9.28,502.58
2025-07-14 15:49,8.97,634.81,68.16,58.22,9.29,502.38
2025-07-14 15:50,8.97,635.37,68.29,58.22,9.29,502.30
2025-07-14 15:51,8.98,635.31,68.28,58.22,9.30,502.44
2025-07-14 15:52,8.98,635.32,68.34,58.22,9.30,503.36
2025-07-14 15:53,8.98,635.63,68.37,58.22,9.30,503.33
2025-07-14 15:54,8.98,636.12,68.46,58.22,9.31,504.30
2025-07-14 15:55,8.98,636.31,68.49,58.22,9.32,505.32
2025-07-14 15:56,8.98,636.68,68.50,58.22,9.33,505.40
2025-07-14 15:57,8.98,636.99,68.50,58.22,9.33,506.04
2025-07-14 15:58,9.00,636.93,68.63,58.22,9.34,506.39
2025-07-14 15:59,9.00,637.05,68.67,58.22,9.34,506.36
2025-07-14 16:00,8.99,636.51,68.65,58.22,9.33,505.86
2025-07-14 16:01,9.01,637.18,68.76,58.22,9.36,507.29
2025-07-14 16:02,9.04,638.03,68.78,58.22,9.35,508.25
2025-07-14 16:03,9.06,637.91,68.82,58.22,9.37,508.71
2025-07-14 16:04,9.06,637.79,68.83,58.22,9.38,509.55
2025-07-14 16:05,9.08,637.92,68.91,58.22,9.38,509.79
2025-07-14 16:06,9.09,638.10,68.98,58.22,9.39,509.76
2025-07-14 16:07,9.10,638.65,69.00,58.22,9.38,509.94
2025-07-14 16:08,9.11,639.01,69.00,58.22,9.38,510.84
2025-07-14 16:09,9.12,639.19,69.02,58.22,9.38,511.35
2025-07-14 16:10,9.12,639.07,69.07,58.22,9.38,511.42
2025-07-14 16:11,9.13,638.95,69.18,58.22,9.38,511.27
2025-07-14 16:12,9.12,639.01,69.19,58.22,9.37,511.13
2025-07-14 16:13,12.82,639.19,69.28,79.01,9.40,512.94
2025-07-14 16:14,17.31,639.49,69.29,104.24,9.42,515.02
2025-07-14 16:15,18.24,639.26,69.31,104.24,9.42,515.36
2025-07-14 16:16,18.32,639.14,69.40,104.24,9.43,517.06
2025-07-14 16:17,23.96,638.96,69.44,115.26,9.43,517.83
2025-07-14 16:18,24.43,639.50,69.42,149.19,9.44,517.79
2025-07-14 16:19,24.51,639.26,69.45,149.19,9.45,517.53
2025-07-14 16:20,24.56,639.20,69.79,149.19,9.46,517.87
2025-07-14 16:21,24.97,639.08,69.88,152.91,9.50,517.93
2025-07-14 16:22,25.01,638.85,69.97,152.91,9.50,518.00
2025-07-14 16:23,25.05,638.49,70.29,152.91,9.51,517.68
2025-07-14 16:24,25.07,638.26,70.38,152.91,9.52,518.13
2025-07-14 16:25,25.13,637.97,70.39,152.91,9.51,517.98
2025-07-14 16:26,25.21,638.03,70.61,152.91,9.53,518.15
2025-07-14 16:27,25.30,637.62,70.76,152.91,9.53,518.32
2025-07-14 16:28,25.33,637.33,70.76,152.91,9.53,518.55
2025-07-14 16:29,25.40,637.15,70.73,152.91,9.54,519.84
2025-07-14 16:30,25.52,636.92,70.76,152.91,9.55,520.17
2025-07-14 16:31,25.59,636.69,70.97,152.91,9.55,519.75
2025-07-14 16:32,25.65,636.46,70.98,152.91,9.55,520.14
2025-07-14 16:33,25.70,636.46,71.07,152.91,9.55,519.88
2025-07-14 16:34,25.71,636.29,71.07,152.91,9.54,520.26
2025-07-14 16:35,25.73,636.06,71.15,152.91,9.55,520.75
2025-07-14 16:36,25.86,636.12,71.13,152.91,9.55,520.86
2025-07-14 16:37,25.89,636.24,71.11,152.91,9.55,520.61
2025-07-14 16:38,25.94,636.95,71.16,152.91,9.55,520.77
2025-07-14 16:39,25.98,636.95,71.19,152.91,9.55,520.73
2025-07-14 16:40,26.00,636.72,71.17,152.91,9.55,520.69
2025-07-14 16:41,26.08,637.07,71.22,152.91,9.55,521.01
2025-07-14 16:42,26.14,636.84,71.19,152.91,9.56,521.13
2025-07-14 16:43,26.16,636.67,71.18,152.91,9.57,521.08
2025-07-14 16:44,26.19,636.50,71.18,152.91,9.57,520.56
2025-07-14 16:45,26.22,636.04,71.16,152.91,9.57,520.52
2025-07-14 16:46,26.23,635.99,71.34,152.91,9.58,521.21
2025-07-14 16:47,26.24,635.94,71.33,152.91,9.58,521.64
2025-07-14 16:48,26.32,635.83,71.29,152.91,9.59,521.65
2025-07-14 16:49,26.35,635.54,71.34,152.91,9.58,521.44
2025-07-14 16:50,26.37,635.49,71.30,152.91,9.59,521.40
2025-07-14 16:51,26.40,635.15,71.31,152.91,9.60,521.41
2025-07-14 16:52,26.41,634.87,71.31,152.91,9.59,521.10
2025-07-14 16:53,26.41,634.76,71.30,152.91,9.59,524.30
2025-07-14 16:54,26.42,634.42,71.30,152.91,9.60,548.93
2025-07-14 16:55,26.43,634.77,71.37,152.91,9.60,552.52
2025-07-14 16:56,26.45,635.06,71.44,152.91,9.59,584.21
2025-07-14 16:57,26.44,635.29,71.47,152.91,9.61,584.39
2025-07-14 16:58,26.47,635.07,71.48,152.91,9.61,584.22
2025-07-14 16:59,26.49,635.19,71.46,152.91,9.61,584.00
2025-07-14 17:00,26.47,634.40,71.37,152.91,9.60,583.08
2025-07-14 17:01,26.52,634.74,71.41,152.91,9.61,584.30
2025-07-14 17:02,26.53,634.46,71.47,152.91,9.60,583.85
2025-07-14 17:03,26.55,635.21,71.52,152.91,9.60,584.26
2025-07-14 17:04,26.57,635.16,71.55,152.91,9.62,584.21
2025-07-14 17:05,26.57,635.33,71.58,152.91,9.63,583.93
2025-07-14 17:06,26.61,635.62,71.59,152.91,9.62,583.65
2025-07-14 17:07,26.63,635.68,71.64,152.91,9.63,583.71
2025-07-14 17:08,26.73,635.63,71.66,152.91,9.64,584.35
2025-07-14 17:09,26.77,635.69,71.65,152.91,9.63,584.02
2025-07-14 17:10,26.78,635.75,71.65,152.91,9.63,584.37
2025-07-14 17:11,26.78,635.47,71.64,152.91,9.63,584.09
2025-07-14 17:12,26.79,635.71,71.62,152.91,9.63,583.98
2025-07-14 17:13,26.89,635.60,71.62,152.91,9.63,583.82
2025-07-14 17:14,26.90,635.49,71.66,152.91,9.62,583.54
2025-07-14 17:15,26.91,635.32,71.62,152.91,9.62,583.15
2025-07-14 17:16,26.91,635.10,71.71,152.91,9.62,583.10
2025-07-14 17:17,26.90,634.83,71.75,152.91,9.62,583.05
2025-07-14 17:18,26.91,634.55,71.80,152.91,9.63,583.40
2025-07-14 17:19,26.91,634.34,71.77,152.91,9.62,583.98
2025-07-14 17:20,26.91,634.01,71.77,152.91,9.63,583.47
2025-07-14 17:21,26.90,633.51,71.84,152.91,9.65,583.65
2025-07-14 17:22,26.90,633.35,71.87,152.91,9.65,583.49
2025-07-14 17:23,26.90,633.35,71.90,152.91,9.65,583.50
2025-07-14 17:24,26.91,633.25,71.90,152.91,9.65,583.39
2025-07-14 17:25,26.91,633.09,71.91,152.91,9.66,583.46
2025-07-14 17:26,26.92,633.15,71.88,152.91,9.67,583.12
2025-07-14 17:27,26.93,633.05,71.88,152.91,9.68,583.30
2025-07-14 17:28,26.91,632.78,71.83,152.91,9.68,583.09
2025-07-14 17:29,26.91,632.40,71.92,152.91,9.69,582.59
2025-07-14 17:30,26.91,632.13,71.92,152.91,9.70,582.59
2025-07-14 17:31,26.93,631.97,71.96,152.91,9.71,582.27
2025-07-14 17:32,26.95,631.64,71.94,152.91,9.71,582.11
2025-07-14 17:33,26.95,631.21,71.91,152.91,9.72,581.95
2025-07-14 17:34,26.94,631.00,71.88,152.91,9.72,581.51
2025-07-14 17:35,26.96,630.95,71.84,152.91,9.73,581.35
2025-07-14 17:36,26.96,630.63,71.99,152.91,9.73,581.19
2025-07-14 17:37,27.02,630.31,71.95,152.91,9.73,580.86
2025-07-14 17:38,27.03,629.88,71.98,152.91,9.73,581.43
2025-07-14 17:39,27.05,629.50,71.97,152.91,9.73,581.11
2025-07-14 17:40,27.06,629.35,71.95,152.91,9.74,580.84
2025-07-14 17:41,27.05,629.03,71.92,152.91,9.74,581.13
2025-07-14 17:42,27.06,628.71,71.97,152.91,9.74,580.64
2025-07-14 17:43,27.05,628.28,71.97,152.91,9.74,580.31
2025-07-14 17:44,27.06,627.97,71.93,152.91,9.74,579.99
2025-07-14 17:45,27.06,627.81,71.94,152.91,9.74,579.61
2025-07-14 17:46,27.05,627.61,71.99,152.91,9.74,579.96
2025-07-14 17:47,27.07,627.24,71.97,152.91,9.74,579.80
2025-07-14 17:48,27.07,627.14,72.08,152.91,9.76,579.43
2025-07-14 17:49,27.07,627.21,72.04,152.91,9.76,579.66
2025-07-14 17:50,27.06,626.89,72.06,152.91,9.76,579.50
2025-07-14 17:51,27.07,626.91,72.04,152.91,9.75,579.18
2025-07-14 17:52,27.06,626.43,72.03,152.91,9.75,578.92
2025-07-14 17:53,27.06,626.06,72.03,152.91,9.75,578.93
2025-07-14 17:54,27.05,625.75,72.00,152.91,9.76,578.89
2025-07-14 17:55,27.07,625.44,71.98,152.91,9.77,578.68
2025-07-14 17:56,27.06,625.18,71.98,152.91,9.78,578.42
2025-07-14 17:57,27.06,625.03,72.03,152.91,9.78,578.82
2025-07-14 17:58,27.05,624.67,72.06,152.91,9.77,579.10
2025-07-14 17:59,27.05,624.42,72.10,152.91,9.76,579.77
2025-07-14 18:00,27.01,623.42,72.20,152.91,9.76,579.19
2025-07-14 18:01,27.03,623.80,72.39,152.91,9.77,579.90
2025-07-14 18:02,27.06,623.49,72.38,152.91,9.77,579.97
2025-07-14 18:03,27.11,623.24,72.38,152.91,9.77,579.93
2025-07-14 18:04,27.11,622.82,72.38,152.91,9.77,580.92
2025-07-14 18:05,27.13,622.63,72.42,152.91,9.78,581.15
2025-07-14 18:06,27.14,622.32,72.41,152.91,9.79,581.81
2025-07-14 18:07,27.14,621.91,72.44,152.91,9.79,581.55
2025-07-14 18:08,27.15,621.50,72.41,152.91,9.81,581.61
2025-07-14 18:09,27.17,621.30,72.42,152.91,9.81,581.46
2025-07-14 18:10,27.18,621.05,72.46,152.91,9.81,581.09
2025-07-14 18:11,27.18,620.64,72.48,152.91,9.83,580.67
2025-07-14 18:12,27.19,620.45,72.47,152.91,9.83,580.35
2025-07-14 18:13,27.19,620.36,72.54,152.91,9.85,580.09
2025-07-14 18:14,27.19,620.06,72.58,152.91,9.86,579.99
2025-07-14 18:15,29.14,619.92,72.55,152.91,9.89,579.57
2025-07-14 18:16,30.76,619.51,72.53,152.91,9.89,579.42
2025-07-14 18:17,30.76,619.16,72.50,152.91,9.90,579.38
2025-07-14 18:18,32.00,618.81,72.46,156.69,9.92,579.01
2025-07-14 18:19,32.02,618.51,72.46,156.69,9.92,578.65
2025-07-14 18:20,32.03,618.10,72.40,156.69,9.93,578.34
2025-07-14 18:21,32.01,617.91,72.37,156.69,9.93,578.72
2025-07-14 18:22,32.00,617.72,72.40,156.69,9.94,578.68
2025-07-14 18:23,32.02,617.69,72.36,156.69,9.93,578.69
2025-07-14 18:24,32.00,617.50,72.33,156.69,9.94,578.87
2025-07-14 18:25,31.99,617.20,72.32,156.69,9.94,578.61
2025-07-14 18:26,31.98,616.86,72.28,156.69,9.95,578.14
2025-07-14 18:27,31.98,616.61,72.29,156.69,9.96,577.83
2025-07-14 18:28,31.97,616.69,72.27,156.69,9.96,577.63
2025-07-14 18:29,31.97,616.60,72.26,156.69,9.95,577.27
2025-07-14 18:30,31.99,616.52,72.26,156.69,9.95,577.13
2025-07-14 18:31,32.01,616.39,72.19,156.69,9.96,576.77
2025-07-14 18:32,32.02,616.35,72.15,156.69,9.97,576.78
2025-07-14 18:33,32.05,616.11,72.12,156.69,9.97,576.58
2025-07-14 18:34,32.04,616.08,72.08,156.69,9.97,576.59
2025-07-14 18:35,32.04,615.90,,156.69,9.97,576.39
2025-07-14 18:36,32.07,615.55,71.98,156.69,9.97,575.98
2025-07-14 18:37,32.07,615.26,72.05,156.69,9.97,576.32
2025-07-14 18:38,32.06,614.92,71.99,156.69,9.96,576.17
2025-07-14 18:39,32.05,614.63,72.00,156.69,9.96,576.24
2025-07-14 18:40,32.04,614.24,71.95,156.69,9.96,575.88
2025-07-14 18:41,32.04,613.95,71.90,156.69,9.98,575.69
2025-07-14 18:42,32.05,613.61,71.86,156.69,9.99,575.28
2025-07-14 18:43,32.06,613.53,71.81,156.69,9.98,575.56
2025-07-14 18:44,32.04,613.35,71.79,156.69,9.98,575.41
2025-07-14 18:45,32.04,613.01,71.75,156.69,9.98,574.90
2025-07-14 18:46,32.02,612.62,71.72,156.69,9.98,574.76
2025-07-14 18:47,32.01,612.34,71.68,156.69,9.99,574.25
2025-07-14 18:48,32.01,612.00,71.64,156.69,9.99,574.00
2025-07-14 18:49,32.01,611.71,71.64,156.69,9.99,573.76
2025-07-14 18:50,32.00,611.38,71.63,156.69,9.99,573.51
2025-07-14 18:51,32.89,611.10,71.60,160.53,9.99,573.32
2025-07-14 18:52,35.98,610.81,71.56,169.74,10.00,573.07
2025-07-14 18:53,35.99,610.33,,169.74,10.00,572.78
2025-07-14 18:54,35.98,610.04,71.44,174.48,10.00,572.43
2025-07-14 18:55,35.97,609.76,71.43,174.48,10.00,572.18
2025-07-14 18:56,35.98,609.48,71.41,174.48,10.00,571.89
2025-07-14 18:57,35.97,609.15,71.34,174.48,10.00,571.70
2025-07-14 18:58,35.95,608.97,71.29,174.48,10.00,571.56
2025-07-14 18:59,36.86,608.59,71.23,174.48,10.00,571.21
2025-07-14 19:00,36.82,607.73,71.14,174.48,9.99,570.58
2025-07-14 19:01,36.87,607.98,71.17,174.48,10.00,570.83
2025-07-14 19:02,36.87,607.76,71.11,174.48,10.01,571.11
2025-07-14 19:03,36.87,607.33,71.06,174.48,10.01,571.39
2025-07-14 19:04,36.85,607.15,71.08,174.48,10.02,570.94
2025-07-14 19:05,36.83,606.78,71.02,174.48,10.07,570.60
2025-07-14 19:06,36.84,606.70,70.97,174.48,10.09,570.41
2025-07-14 19:07,36.86,606.63,,174.48,10.10,570.17
2025-07-14 19:08,36.85,606.41,,174.48,10.11,569.78
2025-07-14 19:09,36.86,606.18,70.84,174.48,10.12,569.33
2025-07-14 19:10,36.86,605.96,70.80,174.48,10.12,569.15
2025-07-14 19:11,36.91,605.74,70.81,174.48,10.13,568.81
2025-07-14 19:12,36.94,605.46,70.76,174.48,10.15,568.31
2025-07-14 19:13,36.93,605.44,70.70,174.48,10.16,568.28
2025-07-14 19:14,36.91,605.12,70.65,174.48,10.16,568.40
2025-07-14 19:15,36.92,604.70,70.60,174.48,10.16,568.12
2025-07-14 19:16,36.90,604.48,70.53,174.48,10.18,567.63
2025-07-14 19:17,36.91,604.31,70.47,174.48,10.19,567.39
2025-07-14 19:18,36.90,604.09,,174.48,10.20,566.90
2025-07-14 19:19,36.89,603.97,70.39,174.48,10.21,566.51
2025-07-14 19:20,36.87,603.90,,174.48,10.22,566.28
2025-07-14 19:21,36.85,603.53,70.29,174.48,10.23,565.90
2025-07-14 19:22,36.83,603.16,70.24,174.48,10.24,565.56
2025-07-14 19:23,36.86,602.79,,174.48,10.25,
2025-07-14 19:24,36.87,602.62,,174.48,10.25,565.00
2025-07-14 19:25,36.86,602.26,70.07,174.48,10.25,565.17
2025-07-14 19:26,36.90,601.79,,174.48,10.27,565.09
2025-07-14 19:27,36.91,601.37,69.96,174.48,10.29,564.71
2025-07-14 19:28,36.95,601.16,69.91,174.48,10.33,564.43
2025-07-14 19:29,37.10,600.94,69.85,190.65,10.36,564.45
2025-07-14 19:30,37.12,600.68,69.83,190.65,10.37,564.22
2025-07-14 19:31,38.58,600.41,,197.24,10.38,564.10
2025-07-14 19:32,39.56,600.00,69.72,197.98,10.38,563.92
2025-07-14 19:33,39.57,599.74,69.66,197.98,10.39,563.79
2025-07-14 19:34,39.56,599.47,69.64,197.98,10.40,563.61
2025-07-14 19:35,39.56,599.26,69.63,197.98,10.39,563.59
2025-07-14 19:36,39.58,598.95,69.57,197.98,10.40,563.71
2025-07-14 19:37,39.58,598.74,69.52,197.98,10.40,563.78
2025-07-14 19:38,39.58,598.43,69.46,197.98,10.39,563.41
2025-07-14 19:39,39.56,598.07,,197.98,10.39,563.03
2025-07-14 19:40,39.55,597.81,69.38,197.98,10.39,562.55
2025-07-14 19:41,39.54,597.45,,197.98,10.38,562.08
2025-07-14 19:42,39.53,597.19,69.27,197.98,10.38,561.90
2025-07-14 19:43,39.52,596.93,69.24,197.98,10.37,561.58
2025-07-14 19:44,39.52,596.57,69.19,197.98,10.37,
2025-07-14 19:45,39.51,596.22,69.13,197.98,10.37,560.93
2025-07-14 19:46,39.51,595.86,,197.98,10.37,560.45
2025-07-14 19:47,39.51,595.70,,197.98,10.37,560.13
2025-07-14 19:48,39.49,595.40,68.98,197.98,10.36,560.06
2025-07-14 19:49,39.48,595.04,68.92,197.98,10.36,559.69
2025-07-14 19:50,39.46,594.69,68.86,200.96,10.35,559.22
2025-07-14 19:51,39.44,594.39,,200.96,10.34,558.80
2025-07-14 19:52,39.44,593.99,,200.96,10.33,558.53
2025-07-14 19:53,39.42,593.68,,200.96,10.33,
2025-07-14 19:54,39.40,593.33,68.64,200.96,10.33,557.59
2025-07-14 19:55,39.39,592.93,,200.96,10.34,
2025-07-14 19:56,39.37,592.97,,200.96,10.35,556.86
2025-07-14 19:57,39.37,592.67,68.49,200.96,10.35,556.39
2025-07-14 19:58,39.35,592.32,,200.96,10.35,555.93
2025-07-14 19:59,39.34,592.02,68.38,,10.34,555.51
2025-07-14 20:00,39.32,591.28,68.28,200.96,10.33,554.59
2025-07-14 20:01,39.33,591.52,68.30,,10.33,
2025-07-14 20:02,39.34,591.51,68.25,200.96,10.34,
2025-07-14 20:03,39.33,591.31,68.22,200.96,10.33,
2025-07-14 20:04,39.31,591.01,68.17,200.96,10.33,553.21
2025-07-14 20:05,39.29,590.86,68.13,200.96,10.32,552.94
2025-07-14 20:06,39.27,590.61,68.11,200.96,10.32,552.78
2025-07-14 20:07,39.25,590.27,68.07,200.96,10.32,552.47
2025-07-14 20:08,39.23,589.88,68.02,200.96,10.31,552.11
2025-07-14 20:09,39.22,589.58,68.00,200.96,10.31,551.85
2025-07-14 20:10,39.28,589.38,67.94,200.96,10.30,551.39
2025-07-14 20:11,39.26,589.18,,,10.29,551.43
2025-07-14 20:12,39.24,588.99,67.87,200.96,10.29,550.97
2025-07-14 20:13,39.27,588.74,67.84,200.96,10.29,550.57
2025-07-14 20:14,39.25,588.40,67.82,200.96,10.29,550.26
2025-07-14 20:15,39.24,587.96,,,10.29,550.00
2025-07-14 20:16,39.23,587.77,67.74,200.96,10.28,549.65
2025-07-14 20:17,39.22,587.62,67.70,200.96,10.28,549.39
2025-07-14 20:18,39.22,587.28,67.65,200.96,10.28,549.18
2025-07-14 20:19,39.21,587.04,67.59,200.96,10.27,549.02
2025-07-14 20:20,39.20,586.84,67.56,200.96,10.26,548.77
2025-07-14 20:21,39.18,586.79,67.56,200.96,10.27,
2025-07-14 20:22,39.17,586.60,67.52,200.96,10.27,
2025-07-14 20:23,39.17,586.55,67.50,200.96,10.27,547.61
2025-07-14 20:24,39.15,586.21,67.44,,10.26,547.79
2025-07-14 20:25,39.13,586.02,67.41,,10.27,547.88
2025-07-14 20:26,39.12,585.73,67.39,200.96,10.28,547.87
2025-07-14 20:27,39.10,585.49,,200.96,10.28,547.66
2025-07-14 20:28,39.08,585.29,67.29,200.96,10.28,547.79
2025-07-14 20:29,39.08,585.06,67.24,200.96,10.28,547.73
2025-07-14 20:30,39.06,584.77,67.21,200.96,10.28,547.91
2025-07-14 20:31,39.04,584.53,67.18,200.96,10.28,547.61
2025-07-14 20:32,39.03,584.67,67.17,200.96,10.28,547.36
2025-07-14 20:33,39.03,584.43,67.14,200.96,10.28,547.25
2025-07-14 20:34,39.01,584.15,67.13,200.96,10.27,547.19
2025-07-14 20:35,39.00,583.91,67.08,201.71,10.27,547.32
2025-07-14 20:36,38.99,583.77,67.08,203.22,10.29,547.79
2025-07-14 20:37,38.98,583.39,67.05,208.56,10.28,548.11
2025-07-14 20:38,38.95,583.01,67.00,,10.28,548.24
2025-07-14 20:39,38.93,582.68,66.97,211.64,10.28,548.71
2025-07-14 20:40,38.90,582.40,66.95,,10.28,548.65
2025-07-14 20:41,38.88,582.45,66.91,,10.27,548.21
2025-07-14 20:42,38.86,582.54,66.87,211.64,10.27,548.29
2025-07-14 20:43,38.84,582.54,66.88,211.64,10.27,547.99
2025-07-14 20:44,38.82,582.40,66.84,211.64,10.28,547.65
2025-07-14 20:45,38.80,582.26,66.79,211.64,10.27,547.30
2025-07-14 20:46,38.79,582.26,66.76,211.64,10.27,546.86
2025-07-14 20:47,38.77,582.35,,211.64,10.26,546.47
2025-07-14 20:48,38.76,582.26,66.66,211.64,10.26,546.08
2025-07-14 20:49,38.75,582.31,66.83,219.50,10.26,545.64
2025-07-14 20:50,38.73,582.12,66.81,,10.27,545.44
2025-07-14 20:51,38.74,582.03,66.78,219.50,10.26,545.62
2025-07-14 20:52,38.72,581.89,66.77,,10.26,545.85
2025-07-14 20:53,38.74,581.61,66.74,224.31,10.26,545.46
2025-07-14 20:54,38.75,581.42,66.71,,10.26,545.21
2025-07-14 20:55,38.74,581.61,66.66,237.47,10.26,545.06
2025-07-14 20:56,38.72,581.42,66.68,,10.25,544.96
2025-07-14 20:57,38.74,581.33,66.68,237.47,10.25,544.67
2025-07-14 20:58,38.74,581.29,66.66,238.31,10.25,544.61
2025-07-14 20:59,38.73,581.33,66.62,,10.25,544.51
2025-07-14 21:00,38.71,580.73,66.55,238.31,10.24,543.78
