datetime,CL,GC,HG,HO,NG,PL
2025-06-20 14:38,11.22,129.67,16.79,37.80,15.28,202.51
2025-06-20 14:39,11.22,121.70,16.09,41.37,17.12,202.51
2025-06-20 14:40,11.22,143.30,16.09,41.88,17.68,202.51
2025-06-20 14:41,11.22,145.14,16.81,43.18,17.98,202.51
2025-06-20 14:42,11.22,141.78,18.00,39.35,22.28,202.51
2025-06-20 14:43,11.22,128.36,16.84,36.87,22.75,202.51
2025-06-20 14:44,11.22,145.38,16.84,36.30,19.19,202.51
2025-06-20 14:45,11.22,147.17,17.86,36.13,20.18,202.51
2025-06-20 14:46,11.22,183.93,18.63,34.39,21.57,202.51
2025-06-20 14:47,11.22,196.80,19.12,30.52,21.60,202.51
2025-06-20 14:48,11.22,194.68,19.13,31.81,20.72,202.51
2025-06-20 14:49,11.22,186.23,18.70,30.66,17.20,202.51
2025-06-20 14:50,11.22,190.46,18.10,28.27,19.59,202.51
2025-06-20 14:51,11.22,214.76,18.27,27.51,20.60,202.51
2025-06-20 14:52,11.22,243.70,17.56,27.29,20.05,202.51
2025-06-20 14:53,11.22,248.84,17.29,28.91,18.62,202.51
2025-06-20 14:54,11.22,229.27,16.44,29.62,19.88,202.51
2025-06-20 14:55,11.22,321.95,17.15,30.36,20.24,202.51
2025-06-20 14:56,11.22,331.54,17.02,31.45,18.78,202.51
2025-06-20 14:57,11.22,331.79,17.79,33.11,16.87,202.51
2025-06-20 14:58,11.22,360.48,18.58,28.58,17.16,202.51
2025-06-20 14:59,11.22,380.41,18.28,28.73,16.21,202.51
2025-06-20 15:00,11.22,357.58,18.11,28.15,17.23,202.51
2025-06-20 15:01,11.22,292.41,17.84,31.33,16.77,202.51
2025-06-20 15:02,11.22,249.83,17.84,34.92,18.21,202.51
2025-06-20 15:03,11.22,242.34,17.70,35.12,16.42,202.51
2025-06-20 15:04,11.22,265.77,17.90,35.19,17.55,202.51
2025-06-20 15:05,11.22,237.58,16.75,37.75,19.01,202.51
2025-06-20 15:06,11.22,225.43,15.92,40.29,20.27,202.51
2025-06-20 15:07,11.22,242.69,14.96,41.64,20.61,202.51
2025-06-20 15:08,11.22,274.25,14.44,40.30,21.63,202.51
2025-06-20 15:09,11.22,311.30,13.81,40.54,22.77,202.51
2025-06-20 15:10,11.22,329.55,13.16,39.88,21.43,202.51
2025-06-20 15:11,11.22,391.75,13.29,43.59,20.82,202.51
2025-06-20 15:12,11.22,409.60,13.63,49.71,23.34,202.51
2025-06-20 15:13,11.22,406.46,13.03,55.96,23.37,202.51
2025-06-20 15:14,11.22,336.90,12.66,65.56,22.30,202.51
2025-06-20 15:15,11.22,324.90,12.19,59.92,21.97,202.51
2025-06-20 15:16,11.22,301.41,11.96,57.13,22.71,202.51
2025-06-20 15:17,11.22,265.36,12.59,62.15,22.03,202.51
2025-06-20 15:18,11.22,276.25,12.74,61.81,22.48,202.51
2025-06-20 15:19,11.22,268.28,12.02,59.02,21.15,202.51
2025-06-20 15:20,11.22,260.40,11.42,52.01,19.92,202.51
2025-06-20 15:21,11.22,247.75,11.20,53.67,19.94,202.51
2025-06-20 15:22,11.22,209.24,10.98,50.07,20.96,202.51
2025-06-20 15:23,11.22,207.22,11.72,52.81,18.31,202.51
2025-06-20 15:24,11.22,191.85,11.73,54.11,16.52,202.51
2025-06-20 15:25,11.22,200.62,11.62,54.55,16.56,202.51
2025-06-20 15:26,11.22,223.80,10.67,48.29,17.61,202.51
2025-06-20 15:27,11.22,233.45,10.55,34.95,17.37,202.51
2025-06-20 15:28,11.22,228.64,10.67,31.47,16.85,202.51
2025-06-20 15:29,11.22,243.49,11.04,33.41,17.14,202.51
2025-06-20 15:30,11.22,253.85,11.40,32.26,17.96,202.51
2025-06-20 15:31,11.22,241.22,11.77,34.13,17.75,202.51
2025-06-20 15:32,11.22,234.07,10.69,30.40,16.23,202.51
2025-06-20 15:33,11.22,217.30,11.29,29.59,15.78,202.51
2025-06-20 15:34,11.22,215.00,11.17,29.93,15.55,202.51
2025-06-20 15:35,11.22,208.10,11.52,32.55,17.85,202.51
2025-06-20 15:36,11.22,203.57,11.64,28.61,19.91,202.51
2025-06-20 15:37,11.22,196.99,12.79,31.54,21.89,202.51
2025-06-20 15:38,11.22,188.32,13.58,35.23,21.21,202.51
2025-06-20 15:39,11.22,186.19,13.33,33.51,22.25,202.51
2025-06-20 15:40,11.22,186.21,14.29,34.89,21.91,202.51
2025-06-20 15:41,11.22,203.69,14.73,38.54,20.96,202.51
2025-06-20 15:42,11.22,217.50,12.91,34.63,20.65,202.51
2025-06-20 15:43,11.22,249.58,12.16,39.06,20.08,202.51
2025-06-20 15:44,11.22,284.71,12.55,45.31,20.78,202.51
2025-06-20 15:45,11.22,237.27,12.57,48.21,22.51,202.51
2025-06-20 15:46,11.22,208.93,12.33,51.43,22.20,202.51
2025-06-20 15:47,11.22,195.52,11.58,46.75,22.95,202.51
2025-06-20 15:48,11.22,197.69,11.82,48.62,22.26,202.51
2025-06-20 15:49,11.22,202.05,12.60,55.26,21.92,202.51
2025-06-20 15:50,11.22,230.02,12.87,56.60,21.60,202.51
2025-06-20 15:51,11.22,230.06,12.11,51.93,22.67,202.51
2025-06-20 15:52,11.22,260.55,12.12,48.27,22.68,202.51
2025-06-20 15:53,11.22,279.43,12.62,53.24,21.64,202.51
2025-06-20 15:54,11.22,273.97,12.48,54.50,21.31,202.51
2025-06-20 15:55,11.22,263.17,12.72,47.99,20.67,202.51
2025-06-20 15:56,11.22,290.75,13.39,47.44,22.40,202.51
2025-06-20 15:57,11.22,287.74,14.06,50.79,22.76,202.51
2025-06-20 15:58,11.22,290.66,14.61,50.29,22.81,202.51
2025-06-20 15:59,11.22,265.73,14.10,44.22,21.46,202.51
2025-06-20 16:00,11.22,265.31,12.63,42.09,21.10,
2025-06-20 16:01,11.22,299.10,12.52,42.45,21.49,202.51
2025-06-20 16:02,11.22,304.91,12.66,36.46,20.23,202.51
2025-06-20 16:03,11.22,313.93,13.72,35.91,20.94,202.51
2025-06-20 16:04,11.22,326.08,14.14,34.06,20.31,202.51
2025-06-20 16:05,11.22,310.83,13.59,30.69,19.68,202.51
2025-06-20 16:06,11.22,308.23,13.99,36.77,21.98,202.51
2025-06-20 16:07,11.22,263.35,13.72,40.90,22.69,202.51
2025-06-20 16:08,11.22,268.64,13.86,35.91,22.33,202.51
2025-06-20 16:09,11.22,250.15,14.69,38.01,23.47,202.51
2025-06-20 16:10,11.22,252.62,15.69,33.88,21.35,202.51
2025-06-20 16:11,11.22,249.94,15.73,40.32,22.40,202.51
2025-06-20 16:12,11.22,247.23,14.75,44.71,22.40,202.51
2025-06-20 16:13,11.22,244.64,14.90,44.52,22.77,202.51
2025-06-20 16:14,11.22,242.14,14.90,46.32,22.42,202.51
2025-06-20 16:15,11.22,220.11,14.75,48.22,22.10,202.51
2025-06-20 16:16,11.22,227.26,13.93,50.32,21.42,202.51
2025-06-20 16:17,11.22,222.56,13.53,42.74,21.42,202.51
2025-06-20 16:18,11.22,192.97,12.74,46.95,21.77,202.51
2025-06-20 16:19,11.22,213.15,12.49,52.12,20.80,202.51
2025-06-20 16:20,11.22,220.08,12.36,47.89,22.51,202.51
2025-06-20 16:21,11.22,199.54,12.36,53.05,22.88,202.51
2025-06-20 16:22,11.22,197.26,11.74,60.80,22.17,202.51
2025-06-20 16:23,11.22,227.23,11.61,59.17,22.53,202.51
2025-06-20 16:24,11.22,234.43,11.62,48.67,21.86,202.51
2025-06-20 16:25,11.22,236.76,12.12,50.35,23.70,202.51
2025-06-20 16:26,11.22,234.41,11.61,68.62,24.08,202.51
2025-06-20 16:27,11.22,227.07,11.86,71.66,25.70,202.51
2025-06-20 16:28,11.22,236.80,11.99,72.15,26.55,202.51
2025-06-20 16:29,11.22,249.45,11.25,66.24,33.12,202.51
2025-06-20 16:30,11.22,244.22,11.77,63.23,35.72,202.51
2025-06-20 16:31,11.22,244.24,12.41,68.12,35.22,202.51
2025-06-20 16:32,11.22,226.91,13.06,72.90,33.78,202.51
2025-06-20 16:33,11.22,217.39,13.47,78.72,31.36,202.51
2025-06-20 16:34,11.22,201.34,12.96,88.63,35.42,202.51
2025-06-20 16:35,11.22,203.50,12.95,81.30,38.70,202.51
2025-06-20 16:36,11.22,201.16,12.95,80.79,40.99,202.51
2025-06-20 16:37,11.22,205.53,12.95,78.52,37.66,202.51
2025-06-20 16:38,11.22,203.20,12.70,69.08,38.78,202.51
2025-06-20 16:39,11.22,236.24,12.34,73.53,37.17,202.51
2025-06-20 16:40,11.22,221.84,11.60,82.90,35.61,202.51
2025-06-20 16:41,11.22,214.76,11.36,75.60,34.58,202.51
2025-06-20 16:42,11.22,207.87,11.39,72.10,34.60,202.51
2025-06-20 16:43,11.22,194.43,11.03,71.71,34.09,202.51
2025-06-20 16:44,11.22,194.32,11.27,76.35,36.78,202.51
2025-06-20 16:45,11.22,187.78,11.27,68.82,37.31,202.51
2025-06-20 16:46,11.22,189.83,11.51,66.78,36.84,202.51
2025-06-20 16:47,11.22,194.02,11.87,79.41,37.49,202.51
2025-06-20 16:48,11.22,204.96,11.37,64.25,38.61,202.51
2025-06-20 16:49,11.22,216.36,10.88,60.23,38.04,202.51
2025-06-20 16:50,11.22,204.92,10.88,54.24,40.87,202.51
2025-06-20 16:51,11.22,204.88,11.12,58.54,41.48,202.51
2025-06-20 16:52,11.22,218.53,11.49,57.56,45.77,202.51
2025-06-20 16:53,11.22,218.39,11.60,64.79,46.41,202.51
2025-06-20 16:54,11.22,227.79,11.60,61.10,52.43,202.51
2025-06-20 16:55,11.22,225.29,11.35,64.50,53.86,202.51
2025-06-20 16:56,11.22,234.88,11.47,71.50,61.30,202.51
2025-06-20 16:57,11.22,244.75,10.98,63.46,57.66,202.51
2025-06-20 16:58,11.22,262.83,11.49,54.60,57.66,202.51
2025-06-20 16:59,11.22,307.77,11.50,56.19,59.17,202.51
2025-06-20 17:00,11.22,313.66,,56.13,60.72,202.51
2025-06-20 17:01,11.22,274.07,11.00,56.86,64.04,202.51
2025-06-20 17:02,11.22,268.53,10.87,58.63,61.85,202.51
2025-06-20 17:03,11.22,271.14,11.00,53.48,64.18,202.51
2025-06-20 17:04,11.22,268.48,11.12,57.94,65.01,202.51
2025-06-20 17:05,11.22,257.87,11.00,64.50,63.50,202.51
2025-06-20 17:06,11.22,255.12,11.36,62.60,61.29,202.51
2025-06-20 17:07,11.22,252.38,11.48,67.24,59.10,202.51
2025-06-20 17:08,11.22,273.49,12.37,70.56,59.92,202.51
2025-06-20 17:09,11.22,262.62,12.12,70.95,59.95,202.51
2025-06-20 17:10,11.22,252.28,11.62,71.38,63.05,202.51
2025-06-20 17:11,11.22,247.11,11.37,71.36,63.12,202.51
2025-06-20 17:12,11.22,259.92,11.49,74.48,59.48,202.51
2025-06-20 17:13,11.22,262.43,11.24,76.45,53.73,202.51
2025-06-20 17:14,11.22,267.65,11.36,59.02,53.70,202.51
2025-06-20 17:15,11.22,256.90,11.36,63.70,54.40,
2025-06-20 17:16,11.22,259.35,11.48,63.31,53.70,202.51
2025-06-20 17:17,11.22,259.25,10.99,58.61,53.70,202.51
2025-06-20 17:18,11.22,264.34,10.87,61.43,55.84,202.51
2025-06-20 17:19,11.22,277.69,10.86,64.39,59.52,202.51
2025-06-20 17:20,11.22,272.24,11.09,,58.09,202.51
2025-06-20 17:21,11.22,250.99,11.08,62.42,57.38,202.51
2025-06-20 17:22,11.22,263.94,11.20,56.57,55.21,202.51
2025-06-20 17:23,11.22,255.89,11.45,54.95,58.13,202.51
2025-06-20 17:24,11.22,263.65,11.57,55.92,58.12,202.51
2025-06-20 17:25,11.22,274.25,12.20,,57.45,202.51
2025-06-20 17:26,11.22,287.99,12.45,60.68,57.47,202.51
2025-06-20 17:27,11.22,293.58,12.83,60.39,59.04,202.51
2025-06-20 17:28,11.22,282.30,13.49,59.41,56.85,202.51
2025-06-20 17:29,11.22,276.70,13.52,61.89,62.16,202.51
2025-06-20 17:30,11.22,260.43,12.99,63.74,62.25,202.51
2025-06-20 17:31,11.22,260.27,13.25,64.11,62.31,202.51
2025-06-20 17:32,11.22,257.54,13.12,77.44,67.14,
2025-06-20 17:33,11.22,260.03,13.25,74.59,66.40,202.51
2025-06-20 17:34,11.22,257.29,12.85,76.48,63.26,202.51
2025-06-20 17:35,11.22,295.45,13.36,80.34,69.00,202.51
2025-06-20 17:36,11.22,303.90,14.32,80.82,73.33,202.51
2025-06-20 17:37,11.22,309.63,,77.41,74.22,202.51
2025-06-20 17:38,11.22,312.46,14.16,94.62,72.55,202.51
2025-06-20 17:39,11.22,315.29,14.71,85.62,71.75,202.51
2025-06-20 17:40,11.22,312.15,15.56,90.00,73.60,202.51
2025-06-20 17:41,11.22,342.71,16.94,91.16,78.03,202.51
2025-06-20 17:42,11.22,358.66,15.64,85.03,74.64,202.51
2025-06-20 17:43,11.22,368.37,15.21,85.49,67.93,202.51
2025-06-20 17:44,11.22,368.20,14.78,84.50,73.95,202.51
2025-06-20 17:45,11.22,361.43,15.05,85.03,73.13,
2025-06-20 17:46,11.22,364.56,15.20,88.25,74.92,202.51
2025-06-20 17:47,11.22,364.67,15.36,89.85,77.62,202.51
2025-06-20 17:48,11.22,329.61,15.09,107.86,81.34,202.51
2025-06-20 17:49,11.22,329.52,14.26,138.63,81.39,202.51
2025-06-20 17:50,11.22,311.30,13.97,131.96,92.27,202.51
2025-06-20 17:51,11.22,311.17,13.85,149.52,96.47,202.51
2025-06-20 17:52,11.22,316.98,14.25,137.15,109.92,202.51
2025-06-20 17:53,11.22,316.81,14.25,144.79,105.45,202.51
2025-06-20 17:54,11.22,316.60,14.80,153.64,112.38,202.51
2025-06-20 17:55,11.22,316.48,14.94,141.75,116.09,202.51
2025-06-20 17:56,11.22,293.23,14.67,137.85,110.41,202.51
2025-06-20 17:57,11.22,284.68,15.10,139.40,115.17,202.51
2025-06-20 17:58,11.22,281.75,15.96,141.67,115.25,202.51
2025-06-20 17:59,11.22,292.82,17.49,138.52,117.64,202.51
2025-06-20 18:00,11.22,312.80,17.49,133.67,114.19,202.51
2025-06-20 18:01,11.22,309.95,17.52,87.90,106.59,202.51
2025-06-20 18:02,11.22,301.06,17.23,73.75,101.33,202.51
2025-06-20 18:03,11.22,284.05,16.92,77.65,96.48,202.51
2025-06-20 18:04,11.22,275.64,16.77,79.62,87.46,202.51
2025-06-20 18:05,11.22,281.00,16.92,85.67,94.67,202.51
2025-06-20 18:06,11.22,280.83,16.17,91.14,97.89,202.51
2025-06-20 18:07,11.22,275.22,16.18,94.04,95.85,202.51
2025-06-20 18:08,11.22,286.09,15.60,114.92,97.98,202.51
2025-06-20 18:09,11.22,285.97,15.73,136.36,94.87,202.51
2025-06-20 18:10,11.22,277.53,16.01,147.95,102.45,202.51
2025-06-20 18:11,11.22,280.09,15.86,143.26,100.32,202.51
2025-06-20 18:12,11.22,285.43,16.29,134.99,97.13,
2025-06-20 18:13,11.22,282.50,16.14,118.61,93.12,202.51
2025-06-20 18:14,11.22,276.83,,115.27,90.41,202.51
2025-06-20 18:15,11.22,279.34,16.41,111.31,87.67,202.51
2025-06-20 18:16,11.22,276.57,17.15,169.92,88.65,202.51
2025-06-20 18:17,11.22,268.36,16.70,182.84,98.12,
2025-06-20 18:18,11.22,260.33,,157.69,104.70,
2025-06-20 18:19,11.22,262.90,16.67,157.56,106.96,202.51
2025-06-20 18:20,11.22,295.70,17.59,183.17,112.79,
2025-06-20 18:21,11.22,298.42,18.04,171.43,112.85,
2025-06-20 18:22,11.22,295.47,17.56,185.19,111.69,
2025-06-20 18:23,11.22,292.53,17.70,187.11,114.06,202.51
2025-06-20 18:24,11.22,286.82,17.99,169.04,117.65,
2025-06-20 18:25,11.22,289.41,18.29,172.57,117.65,
2025-06-20 18:26,11.22,289.26,18.13,176.36,120.07,
2025-06-20 18:27,11.22,291.96,17.96,150.81,122.66,202.51
2025-06-20 18:28,11.22,283.48,17.64,164.01,121.57,202.51
2025-06-20 18:29,11.22,289.04,17.32,160.51,115.66,202.51
2025-06-20 18:30,11.22,267.30,17.16,169.01,123.08,202.51
2025-06-20 18:31,11.22,251.59,,180.55,123.15,202.51
2025-06-20 18:32,11.22,246.47,17.13,174.39,122.02,
2025-06-20 18:33,11.22,234.04,17.12,177.23,124.57,202.51
2025-06-20 18:34,11.22,236.37,16.69,201.65,119.60,202.51
2025-06-20 18:35,11.22,233.93,16.39,193.07,120.78,202.51
2025-06-20 18:36,11.22,217.31,16.83,183.82,120.82,
2025-06-20 18:37,11.22,219.50,16.82,172.95,119.63,202.51
2025-06-20 18:38,11.22,221.66,16.67,172.05,118.34,202.51
2025-06-20 18:39,11.22,228.62,16.51,177.24,119.55,202.51
2025-06-20 18:40,11.22,238.18,,178.95,117.13,202.51
2025-06-20 18:41,11.22,228.43,15.76,184.46,119.65,
2025-06-20 18:42,11.22,221.22,,160.71,123.41,202.51
2025-06-20 18:43,11.22,221.13,16.02,154.45,124.61,202.51
2025-06-20 18:44,11.22,240.24,16.29,139.52,123.83,202.51
2025-06-20 18:45,11.22,242.57,17.19,130.51,113.01,202.51
2025-06-20 18:46,11.22,239.93,,115.74,119.00,202.51
2025-06-20 18:47,11.22,242.29,17.32,102.20,116.72,202.51
2025-06-20 18:48,11.22,249.63,16.86,90.92,110.98,202.51
2025-06-20 18:49,11.22,252.03,16.85,89.36,111.04,
2025-06-20 18:50,11.22,251.85,17.14,95.21,112.27,202.51
2025-06-20 18:51,11.22,256.87,17.73,95.29,105.39,
2025-06-20 18:52,11.22,249.10,17.57,94.75,108.82,202.51
2025-06-20 18:53,11.22,239.19,16.82,86.29,109.97,202.51
2025-06-20 18:54,11.22,213.14,16.52,96.69,109.99,202.51
2025-06-20 18:55,11.22,204.15,17.25,93.84,110.02,202.51
2025-06-20 18:56,11.22,199.74,17.25,90.95,110.02,
2025-06-20 18:57,11.22,191.18,16.80,79.02,107.69,202.51
2025-06-20 18:58,11.22,193.30,17.24,71.30,106.62,202.51
2025-06-20 18:59,11.22,191.09,16.93,74.43,103.23,202.51
2025-06-20 19:00,11.22,186.62,17.19,75.72,103.19,202.51
2025-06-20 19:01,11.22,197.28,17.19,79.53,98.89,202.51
2025-06-20 19:02,11.22,186.62,17.78,92.34,101.14,202.51
2025-06-20 19:03,11.22,182.42,,100.16,103.36,202.51
2025-06-20 19:04,11.22,186.43,18.37,115.03,101.19,202.51
2025-06-20 19:05,11.22,194.74,17.91,119.84,98.99,202.51
2025-06-20 19:06,11.22,192.53,,131.48,105.76,202.51
2025-06-20 19:07,11.22,192.42,17.73,127.20,115.27,202.51
2025-06-20 19:08,11.22,198.74,17.72,164.33,118.98,
2025-06-20 19:09,11.22,192.19,17.85,171.39,121.60,202.51
2025-06-20 19:10,11.22,192.13,18.45,182.23,141.61,
2025-06-20 19:11,11.22,177.66,18.14,188.82,138.92,202.51
2025-06-20 19:12,11.22,177.57,,200.39,144.56,
2025-06-20 19:13,11.22,167.64,17.50,210.45,141.83,202.51
2025-06-20 19:14,11.22,165.64,17.35,222.91,139.32,202.51
2025-06-20 19:15,11.22,175.40,17.36,209.50,131.33,202.51
2025-06-20 19:16,11.22,175.36,,205.44,130.17,
2025-06-20 19:17,11.22,171.34,16.88,234.89,130.27,202.51
2025-06-20 19:18,11.22,159.95,17.17,222.02,127.62,202.51
2025-06-20 19:19,11.22,152.62,17.02,235.04,130.22,202.51
2025-06-20 19:20,11.22,149.03,17.16,250.66,126.40,202.51
2025-06-20 19:21,11.22,165.66,,251.15,122.91,202.51
2025-06-20 19:22,11.22,165.62,17.87,250.18,113.24,202.51
2025-06-20 19:23,11.22,158.00,18.01,244.92,110.88,202.51
2025-06-20 19:24,11.22,157.97,18.15,225.35,108.53,202.51
2025-06-20 19:25,11.22,154.23,,224.39,110.90,202.51
2025-06-20 19:26,11.22,150.54,18.42,228.64,111.29,202.51
2025-06-20 19:27,11.22,145.15,18.72,220.27,112.73,202.51
2025-06-20 19:28,11.22,141.62,,240.98,117.62,202.51
2025-06-20 19:29,11.22,148.61,18.53,231.31,115.50,202.51
2025-06-20 19:30,11.22,161.37,18.99,225.09,115.71,202.51
2025-06-20 19:31,11.22,157.58,19.28,221.18,112.34,202.51
2025-06-20 19:32,11.22,157.56,20.07,201.04,100.97,202.51
2025-06-20 19:33,11.22,152.02,19.74,180.22,98.78,202.51
2025-06-20 19:34,11.22,151.96,19.73,200.24,99.89,
2025-06-20 19:35,11.22,159.22,19.72,200.10,99.88,202.51
2025-06-20 19:36,11.22,162.88,19.70,205.95,97.65,202.51
2025-06-20 19:37,11.22,157.18,20.35,220.30,98.70,202.51
2025-06-20 19:38,11.22,153.44,20.19,256.90,98.75,202.51
2025-06-20 19:39,11.22,151.57,19.54,258.40,94.57,202.51
2025-06-20 19:40,11.22,147.93,,244.58,92.47,202.51
2025-06-20 19:41,11.22,147.84,19.36,238.89,94.61,202.51
2025-06-20 19:42,11.22,142.51,19.34,,98.88,202.51
2025-06-20 19:43,11.22,139.01,19.64,220.21,98.98,
2025-06-20 19:44,11.22,133.90,19.47,,92.57,
2025-06-20 19:45,11.22,145.80,19.46,224.04,91.48,202.51
2025-06-20 19:46,11.22,151.03,,212.44,92.48,202.51
2025-06-20 19:47,11.22,147.38,20.53,203.33,93.50,202.51
2025-06-20 19:48,11.22,154.46,20.52,188.73,94.54,
2025-06-20 19:49,11.22,156.19,20.84,191.42,93.63,202.51
2025-06-20 19:50,11.22,150.67,,210.20,88.44,
2025-06-20 19:51,11.22,148.86,20.49,209.02,88.43,202.51
2025-06-20 19:52,11.22,154.22,20.15,203.84,87.42,202.51
2025-06-20 19:53,11.22,159.64,20.13,208.67,90.50,
2025-06-20 19:54,11.22,161.41,,204.59,91.50,202.51
2025-06-20 19:55,11.22,172.82,20.58,208.47,92.51,
2025-06-20 19:56,11.22,170.77,20.57,189.91,93.50,202.51
2025-06-20 19:57,11.22,176.61,20.08,180.57,92.38,202.51
2025-06-20 19:58,11.22,174.57,19.28,190.83,93.42,202.51
2025-06-20 19:59,11.22,180.46,18.96,182.37,92.35,202.51
2025-06-20 20:00,11.22,178.28,18.51,172.19,95.48,202.51
2025-06-20 20:01,11.22,176.40,18.38,177.59,91.33,202.51
2025-06-20 20:02,11.22,176.32,18.22,166.81,90.29,202.51
2025-06-20 20:03,11.22,184.30,,,89.27,202.51
2025-06-20 20:04,11.22,190.43,18.65,177.16,88.21,
2025-06-20 20:05,11.22,190.33,18.63,172.55,89.22,
2025-06-20 20:06,11.22,214.25,18.92,171.65,88.16,
2025-06-20 20:07,11.22,216.60,19.22,156.94,89.14,202.51
2025-06-20 20:08,11.22,221.13,18.44,156.81,89.16,202.51
2025-06-20 20:09,11.22,228.10,18.28,153.38,85.16,
2025-06-20 20:10,11.22,255.10,18.27,153.25,86.16,
2025-06-20 20:11,11.22,244.99,,154.78,87.20,202.51
2025-06-20 20:12,11.22,242.44,,160.56,83.24,
2025-06-20 20:13,11.22,235.05,18.53,153.87,83.32,202.51
2025-06-20 20:14,11.22,230.14,18.69,,80.46,202.51
2025-06-20 20:15,11.22,247.12,,147.19,82.39,202.51
2025-06-20 20:16,11.22,254.58,17.61,151.12,81.47,202.51
2025-06-20 20:17,11.22,237.18,17.74,,78.61,202.51
2025-06-20 20:18,11.22,232.32,,159.26,78.57,
2025-06-20 20:19,11.22,232.24,,143.75,78.62,202.51
2025-06-20 20:20,11.22,227.38,17.55,143.64,77.69,
2025-06-20 20:21,11.22,229.59,17.84,149.07,78.62,
2025-06-20 20:22,11.22,236.66,,,75.81,202.51
2025-06-20 20:23,11.22,229.39,17.51,,76.70,
2025-06-20 20:24,11.22,226.98,17.36,171.50,80.42,
2025-06-20 20:25,11.22,243.71,17.80,171.36,77.57,
2025-06-20 20:26,11.22,236.26,,177.46,78.45,
2025-06-20 20:27,11.22,241.03,,163.33,78.39,
2025-06-20 20:28,11.22,236.06,17.17,173.67,78.33,202.51
2025-06-20 20:29,11.22,233.65,16.72,163.97,77.36,
2025-06-20 20:30,11.22,221.84,16.57,163.01,78.26,
2025-06-20 20:31,11.22,221.74,16.41,168.15,79.23,
2025-06-20 20:32,11.22,223.95,,147.30,73.76,202.51
2025-06-20 20:33,11.22,219.24,,,78.43,
2025-06-20 20:34,11.22,214.56,16.67,160.10,81.27,
2025-06-20 20:35,11.22,212.34,,,79.35,202.51
2025-06-20 20:36,11.22,192.74,16.36,151.68,81.24,202.51
2025-06-20 20:37,11.22,186.47,,141.46,78.43,202.51
2025-06-20 20:38,11.22,178.29,,130.82,76.58,202.51
2025-06-20 20:39,11.22,180.22,,124.95,77.50,202.51
2025-06-20 20:40,11.22,170.33,16.59,126.27,76.55,
2025-06-20 20:41,11.22,168.34,16.30,124.77,74.68,202.51
2025-06-20 20:42,11.22,166.35,16.28,129.75,76.47,
2025-06-20 20:43,11.22,166.25,16.55,,75.54,202.51
2025-06-20 20:44,11.22,164.33,16.54,,75.55,202.51
2025-06-20 20:45,11.22,156.87,16.39,124.46,72.82,202.51
2025-06-20 20:46,11.22,151.40,,124.36,72.78,
2025-06-20 20:47,11.22,153.14,16.50,,72.74,202.51
2025-06-20 20:48,11.22,147.75,16.21,121.39,73.59,
2025-06-20 20:49,11.22,140.81,16.34,127.05,77.22,202.51
2025-06-20 20:50,11.22,137.37,,127.67,77.22,202.51
2025-06-20 20:51,11.22,135.63,16.74,125.54,76.30,
2025-06-20 20:52,11.22,137.23,16.30,118.49,75.41,202.51
2025-06-20 20:53,11.22,137.16,,119.11,71.82,202.51
2025-06-20 20:54,11.22,137.09,,,71.84,
2025-06-20 20:55,11.22,140.40,15.99,128.14,71.85,
2025-06-20 20:56,11.22,145.50,,,70.15,
2025-06-20 20:57,11.22,140.29,15.83,136.14,70.97,
2025-06-20 20:58,11.22,138.53,15.69,142.15,70.16,202.51
2025-06-20 20:59,11.22,140.13,,,69.29,
2025-06-20 21:00,11.22,146.84,15.80,139.52,70.09,202.51
2025-06-20 21:01,11.22,146.90,,,68.40,202.51
2025-06-20 21:02,11.22,143.36,16.07,144.02,68.38,202.51
2025-06-20 21:03,11.22,145.01,,151.81,67.52,
2025-06-20 21:04,11.22,143.27,16.19,140.71,66.64,202.51
2025-06-20 21:05,11.22,150.19,,,67.44,
2025-06-20 21:06,11.22,144.88,16.58,,67.41,202.51
2025-06-20 21:07,11.22,148.30,,,67.37,202.51
2025-06-20 21:08,11.22,144.79,,146.54,68.19,202.51
2025-06-20 21:09,,144.73,,,66.46,
2025-06-20 21:10,11.22,148.13,,156.78,65.58,
2025-06-20 21:11,11.22,162.54,16.52,165.03,68.95,202.51
2025-06-20 21:12,11.22,160.68,,160.71,70.64,202.51
2025-06-20 21:13,,144.60,,,71.49,202.51
2025-06-20 21:14,11.22,146.26,,161.39,69.71,202.51
2025-06-20 21:15,11.22,151.49,,,70.55,202.51
2025-06-20 21:16,11.22,151.40,16.17,,68.85,202.51
2025-06-20 21:17,11.22,149.55,,172.29,72.39,
2025-06-20 21:18,11.22,158.46,15.60,173.91,73.30,202.51
2025-06-20 21:19,11.22,169.65,15.73,,68.94,202.51
2025-06-20 21:20,11.22,171.49,,,,202.51
2025-06-20 21:21,11.22,185.37,,185.30,68.00,
2025-06-20 21:22,11.22,204.28,,184.25,67.11,202.51
2025-06-20 21:23,11.22,206.44,15.82,187.91,67.07,202.51
2025-06-20 21:24,11.22,199.95,,,68.74,
2025-06-20 21:25,11.22,185.26,,183.08,67.87,202.51
2025-06-20 21:26,11.22,185.21,,191.44,68.68,202.51
2025-06-20 21:27,11.22,187.20,,185.81,69.51,202.51
2025-06-20 21:28,11.22,191.20,15.49,190.43,,202.51
2025-06-20 21:29,11.22,208.26,,185.67,69.41,
2025-06-20 21:30,11.22,201.70,,183.70,69.40,202.51
