datetime,CL,GC,HG,HO,NG,PL
2025-07-11 14:28,3.23,92.58,39.76,40.79,5.30,551.69
2025-07-11 14:29,3.24,92.58,39.76,40.79,5.32,552.35
2025-07-11 14:30,3.24,92.58,39.76,40.79,5.33,553.40
2025-07-11 14:31,3.24,92.58,39.76,40.79,5.36,553.99
2025-07-11 14:32,3.25,92.58,39.76,40.79,5.37,554.45
2025-07-11 14:33,3.25,92.58,39.76,40.79,5.38,554.59
2025-07-11 14:34,3.26,92.58,39.76,40.79,5.40,554.86
2025-07-11 14:35,3.26,92.58,39.76,40.79,5.43,554.87
2025-07-11 14:36,3.26,92.58,39.76,40.79,5.44,555.01
2025-07-11 14:37,3.26,92.58,39.76,40.79,5.44,555.21
2025-07-11 14:38,3.27,92.58,39.76,40.79,5.45,555.67
2025-07-11 14:39,3.27,92.58,39.76,40.79,5.46,655.84
2025-07-11 14:40,3.27,97.06,39.76,40.79,5.47,656.90
2025-07-11 14:41,3.36,97.82,39.76,40.79,5.47,657.66
2025-07-11 14:42,3.36,97.82,39.76,40.79,5.49,659.77
2025-07-11 14:43,3.37,97.82,39.76,40.79,5.50,660.07
2025-07-11 14:44,3.99,97.82,39.76,40.79,5.50,660.53
2025-07-11 14:45,4.95,97.82,39.76,50.27,5.50,660.98
2025-07-11 14:46,5.05,97.82,39.76,50.27,5.50,662.78
2025-07-11 14:47,5.06,97.82,39.76,50.27,5.51,662.93
2025-07-11 14:48,5.07,97.82,39.76,50.27,5.51,665.46
2025-07-11 14:49,5.09,97.82,39.76,50.27,5.51,667.40
2025-07-11 14:50,5.09,97.82,39.76,50.27,5.51,668.36
2025-07-11 14:51,5.09,97.82,39.76,50.27,5.54,669.25
2025-07-11 14:52,5.10,97.82,39.76,50.27,5.56,670.21
2025-07-11 14:53,5.12,97.82,39.76,50.27,5.57,670.72
2025-07-11 14:54,5.12,97.82,39.76,50.27,5.59,671.08
2025-07-11 14:55,5.13,97.82,39.76,50.27,5.61,671.44
2025-07-11 14:56,5.13,97.82,39.76,50.27,5.64,671.88
2025-07-11 14:57,5.13,97.82,39.76,50.27,5.64,671.87
2025-07-11 14:58,5.14,97.82,39.76,50.27,5.65,672.96
2025-07-11 14:59,5.14,97.82,39.76,50.27,5.67,673.84
2025-07-11 15:00,5.13,97.82,39.76,50.27,5.66,673.67
2025-07-11 15:01,5.15,97.82,39.76,50.27,5.69,675.28
2025-07-11 15:02,5.16,97.82,39.76,50.27,5.69,676.23
2025-07-11 15:03,5.17,97.82,39.76,50.27,5.70,675.99
2025-07-11 15:04,5.16,97.82,39.76,50.27,5.72,676.56
2025-07-11 15:05,5.17,97.82,39.76,50.27,5.72,676.18
2025-07-11 15:06,5.17,97.82,39.76,50.27,5.73,676.31
2025-07-11 15:07,5.18,97.82,39.76,50.27,5.73,676.81
2025-07-11 15:08,5.20,97.82,39.76,50.27,5.74,750.12
2025-07-11 15:09,5.20,97.82,39.76,50.27,5.74,794.07
2025-07-11 15:10,5.20,97.82,39.76,50.27,5.75,871.04
2025-07-11 15:11,5.20,97.82,39.76,50.27,5.76,871.10
2025-07-11 15:12,5.21,97.82,39.76,50.27,5.76,873.12
2025-07-11 15:13,5.22,97.82,39.76,50.27,5.77,874.01
2025-07-11 15:14,5.22,97.82,39.76,50.27,5.78,876.02
2025-07-11 15:15,5.22,97.82,39.76,50.27,5.79,876.72
2025-07-11 15:16,5.23,97.82,39.76,50.27,5.80,876.88
2025-07-11 15:17,5.24,97.82,39.76,50.27,5.81,877.40
2025-07-11 15:18,5.25,97.82,39.76,50.27,5.81,878.56
2025-07-11 15:19,5.26,97.82,39.76,50.27,5.82,878.80
2025-07-11 15:20,5.26,97.82,39.76,50.27,5.82,879.22
2025-07-11 15:21,5.28,97.82,39.76,50.27,5.83,880.93
2025-07-11 15:22,5.28,97.82,39.76,50.27,5.83,881.17
2025-07-11 15:23,5.29,97.82,39.76,50.27,5.85,881.50
2025-07-11 15:24,5.30,97.82,39.76,50.27,5.85,882.01
2025-07-11 15:25,5.30,97.82,39.76,50.27,5.86,882.70
2025-07-11 15:26,5.31,97.82,39.76,50.27,5.86,883.03
2025-07-11 15:27,5.31,97.82,39.76,50.27,5.87,883.17
2025-07-11 15:28,5.85,97.82,39.76,50.27,5.88,883.58
2025-07-11 15:29,7.28,97.82,39.76,66.73,5.88,884.18
2025-07-11 15:30,7.80,97.82,39.76,68.55,5.89,884.87
2025-07-11 15:31,9.16,97.82,39.76,78.55,5.90,885.28
2025-07-11 15:32,9.34,102.47,39.76,78.95,5.91,885.87
2025-07-11 15:33,9.36,102.47,39.76,78.95,5.91,886.19
2025-07-11 15:34,9.37,102.47,39.76,78.95,5.92,886.51
2025-07-11 15:35,9.38,102.47,39.76,78.95,5.92,888.19
2025-07-11 15:36,9.39,104.05,39.76,82.23,5.94,889.04
2025-07-11 15:37,9.40,104.05,39.76,82.23,5.96,889.27
2025-07-11 15:38,9.42,104.05,39.76,86.44,5.97,889.22
2025-07-11 15:39,9.42,104.05,39.76,86.44,5.96,890.08
2025-07-11 15:40,9.43,104.05,39.76,86.44,5.97,890.03
2025-07-11 15:41,9.45,104.05,39.76,86.44,5.98,890.07
2025-07-11 15:42,9.45,104.05,39.76,86.44,5.97,890.12
2025-07-11 15:43,9.46,118.14,39.76,86.44,5.98,890.34
2025-07-11 15:44,9.46,118.14,39.76,86.44,5.98,890.47
2025-07-11 15:45,9.46,118.14,39.76,86.44,5.99,890.07
2025-07-11 15:46,9.47,118.14,39.76,86.44,5.99,890.73
2025-07-11 15:47,9.49,118.14,39.76,86.44,5.99,890.78
2025-07-11 15:48,9.50,118.14,39.76,86.44,6.00,891.00
2025-07-11 15:49,9.50,118.14,39.76,86.44,6.00,891.31
2025-07-11 15:50,9.51,118.14,39.76,86.44,6.00,892.77
2025-07-11 15:51,9.52,124.30,39.76,86.44,6.02,892.81
2025-07-11 15:52,9.52,124.30,39.76,86.44,6.03,892.67
2025-07-11 15:53,9.54,126.10,39.76,86.44,6.04,893.24
2025-07-11 15:54,9.55,128.82,39.76,86.44,6.03,893.28
2025-07-11 15:55,9.57,152.08,39.76,86.44,6.04,893.41
2025-07-11 15:56,9.57,152.08,39.76,86.44,6.04,893.27
2025-07-11 15:57,9.58,152.08,39.76,86.44,6.04,893.31
2025-07-11 15:58,9.59,152.08,39.76,86.44,6.05,897.77
2025-07-11 15:59,9.59,152.08,39.76,94.84,6.04,898.15
2025-07-11 16:00,9.58,152.08,39.76,94.84,6.04,897.07
2025-07-11 16:01,9.60,152.08,39.76,104.75,6.05,898.04
2025-07-11 16:02,9.61,152.08,39.76,104.75,6.06,898.60
2025-07-11 16:03,9.62,152.08,39.76,104.75,6.06,898.73
2025-07-11 16:04,9.62,152.08,39.76,104.75,6.07,898.41
2025-07-11 16:05,9.62,152.08,39.76,104.75,6.07,898.18
2025-07-11 16:06,9.62,152.08,39.76,104.75,6.19,897.95
2025-07-11 16:07,9.61,152.08,39.76,104.75,6.55,897.81
2025-07-11 16:08,9.78,153.10,39.76,104.75,6.82,897.49
2025-07-11 16:09,12.51,153.10,39.76,122.74,6.83,897.26
2025-07-11 16:10,12.52,153.10,39.76,122.74,6.84,897.82
2025-07-11 16:11,12.54,153.10,39.76,122.74,6.87,897.68
2025-07-11 16:12,12.54,153.10,39.76,122.74,6.88,898.32
2025-07-11 16:13,12.54,156.21,39.76,122.74,6.88,898.18
2025-07-11 16:14,12.54,159.35,39.76,122.74,6.88,898.91
2025-07-11 16:15,12.54,159.35,39.76,122.74,6.88,898.59
2025-07-11 16:16,12.57,159.35,39.76,122.74,6.89,898.80
2025-07-11 16:17,12.58,159.35,39.76,122.74,6.90,899.01
2025-07-11 16:18,12.60,160.41,39.76,122.74,6.90,900.08
2025-07-11 16:19,12.59,162.54,39.76,122.74,6.91,899.85
2025-07-11 16:20,12.59,187.22,39.76,122.74,6.91,899.36
2025-07-11 16:21,12.64,197.99,39.76,122.74,6.92,899.13
2025-07-11 16:22,13.08,197.99,39.76,122.74,6.92,899.42
2025-07-11 16:23,13.30,197.99,39.76,122.74,6.93,899.28
2025-07-11 16:24,13.31,197.99,39.76,,6.94,899.14
2025-07-11 16:25,13.31,197.99,39.76,122.74,6.94,898.66
2025-07-11 16:26,13.54,197.99,39.76,122.74,6.95,899.12
2025-07-11 16:27,14.23,197.99,39.76,124.37,6.95,899.07
2025-07-11 16:28,14.23,197.99,39.76,124.37,6.96,898.93
2025-07-11 16:29,14.24,197.99,39.76,124.37,6.97,898.36
2025-07-11 16:30,14.25,197.99,39.76,124.37,6.96,898.22
2025-07-11 16:31,14.28,197.99,39.76,124.37,6.97,898.08
2025-07-11 16:32,14.31,197.99,39.76,124.37,6.97,897.69
2025-07-11 16:33,14.36,197.99,39.76,124.37,6.97,897.81
2025-07-11 16:34,14.36,197.99,39.76,124.37,6.96,897.93
2025-07-11 16:35,14.36,197.99,39.76,124.37,6.96,897.36
2025-07-11 16:36,14.36,197.99,39.76,124.37,6.97,898.08
2025-07-11 16:37,14.36,197.99,39.76,124.37,6.97,897.77
2025-07-11 16:38,14.37,197.99,39.76,124.37,6.97,897.21
2025-07-11 16:39,14.38,197.99,39.76,125.47,6.97,897.92
2025-07-11 16:40,14.38,197.99,39.76,125.47,6.99,897.61
2025-07-11 16:41,14.41,197.99,39.76,125.47,6.99,897.48
2025-07-11 16:42,14.43,197.99,39.76,125.47,7.00,897.34
2025-07-11 16:43,14.43,197.99,39.76,125.47,7.00,897.38
2025-07-11 16:44,14.43,197.99,39.76,125.47,7.02,897.16
2025-07-11 16:45,14.43,197.99,39.76,125.47,7.03,897.02
2025-07-11 16:46,14.44,197.99,39.76,125.47,7.03,897.31
2025-07-11 16:47,14.44,197.99,39.76,125.47,7.03,897.17
2025-07-11 16:48,14.43,197.99,39.76,125.47,7.04,897.46
2025-07-11 16:49,14.43,197.99,39.76,125.47,7.04,897.91
2025-07-11 16:50,14.44,197.99,39.76,125.47,7.04,897.52
2025-07-11 16:51,14.92,197.99,39.76,125.47,7.03,897.72
2025-07-11 16:52,14.93,197.99,39.76,126.02,7.05,897.84
2025-07-11 16:53,14.93,197.99,39.76,126.02,7.06,898.45
2025-07-11 16:54,14.94,197.99,39.76,126.02,7.07,898.48
2025-07-11 16:55,15.18,197.99,39.76,126.02,7.08,898.93
2025-07-11 16:56,15.17,197.99,39.76,126.02,7.09,898.38
2025-07-11 16:57,15.92,197.99,39.76,126.02,7.09,897.83
2025-07-11 16:58,15.93,197.99,39.76,126.02,7.10,897.78
2025-07-11 16:59,15.96,197.99,39.76,126.02,7.10,897.40
2025-07-11 17:00,15.94,197.99,39.76,126.02,7.10,896.63
2025-07-11 17:01,15.97,197.99,39.76,126.02,7.12,897.38
2025-07-11 17:02,15.98,197.99,39.76,126.02,7.13,897.08
2025-07-11 17:03,15.99,197.99,39.76,126.02,7.14,896.78
2025-07-11 17:04,15.99,197.99,39.76,126.02,7.14,896.65
2025-07-11 17:05,16.02,197.99,39.76,126.02,7.14,896.52
2025-07-11 17:06,16.01,197.99,39.76,126.02,7.15,897.37
2025-07-11 17:07,16.03,197.99,39.76,126.02,7.15,896.99
2025-07-11 17:08,16.05,197.99,39.76,126.02,7.15,896.86
2025-07-11 17:09,16.05,197.99,39.76,126.02,7.15,897.14
2025-07-11 17:10,16.08,197.99,39.76,126.02,7.15,896.68
2025-07-11 17:11,16.10,197.99,39.76,126.02,7.15,896.06
2025-07-11 17:12,16.10,197.99,39.76,126.02,7.15,895.35
2025-07-11 17:13,16.11,197.99,39.76,126.02,7.15,894.90
2025-07-11 17:14,16.11,197.99,39.76,126.02,7.16,894.11
2025-07-11 17:15,16.12,197.99,39.76,126.02,7.16,893.90
2025-07-11 17:16,16.11,197.99,39.76,126.02,7.18,894.43
2025-07-11 17:17,16.11,197.99,39.76,126.02,7.19,894.30
2025-07-11 17:18,16.16,197.99,39.76,126.02,7.19,893.60
2025-07-11 17:19,16.15,197.99,39.76,126.02,7.19,893.31
2025-07-11 17:20,16.14,197.99,39.76,126.02,7.20,947.27
2025-07-11 17:21,16.15,197.99,39.76,126.02,7.19,946.96
2025-07-11 17:22,16.17,197.99,39.76,126.02,7.23,974.36
2025-07-11 17:23,16.18,197.99,39.76,126.02,7.24,975.28
2025-07-11 17:24,16.19,197.99,39.76,126.02,7.25,975.50
2025-07-11 17:25,16.19,197.99,39.76,126.02,7.25,975.45
2025-07-11 17:26,16.19,197.99,39.76,126.02,7.26,1067.53
2025-07-11 17:27,16.22,197.99,39.76,126.02,7.26,1067.86
2025-07-11 17:28,16.22,197.99,39.76,126.02,7.27,1067.12
2025-07-11 17:29,16.21,197.99,39.76,126.02,7.27,1066.97
2025-07-11 17:30,16.20,197.99,39.76,126.02,7.27,1067.40
2025-07-11 17:31,16.20,197.99,39.76,126.02,7.27,1066.96
2025-07-11 17:32,16.19,197.99,39.76,126.02,7.27,1066.90
2025-07-11 17:33,16.19,197.99,39.76,126.02,7.27,1067.51
2025-07-11 17:34,16.21,197.99,39.76,126.02,7.28,1068.03
2025-07-11 17:35,16.21,197.99,39.76,129.91,7.27,1068.83
2025-07-11 17:36,16.21,197.99,39.76,135.62,7.29,1068.97
2025-07-11 17:37,16.22,197.99,39.76,136.20,7.30,1068.62
2025-07-11 17:38,16.22,197.99,39.76,140.90,7.30,1068.09
2025-07-11 17:39,16.21,197.99,39.76,140.90,7.30,1083.81
2025-07-11 17:40,16.21,197.99,39.76,140.90,7.30,1083.27
2025-07-11 17:41,16.24,197.99,39.76,140.90,7.30,1083.11
2025-07-11 17:42,16.23,197.99,39.76,140.90,7.31,1083.15
2025-07-11 17:43,16.25,197.99,39.76,140.90,7.32,1082.90
2025-07-11 17:44,16.24,197.99,39.76,140.90,7.32,1082.84
2025-07-11 17:45,16.24,197.99,39.76,140.90,7.32,1082.60
2025-07-11 17:46,16.25,197.99,39.76,140.90,7.32,1082.16
2025-07-11 17:47,16.26,197.99,39.76,140.90,7.32,1082.29
2025-07-11 17:48,16.27,197.99,39.76,140.90,7.32,1081.95
2025-07-11 17:49,16.26,197.99,39.76,140.90,7.32,1081.32
2025-07-11 17:50,16.27,197.99,39.76,144.49,7.33,1082.88
2025-07-11 17:51,16.27,197.99,39.76,144.49,7.35,1083.30
2025-07-11 17:52,16.27,197.99,39.76,144.49,7.35,1082.68
2025-07-11 17:53,16.27,197.99,39.76,144.49,7.37,1082.43
2025-07-11 17:54,16.28,197.99,39.76,144.49,7.37,1143.56
2025-07-11 17:55,16.30,197.99,39.76,144.49,7.38,1143.20
2025-07-11 17:56,16.29,197.99,39.76,144.49,7.38,1144.04
2025-07-11 17:57,16.29,197.99,39.76,144.49,7.39,1143.78
2025-07-11 17:58,16.29,197.99,39.76,144.49,7.38,1143.42
2025-07-11 17:59,16.32,197.99,39.76,144.49,7.39,1142.66
2025-07-11 18:00,16.31,197.99,39.76,144.49,7.38,1142.24
2025-07-11 18:01,16.33,197.99,39.76,144.49,7.39,1144.64
2025-07-11 18:02,16.34,197.99,39.76,144.49,7.39,1145.28
2025-07-11 18:03,16.35,197.99,39.76,144.49,7.39,1145.02
2025-07-11 18:04,16.34,197.99,39.76,144.49,7.39,1145.25
2025-07-11 18:05,16.35,197.99,39.76,144.49,7.43,1145.99
2025-07-11 18:06,16.35,197.99,39.76,144.49,7.43,1146.92
2025-07-11 18:07,16.36,197.99,39.76,144.49,7.43,1147.26
2025-07-11 18:08,16.36,197.99,39.76,144.49,7.43,1147.00
2025-07-11 18:09,16.35,197.99,39.76,144.49,7.43,1146.83
2025-07-11 18:10,16.35,197.99,39.76,144.49,7.44,1146.47
2025-07-11 18:11,16.35,197.99,39.76,149.99,7.45,1146.51
2025-07-11 18:12,16.35,197.99,39.76,150.61,7.46,1146.35
2025-07-11 18:13,16.34,197.99,39.76,150.61,7.46,1146.59
2025-07-11 18:14,16.34,197.99,39.76,150.61,7.46,1146.92
2025-07-11 18:15,16.33,197.99,39.76,150.61,7.45,1146.27
2025-07-11 18:16,16.34,197.99,39.76,150.61,7.45,1146.20
2025-07-11 18:17,16.33,197.99,39.76,150.61,7.45,1145.26
2025-07-11 18:18,16.32,197.99,39.76,150.61,7.45,1144.51
2025-07-11 18:19,16.32,197.99,39.76,150.61,7.47,1143.66
2025-07-11 18:20,16.33,197.99,39.76,150.61,7.46,1143.31
2025-07-11 18:21,16.32,197.99,39.76,150.61,7.47,1143.35
2025-07-11 18:22,16.31,197.99,39.76,150.61,7.47,1142.80
2025-07-11 18:23,16.32,197.99,39.76,150.61,7.47,1142.45
2025-07-11 18:24,16.31,197.99,39.76,150.61,7.49,1142.00
2025-07-11 18:25,16.30,197.99,39.76,150.61,7.49,1141.46
2025-07-11 18:26,16.29,197.99,39.76,150.61,7.49,1141.11
2025-07-11 18:27,16.29,197.99,39.76,150.61,7.50,1140.37
2025-07-11 18:28,16.29,197.99,39.76,150.61,7.51,1139.44
2025-07-11 18:29,16.29,197.99,39.76,150.61,7.51,1138.90
2025-07-11 18:30,16.28,197.99,39.76,150.61,7.51,1138.07
2025-07-11 18:31,16.29,197.99,39.76,150.61,7.51,1137.92
2025-07-11 18:32,16.29,197.99,39.76,150.61,7.51,1138.45
2025-07-11 18:33,16.30,197.99,39.76,150.61,7.52,1138.29
2025-07-11 18:34,16.30,197.99,39.76,150.61,7.51,1137.56
2025-07-11 18:35,16.29,197.99,39.76,153.73,7.51,1136.93
2025-07-11 18:36,16.29,197.99,39.76,153.73,7.51,1136.69
2025-07-11 18:37,16.29,197.99,39.76,153.73,7.51,1135.96
2025-07-11 18:38,16.30,197.99,39.76,153.73,7.51,1135.42
2025-07-11 18:39,16.29,197.99,39.76,153.73,7.51,1134.99
2025-07-11 18:40,16.29,197.99,39.76,153.73,7.51,1134.65
2025-07-11 18:41,16.29,197.99,39.76,153.73,7.51,1134.31
2025-07-11 18:42,16.27,197.99,39.76,153.73,7.52,1133.88
2025-07-11 18:43,16.26,197.99,39.76,153.73,7.52,1134.12
2025-07-11 18:44,16.25,197.99,39.76,153.73,7.52,1133.68
2025-07-11 18:45,16.25,197.99,39.76,153.73,7.53,1133.63
2025-07-11 18:46,16.25,197.99,39.76,155.00,7.53,1133.49
2025-07-11 18:47,16.25,197.99,39.76,155.00,7.53,1133.35
2025-07-11 18:48,16.24,197.99,39.76,155.00,7.54,1132.34
2025-07-11 18:49,16.24,197.99,39.76,158.18,7.54,1131.72
2025-07-11 18:50,16.24,197.99,39.76,158.82,7.53,1131.01
2025-07-11 18:51,16.25,197.99,39.76,158.82,7.53,1130.58
2025-07-11 18:52,16.25,197.99,39.76,158.82,7.75,1140.93
2025-07-11 18:53,16.25,197.99,39.76,158.82,9.40,1140.59
2025-07-11 18:54,16.27,197.99,39.76,158.82,9.42,1140.16
2025-07-11 18:55,16.27,197.99,39.76,158.82,9.42,1140.40
2025-07-11 18:56,16.27,197.99,39.76,158.82,9.43,1139.88
2025-07-11 18:57,16.28,197.99,39.76,158.82,9.44,1139.36
2025-07-11 18:58,16.27,197.99,39.76,158.82,9.44,1139.02
2025-07-11 18:59,16.27,197.99,39.76,158.82,9.44,1245.68
2025-07-11 19:00,16.27,197.99,39.76,158.82,9.45,1288.82
2025-07-11 19:01,16.32,197.99,39.76,158.82,9.47,1289.69
2025-07-11 19:02,16.33,197.99,39.76,158.82,10.33,1289.20
2025-07-11 19:03,16.33,197.99,39.76,158.82,10.34,1289.58
2025-07-11 19:04,16.34,197.99,39.76,158.82,10.49,1300.88
2025-07-11 19:05,16.34,197.99,39.76,158.82,11.03,1300.61
2025-07-11 19:06,16.36,197.99,39.76,158.82,11.04,1352.46
2025-07-11 19:07,16.35,197.99,39.76,158.82,11.05,1352.75
2025-07-11 19:08,16.36,197.99,39.76,158.82,11.06,1352.13
2025-07-11 19:09,16.37,197.99,39.76,158.82,11.07,1351.96
2025-07-11 19:10,16.36,197.99,39.76,158.82,11.07,1351.91
2025-07-11 19:11,16.37,197.99,39.76,158.82,11.07,1351.41
2025-07-11 19:12,16.36,197.99,39.76,158.82,11.08,1350.35
2025-07-11 19:13,16.36,197.99,39.76,158.82,11.10,1349.51
2025-07-11 19:14,16.36,197.99,39.76,158.82,11.11,1349.24
2025-07-11 19:15,16.37,197.99,39.76,158.82,11.12,1348.74
2025-07-11 19:16,16.37,197.99,39.76,158.82,11.13,1348.13
2025-07-11 19:17,16.37,197.99,39.76,158.82,11.15,1348.42
2025-07-11 19:18,16.36,197.99,39.76,158.82,11.16,1348.14
2025-07-11 19:19,16.36,197.99,39.76,158.82,11.18,1348.09
2025-07-11 19:20,16.36,197.99,39.76,158.82,11.18,1347.60
2025-07-11 19:21,16.36,197.99,39.76,158.82,11.18,1347.22
2025-07-11 19:22,16.37,197.99,39.76,158.82,11.18,1346.95
2025-07-11 19:23,16.38,197.99,39.76,158.82,11.19,1348.12
2025-07-11 19:24,16.39,197.99,39.76,158.82,11.20,1347.74
2025-07-11 19:25,16.39,197.99,39.76,158.82,11.22,1346.91
2025-07-11 19:26,16.41,197.99,39.76,158.82,11.24,1346.42
2025-07-11 19:27,16.42,197.99,,158.82,11.24,1345.60
2025-07-11 19:28,16.43,197.99,39.76,164.02,11.25,1344.67
2025-07-11 19:29,16.47,197.99,39.76,164.02,11.26,1343.85
2025-07-11 19:30,16.48,197.99,39.76,164.02,11.28,1343.25
2025-07-11 19:31,16.49,197.99,,164.02,11.28,1342.21
2025-07-11 19:32,16.50,197.99,39.76,168.66,11.30,1342.39
2025-07-11 19:33,16.52,197.99,39.76,170.01,11.30,1341.80
2025-07-11 19:34,16.52,197.99,39.76,170.01,11.30,1340.98
2025-07-11 19:35,16.50,197.99,39.76,170.01,11.29,1340.28
2025-07-11 19:36,16.50,197.99,39.76,170.01,11.29,1339.36
2025-07-11 19:37,16.51,197.99,39.76,170.01,11.28,1338.77
2025-07-11 19:38,16.50,197.99,39.76,170.01,11.28,1338.51
2025-07-11 19:39,16.52,197.99,39.76,189.55,11.28,1337.49
2025-07-11 19:40,16.51,197.99,39.76,197.62,11.28,1337.01
2025-07-11 19:41,16.50,197.99,39.76,199.86,11.28,1337.51
2025-07-11 19:42,16.50,197.99,39.76,199.86,11.28,1337.37
2025-07-11 19:43,16.50,197.99,39.76,,11.28,1337.54
2025-07-11 19:44,16.49,197.99,39.76,199.86,11.27,1336.74
2025-07-11 19:45,16.50,197.99,39.76,199.86,11.27,1336.70
2025-07-11 19:46,16.50,197.99,39.76,,11.27,1336.99
2025-07-11 19:47,16.49,197.99,39.76,,11.27,1337.06
2025-07-11 19:48,16.49,197.99,,199.86,11.26,1336.91
2025-07-11 19:49,16.48,197.99,39.76,199.86,11.27,1336.33
2025-07-11 19:50,16.46,197.99,,,11.26,1335.97
2025-07-11 19:51,16.46,197.99,39.76,199.86,11.26,1336.04
2025-07-11 19:52,16.46,197.99,39.76,199.86,11.25,1335.35
2025-07-11 19:53,16.45,197.99,39.76,199.86,11.25,1334.55
2025-07-11 19:54,16.44,197.99,39.76,212.09,11.25,1333.87
2025-07-11 19:55,16.44,197.99,39.76,217.60,11.26,1333.51
2025-07-11 19:56,16.44,197.99,39.76,,11.27,1332.83
2025-07-11 19:57,16.44,197.99,,221.59,11.27,1332.57
2025-07-11 19:58,16.43,197.99,39.76,221.59,11.30,1332.11
2025-07-11 19:59,16.42,197.99,39.76,227.26,11.31,1332.29
2025-07-11 20:00,16.40,197.99,39.76,227.26,11.31,1330.50
2025-07-11 20:01,16.40,197.99,39.76,235.52,11.32,1331.57
2025-07-11 20:02,16.41,197.99,39.76,238.88,11.32,1331.11
2025-07-11 20:03,16.40,197.99,39.76,243.13,11.32,1330.86
2025-07-11 20:04,16.91,197.99,39.76,252.64,11.34,1330.61
2025-07-11 20:05,16.90,197.99,39.76,252.64,11.33,1330.26
2025-07-11 20:06,16.89,197.99,39.76,,11.33,1329.80
2025-07-11 20:07,16.88,197.99,39.76,252.64,11.32,1329.23
2025-07-11 20:08,16.87,197.99,,,11.33,1329.52
2025-07-11 20:09,16.86,197.99,39.76,252.64,11.32,1329.81
2025-07-11 20:10,16.85,197.99,39.76,252.64,11.32,1329.78
2025-07-11 20:11,16.85,197.99,39.76,252.64,11.32,1329.10
2025-07-11 20:12,16.85,197.99,39.76,252.64,11.32,1328.86
2025-07-11 20:13,16.84,197.99,39.76,252.64,11.33,1328.40
2025-07-11 20:14,16.83,197.99,,252.64,11.33,1328.05
2025-07-11 20:15,16.84,197.99,39.76,252.64,11.33,1328.23
2025-07-11 20:16,16.83,197.99,39.76,,11.33,1327.99
2025-07-11 20:17,16.82,197.99,39.76,252.64,11.33,1327.54
2025-07-11 20:18,16.81,197.99,39.76,252.64,11.32,1328.56
2025-07-11 20:19,16.81,197.99,39.76,252.64,11.33,1328.32
2025-07-11 20:20,16.80,197.99,,252.64,11.34,1328.08
2025-07-11 20:21,16.80,197.99,39.76,252.64,11.33,1328.47
2025-07-11 20:22,16.79,197.99,39.76,252.64,11.33,1328.55
2025-07-11 20:23,16.77,197.99,39.76,252.64,11.34,1327.99
2025-07-11 20:24,16.76,197.99,39.76,252.64,11.35,1327.32
2025-07-11 20:25,16.75,197.99,39.76,,11.34,1326.56
2025-07-11 20:26,16.74,197.99,39.76,255.28,11.34,1326.21
2025-07-11 20:27,16.73,197.99,39.76,256.16,11.34,1325.34
2025-07-11 20:28,16.75,197.99,39.76,256.16,11.34,1324.58
2025-07-11 20:29,16.75,197.99,39.76,,11.34,1323.92
2025-07-11 20:30,16.74,197.99,39.76,256.16,11.35,1323.26
2025-07-11 20:31,16.74,197.99,39.76,256.16,11.35,1324.49
2025-07-11 20:32,16.74,197.99,39.76,,11.35,1323.73
2025-07-11 20:33,16.74,197.99,39.76,,11.35,1323.60
2025-07-11 20:34,16.74,197.99,39.76,256.16,11.37,1324.62
2025-07-11 20:35,16.74,197.99,,256.16,11.37,1324.91
2025-07-11 20:36,16.74,197.99,39.76,256.16,11.37,1324.88
2025-07-11 20:37,16.73,197.99,39.76,256.16,11.37,1324.22
2025-07-11 20:38,16.72,197.99,39.76,,11.36,1324.51
2025-07-11 20:39,16.71,197.99,39.76,256.16,11.39,1323.65
2025-07-11 20:40,16.70,197.99,39.76,256.16,11.38,1324.56
2025-07-11 20:41,16.70,197.99,39.76,256.16,11.38,1324.43
2025-07-11 20:42,16.69,197.99,39.76,256.16,11.38,1324.30
2025-07-11 20:43,16.69,197.99,39.76,256.16,11.38,1323.65
2025-07-11 20:44,16.68,197.99,39.76,,11.38,1323.31
2025-07-11 20:45,16.68,197.99,39.76,256.16,11.37,1322.66
2025-07-11 20:46,16.68,197.99,39.76,256.16,11.37,1322.32
2025-07-11 20:47,16.67,197.99,39.76,,11.37,1321.57
2025-07-11 20:48,16.66,197.99,39.76,256.16,11.37,1320.83
2025-07-11 20:49,16.65,197.99,39.76,256.16,11.37,1319.77
2025-07-11 20:50,,197.99,39.76,,11.37,1320.05
2025-07-11 20:51,16.63,197.99,39.76,,11.38,1319.21
2025-07-11 20:52,16.63,197.99,39.76,256.16,11.38,1320.21
2025-07-11 20:53,16.62,197.99,39.76,,11.37,1319.98
2025-07-11 20:54,16.63,197.99,39.76,,11.37,1320.89
2025-07-11 20:55,16.64,197.99,39.76,256.16,11.37,1320.76
2025-07-11 20:56,16.64,197.99,39.76,256.16,11.37,1320.74
2025-07-11 20:57,16.64,197.99,39.76,,11.37,1322.25
2025-07-11 20:58,16.64,197.99,39.76,256.16,11.37,1321.61
2025-07-11 20:59,16.63,197.99,39.76,256.16,11.38,1321.59
2025-07-11 21:00,17.14,197.99,39.76,256.16,11.37,1320.31
2025-07-11 21:01,17.15,197.99,39.76,256.16,11.38,1322.66
2025-07-11 21:02,17.13,197.99,39.76,256.16,11.37,1322.53
