datetime,CL,GC,HG,HO,NG,PL
2025-07-15 19:20,1.79,,9.95,19.36,,
2025-07-15 19:21,1.57,,9.00,19.36,,
2025-07-15 19:22,1.57,,9.18,19.15,,
2025-07-15 19:23,1.53,,8.72,19.67,,
2025-07-15 19:24,1.60,,8.72,18.95,,
2025-07-15 19:25,1.60,,10.04,19.05,,
2025-07-15 19:26,1.57,,11.67,19.25,,
2025-07-15 19:27,1.72,,13.30,17.60,,
2025-07-15 19:28,1.72,,12.20,17.97,,
2025-07-15 19:29,1.96,,10.14,19.78,,
2025-07-15 19:30,1.68,,9.95,20.10,,
2025-07-15 19:31,1.53,,10.24,20.89,,
2025-07-15 19:32,1.57,,10.24,21.01,,
2025-07-15 19:33,1.49,,10.34,21.12,,
2025-07-15 19:34,1.49,,10.64,20.66,,
2025-07-15 19:35,1.53,,,20.32,,
2025-07-15 19:36,1.49,,10.44,20.44,,
2025-07-15 19:37,1.46,,10.94,21.24,,
2025-07-15 19:38,1.42,,10.84,23.65,,
2025-07-15 19:39,1.26,,,25.51,,
2025-07-15 19:40,1.22,,10.74,25.51,,
2025-07-15 19:41,1.32,,10.94,25.81,,
2025-07-15 19:42,1.32,,11.15,24.78,,
2025-07-15 19:43,1.36,,11.46,24.49,,
2025-07-15 19:44,1.36,,11.67,23.65,,
2025-07-15 19:45,1.29,,11.46,23.52,,
2025-07-15 19:46,1.32,,11.67,23.38,,
2025-07-15 19:47,1.26,,12.31,23.52,,
2025-07-15 19:48,1.22,,12.20,22.86,,
2025-07-15 19:49,1.26,,12.09,22.47,,
2025-07-15 19:50,1.26,,11.98,22.09,,
2025-07-15 19:51,1.16,,12.09,21.48,,
2025-07-15 19:52,1.26,,12.09,20.55,,
2025-07-15 19:53,1.26,,11.77,19.99,,
2025-07-15 19:54,1.29,,11.77,,,
2025-07-15 19:55,1.36,,11.67,19.67,,
2025-07-15 19:56,1.36,,11.46,20.21,,
2025-07-15 19:57,1.36,,11.25,19.78,,
2025-07-15 19:58,1.39,,,19.89,,
2025-07-15 19:59,1.39,,11.15,19.99,,
2025-07-15 20:00,1.36,,11.04,20.78,,
2025-07-15 20:01,1.32,,10.94,21.01,,
2025-07-15 20:02,1.26,,10.94,23.25,,
2025-07-15 20:03,1.26,,10.74,22.73,,
2025-07-15 20:04,1.26,,10.64,21.97,,
2025-07-15 20:05,1.19,,10.64,22.22,,
2025-07-15 20:06,1.16,,10.54,21.97,,
2025-07-15 20:07,1.19,,10.24,21.48,,
2025-07-15 20:08,1.19,,10.44,21.60,,
2025-07-15 20:09,1.16,,10.34,21.97,,
2025-07-15 20:10,1.13,,10.44,21.48,,
2025-07-15 20:11,1.16,,10.34,21.48,,
2025-07-15 20:12,1.22,,10.54,,,
2025-07-15 20:13,1.26,,10.34,20.78,,
2025-07-15 20:14,1.26,,10.34,20.55,,
2025-07-15 20:15,1.29,,10.34,19.89,,
2025-07-15 20:16,1.26,,10.14,19.78,,
2025-07-15 20:17,1.32,,10.24,19.99,,
2025-07-15 20:18,1.26,,9.47,21.24,,
2025-07-15 20:19,1.19,,9.37,21.01,,
2025-07-15 20:20,1.16,,9.47,21.12,,
2025-07-15 20:21,1.19,,9.28,21.01,,
2025-07-15 20:22,1.16,,9.09,20.55,,
2025-07-15 20:23,1.19,,9.00,20.66,,
2025-07-15 20:24,1.19,,8.81,,,
2025-07-15 20:25,1.19,,8.72,20.55,,
2025-07-15 20:26,1.19,,8.18,20.66,,
2025-07-15 20:27,1.19,,8.01,21.36,,
2025-07-15 20:28,1.16,,7.92,21.01,,
2025-07-15 20:29,1.19,,7.92,19.78,,
2025-07-15 20:30,1.16,,8.01,20.55,,
2025-07-15 20:31,1.13,,8.27,20.55,,
2025-07-15 20:32,1.16,,8.27,20.55,,
2025-07-15 20:33,1.19,,8.01,20.21,,
2025-07-15 20:34,1.29,,7.83,19.67,,
2025-07-15 20:35,1.22,,7.49,19.36,,
2025-07-15 20:36,1.22,,7.57,19.15,,
2025-07-15 20:37,1.29,,,,,
2025-07-15 20:38,1.29,,7.57,18.84,,
2025-07-15 20:39,1.32,,7.83,18.55,,
2025-07-15 20:40,1.32,,7.66,18.95,,
2025-07-15 20:41,1.29,,7.66,19.78,,
2025-07-15 20:42,1.29,,7.57,19.78,,
2025-07-15 20:43,1.26,,7.49,20.66,,
2025-07-15 20:44,1.13,,7.74,20.55,,
2025-07-15 20:45,1.10,,7.40,20.66,,
2025-07-15 20:46,1.07,,7.23,20.66,,
2025-07-15 20:47,1.13,,7.40,20.10,,
2025-07-15 20:48,1.13,,8.01,,,
2025-07-15 20:49,1.19,,7.83,19.67,,
2025-07-15 20:50,1.19,,8.09,,,
2025-07-15 20:51,1.32,,8.27,19.05,,
2025-07-15 20:52,1.26,,8.09,18.95,,
2025-07-15 20:53,1.29,,7.66,18.16,,
2025-07-15 20:54,1.32,,7.57,18.35,,
2025-07-15 20:55,1.29,,7.74,18.45,,
2025-07-15 20:56,1.29,,7.49,19.15,,
2025-07-15 20:57,1.29,,7.66,,,
2025-07-15 20:58,1.19,,7.40,18.84,,
2025-07-15 20:59,1.19,,7.40,19.46,,
2025-07-15 21:00,1.16,,7.40,19.15,,
2025-07-15 21:01,1.16,,7.49,20.21,,
2025-07-15 21:02,1.13,,7.66,19.99,,
2025-07-15 21:03,1.19,,7.83,19.57,,
2025-07-15 21:04,1.19,,8.18,19.25,,
2025-07-15 21:05,1.13,,8.63,,,
2025-07-15 21:06,1.16,,8.54,,,
2025-07-15 21:07,1.19,,8.36,19.25,,
2025-07-15 21:08,1.29,,8.54,18.84,,
2025-07-15 21:09,1.22,,8.63,19.05,,
2025-07-15 21:10,1.22,,9.00,20.10,,
2025-07-15 21:11,1.22,,9.18,19.25,,
2025-07-15 21:12,1.19,,9.00,,,
2025-07-15 21:13,1.19,,9.95,19.89,,
2025-07-15 21:14,1.19,,10.34,,,
2025-07-15 21:15,1.22,,10.24,,,
2025-07-15 21:16,1.22,,10.14,19.46,,
2025-07-15 21:17,1.22,,10.34,19.25,,
2025-07-15 21:18,1.22,,10.64,19.05,,
2025-07-15 21:19,1.26,,10.84,,,
2025-07-15 21:20,1.22,,10.94,18.35,,
2025-07-15 21:21,1.26,,12.41,18.26,,
2025-07-15 21:22,1.22,,12.63,,,
2025-07-15 21:23,1.22,,12.74,18.26,,
2025-07-15 21:24,1.29,,12.74,17.51,,
2025-07-15 21:25,1.29,,12.63,,,
2025-07-15 21:26,1.29,,12.52,16.55,,
2025-07-15 21:27,1.26,,12.20,,,
2025-07-15 21:28,1.26,,12.31,,,
2025-07-15 21:29,1.29,,12.20,,,
2025-07-15 21:30,1.29,,12.31,,,
2025-07-15 21:31,1.36,,12.20,17.24,,
2025-07-15 21:32,1.26,,12.52,19.78,,
2025-07-15 21:33,1.26,,12.85,19.36,,
2025-07-15 21:34,1.22,,12.63,,,
2025-07-15 21:35,1.16,,12.09,,,
2025-07-15 21:36,1.10,,11.98,22.47,,
2025-07-15 21:37,1.16,,12.20,25.07,,
2025-07-15 21:38,1.10,,12.74,25.07,,
2025-07-15 21:39,1.16,,13.30,,,
2025-07-15 21:40,1.07,,13.64,22.09,,
2025-07-15 21:41,1.10,,14.33,23.38,,
2025-07-15 21:42,1.10,,15.04,25.81,,
2025-07-15 21:43,1.01,,15.41,28.22,,
2025-07-15 21:44,0.95,,14.10,,,
2025-07-15 21:45,0.95,,13.41,,,
2025-07-15 21:46,0.92,,13.19,29.27,,
2025-07-15 21:47,0.92,,,29.44,,
2025-07-15 21:48,0.95,,13.52,28.05,,
2025-07-15 21:49,0.98,,13.87,26.59,,
2025-07-15 21:50,0.95,,14.33,26.27,,
2025-07-15 21:51,1.01,,14.68,,,
2025-07-15 21:52,0.87,,14.57,,,
2025-07-15 21:53,1.04,,14.21,26.12,,
2025-07-15 21:54,1.04,,,,,
2025-07-15 21:55,1.04,,14.45,25.96,,
2025-07-15 21:56,1.07,,14.57,27.39,,
2025-07-15 21:57,1.13,,14.68,27.55,,
2025-07-15 21:58,1.19,,14.57,27.72,,
2025-07-15 21:59,1.13,,15.04,26.12,,
2025-07-15 22:00,1.13,,15.41,27.55,,
2025-07-15 23:01,1.22,,14.57,,,
2025-07-15 23:02,0.92,0.22,12.96,,0.06,0.00
2025-07-15 23:03,0.84,0.28,12.52,,0.04,0.26
2025-07-15 23:04,0.89,0.39,11.77,,0.03,0.21
2025-07-15 23:05,0.92,0.41,11.88,,0.04,
2025-07-15 23:06,,0.43,12.20,,0.07,
2025-07-15 23:07,,0.70,11.98,,,0.37
2025-07-15 23:08,0.92,0.67,12.63,,,0.57
2025-07-15 23:09,0.95,0.55,12.74,,,
2025-07-15 23:10,0.95,0.67,12.52,,,0.45
2025-07-15 23:11,0.89,0.72,11.88,,,0.37
2025-07-15 23:12,0.89,0.65,11.77,,0.09,0.37
2025-07-15 23:13,,0.53,12.09,,0.09,0.43
2025-07-15 23:14,0.92,0.55,11.77,,0.09,
2025-07-15 23:15,,0.65,11.88,,0.06,0.28
2025-07-15 23:16,0.87,0.67,11.98,,,
2025-07-15 23:17,,0.62,12.20,,0.06,
2025-07-15 23:18,0.87,0.58,12.31,,0.09,
2025-07-15 23:19,0.87,0.58,12.52,27.72,,
2025-07-15 23:20,0.89,0.60,12.63,27.55,0.07,0.39
2025-07-15 23:21,0.89,0.67,,,0.13,0.49
2025-07-15 23:22,0.84,0.72,13.41,,,0.37
2025-07-15 23:23,0.84,0.58,,27.55,0.13,0.28
2025-07-15 23:24,,0.55,13.41,,0.12,0.41
2025-07-15 23:25,,0.47,13.19,27.39,0.12,0.35
2025-07-15 23:26,0.87,0.53,13.07,25.96,,
2025-07-15 23:27,0.87,0.47,,25.96,0.10,
2025-07-15 23:28,0.87,0.51,12.63,25.66,,0.41
2025-07-15 23:29,0.84,0.49,,,0.12,0.39
2025-07-15 23:30,0.92,0.53,,,,0.51
2025-07-15 23:31,0.92,0.51,12.09,,0.12,
2025-07-15 23:32,0.95,0.51,12.20,28.57,0.10,
2025-07-15 23:33,0.95,0.51,12.20,,0.12,0.39
2025-07-15 23:34,0.95,0.53,12.41,27.72,,0.41
2025-07-15 23:35,0.95,0.47,,,0.12,
2025-07-15 23:36,0.95,0.58,12.31,,0.12,
2025-07-15 23:37,0.95,0.55,,,0.12,
2025-07-15 23:38,,0.62,12.52,,0.10,0.39
2025-07-15 23:39,0.92,0.62,12.52,,0.12,0.28
2025-07-15 23:40,,0.58,12.74,,0.13,0.39
2025-07-15 23:41,,0.55,,,0.12,
2025-07-15 23:42,0.92,0.55,,,0.12,0.37
2025-07-15 23:43,0.89,0.53,12.85,,,0.37
2025-07-15 23:44,0.92,0.51,13.07,,0.13,0.37
2025-07-15 23:45,,0.51,12.74,,,0.45
2025-07-15 23:46,,0.51,,,,
2025-07-15 23:47,0.92,0.47,,,0.13,0.37
2025-07-15 23:48,0.92,0.51,,29.27,,0.37
2025-07-15 23:49,,0.37,12.63,28.74,,
2025-07-15 23:50,0.87,0.37,12.52,29.62,,0.35
2025-07-15 23:51,0.84,,12.63,,,0.37
2025-07-15 23:52,0.87,0.41,,,,
2025-07-15 23:53,,0.41,,,,0.37
2025-07-15 23:54,0.84,0.39,,,,
2025-07-15 23:55,0.87,0.49,,,,0.37
2025-07-15 23:56,0.87,0.49,,,,0.39
2025-07-15 23:57,,0.47,,29.27,0.12,
2025-07-15 23:58,,0.49,,,,
2025-07-15 23:59,0.87,0.47,,,0.12,
