datetime,CL,GC,HG,HO,NG,PL
2025-07-15 14:31,2.87,191.39,20.13,34.26,6.05,103.92
2025-07-15 14:32,2.87,191.90,20.14,34.35,6.07,103.99
2025-07-15 14:33,2.87,229.83,20.18,34.48,6.08,104.13
2025-07-15 14:34,2.89,230.50,20.27,34.63,6.10,104.44
2025-07-15 14:35,2.89,230.89,20.28,34.77,6.11,104.63
2025-07-15 14:36,2.89,294.88,20.33,35.07,6.11,105.14
2025-07-15 14:37,2.90,295.15,20.38,35.26,6.13,105.16
2025-07-15 14:38,2.90,295.50,20.46,35.40,6.15,105.39
2025-07-15 14:39,2.90,296.23,20.47,35.45,6.16,105.40
2025-07-15 14:40,2.91,296.46,20.53,35.48,6.18,105.47
2025-07-15 14:41,2.90,296.77,20.54,35.52,6.19,105.61
2025-07-15 14:42,2.91,297.30,20.55,35.63,6.20,105.60
2025-07-15 14:43,2.91,297.61,20.60,35.74,6.21,105.72
2025-07-15 14:44,2.91,297.99,20.61,35.78,6.24,105.76
2025-07-15 14:45,2.91,298.14,20.65,35.84,6.24,105.76
2025-07-15 14:46,2.92,299.09,20.71,35.89,6.26,105.96
2025-07-15 14:47,2.92,300.33,20.77,35.98,6.28,106.05
2025-07-15 14:48,2.92,301.05,20.79,36.08,6.31,106.21
2025-07-15 14:49,2.93,301.72,20.87,36.27,6.31,106.58
2025-07-15 14:50,2.93,301.80,20.88,36.27,6.33,106.65
2025-07-15 14:51,2.93,302.36,20.98,36.32,6.35,106.71
2025-07-15 14:52,2.94,302.77,21.02,36.42,6.35,106.87
2025-07-15 14:53,2.94,302.88,21.06,36.53,6.36,107.00
2025-07-15 14:54,2.94,303.28,21.12,36.62,6.37,106.96
2025-07-15 14:55,2.95,303.47,21.16,36.68,6.39,107.01
2025-07-15 14:56,2.95,304.06,21.16,36.73,6.43,107.05
2025-07-15 14:57,2.95,304.58,21.27,36.79,6.43,107.17
2025-07-15 14:58,2.95,305.58,21.28,36.96,6.44,107.42
2025-07-15 14:59,2.96,305.83,21.31,37.14,6.45,107.57
2025-07-15 15:00,2.95,305.71,21.30,37.19,6.45,107.61
2025-07-15 15:01,2.97,306.52,21.37,37.58,6.51,107.89
2025-07-15 15:02,2.97,307.11,21.41,38.07,6.54,107.87
2025-07-15 15:03,2.97,307.43,21.42,38.28,6.56,107.90
2025-07-15 15:04,2.98,307.72,21.44,38.50,6.57,107.88
2025-07-15 15:05,2.98,308.23,21.46,38.61,6.58,108.30
2025-07-15 15:06,2.99,308.66,21.48,38.79,6.58,108.40
2025-07-15 15:07,2.99,309.17,21.54,38.92,6.62,108.82
2025-07-15 15:08,2.99,309.38,21.54,39.01,6.63,108.81
2025-07-15 15:09,3.00,309.74,21.56,39.21,6.64,108.95
2025-07-15 15:10,3.02,309.95,21.56,39.61,6.67,108.91
2025-07-15 15:11,3.03,310.20,21.61,39.75,6.71,109.00
2025-07-15 15:12,3.04,310.62,21.67,39.90,6.73,109.13
2025-07-15 15:13,3.04,310.72,21.72,39.95,6.74,109.24
2025-07-15 15:14,3.04,310.93,21.74,40.02,6.76,109.31
2025-07-15 15:15,3.04,310.96,21.74,40.16,6.78,109.40
2025-07-15 15:16,3.04,311.31,21.76,40.19,6.79,109.50
2025-07-15 15:17,3.04,311.37,21.77,40.37,6.80,109.55
2025-07-15 15:18,3.05,311.36,21.81,40.41,6.82,109.56
2025-07-15 15:19,3.05,311.27,21.82,40.50,6.82,109.74
2025-07-15 15:20,3.06,311.44,21.85,40.74,6.83,109.75
2025-07-15 15:21,3.06,311.65,21.85,40.87,6.85,109.83
2025-07-15 15:22,3.06,312.47,21.97,40.94,6.86,110.00
2025-07-15 15:23,3.07,312.78,22.00,41.04,6.87,110.20
2025-07-15 15:24,3.07,312.84,22.05,41.08,6.88,110.45
2025-07-15 15:25,3.07,312.90,22.17,41.19,6.89,110.65
2025-07-15 15:26,3.07,313.57,22.21,41.32,6.89,110.89
2025-07-15 15:27,3.08,313.88,22.26,41.40,6.90,111.00
2025-07-15 15:28,3.08,313.80,22.27,41.46,6.91,111.18
2025-07-15 15:29,3.09,313.93,22.28,41.50,6.92,111.27
2025-07-15 15:30,3.09,313.98,22.28,41.61,6.92,111.26
2025-07-15 15:31,3.10,314.26,22.31,41.77,6.94,111.32
2025-07-15 15:32,3.10,314.42,22.31,41.85,6.96,111.23
2025-07-15 15:33,3.10,314.62,22.35,41.91,7.16,111.37
2025-07-15 15:34,3.11,314.57,22.36,42.11,7.66,111.49
2025-07-15 15:35,3.11,314.73,22.37,42.21,7.68,111.61
2025-07-15 15:36,3.12,315.22,22.39,47.31,8.03,111.73
2025-07-15 15:37,3.12,315.63,22.40,48.34,8.05,111.87
2025-07-15 15:38,3.12,315.79,22.42,48.74,8.06,111.88
2025-07-15 15:39,3.13,315.85,22.42,48.95,8.08,111.87
2025-07-15 15:40,3.13,315.79,22.46,49.03,8.10,111.84
2025-07-15 15:41,3.13,315.99,22.47,49.23,8.10,111.87
2025-07-15 15:42,3.13,316.01,22.47,49.38,8.12,112.03
2025-07-15 15:43,3.14,316.42,22.45,49.72,8.12,111.93
2025-07-15 15:44,3.14,316.37,22.46,49.82,8.13,111.89
2025-07-15 15:45,3.14,316.35,22.45,49.88,8.14,111.89
2025-07-15 15:46,3.14,316.44,22.46,50.05,8.15,111.81
2025-07-15 15:47,3.15,316.81,22.45,50.39,8.16,112.32
2025-07-15 15:48,3.15,316.72,22.46,50.50,8.17,112.51
2025-07-15 15:49,3.15,316.95,22.48,50.55,8.17,112.58
2025-07-15 15:50,3.15,316.93,22.50,50.59,8.18,112.66
2025-07-15 15:51,3.16,317.44,22.54,50.72,8.19,113.03
2025-07-15 15:52,3.16,317.85,22.56,50.85,8.20,113.14
2025-07-15 15:53,3.16,317.79,22.57,51.00,8.22,113.29
2025-07-15 15:54,3.16,317.92,22.61,51.05,8.22,113.44
2025-07-15 15:55,3.16,317.90,22.61,51.20,8.22,113.48
2025-07-15 15:56,3.17,317.88,22.61,51.27,8.22,113.58
2025-07-15 15:57,3.17,318.07,22.60,51.32,8.22,113.86
2025-07-15 15:58,3.17,318.09,22.61,51.35,8.22,113.81
2025-07-15 15:59,3.17,317.96,22.64,51.40,8.22,113.83
2025-07-15 16:00,3.17,317.55,22.64,51.41,8.22,113.84
2025-07-15 16:01,3.18,317.86,22.68,51.70,9.14,114.10
2025-07-15 16:02,3.18,318.19,22.72,51.79,9.18,114.17
2025-07-15 16:03,3.18,318.34,22.74,51.94,9.20,114.24
2025-07-15 16:04,3.18,318.46,22.78,52.07,9.21,114.24
2025-07-15 16:05,3.18,318.82,22.82,52.11,9.22,114.22
2025-07-15 16:06,3.19,318.91,22.89,52.17,9.23,114.21
2025-07-15 16:07,3.19,319.27,22.93,52.25,9.24,114.21
2025-07-15 16:08,3.19,319.25,22.95,52.46,9.24,114.13
2025-07-15 16:09,3.19,319.30,22.99,52.72,9.25,114.14
2025-07-15 16:10,3.19,319.35,23.02,52.82,9.26,114.17
2025-07-15 16:11,3.20,319.19,23.05,52.95,9.25,114.23
2025-07-15 16:12,3.20,319.14,23.05,53.12,9.27,114.18
2025-07-15 16:13,3.20,319.36,23.06,53.23,9.28,114.14
2025-07-15 16:14,3.20,319.27,23.06,53.39,9.28,114.11
2025-07-15 16:15,3.21,319.32,23.06,53.52,9.32,114.13
2025-07-15 16:16,3.21,319.54,23.13,53.57,9.35,114.20
2025-07-15 16:17,3.21,319.45,23.16,53.76,9.36,114.22
2025-07-15 16:18,3.22,319.43,23.16,53.80,9.38,114.23
2025-07-15 16:19,3.22,319.45,23.16,53.86,9.38,114.36
2025-07-15 16:20,3.22,319.84,23.16,53.94,9.38,114.42
2025-07-15 16:21,3.22,319.99,23.17,54.05,9.40,114.51
2025-07-15 16:22,3.23,320.28,23.20,54.18,9.39,114.66
2025-07-15 16:23,3.25,320.53,23.29,54.68,9.43,114.68
2025-07-15 16:24,3.26,320.64,23.33,54.95,9.44,114.64
2025-07-15 16:25,3.27,320.72,23.32,55.06,9.45,114.78
2025-07-15 16:26,3.28,320.91,23.33,55.35,9.47,114.78
2025-07-15 16:27,3.29,321.39,23.33,55.53,9.48,114.79
2025-07-15 16:28,3.30,321.41,23.34,55.75,9.51,114.76
2025-07-15 16:29,3.31,322.33,23.35,56.00,9.52,115.06
2025-07-15 16:30,3.32,387.08,23.36,56.19,9.52,115.52
2025-07-15 16:31,3.33,404.00,23.37,56.81,9.53,115.86
2025-07-15 16:32,3.48,502.23,23.38,88.31,9.53,116.18
2025-07-15 16:33,3.49,646.66,23.40,88.62,9.54,117.47
2025-07-15 16:34,3.50,648.01,23.42,88.73,9.56,117.72
2025-07-15 16:35,3.51,649.36,23.42,89.13,9.57,155.05
2025-07-15 16:36,3.51,664.41,23.42,89.39,9.57,155.25
2025-07-15 16:37,3.52,664.83,23.42,89.61,9.57,155.61
2025-07-15 16:38,3.52,666.20,23.48,89.66,9.57,155.98
2025-07-15 16:39,3.52,667.16,23.54,89.77,9.57,156.01
2025-07-15 16:40,3.53,667.30,23.59,90.06,9.57,156.28
2025-07-15 16:41,3.53,668.53,23.89,90.11,9.60,156.71
2025-07-15 16:42,3.54,669.21,23.98,90.23,9.60,156.95
2025-07-15 16:43,3.54,670.10,24.02,90.34,9.61,157.38
2025-07-15 16:44,3.54,670.37,24.07,90.52,9.61,157.61
2025-07-15 16:45,3.54,670.18,24.13,90.58,9.61,157.55
2025-07-15 16:46,3.55,670.72,24.18,91.02,9.63,157.71
2025-07-15 16:47,3.56,671.07,24.22,91.23,9.64,157.85
2025-07-15 16:48,3.56,671.07,24.23,91.26,9.66,157.89
2025-07-15 16:49,3.57,671.41,24.31,91.41,9.66,157.88
2025-07-15 16:50,3.57,671.48,24.30,91.61,9.65,157.87
2025-07-15 16:51,3.57,671.89,24.34,91.65,9.65,158.07
2025-07-15 16:52,3.57,672.23,24.38,91.73,9.66,158.13
2025-07-15 16:53,3.57,672.50,24.40,91.71,9.70,158.07
2025-07-15 16:54,3.57,672.24,24.41,91.76,9.70,158.02
2025-07-15 16:55,3.57,672.31,24.41,92.00,9.71,157.97
2025-07-15 16:56,3.57,672.31,24.47,92.14,9.74,157.96
2025-07-15 16:57,3.57,673.05,24.47,92.36,9.75,157.97
2025-07-15 16:58,3.57,672.79,24.49,92.59,9.75,158.06
2025-07-15 16:59,3.57,673.26,24.49,92.59,9.76,158.10
2025-07-15 17:00,3.57,672.80,24.46,92.51,9.75,158.01
2025-07-15 17:01,3.58,673.86,24.50,92.77,9.76,158.15
2025-07-15 17:02,3.58,674.66,24.49,92.80,9.78,158.18
2025-07-15 17:03,3.58,674.79,24.50,92.88,9.78,158.17
2025-07-15 17:04,3.59,675.19,24.52,92.90,9.79,158.36
2025-07-15 17:05,3.58,675.39,24.53,92.92,9.80,158.41
2025-07-15 17:06,3.59,675.79,24.53,92.94,9.81,158.43
2025-07-15 17:07,3.58,676.18,24.54,92.95,9.81,158.33
2025-07-15 17:08,3.58,676.25,24.56,92.94,9.82,158.29
2025-07-15 17:09,3.58,740.69,24.55,92.90,9.82,158.19
2025-07-15 17:10,3.58,741.69,24.56,92.86,9.83,158.13
2025-07-15 17:11,3.58,742.55,24.58,92.99,9.82,158.17
2025-07-15 17:12,3.58,742.84,24.58,93.09,9.85,158.02
2025-07-15 17:13,3.58,742.91,24.66,93.21,9.85,158.04
2025-07-15 17:14,3.58,806.62,24.66,93.20,9.86,158.12
2025-07-15 17:15,3.58,884.50,24.69,93.18,9.86,158.06
2025-07-15 17:16,3.58,885.00,24.70,93.44,9.87,158.07
2025-07-15 17:17,3.59,885.33,24.70,93.45,9.87,
2025-07-15 17:18,3.59,944.29,24.71,93.60,9.87,157.91
2025-07-15 17:19,3.59,962.63,24.71,93.66,9.87,157.81
2025-07-15 17:20,3.61,963.72,24.78,94.40,9.88,157.84
2025-07-15 17:21,3.61,964.72,24.80,94.50,9.90,157.74
2025-07-15 17:22,3.62,964.99,24.80,94.62,9.91,157.73
2025-07-15 17:23,3.62,964.52,24.83,94.74,9.96,157.70
2025-07-15 17:24,3.62,964.05,24.83,94.94,9.96,157.61
2025-07-15 17:25,3.62,964.04,24.82,95.03,9.97,157.70
2025-07-15 17:26,3.62,964.40,24.79,95.45,9.99,157.62
2025-07-15 17:27,3.63,965.39,24.79,95.65,10.01,157.58
2025-07-15 17:28,3.63,966.02,24.80,95.82,10.03,157.57
2025-07-15 17:29,3.63,965.55,24.81,95.93,10.03,157.47
2025-07-15 17:30,3.63,965.90,24.80,95.94,10.03,157.50
2025-07-15 17:31,3.63,965.71,24.82,96.14,10.03,157.47
2025-07-15 17:32,3.63,965.97,24.84,96.24,10.04,157.45
2025-07-15 17:33,3.63,965.60,24.85,96.29,10.05,157.48
2025-07-15 17:34,3.63,965.49,24.88,96.37,10.06,157.59
2025-07-15 17:35,3.63,965.66,24.90,96.38,10.06,157.55
2025-07-15 17:36,3.63,965.20,24.92,96.40,10.07,157.59
2025-07-15 17:37,3.63,965.28,24.95,96.33,10.06,157.49
2025-07-15 17:38,3.63,965.45,24.98,96.45,10.06,157.43
2025-07-15 17:39,3.63,965.71,24.99,96.50,10.06,157.35
2025-07-15 17:40,3.64,965.34,24.99,96.74,10.06,157.28
2025-07-15 17:41,3.64,964.88,24.99,96.76,10.06,157.34
2025-07-15 17:42,3.64,964.60,25.02,96.90,10.08,157.26
2025-07-15 17:43,3.64,964.14,25.04,96.95,10.09,157.18
2025-07-15 17:44,3.64,963.95,30.11,97.14,10.10,157.21
2025-07-15 17:45,3.64,963.58,30.16,97.23,10.10,157.17
2025-07-15 17:46,3.64,964.02,30.21,97.24,10.10,157.19
2025-07-15 17:47,3.64,964.28,30.26,97.28,10.11,157.18
2025-07-15 17:48,3.64,964.09,30.29,97.30,10.10,157.28
2025-07-15 17:49,3.64,964.08,30.29,97.35,10.10,157.36
2025-07-15 17:50,3.64,963.98,30.31,97.44,10.10,157.40
2025-07-15 17:51,3.64,963.71,30.33,97.51,10.10,157.39
2025-07-15 17:52,3.64,963.52,30.36,97.56,10.12,157.32
2025-07-15 17:53,3.64,963.06,30.40,97.62,10.12,157.29
2025-07-15 17:54,3.64,963.06,30.45,97.70,10.13,157.28
2025-07-15 17:55,3.64,962.87,30.46,97.80,10.13,157.21
2025-07-15 17:56,3.65,962.86,30.51,98.07,10.12,157.25
2025-07-15 17:57,3.65,962.94,30.69,98.21,10.14,157.45
2025-07-15 17:58,3.65,962.67,30.79,98.25,10.15,157.53
2025-07-15 17:59,3.65,963.46,30.83,98.38,10.15,157.59
2025-07-15 18:00,3.65,962.73,30.93,98.29,10.14,157.85
2025-07-15 18:01,3.65,963.26,31.01,98.53,10.15,157.98
2025-07-15 18:02,3.65,963.08,31.00,98.49,10.15,158.09
2025-07-15 18:03,3.66,963.07,31.03,98.50,10.14,158.15
2025-07-15 18:04,3.66,962.97,31.02,98.47,10.14,158.26
2025-07-15 18:05,3.66,962.61,31.03,98.45,10.15,158.26
2025-07-15 18:06,3.66,961.99,31.03,98.49,10.17,158.23
2025-07-15 18:07,3.66,961.54,31.05,98.55,10.17,158.27
2025-07-15 18:08,3.66,961.01,31.04,98.60,10.17,158.16
2025-07-15 18:09,3.65,960.83,31.04,98.67,10.17,158.12
2025-07-15 18:10,3.65,960.73,31.05,98.61,10.17,158.08
2025-07-15 18:11,3.65,960.55,31.06,98.57,10.17,158.00
2025-07-15 18:12,3.65,960.20,31.07,98.60,10.19,157.96
2025-07-15 18:13,3.65,959.93,31.08,98.65,10.20,157.90
2025-07-15 18:14,3.65,959.49,31.06,98.65,10.20,157.77
2025-07-15 18:15,3.65,959.05,31.07,98.68,10.19,157.74
2025-07-15 18:16,3.65,958.61,31.07,98.71,10.21,157.65
2025-07-15 18:17,3.65,958.25,31.06,98.69,10.22,157.54
2025-07-15 18:18,3.65,957.82,31.04,98.65,10.21,157.43
2025-07-15 18:19,3.66,957.29,31.03,99.15,10.24,157.36
2025-07-15 18:20,3.66,956.85,31.01,99.13,10.25,157.23
2025-07-15 18:21,3.67,956.42,31.01,99.26,10.25,157.17
2025-07-15 18:22,3.67,956.07,31.01,99.31,10.26,157.11
2025-07-15 18:23,3.68,956.67,30.99,99.48,10.27,157.05
2025-07-15 18:24,3.68,956.41,32.62,99.62,10.27,157.03
2025-07-15 18:25,3.68,956.32,34.59,99.59,10.27,157.07
2025-07-15 18:26,3.69,956.06,34.59,99.70,10.32,157.10
2025-07-15 18:27,3.69,955.54,34.58,99.83,10.34,157.07
2025-07-15 18:28,3.69,955.20,34.58,99.84,10.35,156.98
2025-07-15 18:29,3.68,955.80,34.57,99.77,10.36,156.97
2025-07-15 18:30,3.68,955.54,34.60,99.86,10.37,156.92
2025-07-15 18:31,3.69,955.62,34.60,100.03,10.39,156.83
2025-07-15 18:32,3.69,955.54,34.60,100.16,10.42,156.75
2025-07-15 18:33,3.69,955.19,34.61,100.21,10.43,156.64
2025-07-15 18:34,3.70,955.19,34.60,100.24,10.43,156.50
2025-07-15 18:35,3.70,955.27,34.60,100.23,10.43,156.50
2025-07-15 18:36,3.70,955.02,34.61,100.24,10.44,156.41
2025-07-15 18:37,3.69,954.84,34.59,100.25,10.82,156.40
2025-07-15 18:38,3.70,954.76,34.62,100.22,10.83,156.33
2025-07-15 18:39,3.70,954.33,34.63,100.30,11.65,156.25
2025-07-15 18:40,3.70,954.16,34.65,100.35,11.66,156.13
2025-07-15 18:41,3.70,953.82,34.65,100.39,11.66,156.27
2025-07-15 18:42,3.70,953.31,34.68,100.40,11.66,
2025-07-15 18:43,3.70,953.23,34.70,100.42,11.82,156.11
2025-07-15 18:44,3.70,953.40,34.70,100.45,11.84,156.04
2025-07-15 18:45,3.70,952.80,34.67,100.47,11.85,155.96
2025-07-15 18:46,3.70,952.38,34.67,100.54,11.85,155.82
2025-07-15 18:47,3.70,951.79,34.69,100.60,11.85,155.72
2025-07-15 18:48,3.70,951.20,34.67,100.65,11.85,155.58
2025-07-15 18:49,3.70,950.86,34.65,100.58,11.84,155.54
2025-07-15 18:50,3.70,950.53,34.66,100.54,12.46,
2025-07-15 18:51,3.70,950.28,34.63,100.52,12.48,155.32
2025-07-15 18:52,3.70,949.69,34.62,100.61,13.33,155.21
2025-07-15 18:53,3.70,949.36,34.61,100.59,14.05,155.09
2025-07-15 18:54,3.70,949.61,34.66,100.72,14.07,155.25
2025-07-15 18:55,3.70,949.79,36.68,100.77,14.09,155.16
2025-07-15 18:56,3.70,949.87,38.47,100.75,14.09,155.40
2025-07-15 18:57,3.70,949.71,38.45,100.75,14.10,155.35
2025-07-15 18:58,3.69,949.21,39.34,100.72,14.10,155.23
2025-07-15 18:59,3.69,948.71,39.32,100.70,14.10,155.12
2025-07-15 19:00,3.69,947.47,48.07,100.62,14.08,154.85
2025-07-15 19:01,3.70,947.88,48.21,100.78,14.11,154.92
2025-07-15 19:02,3.70,947.72,48.23,100.75,14.13,154.86
2025-07-15 19:03,3.70,947.56,48.21,100.74,14.15,154.77
2025-07-15 19:04,3.69,947.15,48.28,100.71,14.16,154.66
2025-07-15 19:05,3.69,946.74,48.26,100.89,14.38,
2025-07-15 19:06,3.70,946.25,48.34,100.97,14.41,154.39
2025-07-15 19:07,3.70,946.34,48.30,100.96,14.42,
2025-07-15 19:08,3.70,946.18,48.31,100.99,14.42,154.12
2025-07-15 19:09,3.70,945.85,48.31,101.00,14.43,154.01
2025-07-15 19:10,3.71,945.94,48.33,101.02,14.44,153.88
2025-07-15 19:11,3.71,945.53,48.37,101.03,14.45,153.97
2025-07-15 19:12,3.71,944.88,48.37,101.07,14.47,153.89
2025-07-15 19:13,3.71,944.55,48.36,101.07,14.47,153.87
2025-07-15 19:14,3.71,944.07,48.41,101.22,14.47,
2025-07-15 19:15,3.71,943.58,48.45,101.21,14.47,
2025-07-15 19:16,3.71,943.01,48.52,101.26,14.48,153.52
2025-07-15 19:17,3.71,942.61,48.59,101.32,14.49,153.48
2025-07-15 19:18,3.71,942.54,48.60,101.32,14.51,153.49
2025-07-15 19:19,3.72,942.13,48.74,101.45,14.51,153.36
2025-07-15 19:20,3.72,941.98,48.80,101.49,14.52,153.23
2025-07-15 19:21,3.72,941.83,48.79,101.55,14.52,153.09
2025-07-15 19:22,3.72,941.42,48.84,101.59,14.53,152.99
2025-07-15 19:23,3.72,941.27,48.82,101.63,14.54,
2025-07-15 19:24,3.72,941.28,48.87,101.63,14.55,152.73
2025-07-15 19:25,3.72,940.88,49.00,101.59,14.57,
2025-07-15 19:26,3.72,940.57,49.09,101.73,14.59,152.50
2025-07-15 19:27,3.72,940.17,49.23,101.84,14.60,152.37
2025-07-15 19:28,3.73,939.61,49.45,101.87,14.61,
2025-07-15 19:29,3.73,939.30,49.48,102.22,14.62,152.11
2025-07-15 19:30,3.74,938.82,49.49,102.27,14.62,
2025-07-15 19:31,3.74,938.26,49.48,102.31,14.65,151.88
2025-07-15 19:32,3.74,938.19,49.50,102.33,14.65,151.90
2025-07-15 19:33,3.74,937.64,49.46,102.34,14.65,151.77
2025-07-15 19:34,3.74,937.25,49.45,102.32,14.65,151.70
2025-07-15 19:35,3.74,936.94,,102.29,14.65,
2025-07-15 19:36,3.73,936.54,49.37,102.31,14.65,151.46
2025-07-15 19:37,3.73,936.56,49.37,102.32,14.64,151.44
2025-07-15 19:38,3.73,936.33,49.35,102.43,14.64,151.33
2025-07-15 19:39,3.73,935.94,,102.53,14.66,151.23
2025-07-15 19:40,3.73,935.63,49.31,102.48,14.66,151.12
2025-07-15 19:41,3.74,935.16,49.28,102.49,14.65,151.08
2025-07-15 19:42,3.73,934.69,49.26,102.43,14.64,150.97
2025-07-15 19:43,3.73,934.07,49.25,102.39,14.64,150.88
2025-07-15 19:44,3.73,933.44,49.21,102.34,14.65,150.86
2025-07-15 19:45,3.73,933.13,49.17,102.36,14.65,150.78
2025-07-15 19:46,3.73,932.67,49.14,102.28,14.64,150.68
2025-07-15 19:47,3.73,933.01,49.17,102.34,14.64,150.62
2025-07-15 19:48,3.73,932.70,49.14,102.27,14.64,150.60
2025-07-15 19:49,3.73,932.72,49.10,102.18,14.64,150.50
2025-07-15 19:50,3.73,932.10,49.06,102.19,14.64,150.38
2025-07-15 19:51,3.73,931.72,49.03,102.19,14.63,150.27
2025-07-15 19:52,3.72,931.49,49.00,102.14,14.62,150.22
2025-07-15 19:53,3.72,931.19,48.98,102.09,14.62,150.14
2025-07-15 19:54,3.72,930.89,48.95,,14.61,150.06
2025-07-15 19:55,3.72,930.91,48.93,101.92,14.61,149.94
2025-07-15 19:56,3.72,930.45,48.91,101.89,14.61,149.87
2025-07-15 19:57,3.71,929.83,48.88,101.84,14.60,149.79
2025-07-15 19:58,3.71,929.38,,101.86,14.59,149.76
2025-07-15 19:59,3.71,929.32,48.80,101.81,14.59,149.64
2025-07-15 20:00,3.71,928.25,48.72,101.73,14.57,149.42
2025-07-15 20:01,3.71,929.20,48.74,101.77,14.58,149.63
2025-07-15 20:02,3.71,929.06,48.71,101.93,14.59,149.57
2025-07-15 20:03,3.71,928.45,48.67,101.96,14.60,
2025-07-15 20:04,3.71,927.99,48.64,101.89,14.60,
2025-07-15 20:05,3.71,927.86,48.60,101.83,14.59,149.29
2025-07-15 20:06,3.71,927.88,48.59,101.75,14.58,149.25
2025-07-15 20:07,3.71,927.43,48.55,101.67,14.57,
2025-07-15 20:08,3.70,927.53,48.53,101.65,14.56,
2025-07-15 20:09,3.70,927.39,48.49,101.61,14.55,
2025-07-15 20:10,3.70,927.25,48.48,101.55,14.56,148.75
2025-07-15 20:11,3.70,926.73,48.45,101.51,14.56,148.64
2025-07-15 20:12,3.70,926.04,48.44,,14.55,
2025-07-15 20:13,3.70,925.59,48.42,101.40,14.54,148.52
2025-07-15 20:14,3.70,925.22,48.39,101.32,14.53,
2025-07-15 20:15,3.70,925.01,48.37,101.24,14.54,148.28
2025-07-15 20:16,3.69,924.64,48.33,101.16,14.55,148.17
2025-07-15 20:17,3.69,924.27,48.38,101.11,14.56,148.09
2025-07-15 20:18,3.69,924.06,48.35,101.17,14.56,147.97
2025-07-15 20:19,3.69,923.46,48.32,101.12,14.55,
2025-07-15 20:20,3.69,922.86,48.29,101.09,14.55,147.76
2025-07-15 20:21,3.69,922.49,48.26,101.00,14.55,147.64
2025-07-15 20:22,3.69,921.97,48.24,100.92,14.54,
2025-07-15 20:23,3.68,921.45,48.22,100.86,14.54,147.44
2025-07-15 20:24,3.68,920.70,48.20,,14.53,147.32
2025-07-15 20:25,3.68,920.34,48.21,100.70,14.54,147.22
2025-07-15 20:26,3.68,919.98,48.26,100.64,14.54,147.11
2025-07-15 20:27,3.68,919.38,48.24,100.63,14.55,146.99
2025-07-15 20:28,3.67,919.18,48.21,100.65,14.54,
2025-07-15 20:29,3.67,918.97,48.20,100.64,14.54,146.75
2025-07-15 20:30,3.67,918.54,48.18,100.63,14.54,146.68
2025-07-15 20:31,3.67,918.25,48.16,100.57,14.53,146.56
2025-07-15 20:32,3.67,917.74,48.14,100.53,14.53,146.46
2025-07-15 20:33,3.66,917.23,48.11,100.48,14.52,146.41
2025-07-15 20:34,3.66,916.80,48.13,100.40,14.51,146.31
2025-07-15 20:35,3.66,916.52,48.10,100.34,14.51,146.24
2025-07-15 20:36,3.66,916.01,48.09,100.28,14.50,146.16
2025-07-15 20:37,3.66,915.50,,,14.49,146.11
2025-07-15 20:38,3.66,915.14,48.01,100.12,14.49,145.99
2025-07-15 20:39,3.65,914.56,48.00,100.03,14.48,145.87
2025-07-15 20:40,3.65,913.97,47.97,100.02,14.47,145.78
2025-07-15 20:41,3.65,913.55,47.95,99.99,14.46,
2025-07-15 20:42,3.65,913.35,47.92,99.95,14.45,145.62
2025-07-15 20:43,3.65,912.84,47.91,99.95,14.44,145.50
2025-07-15 20:44,3.65,912.49,47.92,99.86,14.43,
2025-07-15 20:45,3.65,912.07,47.93,99.78,14.43,145.33
2025-07-15 20:46,3.64,911.72,47.89,99.75,14.43,145.23
2025-07-15 20:47,3.64,911.44,47.88,99.71,14.41,145.11
2025-07-15 20:48,3.64,911.02,47.90,,14.40,
2025-07-15 20:49,3.64,910.67,47.87,99.55,14.40,144.89
2025-07-15 20:50,3.64,910.17,47.87,,14.39,144.78
2025-07-15 20:51,3.64,909.75,47.88,99.39,14.38,144.80
2025-07-15 20:52,3.64,909.33,47.89,99.32,14.38,144.68
2025-07-15 20:53,3.64,909.36,47.90,99.24,14.37,144.70
2025-07-15 20:54,3.64,909.02,47.86,99.19,14.37,
2025-07-15 20:55,3.63,908.60,47.88,99.15,14.38,144.47
2025-07-15 20:56,3.63,908.33,47.86,99.16,14.39,144.35
2025-07-15 20:57,3.63,908.59,47.84,,14.40,144.31
2025-07-15 20:58,3.63,908.33,47.81,99.00,14.40,
2025-07-15 20:59,3.63,908.52,47.78,98.99,14.40,144.11
2025-07-15 21:00,3.63,907.98,47.72,98.83,14.40,143.99
2025-07-15 21:01,3.63,908.44,47.73,98.90,14.42,144.05
2025-07-15 21:02,3.63,908.32,47.70,98.82,14.42,144.01
2025-07-15 21:03,3.63,907.98,47.69,98.77,14.41,143.89
2025-07-15 21:04,3.63,907.56,47.67,98.75,14.41,143.85
2025-07-15 21:05,3.62,907.15,47.67,,14.40,143.74
2025-07-15 21:06,3.62,906.88,47.65,,14.39,143.71
2025-07-15 21:07,3.62,906.69,47.63,98.59,14.39,143.70
2025-07-15 21:08,3.62,906.66,47.62,98.54,14.39,
2025-07-15 21:09,3.62,906.24,47.58,98.47,14.38,
2025-07-15 21:10,3.61,905.83,47.60,98.44,14.38,
2025-07-15 21:11,3.61,905.34,47.59,98.38,14.37,143.28
2025-07-15 21:12,3.61,904.70,47.56,,14.38,143.17
2025-07-15 21:13,3.61,904.14,47.60,98.30,14.39,143.08
