datetime,CL,GC,HG,HO,NG,PL
2025-07-18 14:09,3.27,145.91,14.29,539.54,4.37,44.66
2025-07-18 14:10,3.07,155.41,14.62,548.45,4.39,51.36
2025-07-18 14:11,3.34,175.89,14.23,544.19,4.27,46.21
2025-07-18 14:12,3.21,168.96,13.58,557.70,4.87,48.71
2025-07-18 14:13,3.35,160.60,13.17,517.22,4.63,45.25
2025-07-18 14:14,3.42,162.27,12.76,518.13,4.59,47.22
2025-07-18 14:15,3.42,169.07,12.24,526.85,4.53,44.97
2025-07-18 14:16,3.42,169.21,11.83,577.14,4.22,38.05
2025-07-18 14:17,3.56,167.43,12.30,609.96,4.46,29.18
2025-07-18 14:18,3.61,167.49,10.05,629.32,4.40,26.27
2025-07-18 14:19,3.65,169.24,11.23,666.06,3.82,27.97
2025-07-18 14:20,3.57,161.06,11.10,652.07,3.97,27.25
2025-07-18 14:21,3.23,149.81,11.92,603.58,3.99,27.76
2025-07-18 14:22,3.37,148.38,12.08,521.39,3.79,26.37
2025-07-18 14:23,3.59,137.79,12.37,545.67,3.87,24.95
2025-07-18 14:24,3.38,123.47,12.24,528.66,4.25,25.25
2025-07-18 14:25,3.52,136.60,11.98,528.83,4.28,24.93
2025-07-18 14:26,3.52,135.06,11.70,541.76,3.70,23.95
2025-07-18 14:27,3.39,147.36,11.69,540.20,3.84,22.82
2025-07-18 14:28,3.60,160.27,11.57,552.43,3.80,24.41
2025-07-18 14:29,3.39,158.58,11.97,532.46,3.39,22.88
2025-07-18 14:30,3.70,162.14,12.39,527.23,3.53,27.10
2025-07-18 14:31,3.61,141.67,14.15,495.17,3.41,33.16
2025-07-18 14:32,3.85,121.50,13.58,508.51,3.35,30.25
2025-07-18 14:33,4.31,127.39,13.17,544.22,3.56,27.68
2025-07-18 14:34,4.16,111.42,12.47,468.02,3.36,32.98
2025-07-18 14:35,3.97,105.22,12.36,426.58,3.66,31.90
2025-07-18 14:36,3.75,110.47,12.23,426.66,3.60,34.81
2025-07-18 14:37,3.80,103.11,13.84,464.57,3.69,50.20
2025-07-18 14:38,4.14,81.38,15.09,477.04,3.48,79.81
2025-07-18 14:39,4.41,81.45,16.44,523.55,3.55,98.72
2025-07-18 14:40,4.47,81.48,13.24,535.02,3.78,100.96
2025-07-18 14:41,4.78,81.52,13.10,578.78,3.71,104.94
2025-07-18 14:42,4.61,93.90,12.72,554.70,3.57,93.26
2025-07-18 14:43,4.45,85.96,10.81,511.21,3.51,81.21
2025-07-18 14:44,3.98,98.80,10.29,456.17,3.17,71.75
2025-07-18 14:45,3.98,106.35,10.96,452.58,3.05,76.66
2025-07-18 14:46,3.85,106.38,12.56,393.10,2.87,83.34
2025-07-18 14:47,3.71,99.05,12.73,387.30,2.87,77.66
2025-07-18 14:48,3.76,93.15,14.24,439.47,2.76,75.32
2025-07-18 14:49,3.57,93.22,13.67,423.35,2.88,76.12
2025-07-18 14:50,3.51,99.19,14.31,427.05,3.08,81.12
2025-07-18 14:51,3.23,96.81,14.50,412.54,3.16,88.09
2025-07-18 14:52,3.82,99.25,15.61,447.50,2.97,102.16
2025-07-18 14:53,3.83,117.56,16.13,486.52,3.04,107.45
2025-07-18 14:54,3.78,110.93,15.35,505.09,3.10,91.28
2025-07-18 14:55,3.73,108.43,16.33,507.68,3.52,96.95
2025-07-18 14:56,3.59,123.55,16.67,478.81,3.53,97.12
2025-07-18 14:57,3.38,130.92,17.72,486.32,3.60,101.06
2025-07-18 14:58,3.25,123.76,17.74,465.09,3.61,98.14
2025-07-18 14:59,3.25,114.13,17.74,480.83,3.54,173.54
2025-07-18 15:00,3.46,115.39,18.61,475.19,3.20,165.82
2025-07-18 15:01,3.89,128.37,19.03,512.49,3.28,174.78
2025-07-18 15:02,3.99,128.68,18.34,545.32,3.28,157.33
2025-07-18 15:03,3.90,128.89,21.52,582.01,3.36,150.02
2025-07-18 15:04,3.75,130.59,20.80,554.30,3.58,113.24
2025-07-18 15:05,3.90,119.31,19.72,564.70,3.58,109.13
2025-07-18 15:06,4.05,133.87,21.22,555.24,3.96,99.51
2025-07-18 15:07,4.60,164.58,19.43,696.63,3.89,74.10
2025-07-18 15:08,4.84,156.39,18.46,727.11,3.89,70.27
2025-07-18 15:09,4.91,132.91,16.43,729.76,4.05,69.51
2025-07-18 15:10,5.04,136.00,15.32,727.84,4.04,70.34
2025-07-18 15:11,4.92,135.96,15.82,709.86,4.28,68.83
2025-07-18 15:12,5.12,145.58,15.99,739.26,4.29,81.78
2025-07-18 15:13,5.35,148.85,16.86,777.21,4.45,89.80
2025-07-18 15:14,5.43,132.12,16.54,784.71,4.61,104.28
2025-07-18 15:15,5.52,120.71,15.88,826.05,4.62,143.59
2025-07-18 15:16,5.44,106.50,15.41,818.62,4.30,168.76
2025-07-18 15:17,5.53,83.98,15.11,799.80,4.22,211.08
2025-07-18 15:18,5.24,86.30,13.87,753.09,4.23,222.96
2025-07-18 15:19,5.31,87.46,14.85,769.92,4.16,184.35
2025-07-18 15:20,5.17,87.47,15.01,769.72,4.10,190.56
2025-07-18 15:21,5.18,86.35,17.39,765.55,3.80,176.29
2025-07-18 15:22,5.33,101.88,17.75,776.50,4.02,161.36
2025-07-18 15:23,5.34,108.31,18.10,798.37,3.95,150.95
2025-07-18 15:24,5.35,100.60,18.28,784.40,3.88,140.99
2025-07-18 15:25,5.14,109.58,17.75,738.54,3.80,146.03
2025-07-18 15:26,5.28,113.68,18.45,740.80,3.96,133.82
2025-07-18 15:27,5.36,100.78,18.29,762.06,3.73,139.84
2025-07-18 15:28,5.51,112.49,18.46,784.86,3.80,139.80
2025-07-18 15:29,5.29,113.89,18.27,754.62,3.80,157.87
2025-07-18 15:30,4.96,102.24,18.46,658.46,3.80,196.98
2025-07-18 15:31,4.72,106.18,17.58,630.66,4.04,214.87
2025-07-18 15:32,4.39,114.24,19.59,635.72,4.20,207.05
2025-07-18 15:33,4.13,103.77,19.25,598.46,4.28,191.86
2025-07-18 15:34,4.08,101.28,18.91,563.68,4.13,177.31
2025-07-18 15:35,4.03,113.02,18.57,633.33,4.05,166.12
2025-07-18 15:36,4.08,133.05,20.24,678.15,3.92,168.86
2025-07-18 15:37,4.03,134.60,20.06,671.33,3.55,171.66
2025-07-18 15:38,4.51,133.23,20.82,752.42,3.55,175.98
2025-07-18 15:39,4.35,113.29,20.24,753.15,3.42,193.83
2025-07-18 15:40,4.19,110.57,20.26,736.72,3.09,190.74
2025-07-18 15:41,4.19,120.16,20.86,776.86,2.97,260.68
2025-07-18 15:42,4.46,120.18,20.49,820.25,2.91,260.89
2025-07-18 15:43,5.15,125.82,22.67,921.32,2.85,261.18
2025-07-18 15:44,4.89,122.98,22.35,878.10,2.91,248.43
2025-07-18 15:45,5.22,117.47,20.25,995.69,3.05,231.00
2025-07-18 15:46,5.16,106.74,21.60,976.64,3.34,216.30
2025-07-18 15:47,4.90,105.40,21.22,953.96,3.34,223.54
2025-07-18 15:48,4.90,114.79,20.46,936.86,3.27,215.37
2025-07-18 15:49,5.04,123.19,20.11,893.42,3.34,187.30
2025-07-18 15:50,5.32,119.03,20.67,994.13,3.35,191.94
2025-07-18 15:51,5.62,105.55,20.47,1032.00,3.20,192.02
2025-07-18 15:52,5.55,101.73,20.09,1010.67,3.27,195.05
2025-07-18 15:53,5.63,100.43,20.09,1010.82,3.13,192.24
2025-07-18 15:54,5.55,96.71,20.28,971.91,3.14,163.51
2025-07-18 15:55,5.19,101.65,20.14,927.67,3.07,180.89
2025-07-18 15:56,5.20,99.12,18.68,930.46,3.28,197.64
2025-07-18 15:57,4.87,97.87,19.22,905.70,3.14,197.52
2025-07-18 15:58,5.13,101.53,19.78,906.29,3.28,194.35
2025-07-18 15:59,5.07,102.72,19.82,888.38,3.21,208.57
2025-07-18 16:00,5.00,100.09,18.36,855.21,3.29,230.21
2025-07-18 16:01,5.01,97.72,17.48,843.73,3.30,251.95
2025-07-18 16:02,4.94,94.15,19.46,831.20,3.30,345.25
2025-07-18 16:03,5.22,97.83,20.03,814.90,3.23,344.58
2025-07-18 16:04,5.16,102.81,20.03,723.79,3.30,271.95
2025-07-18 16:05,4.78,96.65,20.20,528.40,3.22,231.59
2025-07-18 16:06,4.62,94.22,21.16,474.40,3.30,286.39
2025-07-18 16:07,4.05,93.10,20.06,377.09,3.16,290.63
2025-07-18 16:08,4.31,88.43,19.12,386.17,3.23,292.56
2025-07-18 16:09,4.36,89.56,19.12,397.21,3.23,324.45
2025-07-18 16:10,4.42,93.03,19.12,441.68,3.37,344.51
2025-07-18 16:11,4.28,109.36,19.69,416.44,3.24,385.29
2025-07-18 16:12,4.10,112.00,20.43,464.63,2.78,367.12
2025-07-18 16:13,4.76,109.37,20.43,642.58,2.41,335.15
2025-07-18 16:14,5.67,110.89,20.44,619.67,2.94,313.48
2025-07-18 16:15,5.25,84.12,20.26,499.19,2.49,309.39
2025-07-18 16:16,6.19,87.49,22.63,639.07,2.31,342.54
2025-07-18 16:17,6.88,88.71,22.64,799.22,2.38,309.89
2025-07-18 16:18,7.20,83.13,22.85,1147.87,2.76,334.07
2025-07-18 16:19,10.97,86.48,22.28,1498.21,2.65,350.05
2025-07-18 16:20,11.59,92.30,20.39,1498.71,2.40,378.77
2025-07-18 16:21,8.66,86.52,19.27,1198.54,2.53,355.19
2025-07-18 16:22,8.28,88.82,20.21,1088.25,2.47,332.54
2025-07-18 16:23,10.58,88.86,19.67,1361.80,2.54,325.69
2025-07-18 16:24,8.58,87.70,18.75,1201.67,2.42,323.40
2025-07-18 16:25,10.12,91.12,19.12,1383.82,2.81,321.52
2025-07-18 16:26,9.36,89.99,19.68,1248.08,3.16,306.88
2025-07-18 16:27,7.76,87.70,23.05,881.59,2.95,268.81
2025-07-18 16:28,7.89,88.87,21.89,948.56,3.02,251.76
2025-07-18 16:29,8.83,91.19,20.92,1073.26,3.03,251.84
2025-07-18 16:30,8.06,87.70,21.70,1081.65,3.18,242.56
2025-07-18 16:31,7.15,84.34,23.11,1116.35,3.34,253.53
2025-07-18 16:32,7.83,78.90,23.96,1165.70,3.49,244.63
2025-07-18 16:33,7.84,81.07,24.40,1203.07,3.20,222.02
2025-07-18 16:34,8.48,72.68,23.97,1247.96,3.20,230.57
2025-07-18 16:35,7.86,76.76,24.81,1150.06,3.27,220.21
2025-07-18 16:36,8.50,78.87,25.04,1183.20,3.21,218.52
2025-07-18 16:37,8.00,91.16,25.27,1191.23,3.00,211.86
2025-07-18 16:38,10.18,86.54,26.13,1563.41,3.15,203.83
2025-07-18 16:39,10.19,85.41,26.81,1657.45,3.15,198.98
2025-07-18 16:40,9.89,86.52,25.72,1502.34,3.23,189.55
2025-07-18 16:41,8.58,91.11,25.48,1358.91,3.02,210.19
2025-07-18 16:42,7.83,100.79,27.03,1140.56,2.95,213.48
2025-07-18 16:43,8.33,102.13,26.83,1187.05,2.69,265.70
2025-07-18 16:44,8.87,105.93,26.62,1183.97,2.43,250.71
2025-07-18 16:45,9.17,108.52,26.82,1194.78,2.50,239.81
2025-07-18 16:46,9.03,122.29,29.13,1221.65,2.56,225.95
2025-07-18 16:47,9.47,122.27,32.03,1228.89,2.50,215.82
2025-07-18 16:48,9.79,113.91,30.38,1251.22,2.57,240.24
2025-07-18 16:49,9.95,107.23,29.22,1383.67,2.57,262.53
2025-07-18 16:50,10.12,103.34,29.47,1486.21,2.51,266.37
2025-07-18 16:51,9.51,107.20,29.94,1391.84,2.58,247.55
2025-07-18 16:52,7.89,102.09,29.06,1247.60,2.39,236.66
2025-07-18 16:53,7.45,99.58,28.43,1066.45,2.45,233.17
2025-07-18 16:54,7.46,97.17,27.52,1077.94,2.78,222.73
2025-07-18 16:55,6.65,96.00,27.73,994.59,2.66,220.88
2025-07-18 16:56,5.97,95.98,29.83,915.65,2.72,240.03
2025-07-18 16:57,5.59,93.52,28.89,846.66,2.79,250.93
2025-07-18 16:58,5.97,92.31,28.89,951.12,3.14,239.93
2025-07-18 16:59,6.23,92.28,28.19,1034.32,3.22,227.52
2025-07-18 17:00,6.22,92.16,28.17,1062.97,3.07,217.11
2025-07-18 17:01,6.58,91.03,28.19,1073.69,3.22,222.34
2025-07-18 17:02,6.58,107.13,31.52,1097.41,3.22,209.09
2025-07-18 17:03,7.18,105.82,32.00,1207.15,3.15,185.53
2025-07-18 17:04,7.39,100.69,31.80,1243.98,3.15,194.76
2025-07-18 17:05,7.08,105.74,30.16,1168.92,3.15,196.22
2025-07-18 17:06,7.29,108.31,29.46,1144.83,3.02,193.01
2025-07-18 17:07,7.63,110.95,29.25,1152.29,2.68,232.83
2025-07-18 17:08,7.86,106.97,28.36,1149.06,2.75,236.46
2025-07-18 17:09,7.98,103.20,28.37,1189.33,2.82,282.06
2025-07-18 17:10,7.74,87.54,28.37,1108.67,2.82,286.45
2025-07-18 17:11,7.63,92.20,31.23,1087.16,2.69,244.43
2025-07-18 17:12,7.51,93.44,30.76,1028.18,2.55,237.17
2025-07-18 17:13,8.62,78.83,30.76,1147.16,2.69,235.44
2025-07-18 17:14,8.35,76.70,33.75,1216.76,2.43,214.76
2025-07-18 17:15,8.61,74.70,33.77,1156.26,2.83,213.02
2025-07-18 17:16,8.22,69.72,33.27,1199.25,2.84,216.38
2025-07-18 17:17,9.33,67.75,32.76,1250.47,3.35,203.27
2025-07-18 17:18,9.33,78.86,35.06,1236.66,3.43,206.70
2025-07-18 17:19,8.90,79.89,33.57,1211.94,3.67,200.24
2025-07-18 17:20,8.90,84.24,32.56,1202.52,4.28,208.27
2025-07-18 17:21,8.76,92.25,33.82,1135.38,3.03,241.16
2025-07-18 17:22,9.18,94.60,33.32,1145.59,3.11,239.34
2025-07-18 17:23,9.04,91.13,33.10,1142.83,2.62,235.81
2025-07-18 17:24,9.80,79.92,31.86,1150.22,2.62,252.08
2025-07-18 17:25,9.81,77.74,32.10,1143.67,2.56,250.18
2025-07-18 17:26,9.65,91.11,31.41,1230.84,2.49,248.22
2025-07-18 17:27,9.65,89.94,30.23,1186.43,2.49,276.91
2025-07-18 17:28,10.64,91.07,30.23,1317.44,2.63,299.58
2025-07-18 17:29,10.30,86.45,32.20,1336.30,2.63,312.34
2025-07-18 17:30,11.19,85.27,31.21,1428.38,2.63,308.16
2025-07-18 17:31,10.65,86.37,32.43,1395.60,3.05,336.74
2025-07-18 17:32,10.65,86.32,32.44,1423.61,2.98,332.68
2025-07-18 17:33,11.20,101.87,31.96,1477.47,3.12,308.69
2025-07-18 17:34,10.48,115.03,32.70,1506.20,2.98,290.41
2025-07-18 17:35,10.15,121.95,33.70,1444.76,2.84,272.43
2025-07-18 17:36,9.82,120.52,33.74,1387.96,2.77,262.69
2025-07-18 17:37,10.15,133.75,31.76,1379.72,2.64,270.46
2025-07-18 17:38,10.66,135.32,32.25,1469.72,2.63,262.75
2025-07-18 17:39,9.67,125.04,32.73,1393.99,2.63,272.35
2025-07-18 17:40,10.15,107.16,33.48,1347.04,2.70,266.33
2025-07-18 17:41,10.15,108.47,32.97,1406.15,2.77,306.85
2025-07-18 17:42,9.98,104.61,32.97,1429.31,3.05,310.95
2025-07-18 17:43,9.97,90.00,33.24,1441.64,2.91,337.21
2025-07-18 17:44,10.13,97.16,33.74,1392.89,2.84,334.92
2025-07-18 17:45,10.13,97.12,35.03,1404.17,2.84,328.17
2025-07-18 17:46,9.81,95.87,35.59,1368.24,2.84,346.28
2025-07-18 17:47,9.81,98.31,33.80,1375.18,2.78,343.76
2025-07-18 17:48,9.65,104.59,34.04,1390.01,2.85,345.98
2025-07-18 17:49,9.50,105.87,33.52,1373.51,2.77,352.79
2025-07-18 17:50,9.81,102.00,33.78,1433.50,2.64,367.00
2025-07-18 17:51,9.81,99.51,33.52,1437.43,2.85,369.31
2025-07-18 17:52,9.64,90.06,33.80,1424.77,3.07,411.87
2025-07-18 17:53,10.29,75.81,33.53,1399.74,3.07,432.92
2025-07-18 17:54,10.46,82.18,33.26,1428.38,3.07,420.38
2025-07-18 17:55,9.95,79.99,33.77,1356.03,3.07,370.29
2025-07-18 17:56,9.79,79.95,34.06,1371.30,3.08,353.64
2025-07-18 17:57,9.78,87.71,33.82,1383.37,2.93,355.93
2025-07-18 17:58,10.10,89.98,32.83,1390.36,3.15,370.33
2025-07-18 17:59,10.97,88.79,31.87,1426.11,3.23,379.97
2025-07-18 18:00,11.34,86.42,31.42,1416.33,3.62,377.55
2025-07-18 18:01,10.81,86.47,31.97,1406.04,3.95,368.44
2025-07-18 18:02,10.12,85.30,31.24,1406.50,3.80,390.45
2025-07-18 18:03,10.63,85.24,30.76,1451.12,3.84,390.79
2025-07-18 18:04,10.46,84.15,30.76,1455.09,3.85,427.29
2025-07-18 18:05,9.96,78.70,30.51,1450.77,3.53,427.47
2025-07-18 18:06,9.95,77.60,30.30,1495.96,4.12,474.89
2025-07-18 18:07,10.11,86.32,29.34,1457.67,6.08,460.91
2025-07-18 18:08,10.11,81.87,29.34,1461.13,7.88,428.43
2025-07-18 18:09,10.12,84.02,28.87,1448.19,7.59,420.44
2025-07-18 18:10,10.45,82.91,28.43,1502.01,7.90,466.95
2025-07-18 18:11,11.17,81.82,28.45,1609.97,9.05,475.45
2025-07-18 18:12,11.16,75.44,27.56,1587.52,8.08,470.15
2025-07-18 18:13,11.54,80.68,28.01,1627.19,8.19,405.53
2025-07-18 18:14,11.35,77.45,28.48,1617.85,8.40,418.32
2025-07-18 18:15,11.17,74.33,28.01,1591.82,8.05,415.81
2025-07-18 18:16,9.96,74.30,27.98,1539.56,8.26,410.52
2025-07-18 18:17,10.46,77.38,28.19,1560.35,8.47,402.61
2025-07-18 18:18,10.46,75.26,27.99,1577.17,7.77,392.17
2025-07-18 18:19,10.63,74.24,26.40,1620.39,8.05,386.91
2025-07-18 18:20,10.45,71.20,26.38,1619.77,8.63,404.73
2025-07-18 18:21,10.27,73.17,26.63,1596.79,8.54,372.66
2025-07-18 18:22,10.10,69.18,26.43,1582.87,8.18,362.97
2025-07-18 18:23,9.78,71.16,25.13,1557.79,8.10,365.24
2025-07-18 18:24,9.18,61.73,24.95,1498.32,7.93,382.43
2025-07-18 18:25,8.62,69.25,25.16,1448.03,7.94,337.77
2025-07-18 18:26,8.62,72.20,24.72,1451.40,7.94,326.54
2025-07-18 18:27,9.03,67.29,24.39,1552.61,7.86,311.30
2025-07-18 18:28,9.32,70.19,23.57,1653.52,7.95,311.15
2025-07-18 18:29,9.94,64.50,23.58,1666.31,7.95,308.85
2025-07-18 18:30,10.62,71.26,24.65,1707.04,8.33,310.86
2025-07-18 18:31,10.44,67.37,24.86,1711.85,8.33,317.15
2025-07-18 18:32,11.55,68.31,24.44,1734.93,7.98,343.90
2025-07-18 18:33,11.17,72.26,23.80,1752.97,7.99,343.92
2025-07-18 18:34,11.17,68.31,24.21,1729.03,7.92,323.56
2025-07-18 18:35,10.80,68.27,25.29,1715.74,7.42,329.95
2025-07-18 18:36,10.62,69.21,,1688.02,7.94,325.37
2025-07-18 18:37,10.62,69.18,,1670.24,7.86,327.46
2025-07-18 18:38,10.27,69.18,25.68,1634.35,7.86,338.43
2025-07-18 18:39,10.44,63.50,24.59,1651.21,7.69,354.50
2025-07-18 18:40,10.61,67.21,25.21,1654.57,7.69,338.51
2025-07-18 18:41,10.60,64.36,,1712.79,8.05,354.61
2025-07-18 18:42,11.14,64.33,25.41,1717.02,8.23,352.36
2025-07-18 18:43,11.72,62.48,25.83,1753.70,8.15,349.91
2025-07-18 18:44,12.12,58.90,25.37,1790.07,7.81,354.46
2025-07-18 18:45,12.11,64.26,26.02,1808.68,8.17,354.27
2025-07-18 18:46,12.10,63.32,26.46,1856.14,7.82,358.82
2025-07-18 18:47,11.70,62.39,26.47,1880.37,7.75,356.65
2025-07-18 18:48,11.31,63.26,26.25,1836.34,7.85,352.01
2025-07-18 18:49,11.31,60.52,26.46,1884.38,7.94,354.20
2025-07-18 18:50,12.09,61.39,26.22,2094.58,7.95,349.37
2025-07-18 18:51,12.09,63.18,27.79,2059.50,7.71,349.09
2025-07-18 18:52,12.94,65.94,28.02,2116.87,7.80,346.61
2025-07-18 18:53,12.29,60.43,28.25,2148.51,7.81,344.04
2025-07-18 18:54,12.50,63.11,28.23,2175.86,7.90,353.16
2025-07-18 18:55,11.88,62.18,27.99,2122.33,8.08,350.77
2025-07-18 18:56,11.30,69.69,28.21,2170.52,8.18,357.59
2025-07-18 18:57,11.49,70.63,28.19,2310.29,8.19,350.58
2025-07-18 18:58,11.68,69.60,28.88,2321.66,8.38,323.39
2025-07-18 18:59,11.88,66.71,29.10,2333.34,8.57,316.61
2025-07-18 19:00,12.07,67.57,29.06,2382.07,8.67,320.55
2025-07-18 19:01,13.39,78.67,29.06,2448.12,9.55,303.62
2025-07-18 19:02,12.50,77.60,28.58,2437.44,10.56,303.51
2025-07-18 19:03,12.92,79.68,28.56,2483.63,9.58,327.28
2025-07-18 19:04,12.71,77.53,28.79,2533.10,9.59,320.43
2025-07-18 19:05,12.07,78.54,29.25,2551.59,9.84,315.98
2025-07-18 19:06,12.07,76.46,29.95,2521.83,9.06,302.99
2025-07-18 19:07,11.67,71.41,29.25,2522.61,8.89,311.63
2025-07-18 19:08,11.47,64.67,,2394.46,7.78,292.76
2025-07-18 19:09,11.47,66.53,28.75,2349.62,7.96,309.25
2025-07-18 19:10,11.86,62.84,28.50,2332.53,7.72,309.30
2025-07-18 19:11,12.71,63.75,28.71,2387.78,7.72,290.58
2025-07-18 19:12,11.29,64.67,28.70,2215.60,7.56,290.45
2025-07-18 19:13,11.68,60.14,28.45,2304.72,7.50,298.51
2025-07-18 19:14,11.49,55.85,28.20,2327.15,7.35,300.45
2025-07-18 19:15,12.09,53.34,28.41,2418.57,7.37,286.02
2025-07-18 19:16,11.69,56.64,28.86,2418.23,6.49,289.93
2025-07-18 19:17,12.09,53.29,28.62,2340.52,6.62,304.23
2025-07-18 19:18,11.89,52.46,29.06,2341.35,6.17,303.97
2025-07-18 19:19,11.49,57.43,28.58,2438.83,6.17,310.14
2025-07-18 19:20,11.49,59.14,28.13,2410.04,5.95,301.80
2025-07-18 19:21,11.49,58.24,28.12,2370.22,5.85,269.52
2025-07-18 19:22,11.11,64.48,,2297.40,5.86,256.02
2025-07-18 19:23,11.11,60.86,27.62,2326.56,5.86,263.39
2025-07-18 19:24,11.30,59.95,27.59,2343.50,5.54,278.96
2025-07-18 19:25,11.11,67.24,27.80,2354.08,5.34,263.32
2025-07-18 19:26,11.29,65.33,26.88,2393.84,4.84,274.88
2025-07-18 19:27,11.49,65.29,27.52,2407.21,4.93,263.20
2025-07-18 19:28,12.30,69.06,,2457.02,5.15,
2025-07-18 19:29,11.91,68.08,,2460.17,4.66,296.81
2025-07-18 19:30,11.32,64.31,27.23,2472.18,5.28,303.05
2025-07-18 19:31,11.51,64.29,26.78,2421.10,5.08,292.65
2025-07-18 19:32,10.77,69.95,26.11,2301.91,5.40,272.49
2025-07-18 19:33,10.25,67.99,,2245.36,4.99,292.30
2025-07-18 19:34,10.25,68.94,25.64,2206.59,4.89,298.33
2025-07-18 19:35,10.08,66.06,25.84,2162.80,4.79,
2025-07-18 19:36,9.76,64.18,25.82,2167.26,4.79,297.92
2025-07-18 19:37,9.60,66.94,25.60,2182.12,4.79,291.52
2025-07-18 19:38,9.59,67.87,25.15,2186.13,4.89,291.40
2025-07-18 19:39,9.59,64.10,25.57,2152.71,5.09,297.44
2025-07-18 19:40,9.74,65.91,26.21,2178.59,5.10,291.15
2025-07-18 19:41,9.57,65.88,26.85,2188.21,5.10,290.90
2025-07-18 19:42,10.04,63.08,26.39,2298.21,5.09,292.74
2025-07-18 19:43,10.04,62.15,,2264.40,5.09,305.03
2025-07-18 19:44,9.72,58.60,26.13,2165.35,5.10,
2025-07-18 19:45,9.88,60.31,26.11,2159.00,4.70,
2025-07-18 19:46,9.41,58.56,,2115.01,4.90,296.08
2025-07-18 19:47,9.26,58.55,26.08,2140.68,5.11,296.25
2025-07-18 19:48,9.11,60.25,26.06,2118.66,5.21,272.09
2025-07-18 19:49,8.82,61.99,,2143.89,5.21,277.83
2025-07-18 19:50,8.95,61.98,26.46,2213.02,5.11,273.88
2025-07-18 19:51,9.24,61.95,26.67,2255.41,5.11,260.30
2025-07-18 19:52,9.38,63.73,26.01,2253.89,5.21,269.70
2025-07-18 19:53,9.08,61.03,25.56,2302.21,5.11,285.36
2025-07-18 19:54,9.22,58.38,25.53,2284.50,4.81,279.22
2025-07-18 19:55,8.94,59.21,,2217.34,4.61,279.05
2025-07-18 19:56,8.93,60.05,25.50,2255.11,4.61,295.09
2025-07-18 19:57,9.07,59.15,25.71,2281.61,4.81,299.09
2025-07-18 19:58,9.22,58.27,25.26,2302.75,5.12,282.66
2025-07-18 19:59,9.51,59.09,25.66,2324.51,4.91,284.48
2025-07-18 20:00,9.20,60.77,,2309.98,5.01,276.12
2025-07-18 20:01,9.06,59.92,26.72,2333.09,5.33,311.02
2025-07-18 20:02,9.50,59.90,26.05,2342.75,5.01,310.99
2025-07-18 20:03,9.65,65.28,,2375.96,5.01,334.85
2025-07-18 20:04,9.64,65.26,25.58,2408.95,5.01,330.35
2025-07-18 20:05,9.80,68.06,26.00,2436.06,5.12,325.80
2025-07-18 20:06,9.48,69.95,25.76,2405.60,4.91,325.77
2025-07-18 20:07,9.33,69.92,,2386.50,4.91,310.53
2025-07-18 20:08,9.17,67.97,25.51,2373.82,5.01,297.78
2025-07-18 20:09,9.32,65.17,25.72,2406.76,5.11,310.23
2025-07-18 20:10,9.46,60.63,25.69,2370.66,5.42,299.55
2025-07-18 20:11,9.45,60.59,25.68,2352.29,5.32,
2025-07-18 20:12,9.45,60.58,25.27,2361.62,5.31,315.92
2025-07-18 20:13,9.60,57.96,24.44,2360.31,5.86,330.88
2025-07-18 20:14,9.44,58.80,27.05,2319.90,7.37,328.52
2025-07-18 20:15,9.44,57.06,24.89,2285.60,7.86,323.92
2025-07-18 20:16,9.28,58.74,,2311.77,8.05,325.83
2025-07-18 20:17,8.99,58.71,25.27,2266.10,7.39,341.20
2025-07-18 20:18,8.99,59.55,26.10,2227.06,7.40,323.37
2025-07-18 20:19,8.57,57.81,26.53,2188.61,6.96,
2025-07-18 20:20,8.70,56.93,26.08,2186.81,6.84,329.48
2025-07-18 20:21,8.70,58.61,25.63,2185.85,7.41,335.93
2025-07-18 20:22,8.69,54.39,25.39,2168.06,7.57,
2025-07-18 20:23,8.55,56.01,25.40,2166.87,7.42,
2025-07-18 20:24,8.55,55.15,,2165.10,7.50,324.16
2025-07-18 20:25,8.68,55.13,24.32,2174.31,7.34,317.58
2025-07-18 20:26,8.81,53.48,23.91,2200.55,7.23,315.27
2025-07-18 20:27,8.81,53.46,24.10,2204.83,7.22,313.02
2025-07-18 20:28,8.67,54.25,23.90,2247.35,7.34,296.16
2025-07-18 20:29,8.66,52.60,23.68,2219.04,7.22,302.17
2025-07-18 20:30,8.66,52.58,23.88,2203.11,7.23,299.94
2025-07-18 20:31,8.39,50.22,23.05,2138.71,7.34,327.53
2025-07-18 20:32,8.39,47.95,22.86,2080.20,7.57,327.32
2025-07-18 20:33,8.79,42.19,22.45,2163.82,8.17,335.95
2025-07-18 20:34,9.07,41.52,22.03,2178.36,8.19,329.16
2025-07-18 20:35,9.21,40.84,22.02,2214.65,7.61,328.98
2025-07-18 20:36,9.20,39.51,22.03,2207.48,7.69,335.35
2025-07-18 20:37,9.50,35.07,21.43,2232.76,7.68,339.55
2025-07-18 20:38,9.49,37.57,21.61,2253.61,7.68,346.09
2025-07-18 20:39,9.64,36.91,21.99,2230.82,7.69,343.70
2025-07-18 20:40,9.64,36.27,21.98,2251.54,7.45,334.63
2025-07-18 20:41,9.64,36.88,21.77,2223.37,7.53,
2025-07-18 20:42,9.95,40.10,21.36,2221.70,7.26,
