datetime,CL,GC,HG,HO,NG,PL
2025-07-08 14:33,1.42,18.50,5.00,12.56,3.92,39.59
2025-07-08 14:34,1.42,18.50,5.12,12.56,3.92,39.59
2025-07-08 14:35,1.42,18.50,5.12,12.56,3.92,39.59
2025-07-08 14:36,1.42,18.50,5.12,12.56,3.92,39.59
2025-07-08 14:37,1.42,18.50,6.18,12.56,3.92,39.59
2025-07-08 14:38,1.42,18.50,6.18,12.56,3.92,39.59
2025-07-08 14:39,1.42,18.50,6.18,12.56,3.92,39.59
2025-07-08 14:40,1.42,18.50,6.43,12.56,3.92,39.59
2025-07-08 14:41,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:42,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:43,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:44,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:45,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:46,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:47,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:48,1.42,18.50,6.78,12.56,3.92,39.59
2025-07-08 14:49,1.42,21.41,6.78,12.56,3.92,39.59
2025-07-08 14:50,1.42,29.44,6.78,12.56,3.92,39.59
2025-07-08 14:51,1.42,29.44,6.78,12.56,3.92,39.59
2025-07-08 14:52,1.42,29.44,6.78,12.56,3.92,39.59
2025-07-08 14:53,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 14:54,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 14:55,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 14:56,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 14:57,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 14:58,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 14:59,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 15:00,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 15:01,1.42,31.18,6.78,12.56,3.92,39.59
2025-07-08 15:02,1.42,31.18,6.87,12.56,3.92,39.59
2025-07-08 15:03,1.42,31.18,6.87,12.56,3.92,39.59
2025-07-08 15:04,1.42,38.44,6.87,12.56,3.92,39.59
2025-07-08 15:05,1.42,48.16,7.25,12.56,3.92,39.59
2025-07-08 15:06,1.42,48.16,7.25,12.56,3.92,39.59
2025-07-08 15:07,1.42,51.07,7.25,12.56,3.92,39.59
2025-07-08 15:08,1.42,51.07,7.25,12.56,3.92,39.59
2025-07-08 15:09,1.42,61.04,7.25,12.56,3.92,39.59
2025-07-08 15:10,1.42,63.87,7.25,12.56,3.92,39.59
2025-07-08 15:11,1.42,71.01,7.25,12.89,3.92,39.59
2025-07-08 15:12,1.42,71.01,7.25,14.24,3.92,39.59
2025-07-08 15:13,1.42,71.01,7.25,16.77,3.92,39.59
2025-07-08 15:14,1.42,71.01,7.25,17.02,3.92,39.59
2025-07-08 15:15,1.49,77.99,7.25,18.77,3.92,45.51
2025-07-08 15:16,1.72,84.04,7.25,20.12,3.92,45.51
2025-07-08 15:17,1.72,84.04,7.25,20.12,3.92,45.51
2025-07-08 15:18,1.75,84.04,7.25,20.12,3.92,45.51
2025-07-08 15:19,1.75,84.04,7.25,20.12,3.92,45.51
2025-07-08 15:20,1.75,84.04,7.45,20.33,3.92,45.51
2025-07-08 15:21,1.75,84.04,7.45,20.33,3.92,45.51
2025-07-08 15:22,1.75,84.04,7.56,20.33,3.92,45.51
2025-07-08 15:23,1.75,88.96,7.56,20.33,3.92,45.51
2025-07-08 15:24,1.75,104.05,7.56,20.33,3.92,45.51
2025-07-08 15:25,1.75,113.87,7.56,20.33,3.92,47.96
2025-07-08 15:26,1.75,113.87,7.56,20.33,3.92,49.03
2025-07-08 15:27,1.75,113.87,7.56,20.33,3.92,49.03
2025-07-08 15:28,1.75,113.87,7.56,20.33,3.92,49.03
2025-07-08 15:29,1.75,113.87,7.56,20.33,3.92,49.03
2025-07-08 15:30,1.75,113.87,7.56,20.33,3.92,49.03
2025-07-08 15:31,1.75,113.87,7.56,20.33,3.92,49.39
2025-07-08 15:32,1.75,113.87,7.56,22.08,3.92,49.39
2025-07-08 15:33,1.83,113.87,7.56,24.03,3.92,49.39
2025-07-08 15:34,1.83,113.87,7.56,25.02,3.92,49.39
2025-07-08 15:35,1.83,113.87,7.56,25.16,3.92,49.39
2025-07-08 15:36,1.91,113.87,7.56,25.16,3.92,49.39
2025-07-08 15:37,1.91,113.87,7.56,25.31,3.92,50.49
2025-07-08 15:38,2.08,142.08,7.56,25.31,3.92,53.12
2025-07-08 15:39,2.17,142.08,7.56,25.31,3.92,53.12
2025-07-08 15:40,2.17,142.08,7.56,25.31,3.92,53.12
2025-07-08 15:41,2.17,142.08,7.56,25.90,3.92,53.12
2025-07-08 15:42,2.17,142.08,7.56,27.63,3.92,53.12
2025-07-08 15:43,2.17,151.06,7.56,28.30,3.92,53.12
2025-07-08 15:44,2.17,169.04,7.56,31.93,3.92,53.12
2025-07-08 15:45,2.33,169.04,7.56,35.67,3.92,53.12
2025-07-08 15:46,2.33,169.04,7.56,35.67,3.92,53.12
2025-07-08 15:47,2.33,169.04,7.56,35.67,3.92,53.12
2025-07-08 15:48,2.33,169.04,7.56,35.67,3.92,53.12
2025-07-08 15:49,2.33,169.04,7.56,35.67,3.92,53.12
2025-07-08 15:50,2.33,169.04,7.56,35.67,3.92,53.12
2025-07-08 15:51,2.33,174.59,8.10,35.67,3.92,59.04
2025-07-08 15:52,2.33,174.59,8.95,36.35,3.92,59.45
2025-07-08 15:53,2.33,174.59,12.59,36.35,3.92,62.38
2025-07-08 15:54,2.33,174.59,12.59,36.35,3.92,62.80
2025-07-08 15:55,2.33,174.59,12.59,36.35,3.92,62.80
2025-07-08 15:56,2.33,174.59,12.59,36.35,3.92,62.80
2025-07-08 15:57,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 15:58,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 15:59,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 16:00,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 16:01,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 16:02,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 16:03,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 16:04,2.33,174.59,12.59,36.35,3.92,66.27
2025-07-08 16:05,2.33,184.88,12.59,36.35,3.92,66.27
2025-07-08 16:06,2.33,184.88,12.59,36.35,3.92,66.27
2025-07-08 16:07,2.33,184.88,12.59,37.73,3.92,66.27
2025-07-08 16:08,2.33,184.88,12.59,37.73,3.92,66.27
2025-07-08 16:09,2.33,216.86,12.59,37.97,3.92,66.27
2025-07-08 16:10,2.33,216.86,12.59,37.97,3.92,66.27
2025-07-08 16:11,2.33,230.08,12.59,37.97,3.92,66.27
2025-07-08 16:12,2.33,275.97,12.59,37.97,3.92,66.27
2025-07-08 16:13,2.33,275.97,12.59,37.97,3.92,66.27
2025-07-08 16:14,2.33,275.97,12.59,37.97,3.92,66.27
2025-07-08 16:15,2.33,275.97,12.59,37.97,3.92,66.27
2025-07-08 16:16,2.33,275.97,12.59,37.97,3.92,66.27
2025-07-08 16:17,2.33,275.97,12.59,38.45,3.92,66.27
2025-07-08 16:18,2.33,275.97,12.59,38.45,3.92,66.27
2025-07-08 16:19,2.33,275.97,12.59,38.45,3.92,66.27
2025-07-08 16:20,2.33,275.97,12.59,38.45,3.92,66.27
2025-07-08 16:21,2.33,275.97,12.59,38.45,3.92,66.27
2025-07-08 16:22,2.33,275.97,12.59,39.18,3.92,66.27
2025-07-08 16:23,2.33,275.97,12.59,39.18,3.92,66.27
2025-07-08 16:24,2.38,275.97,12.59,42.80,3.92,66.27
2025-07-08 16:25,2.38,275.97,12.59,42.80,3.92,66.27
2025-07-08 16:26,2.59,275.97,12.59,43.61,3.92,66.27
2025-07-08 16:27,2.59,275.97,12.59,43.61,3.92,66.27
2025-07-08 16:28,2.59,275.97,12.59,43.61,3.92,66.27
2025-07-08 16:29,2.59,275.97,12.59,43.61,3.92,66.27
2025-07-08 16:30,2.59,275.97,12.59,43.61,3.92,66.27
2025-07-08 16:31,2.59,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:32,2.59,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:33,2.59,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:34,2.59,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:35,2.59,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:36,2.59,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:37,2.63,275.97,12.59,45.25,3.92,66.27
2025-07-08 16:38,2.73,275.97,12.59,48.96,3.92,66.27
2025-07-08 16:39,3.02,275.97,12.59,59.26,3.92,66.27
2025-07-08 16:40,3.37,275.97,12.59,64.74,3.92,66.27
2025-07-08 16:41,3.37,275.97,12.59,68.33,3.92,66.27
2025-07-08 16:42,3.47,275.97,12.59,74.35,3.92,66.27
2025-07-08 16:43,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:44,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:45,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:46,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:47,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:48,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:49,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:50,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:51,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:52,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:53,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:54,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:55,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:56,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:57,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:58,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 16:59,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:00,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:01,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:02,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:03,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:04,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:05,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:06,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:07,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:08,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:09,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:10,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:11,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:12,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:13,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:14,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:15,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:16,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:17,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:18,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:19,3.52,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:20,3.57,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:21,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:22,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:23,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:24,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:25,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:26,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:27,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:28,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:29,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:30,3.90,275.97,12.59,,3.92,66.27
2025-07-08 17:31,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:32,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:33,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:34,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:35,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:36,3.90,275.97,12.59,74.73,3.92,66.27
2025-07-08 17:37,3.90,275.97,12.59,74.73,4.80,66.27
2025-07-08 17:38,3.90,275.97,12.59,74.73,4.80,66.27
2025-07-08 17:39,3.90,275.97,12.59,74.73,4.80,66.27
2025-07-08 17:40,3.90,275.97,12.59,74.73,4.80,66.27
2025-07-08 17:41,3.90,275.97,12.59,74.73,4.80,66.27
2025-07-08 17:42,3.90,275.97,12.59,74.73,4.80,66.27
2025-07-08 17:43,3.90,275.97,12.59,,5.18,66.27
2025-07-08 17:44,4.14,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:45,4.14,275.97,12.59,,5.18,66.27
2025-07-08 17:46,4.14,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:47,4.14,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:48,4.14,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:49,4.14,275.97,12.59,,5.18,66.27
2025-07-08 17:50,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:51,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:52,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:53,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:54,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:55,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:56,4.47,275.97,12.59,74.73,5.18,66.27
2025-07-08 17:57,4.47,275.97,581.34,74.73,5.18,66.27
2025-07-08 17:58,4.61,275.97,1330.77,74.73,5.18,66.27
2025-07-08 17:59,4.61,275.97,1907.57,74.73,5.18,66.27
2025-07-08 18:00,4.76,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:01,4.76,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:02,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:03,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:04,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:05,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:06,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:07,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:08,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:09,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:10,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:11,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:12,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:13,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:14,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:15,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:16,4.84,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:17,4.92,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:18,5.33,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:19,5.33,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:20,5.33,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:21,5.89,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:22,5.99,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:23,5.99,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:24,6.20,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:25,6.20,275.97,10046.85,,5.18,66.27
2025-07-08 18:26,6.20,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:27,6.20,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:28,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:29,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:30,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:31,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:32,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:33,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:34,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:35,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:36,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:37,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:38,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:39,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:40,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:41,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 18:42,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:43,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 18:44,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:45,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:46,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:47,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:48,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:49,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:50,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:51,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:52,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:53,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:54,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:55,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:56,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:57,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:58,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 18:59,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:00,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:01,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:02,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:03,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:04,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:05,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:06,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:07,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:08,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:09,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:10,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:11,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:12,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:13,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:14,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:15,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:16,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:17,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:18,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:19,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:20,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:21,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:22,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:23,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:24,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 19:25,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:26,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:27,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:28,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:29,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:30,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:31,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:32,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:33,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:34,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:35,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:36,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:37,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:38,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:39,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:40,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:41,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:42,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:43,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:44,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:45,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 19:46,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:47,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 19:48,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:49,,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:50,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:51,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:52,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:53,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:54,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:55,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:56,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 19:57,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 19:58,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 19:59,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:00,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:01,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:02,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:03,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:04,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:05,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:06,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:07,,275.97,10046.85,,5.18,66.27
2025-07-08 20:08,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:09,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:10,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:11,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:12,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:13,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:14,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:15,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:16,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:17,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:18,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:19,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:20,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:21,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:22,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:23,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:24,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:25,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:26,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:27,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:28,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:29,,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:30,,275.97,10046.85,,5.18,66.27
2025-07-08 20:31,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:32,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:33,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:34,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:35,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:36,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:37,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:38,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:39,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:40,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:41,6.30,275.97,10046.85,,5.18,
2025-07-08 20:42,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 20:43,,275.97,10046.85,,5.18,66.27
2025-07-08 20:44,,275.97,10046.85,,5.18,66.27
2025-07-08 20:45,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:46,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:47,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:48,6.30,275.97,10046.85,,,66.27
2025-07-08 20:49,,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:50,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:51,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:52,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:53,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:54,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 20:55,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:56,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:57,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:58,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 20:59,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:00,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:01,6.30,275.97,10046.85,74.73,5.18,
2025-07-08 21:02,,275.97,10046.85,,5.18,66.27
2025-07-08 21:03,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:04,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:05,6.30,275.97,10046.85,74.73,5.18,66.27
2025-07-08 21:06,,275.97,10046.85,,5.18,66.27
2025-07-08 21:07,6.30,275.97,10046.85,,5.18,
2025-07-08 21:08,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:09,6.30,275.97,10046.85,,5.18,66.27
2025-07-08 21:10,6.30,275.97,10046.85,,5.18,
2025-07-08 21:11,6.30,275.97,10046.85,,5.18,66.27
