datetime,CL,GC,HG,HO,NG,PL
2025-07-17 14:39,1.83,126.10,7.29,11.27,2.99,7.61
2025-07-17 14:40,1.83,126.10,7.82,11.96,2.99,7.61
2025-07-17 14:41,1.83,126.10,7.72,12.16,2.99,7.61
2025-07-17 14:42,1.83,126.10,8.27,12.35,2.99,7.61
2025-07-17 14:43,1.83,126.10,7.84,11.68,2.99,7.61
2025-07-17 14:44,1.83,126.10,7.94,12.37,2.99,7.61
2025-07-17 14:45,1.83,126.10,7.83,13.01,2.99,7.61
2025-07-17 14:46,1.83,126.10,7.66,13.66,2.99,7.61
2025-07-17 14:47,1.83,126.10,6.54,13.36,2.99,7.61
2025-07-17 14:48,1.83,126.10,6.15,13.74,2.99,7.61
2025-07-17 14:49,1.83,126.10,6.06,14.62,2.99,7.61
2025-07-17 14:50,1.83,126.10,6.45,13.34,2.99,7.61
2025-07-17 14:51,1.83,126.10,6.26,13.37,2.99,7.61
2025-07-17 14:52,1.83,126.10,6.26,13.89,2.99,7.61
2025-07-17 14:53,1.83,126.10,6.17,14.54,2.99,7.61
2025-07-17 14:54,1.83,126.10,7.29,14.34,2.99,7.61
2025-07-17 14:55,1.83,126.10,7.72,14.62,2.99,7.61
2025-07-17 14:56,1.83,126.10,7.51,13.74,2.99,7.61
2025-07-17 14:57,1.83,126.10,7.72,14.19,2.99,7.61
2025-07-17 14:58,1.83,126.10,7.51,14.43,2.99,7.61
2025-07-17 14:59,1.83,126.10,7.51,14.52,2.99,7.61
2025-07-17 15:00,1.83,126.10,7.50,14.61,2.99,7.61
2025-07-17 15:01,1.83,126.10,8.38,15.12,2.99,7.61
2025-07-17 15:02,1.83,126.10,8.51,15.62,2.99,7.61
2025-07-17 15:03,1.83,126.10,7.54,14.54,2.99,7.61
2025-07-17 15:04,1.83,126.10,7.32,13.60,2.99,7.61
2025-07-17 15:05,1.83,126.10,7.96,12.34,2.99,7.61
2025-07-17 15:06,1.83,126.10,8.09,12.21,2.99,7.61
2025-07-17 15:07,1.83,126.10,7.45,13.05,2.99,7.61
2025-07-17 15:08,1.83,126.10,7.88,13.14,2.99,7.61
2025-07-17 15:09,1.83,126.10,7.99,12.36,2.99,7.61
2025-07-17 15:10,1.83,126.10,7.89,11.36,2.99,7.61
2025-07-17 15:11,1.83,126.10,8.00,11.38,2.99,7.61
2025-07-17 15:12,1.83,126.10,8.33,11.50,2.99,7.61
2025-07-17 15:13,1.83,126.10,9.14,12.79,2.99,7.61
2025-07-17 15:14,1.83,126.10,9.38,13.07,2.99,7.61
2025-07-17 15:15,1.83,126.10,9.27,12.80,2.99,7.61
2025-07-17 15:16,1.83,126.10,9.04,14.03,2.99,7.61
2025-07-17 15:17,1.83,126.10,9.39,13.93,2.99,7.61
2025-07-17 15:18,1.83,126.10,9.17,13.76,2.99,7.61
2025-07-17 15:19,1.83,126.10,8.83,13.85,2.99,7.61
2025-07-17 15:20,1.83,126.10,9.06,14.27,2.99,7.61
2025-07-17 15:21,1.83,126.10,8.83,18.76,2.99,7.61
2025-07-17 15:22,1.83,126.10,9.06,19.80,2.99,7.61
2025-07-17 15:23,1.83,126.10,9.29,20.70,2.99,7.61
2025-07-17 15:24,1.83,126.10,9.17,19.84,2.99,7.61
2025-07-17 15:25,1.83,126.10,8.93,19.33,2.99,7.61
2025-07-17 15:26,1.83,126.10,9.17,18.20,2.99,7.61
2025-07-17 15:27,1.83,126.10,8.94,15.49,2.99,7.61
2025-07-17 15:28,1.83,126.10,9.29,15.70,2.99,7.61
2025-07-17 15:29,1.83,126.10,9.05,14.79,2.99,7.61
2025-07-17 15:30,1.83,126.10,9.19,14.59,2.99,7.61
2025-07-17 15:31,1.83,126.10,8.96,14.43,2.99,7.61
2025-07-17 15:32,1.83,126.10,8.96,14.46,2.99,7.61
2025-07-17 15:33,1.83,126.10,8.84,17.32,2.99,7.61
2025-07-17 15:34,1.83,126.10,8.73,17.16,2.99,7.61
2025-07-17 15:35,1.83,126.10,8.73,17.45,2.99,7.61
2025-07-17 15:36,1.83,126.10,8.85,17.70,2.99,7.61
2025-07-17 15:37,1.83,126.10,8.40,16.83,2.99,7.61
2025-07-17 15:38,1.83,126.10,8.07,17.68,2.99,7.61
2025-07-17 15:39,1.83,126.10,7.65,18.30,2.99,7.61
2025-07-17 15:40,1.83,126.10,7.23,18.31,2.99,7.61
2025-07-17 15:41,1.83,126.10,7.12,17.75,2.99,7.61
2025-07-17 15:42,1.83,126.10,7.12,17.40,2.99,7.61
2025-07-17 15:43,1.83,126.10,7.87,17.90,2.99,7.61
2025-07-17 15:44,1.83,126.10,8.20,19.74,2.99,7.61
2025-07-17 15:45,1.83,126.10,8.88,21.18,2.99,7.61
2025-07-17 15:46,1.83,126.10,9.00,19.64,2.99,7.61
2025-07-17 15:47,1.83,126.10,9.00,21.05,2.99,7.61
2025-07-17 15:48,1.83,126.10,8.88,20.40,2.99,7.61
2025-07-17 15:49,1.83,126.10,8.66,20.10,2.99,7.61
2025-07-17 15:50,1.83,126.10,9.12,20.37,2.99,7.61
2025-07-17 15:51,1.83,126.10,8.78,20.52,2.99,7.61
2025-07-17 15:52,1.83,126.10,8.13,24.43,2.99,7.61
2025-07-17 15:53,1.83,126.10,7.17,24.63,2.99,7.76
2025-07-17 15:54,1.83,126.10,6.76,23.82,2.99,10.01
2025-07-17 15:55,1.83,126.10,6.87,26.36,2.99,10.01
2025-07-17 15:56,1.83,126.10,6.56,36.67,2.99,19.05
2025-07-17 15:57,1.83,126.10,6.46,36.94,2.99,26.14
2025-07-17 15:58,1.83,126.10,6.37,37.23,2.99,27.59
2025-07-17 15:59,1.83,126.10,6.18,40.57,2.99,35.08
2025-07-17 16:00,1.83,126.10,5.59,44.41,2.99,35.08
2025-07-17 16:01,1.83,126.10,5.61,46.35,2.99,37.74
2025-07-17 16:02,1.96,126.10,4.61,45.61,2.99,37.74
2025-07-17 16:03,1.96,126.10,4.88,45.56,2.99,37.74
2025-07-17 16:04,1.96,126.10,5.26,49.91,2.99,37.74
2025-07-17 16:05,1.96,126.10,6.46,53.03,2.99,37.74
2025-07-17 16:06,1.96,126.10,6.05,53.45,2.99,37.74
2025-07-17 16:07,1.96,126.10,5.95,44.73,2.99,37.74
2025-07-17 16:08,2.12,126.10,6.36,53.51,2.99,37.74
2025-07-17 16:09,2.12,126.10,6.25,50.17,2.99,37.74
2025-07-17 16:10,2.12,126.10,7.41,48.42,2.99,37.74
2025-07-17 16:11,2.12,126.10,7.19,47.42,2.99,37.74
2025-07-17 16:12,2.12,126.10,7.30,42.42,2.99,37.74
2025-07-17 16:13,2.12,126.10,6.99,45.56,2.99,37.74
2025-07-17 16:14,2.12,126.10,6.99,48.18,2.99,37.74
2025-07-17 16:15,2.12,126.10,6.99,47.60,2.99,37.74
2025-07-17 16:16,2.12,126.10,7.32,50.95,2.99,37.74
2025-07-17 16:17,2.17,126.10,7.00,53.22,2.99,37.74
2025-07-17 16:18,2.17,126.10,7.00,52.43,2.99,37.74
2025-07-17 16:19,2.21,126.10,7.00,51.60,2.99,37.74
2025-07-17 16:20,2.21,126.10,7.54,53.27,2.99,37.74
2025-07-17 16:21,2.21,126.10,7.10,51.42,2.99,43.47
2025-07-17 16:22,2.21,126.10,6.89,53.06,2.99,45.16
2025-07-17 16:23,2.21,126.10,7.00,49.99,2.99,45.16
2025-07-17 16:24,2.21,126.10,6.89,49.72,2.99,45.16
2025-07-17 16:25,2.21,126.10,7.00,50.36,2.99,47.96
2025-07-17 16:26,2.21,126.10,6.89,52.25,2.99,47.96
2025-07-17 16:27,2.21,126.10,6.79,59.59,2.99,47.96
2025-07-17 16:28,2.30,126.10,6.78,59.65,2.99,47.96
2025-07-17 16:29,2.51,126.10,6.89,66.62,2.99,47.96
2025-07-17 16:30,2.51,126.10,6.99,66.92,2.99,47.96
2025-07-17 16:31,2.51,126.10,6.90,61.81,2.99,47.96
2025-07-17 16:32,2.51,126.10,6.00,55.14,2.99,47.96
2025-07-17 16:33,2.51,126.10,5.90,55.93,2.99,47.96
2025-07-17 16:34,2.51,126.10,5.51,54.19,2.99,47.96
2025-07-17 16:35,2.51,126.10,5.32,51.16,2.99,47.96
2025-07-17 16:36,2.51,126.10,4.85,49.76,2.99,47.96
2025-07-17 16:37,2.51,126.10,4.68,57.20,2.99,47.96
2025-07-17 16:38,2.51,126.10,4.68,67.76,2.99,47.96
2025-07-17 16:39,2.51,126.10,5.64,68.18,2.99,47.96
2025-07-17 16:40,2.51,126.10,6.46,71.04,2.99,47.96
2025-07-17 16:41,2.51,126.10,6.37,65.07,2.99,47.96
2025-07-17 16:42,2.51,126.10,6.51,70.48,2.99,47.96
2025-07-17 16:43,2.51,126.10,5.32,71.02,2.99,47.96
2025-07-17 16:44,2.51,126.10,6.02,78.03,2.99,47.96
2025-07-17 16:45,2.51,126.10,5.82,76.00,2.99,47.96
2025-07-17 16:46,2.51,126.10,5.82,72.41,2.99,47.96
2025-07-17 16:47,2.51,126.10,5.63,61.67,2.99,47.96
2025-07-17 16:48,2.51,126.10,5.05,65.10,2.99,47.96
2025-07-17 16:49,2.51,126.10,5.14,67.82,2.99,47.96
2025-07-17 16:50,2.51,126.10,4.96,70.95,2.99,47.96
2025-07-17 16:51,2.51,126.10,5.45,68.38,2.99,47.96
2025-07-17 16:52,2.51,126.10,5.86,68.02,2.99,47.96
2025-07-17 16:53,2.51,126.10,5.08,66.61,2.99,47.96
2025-07-17 16:54,2.51,126.10,5.67,61.61,2.99,47.96
2025-07-17 16:55,2.51,126.10,4.99,63.16,2.99,47.96
2025-07-17 16:56,2.51,126.10,4.80,64.65,2.99,47.96
2025-07-17 16:57,2.51,126.10,4.43,66.16,2.99,47.96
2025-07-17 16:58,2.51,126.10,4.34,68.43,2.99,47.96
2025-07-17 16:59,2.51,126.10,4.90,66.58,2.99,47.96
2025-07-17 17:00,2.51,126.10,4.52,66.92,2.99,47.96
2025-07-17 17:01,2.51,126.10,4.52,69.70,2.99,47.96
2025-07-17 17:02,2.51,126.10,4.89,71.32,2.99,47.96
2025-07-17 17:03,2.51,126.10,4.61,76.66,2.99,47.96
2025-07-17 17:04,2.51,126.10,4.43,77.59,2.99,47.96
2025-07-17 17:05,2.51,126.10,4.52,82.84,2.99,47.96
2025-07-17 17:06,2.51,126.10,4.25,88.96,2.99,47.96
2025-07-17 17:07,2.51,126.10,5.39,93.27,2.99,47.96
2025-07-17 17:08,2.51,126.10,5.29,89.67,2.99,47.96
2025-07-17 17:09,2.51,126.10,5.29,87.88,2.99,47.96
2025-07-17 17:10,2.51,126.10,5.29,89.36,2.99,47.96
2025-07-17 17:11,2.51,126.10,5.19,88.51,2.99,47.96
2025-07-17 17:12,2.51,126.10,5.10,89.01,2.99,47.96
2025-07-17 17:13,2.51,126.10,5.01,95.23,2.99,47.96
2025-07-17 17:14,2.51,126.10,5.30,90.23,2.99,47.96
2025-07-17 17:15,2.51,126.10,5.21,83.93,2.99,47.96
2025-07-17 17:16,2.51,126.10,4.64,82.73,2.99,47.96
2025-07-17 17:17,2.51,126.10,4.46,83.28,2.99,47.96
2025-07-17 17:18,2.51,126.10,4.56,81.55,2.99,47.96
2025-07-17 17:19,2.51,126.10,4.65,85.12,2.99,47.96
2025-07-17 17:20,2.51,126.10,4.46,87.02,2.99,47.96
2025-07-17 17:21,2.51,126.10,5.03,87.85,2.99,47.96
2025-07-17 17:22,2.51,126.10,4.37,75.62,2.99,47.96
2025-07-17 17:23,2.51,126.10,4.28,71.28,2.99,47.96
2025-07-17 17:24,2.51,126.10,4.37,70.54,2.99,47.96
2025-07-17 17:25,2.51,126.10,4.36,73.32,2.99,47.96
2025-07-17 17:26,2.51,126.10,4.74,75.42,2.99,47.96
2025-07-17 17:27,2.51,126.10,5.32,81.06,2.99,47.96
2025-07-17 17:28,2.51,126.10,5.02,79.42,2.99,47.96
2025-07-17 17:29,2.57,126.10,5.22,85.25,2.99,47.96
2025-07-17 17:30,2.88,126.10,5.31,92.80,2.99,47.96
2025-07-17 17:31,3.03,126.10,5.51,94.83,2.99,47.96
2025-07-17 17:32,3.11,126.10,6.76,100.64,2.99,47.96
2025-07-17 17:33,3.24,126.10,6.44,103.22,2.99,47.96
2025-07-17 17:34,3.24,126.10,6.55,101.67,2.99,47.96
2025-07-17 17:35,3.24,126.10,6.98,91.46,2.99,47.96
2025-07-17 17:36,3.24,126.10,6.98,96.34,2.99,47.96
2025-07-17 17:37,3.24,126.10,6.76,94.48,2.99,47.96
2025-07-17 17:38,3.24,126.10,7.76,97.49,2.99,47.96
2025-07-17 17:39,3.24,126.10,6.46,95.62,2.99,47.96
2025-07-17 17:40,3.24,126.10,6.67,92.28,2.99,47.96
2025-07-17 17:41,3.24,126.10,7.44,93.74,3.05,47.96
2025-07-17 17:42,3.24,126.10,8.01,91.93,3.05,47.96
2025-07-17 17:43,3.24,126.10,7.90,93.82,3.05,47.96
2025-07-17 17:44,3.24,126.10,8.60,96.80,3.05,47.96
2025-07-17 17:45,3.24,126.10,8.73,109.91,3.05,47.96
2025-07-17 17:46,3.24,126.10,7.93,111.52,3.05,55.83
2025-07-17 17:47,3.29,126.10,8.64,112.13,3.05,55.83
2025-07-17 17:48,3.33,126.10,9.13,110.07,3.05,55.83
2025-07-17 17:49,3.33,126.10,9.14,105.31,3.05,59.86
2025-07-17 17:50,3.33,126.10,8.67,103.83,3.05,64.09
2025-07-17 17:51,3.33,126.10,7.98,105.36,3.05,73.60
2025-07-17 17:52,3.33,126.10,8.35,109.70,3.05,73.60
2025-07-17 17:53,3.33,126.10,7.11,110.31,3.05,73.60
2025-07-17 17:54,3.33,126.10,7.02,108.26,3.05,73.60
2025-07-17 17:55,3.33,126.10,6.17,116.11,3.05,73.60
2025-07-17 17:56,3.33,126.10,6.60,116.19,3.05,73.60
2025-07-17 17:57,3.33,126.10,6.60,118.50,3.05,73.60
2025-07-17 17:58,3.38,126.10,6.93,120.76,3.05,73.60
2025-07-17 17:59,3.38,126.10,6.62,123.17,3.05,73.60
2025-07-17 18:00,3.38,126.10,7.17,122.61,3.05,77.94
2025-07-17 18:01,3.38,126.10,6.53,125.18,3.05,77.94
2025-07-17 18:02,3.38,126.10,6.75,124.03,3.05,77.94
2025-07-17 18:03,3.38,126.10,6.32,137.66,3.05,77.94
2025-07-17 18:04,3.38,126.10,6.21,150.22,3.05,83.48
2025-07-17 18:05,3.38,126.10,6.64,153.16,3.05,83.48
2025-07-17 18:06,3.38,126.10,6.11,145.50,3.05,83.48
2025-07-17 18:07,3.38,126.10,6.00,147.54,3.05,84.52
2025-07-17 18:08,3.38,126.10,6.00,143.28,3.05,84.52
2025-07-17 18:09,3.38,126.10,5.79,136.50,3.05,104.04
2025-07-17 18:10,3.38,126.10,5.99,131.61,3.05,116.44
2025-07-17 18:11,3.38,126.10,5.78,137.18,3.05,116.44
2025-07-17 18:12,3.38,126.10,5.78,132.86,3.05,116.44
2025-07-17 18:13,3.38,126.10,5.77,136.66,3.05,116.44
2025-07-17 18:14,3.38,126.10,5.67,135.35,3.05,117.08
2025-07-17 18:15,3.38,126.10,5.57,136.61,3.05,127.72
2025-07-17 18:16,3.38,126.10,,133.92,3.05,127.72
2025-07-17 18:17,3.38,126.10,5.56,123.23,3.05,127.72
2025-07-17 18:18,3.38,126.10,5.56,126.86,3.05,127.72
2025-07-17 18:19,3.38,126.10,5.36,128.78,3.05,127.72
2025-07-17 18:20,3.38,126.10,5.45,138.74,3.05,127.72
2025-07-17 18:21,3.38,126.10,5.25,150.65,3.05,127.72
2025-07-17 18:22,3.38,126.10,5.07,164.74,3.05,127.72
2025-07-17 18:23,3.38,126.10,4.40,149.79,3.05,127.72
2025-07-17 18:24,3.38,126.10,4.69,147.11,3.05,127.72
2025-07-17 18:25,3.38,126.10,4.68,141.61,3.05,137.54
2025-07-17 18:26,3.38,126.10,4.97,140.51,3.05,138.26
2025-07-17 18:27,3.38,126.10,5.07,140.53,3.05,163.46
2025-07-17 18:28,3.38,126.10,5.07,140.75,3.05,170.83
2025-07-17 18:29,3.38,126.10,5.17,142.49,3.05,187.10
2025-07-17 18:30,3.38,126.10,5.16,143.21,3.05,187.10
2025-07-17 18:31,3.38,126.10,5.26,143.33,3.05,187.10
2025-07-17 18:32,3.38,126.10,5.07,148.05,3.05,187.10
2025-07-17 18:33,3.38,126.10,4.87,147.38,3.05,187.10
2025-07-17 18:34,3.38,126.10,4.87,154.95,3.05,187.10
2025-07-17 18:35,3.43,126.10,5.06,161.48,3.05,188.87
2025-07-17 18:36,3.43,126.10,5.26,144.65,3.05,188.87
2025-07-17 18:37,3.43,126.10,5.25,142.04,3.05,188.87
2025-07-17 18:38,3.43,126.10,5.25,147.35,3.05,188.87
2025-07-17 18:39,3.43,126.10,5.15,145.33,3.05,188.87
2025-07-17 18:40,3.43,126.10,5.15,142.72,3.05,188.87
2025-07-17 18:41,3.43,126.10,5.45,142.98,3.05,188.87
2025-07-17 18:42,3.43,126.10,5.15,140.44,3.05,188.87
2025-07-17 18:43,3.43,126.10,5.05,145.06,3.05,188.87
2025-07-17 18:44,3.43,126.10,4.76,149.84,3.05,188.87
2025-07-17 18:45,3.43,126.10,4.47,145.25,3.05,188.87
2025-07-17 18:46,3.43,126.10,4.28,143.35,3.05,188.87
2025-07-17 18:47,3.43,126.10,4.46,157.86,3.05,188.87
2025-07-17 18:48,3.43,126.10,4.56,159.22,3.05,188.87
2025-07-17 18:49,3.43,126.10,4.37,158.11,3.05,188.87
2025-07-17 18:50,3.43,126.10,4.56,148.70,3.05,204.37
2025-07-17 18:51,3.43,126.10,4.46,142.45,3.05,219.72
2025-07-17 18:52,3.43,126.10,4.27,137.57,3.05,219.72
2025-07-17 18:53,3.43,126.10,,124.94,3.05,219.72
2025-07-17 18:54,3.43,126.10,4.45,115.68,3.05,219.72
2025-07-17 18:55,3.43,126.10,4.26,116.86,3.05,234.78
2025-07-17 18:56,3.43,126.10,,116.87,3.05,241.00
2025-07-17 18:57,3.43,126.10,4.35,120.91,3.05,250.53
2025-07-17 18:58,3.43,126.10,4.44,116.40,3.05,252.68
2025-07-17 18:59,3.43,126.10,4.34,121.10,3.05,252.68
2025-07-17 19:00,3.43,126.10,4.34,126.44,3.05,252.68
2025-07-17 19:01,3.43,126.10,4.34,129.72,3.05,252.68
2025-07-17 19:02,3.43,126.10,4.34,137.96,3.05,252.68
2025-07-17 19:03,3.43,126.10,4.81,152.04,3.05,252.68
2025-07-17 19:04,3.43,126.10,4.52,152.78,3.05,252.68
2025-07-17 19:05,3.43,126.10,,155.61,3.05,252.68
2025-07-17 19:06,3.43,126.10,4.24,158.42,3.05,252.68
2025-07-17 19:07,3.43,126.10,,163.52,3.05,252.68
2025-07-17 19:08,3.43,126.10,4.51,163.73,3.05,252.68
2025-07-17 19:09,3.43,126.10,4.69,157.55,3.18,252.68
2025-07-17 19:10,3.43,126.10,4.60,148.88,3.18,252.68
2025-07-17 19:11,3.43,126.10,4.32,144.36,3.22,252.68
2025-07-17 19:12,3.43,126.10,,140.64,3.32,252.68
2025-07-17 19:13,3.43,126.10,,143.28,3.32,252.68
2025-07-17 19:14,3.43,126.10,4.49,137.50,3.32,252.68
2025-07-17 19:15,3.43,126.10,4.68,133.12,3.39,252.68
2025-07-17 19:16,3.43,126.10,4.68,140.20,3.39,252.68
2025-07-17 19:17,3.43,126.10,4.67,142.13,3.39,252.68
2025-07-17 19:18,3.43,126.10,4.48,140.93,3.39,252.68
2025-07-17 19:19,3.43,126.10,,142.30,3.39,252.68
2025-07-17 19:20,3.43,126.10,4.48,142.29,3.39,252.68
2025-07-17 19:21,3.43,126.10,4.47,143.61,3.39,252.68
2025-07-17 19:22,3.43,126.10,4.29,145.67,3.39,252.68
2025-07-17 19:23,3.43,126.10,4.28,147.10,3.39,252.68
2025-07-17 19:24,3.43,126.10,4.46,161.19,3.39,252.68
2025-07-17 19:25,3.47,126.10,4.74,170.78,3.39,252.68
2025-07-17 19:26,3.47,126.10,,173.08,3.39,252.68
2025-07-17 19:27,3.68,126.10,4.55,185.51,3.39,252.68
2025-07-17 19:28,3.68,126.10,4.27,185.61,3.39,252.68
2025-07-17 19:29,3.90,126.10,,200.16,3.39,252.68
2025-07-17 19:30,4.02,126.10,4.26,207.01,3.39,252.68
2025-07-17 19:31,4.02,126.10,4.35,207.18,3.39,252.68
2025-07-17 19:32,4.14,126.10,4.35,206.56,3.39,252.68
2025-07-17 19:33,4.20,126.10,4.35,207.31,3.39,252.68
2025-07-17 19:34,4.20,126.10,4.44,203.19,3.39,252.68
2025-07-17 19:35,4.20,126.10,,208.36,3.39,252.68
2025-07-17 19:36,4.20,126.10,4.52,211.66,3.39,252.68
2025-07-17 19:37,4.20,126.10,,209.04,3.39,252.68
2025-07-17 19:38,4.20,126.10,,206.49,3.39,252.68
2025-07-17 19:39,4.20,126.10,,206.50,3.39,252.68
2025-07-17 19:40,4.20,126.10,4.69,205.70,3.39,252.68
2025-07-17 19:41,4.20,126.10,,208.29,3.39,252.68
2025-07-17 19:42,4.20,126.10,4.41,209.88,3.39,252.68
2025-07-17 19:43,4.20,126.10,4.97,207.28,3.39,252.68
2025-07-17 19:44,4.20,126.10,4.87,221.38,3.39,252.68
2025-07-17 19:45,4.20,126.10,4.78,220.46,3.39,252.68
2025-07-17 19:46,4.20,126.10,4.78,237.21,3.39,252.68
2025-07-17 19:47,4.20,126.10,4.87,246.85,3.39,252.68
2025-07-17 19:48,4.20,126.10,,234.84,3.39,252.68
2025-07-17 19:49,4.20,126.10,4.76,231.32,3.39,252.68
2025-07-17 19:50,4.20,126.10,,233.03,3.39,252.68
2025-07-17 19:51,4.27,126.10,4.58,246.01,3.39,252.68
2025-07-17 19:52,4.27,126.10,4.40,238.35,3.39,252.68
2025-07-17 19:53,4.27,126.10,4.21,234.65,3.39,252.68
2025-07-17 19:54,4.27,126.10,,227.22,3.39,252.68
2025-07-17 19:55,4.27,126.10,4.39,226.16,3.39,252.68
2025-07-17 19:56,4.27,126.10,,227.07,3.39,252.68
2025-07-17 19:57,4.27,126.10,4.47,226.13,3.39,252.68
2025-07-17 19:58,4.27,126.10,4.20,234.35,3.39,252.68
2025-07-17 19:59,4.27,126.10,4.29,228.83,3.39,252.68
2025-07-17 20:00,4.27,126.10,4.37,228.54,3.39,252.68
2025-07-17 20:01,4.27,126.10,4.19,226.80,3.39,252.68
2025-07-17 20:02,4.33,126.10,4.10,229.51,3.39,252.68
2025-07-17 20:03,4.33,126.10,4.27,235.89,3.39,252.68
2025-07-17 20:04,4.47,126.10,,234.83,3.39,252.68
2025-07-17 20:05,4.47,126.10,4.27,236.71,3.39,252.68
2025-07-17 20:06,4.47,126.10,4.91,,3.39,252.68
2025-07-17 20:07,4.47,126.10,4.81,232.66,3.39,252.68
2025-07-17 20:08,4.47,126.10,,238.08,3.39,252.68
2025-07-17 20:09,4.47,126.10,,241.71,3.39,252.68
2025-07-17 20:10,4.47,126.10,5.08,239.68,3.39,252.68
2025-07-17 20:11,4.47,126.10,4.98,231.48,3.39,252.68
2025-07-17 20:12,4.47,126.10,5.17,223.24,3.39,252.68
2025-07-17 20:13,4.47,126.10,5.17,,3.39,252.68
2025-07-17 20:14,4.47,126.10,5.17,228.21,3.39,252.68
2025-07-17 20:15,4.47,126.10,4.97,,3.39,252.68
2025-07-17 20:16,4.47,126.10,4.97,227.92,3.39,252.68
2025-07-17 20:17,4.47,126.10,,224.18,3.39,252.68
2025-07-17 20:18,4.47,126.10,5.15,,3.39,252.68
2025-07-17 20:19,4.47,126.10,5.15,219.42,3.39,252.68
2025-07-17 20:20,4.47,126.10,5.14,222.83,3.39,252.68
2025-07-17 20:21,4.47,126.10,5.05,222.64,3.39,252.68
2025-07-17 20:22,4.47,126.10,4.95,225.22,3.39,252.68
2025-07-17 20:23,4.47,126.10,,219.17,3.39,252.68
2025-07-17 20:24,4.47,126.10,5.22,210.40,3.39,252.68
2025-07-17 20:25,4.47,126.10,5.31,,3.39,252.68
2025-07-17 20:26,4.47,126.10,5.31,211.94,3.39,252.68
2025-07-17 20:27,4.47,126.10,5.21,212.70,3.39,252.68
2025-07-17 20:28,4.47,126.10,5.12,209.19,3.39,252.68
2025-07-17 20:29,4.47,126.10,4.84,209.02,3.39,252.68
2025-07-17 20:30,4.47,126.10,,208.90,3.39,252.68
2025-07-17 20:31,4.47,126.10,4.74,209.60,3.39,252.68
2025-07-17 20:32,4.47,126.10,4.56,,3.39,252.68
2025-07-17 20:33,4.47,126.10,4.56,216.10,3.39,
2025-07-17 20:34,4.47,126.10,4.46,219.46,3.39,252.68
2025-07-17 20:35,4.47,126.10,4.73,,3.39,252.68
2025-07-17 20:36,4.47,126.10,5.01,,3.39,252.68
2025-07-17 20:37,4.47,126.10,5.10,215.48,3.39,252.68
2025-07-17 20:38,4.47,126.10,,218.75,3.39,252.68
2025-07-17 20:39,4.47,126.10,5.09,216.96,3.39,252.68
2025-07-17 20:40,4.47,126.10,,218.65,3.39,252.68
2025-07-17 20:41,4.47,126.10,5.18,217.63,3.39,252.68
2025-07-17 20:42,4.47,126.10,5.27,216.65,3.39,252.68
2025-07-17 20:43,4.47,126.10,5.18,211.35,3.39,252.68
2025-07-17 20:44,4.47,126.10,5.08,,3.39,252.68
2025-07-17 20:45,4.47,126.10,5.36,213.75,3.39,252.68
2025-07-17 20:46,4.47,126.10,5.35,,3.39,
2025-07-17 20:47,4.47,126.10,5.35,211.78,3.39,252.68
2025-07-17 20:48,4.47,126.10,5.26,210.95,3.39,252.68
2025-07-17 20:49,4.47,126.10,5.07,210.92,3.39,252.68
2025-07-17 20:50,4.47,126.10,5.16,206.71,3.39,252.68
2025-07-17 20:51,4.47,126.10,5.06,197.64,3.39,252.68
2025-07-17 20:52,4.47,126.10,,192.86,3.39,252.68
2025-07-17 20:53,4.47,126.10,5.06,191.96,3.39,252.68
2025-07-17 20:54,4.47,126.10,5.06,195.80,3.39,252.68
2025-07-17 20:55,4.47,126.10,5.05,195.03,3.39,252.68
2025-07-17 20:56,4.47,126.10,4.96,,3.39,252.68
2025-07-17 20:57,4.47,126.10,5.14,,3.39,252.68
2025-07-17 20:58,4.47,126.10,4.95,196.34,3.39,252.68
2025-07-17 20:59,4.47,126.10,5.14,197.31,3.39,252.68
2025-07-17 21:00,4.47,126.10,4.95,202.79,3.39,252.68
2025-07-17 21:01,4.47,126.10,5.05,199.52,3.39,252.68
2025-07-17 21:02,4.47,126.10,4.59,200.45,3.39,252.68
2025-07-17 21:03,4.47,126.10,4.33,196.46,3.39,252.68
2025-07-17 21:04,4.47,126.10,4.15,194.75,3.39,252.68
2025-07-17 21:05,4.47,126.10,3.98,,3.39,252.68
2025-07-17 21:06,4.47,126.10,4.06,198.53,3.39,
2025-07-17 21:07,4.47,126.10,4.06,203.32,3.39,
2025-07-17 21:08,4.47,126.10,4.06,206.52,3.39,252.68
2025-07-17 21:09,4.47,126.10,4.14,,3.39,252.68
2025-07-17 21:10,4.47,126.10,4.05,,3.39,
2025-07-17 21:11,4.47,126.10,4.22,206.94,3.39,252.68
2025-07-17 21:12,4.47,126.10,4.13,,3.39,252.68
2025-07-17 21:13,4.47,126.10,,203.41,3.39,252.68
2025-07-17 21:14,4.47,126.10,4.21,,3.39,252.68
2025-07-17 21:15,4.47,126.10,4.21,,3.39,252.68
2025-07-17 21:16,4.47,126.10,4.47,201.30,3.39,252.68
2025-07-17 21:17,4.47,126.10,4.38,202.90,3.39,252.68
2025-07-17 21:18,4.47,126.10,4.29,,3.39,252.68
2025-07-17 21:19,4.47,126.10,4.65,,3.39,252.68
2025-07-17 21:20,4.47,126.10,,,3.39,252.68
2025-07-17 21:21,4.47,126.10,4.37,210.73,3.39,252.68
2025-07-17 21:22,4.47,126.10,4.55,,3.39,252.68
