datetime,CL,GC,HG,HO,NG,PL
2025-06-30 14:30,5.58,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:31,5.61,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:32,5.62,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:33,5.62,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:34,5.63,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:35,5.64,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:36,5.65,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:37,5.67,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:38,5.68,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:39,5.71,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:40,5.72,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:41,5.74,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:42,5.75,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:43,5.76,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:44,5.76,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:45,5.77,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:46,5.79,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:47,5.80,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:48,5.80,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:49,5.83,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:50,5.84,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:51,5.84,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:52,5.84,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:53,5.84,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:54,5.87,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:55,5.87,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:56,5.87,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:57,5.90,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:58,5.92,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:59,5.93,94.81,6.26,49.58,11.88,53.10
2025-06-30 15:00,5.94,94.81,6.26,49.58,11.88,53.10
2025-06-30 15:01,5.97,94.81,6.26,49.58,11.88,53.93
2025-06-30 15:02,5.99,94.81,6.26,49.58,11.88,63.58
2025-06-30 15:03,6.00,94.81,6.26,49.58,11.88,82.84
2025-06-30 15:04,6.01,94.81,6.26,49.58,11.88,92.59
2025-06-30 15:05,6.03,94.81,6.26,49.58,11.88,92.59
2025-06-30 15:06,6.05,94.81,6.26,49.58,12.80,101.80
2025-06-30 15:07,6.06,94.81,6.26,49.58,13.18,101.80
2025-06-30 15:08,6.08,94.81,6.26,49.58,13.18,101.80
2025-06-30 15:09,6.09,94.81,6.26,49.58,14.57,101.80
2025-06-30 15:10,6.10,94.81,6.26,49.58,15.19,101.80
2025-06-30 15:11,6.12,94.81,6.26,49.58,15.19,101.80
2025-06-30 15:12,6.13,94.81,6.26,49.58,15.40,101.80
2025-06-30 15:13,6.15,94.81,6.26,49.58,15.40,101.80
2025-06-30 15:14,6.15,94.81,6.26,49.58,15.40,101.80
2025-06-30 15:15,6.16,94.81,6.26,49.58,16.27,112.96
2025-06-30 15:16,6.16,94.81,6.26,49.58,16.27,123.45
2025-06-30 15:17,6.16,94.81,6.26,49.58,16.27,123.45
2025-06-30 15:18,6.16,94.81,6.26,49.58,16.27,123.45
2025-06-30 15:19,6.16,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:20,6.17,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:21,6.17,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:22,6.17,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:23,6.18,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:24,6.17,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:25,6.17,94.81,6.26,49.58,16.27,128.56
2025-06-30 15:26,6.18,94.81,6.26,49.58,16.72,128.56
2025-06-30 15:27,6.18,94.81,6.26,49.58,16.72,128.56
2025-06-30 15:28,6.19,94.81,6.26,49.58,17.86,128.56
2025-06-30 15:29,6.19,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:30,6.20,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:31,6.24,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:32,6.25,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:33,6.27,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:34,6.27,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:35,6.28,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:36,6.29,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:37,6.29,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:38,6.29,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:39,6.32,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:40,6.34,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:41,6.36,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:42,6.38,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:43,6.38,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:44,6.39,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:45,6.40,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:46,6.40,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:47,6.40,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:48,6.40,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:49,6.42,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:50,6.42,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:51,6.44,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:52,6.44,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:53,6.45,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:54,6.47,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:55,6.48,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:56,6.48,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:57,6.48,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:58,6.49,94.81,6.26,49.58,18.58,128.56
2025-06-30 15:59,6.49,94.81,6.26,49.58,18.58,128.56
2025-06-30 16:00,6.48,94.81,6.26,49.58,18.58,128.56
2025-06-30 16:01,6.50,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:02,6.53,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:03,6.54,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:04,6.54,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:05,6.54,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:06,6.55,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:07,6.56,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:08,6.58,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:09,6.59,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:10,6.60,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:11,6.62,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:12,6.63,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:13,6.65,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:14,6.65,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:15,6.65,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:16,6.66,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:17,6.67,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:18,6.68,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:19,6.69,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:20,6.71,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:21,6.71,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:22,6.72,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:23,6.72,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:24,6.72,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:25,6.74,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:26,6.75,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:27,6.77,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:28,6.78,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:29,6.79,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:30,6.80,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:31,6.81,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:32,6.82,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:33,6.85,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:34,6.86,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:35,6.85,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:36,6.86,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:37,6.87,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:38,6.89,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:39,6.89,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:40,6.89,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:41,6.89,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:42,6.90,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:43,6.91,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:44,6.91,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:45,6.92,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:46,6.93,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:47,6.93,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:48,6.94,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:49,6.95,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:50,6.95,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:51,6.96,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:52,6.97,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:53,6.98,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:54,6.98,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:55,6.98,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:56,6.98,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:57,6.98,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:58,7.00,94.81,6.43,49.58,18.58,128.56
2025-06-30 16:59,7.01,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:00,7.01,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:01,7.02,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:02,7.03,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:03,7.03,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:04,7.03,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:05,7.03,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:06,7.03,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:07,7.03,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:08,7.04,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:09,7.05,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:10,7.04,94.81,6.43,49.58,18.58,128.56
2025-06-30 17:11,7.05,94.81,6.43,49.58,19.07,128.56
2025-06-30 17:12,7.05,94.81,6.43,49.58,21.36,128.56
2025-06-30 17:13,7.08,94.81,6.43,49.58,21.36,128.56
2025-06-30 17:14,7.10,94.81,6.43,49.58,21.36,128.56
2025-06-30 17:15,7.10,94.81,6.43,49.58,21.36,128.56
2025-06-30 17:16,7.11,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:17,7.11,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:18,7.12,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:19,7.12,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:20,7.12,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:21,7.12,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:22,7.13,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:23,7.13,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:24,7.14,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:25,7.14,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:26,7.15,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:27,7.15,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:28,7.15,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:29,7.15,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:30,7.15,94.81,6.43,50.02,21.36,128.56
2025-06-30 17:31,7.16,94.81,6.43,52.05,21.36,128.56
2025-06-30 17:32,7.17,94.81,6.43,52.40,21.36,128.56
2025-06-30 17:33,7.18,94.81,6.43,52.40,21.36,128.56
2025-06-30 17:34,7.18,94.81,6.43,52.40,21.36,128.56
2025-06-30 17:35,7.18,94.81,6.43,52.40,21.36,128.56
2025-06-30 17:36,7.18,94.81,6.43,52.40,21.36,128.56
2025-06-30 17:37,7.19,94.81,6.43,52.40,21.63,128.56
2025-06-30 17:38,7.19,94.81,6.43,52.40,21.63,128.56
2025-06-30 17:39,7.19,94.81,6.43,52.40,21.63,128.56
2025-06-30 17:40,7.19,94.81,6.43,52.40,21.63,128.56
2025-06-30 17:41,7.19,94.81,6.43,52.40,22.44,128.56
2025-06-30 17:42,7.19,94.81,6.43,52.40,22.99,128.56
2025-06-30 17:43,7.19,94.81,6.43,52.40,22.99,128.56
2025-06-30 17:44,7.19,94.81,6.43,52.40,23.27,128.56
2025-06-30 17:45,7.18,94.81,6.43,52.40,23.27,128.56
2025-06-30 17:46,7.19,94.81,6.43,52.40,23.55,128.56
2025-06-30 17:47,7.20,94.81,6.43,52.40,23.84,128.56
2025-06-30 17:48,7.20,94.81,6.43,52.40,24.99,128.56
2025-06-30 17:49,7.20,94.81,6.43,52.40,24.99,128.56
2025-06-30 17:50,7.19,94.81,6.43,52.40,24.99,128.56
2025-06-30 17:51,7.20,105.65,6.43,52.40,24.99,128.56
2025-06-30 17:52,7.20,106.45,6.43,52.40,25.59,128.56
2025-06-30 17:53,7.20,106.45,6.43,52.40,25.89,128.56
2025-06-30 17:54,7.22,106.45,6.43,52.40,25.89,128.56
2025-06-30 17:55,7.23,106.45,6.43,52.40,25.89,128.56
2025-06-30 17:56,7.23,106.45,6.43,52.40,25.89,128.56
2025-06-30 17:57,7.22,106.45,6.43,52.40,25.89,128.56
2025-06-30 17:58,7.23,106.45,6.43,52.40,25.89,128.56
2025-06-30 17:59,7.24,106.45,6.43,52.40,25.89,128.56
2025-06-30 18:00,7.23,108.07,6.43,52.40,25.89,128.56
2025-06-30 18:01,7.25,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:02,7.26,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:03,7.26,119.01,6.43,,25.89,128.56
2025-06-30 18:04,7.26,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:05,7.26,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:06,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:07,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:08,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:09,7.28,119.01,6.43,,25.89,128.56
2025-06-30 18:10,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:11,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:12,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:13,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:14,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:15,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:16,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:17,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:18,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:19,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:20,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:21,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:22,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:23,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:24,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:25,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:26,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:27,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:28,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:29,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:30,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:31,7.27,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:32,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:33,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:34,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:35,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:36,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:37,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:38,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:39,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:40,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:41,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:42,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:43,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:44,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:45,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:46,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:47,7.29,119.01,6.43,,25.89,128.56
2025-06-30 18:48,7.28,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:49,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:50,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:51,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:52,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:53,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:54,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:55,7.29,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:56,7.31,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:57,7.31,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:58,7.31,119.01,6.43,52.40,25.89,128.56
2025-06-30 18:59,7.32,119.01,6.43,52.40,25.89,128.56
2025-06-30 19:00,7.31,119.01,6.43,52.40,25.89,128.56
2025-06-30 19:01,7.32,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:02,7.32,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:03,7.32,119.01,,52.40,26.19,128.56
2025-06-30 19:04,7.32,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:05,7.32,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:06,7.33,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:07,7.34,119.01,,52.40,26.19,128.56
2025-06-30 19:08,7.34,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:09,7.34,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:10,7.34,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:11,7.34,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:12,7.35,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:13,7.35,119.01,,52.40,26.19,128.56
2025-06-30 19:14,7.36,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:15,7.36,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:16,7.36,119.01,,52.40,26.19,128.56
2025-06-30 19:17,7.36,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:18,7.36,119.01,6.43,52.40,26.19,128.56
2025-06-30 19:19,7.36,122.52,,52.40,26.19,128.56
2025-06-30 19:20,7.36,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:21,7.36,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:22,7.36,122.52,,52.40,26.19,128.56
2025-06-30 19:23,7.36,122.52,,52.40,26.19,128.56
2025-06-30 19:24,7.36,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:25,7.36,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:26,7.37,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:27,7.37,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:28,7.36,122.52,,52.40,26.19,128.56
2025-06-30 19:29,7.38,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:30,7.39,122.52,6.43,52.40,26.19,128.56
2025-06-30 19:31,7.39,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:32,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:33,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:34,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:35,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:36,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:37,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:38,7.37,127.00,6.43,,26.19,128.56
2025-06-30 19:39,7.37,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:40,7.38,127.00,6.43,,26.19,128.56
2025-06-30 19:41,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:42,7.38,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:43,7.37,127.00,6.43,,26.19,128.56
2025-06-30 19:44,7.37,127.00,6.43,,26.19,128.56
2025-06-30 19:45,7.37,127.00,6.43,,26.19,128.56
2025-06-30 19:46,7.36,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:47,7.35,127.00,6.43,,26.19,128.56
2025-06-30 19:48,7.35,127.00,,,26.19,
2025-06-30 19:49,7.35,127.00,,52.40,26.19,
2025-06-30 19:50,7.34,127.00,6.43,,26.19,128.56
2025-06-30 19:51,7.34,127.00,,52.40,26.19,128.56
2025-06-30 19:52,7.34,127.00,6.43,,26.19,128.56
2025-06-30 19:53,7.33,127.00,,52.40,26.19,128.56
2025-06-30 19:54,7.33,127.00,6.43,,26.19,128.56
2025-06-30 19:55,7.33,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:56,7.32,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:57,7.31,127.00,,,26.19,128.56
2025-06-30 19:58,7.31,127.00,6.43,52.40,26.19,128.56
2025-06-30 19:59,7.30,127.00,,52.40,26.19,128.56
2025-06-30 20:00,7.30,127.00,6.43,,26.19,128.56
2025-06-30 20:01,7.30,127.00,6.43,,26.19,128.56
2025-06-30 20:02,7.30,127.00,6.43,52.40,26.19,128.56
2025-06-30 20:03,7.30,127.00,6.43,52.40,26.19,128.56
2025-06-30 20:04,7.30,128.82,6.43,,26.19,128.56
2025-06-30 20:05,7.30,128.82,,52.40,26.19,128.56
2025-06-30 20:06,7.29,128.82,6.43,52.40,26.19,128.56
2025-06-30 20:07,7.29,128.82,,,26.19,128.56
2025-06-30 20:08,7.29,128.82,6.43,52.40,26.19,128.56
2025-06-30 20:09,7.28,132.52,6.43,52.40,26.19,128.56
2025-06-30 20:10,,140.13,6.43,,26.19,128.56
2025-06-30 20:11,7.27,148.02,6.43,52.40,26.19,128.56
2025-06-30 20:12,7.27,157.25,6.43,52.40,26.19,128.56
2025-06-30 20:13,7.26,167.94,6.43,,26.19,128.56
2025-06-30 20:14,,167.94,,,26.19,128.56
2025-06-30 20:15,,167.94,6.43,,26.19,128.56
2025-06-30 20:16,7.25,167.94,6.43,,26.19,128.56
2025-06-30 20:17,7.24,174.59,6.43,,26.19,128.56
2025-06-30 20:18,7.24,174.59,6.43,52.40,26.19,128.56
2025-06-30 20:19,7.24,206.65,6.43,,26.19,128.56
2025-06-30 20:20,7.23,210.44,6.43,,26.19,128.56
2025-06-30 20:21,,210.44,6.43,,26.19,128.56
2025-06-30 20:22,,210.44,6.43,,26.19,128.56
2025-06-30 20:23,7.22,210.44,6.43,,26.19,128.56
2025-06-30 20:24,,210.44,6.43,,26.19,128.56
2025-06-30 20:25,,210.44,6.43,,26.19,
2025-06-30 20:26,7.20,210.44,,,26.19,128.56
2025-06-30 20:27,7.20,210.44,6.43,,26.19,128.56
2025-06-30 20:28,7.19,210.44,6.43,52.40,,128.56
2025-06-30 20:29,7.20,210.44,6.43,52.40,26.19,128.56
2025-06-30 20:30,,210.44,6.43,52.40,26.19,128.56
2025-06-30 20:31,7.19,211.71,6.43,52.40,26.19,128.56
2025-06-30 20:32,,211.71,6.43,52.40,,128.56
2025-06-30 20:33,7.18,211.71,6.43,,26.19,128.56
2025-06-30 20:34,7.17,211.71,6.43,,26.19,128.56
2025-06-30 20:35,,211.71,6.43,,26.19,128.56
2025-06-30 20:36,7.16,220.77,6.43,52.40,26.19,128.56
2025-06-30 20:37,7.16,220.77,6.43,,26.19,128.56
2025-06-30 20:38,7.15,222.08,,,,128.56
2025-06-30 20:39,7.15,222.08,6.43,,26.19,128.56
2025-06-30 20:40,7.15,222.08,,52.40,26.19,128.56
2025-06-30 20:41,,222.08,6.43,52.40,26.19,128.56
2025-06-30 20:42,,222.08,6.43,,26.19,128.56
2025-06-30 20:43,7.13,222.08,6.43,52.40,26.19,128.56
2025-06-30 20:44,,222.08,6.43,,26.19,
2025-06-30 20:45,7.12,222.08,6.43,52.40,26.19,128.56
2025-06-30 20:46,,222.08,6.43,,26.19,128.56
2025-06-30 20:47,7.12,222.08,,52.40,26.19,
2025-06-30 20:48,7.11,222.08,6.43,52.40,26.19,128.56
2025-06-30 20:49,7.11,222.08,6.43,52.40,26.19,128.56
2025-06-30 20:50,7.10,222.08,6.43,,26.19,128.56
2025-06-30 20:51,7.10,222.08,6.43,,26.19,128.56
2025-06-30 20:52,7.09,222.08,6.43,52.40,26.19,128.56
2025-06-30 20:53,7.09,222.08,6.43,,26.19,128.56
2025-06-30 20:54,7.09,222.08,6.43,,26.19,128.56
2025-06-30 20:55,7.09,222.08,6.43,,26.19,128.56
2025-06-30 20:56,7.08,223.40,6.43,,26.19,128.56
2025-06-30 20:57,,223.40,6.43,52.40,26.19,128.56
2025-06-30 20:58,7.07,238.26,6.43,52.40,26.19,128.56
2025-06-30 20:59,7.08,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:00,7.07,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:01,7.08,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:02,7.08,238.26,6.43,,26.19,128.56
2025-06-30 21:03,,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:04,7.07,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:05,,238.26,6.43,,26.19,128.56
2025-06-30 21:06,7.07,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:07,7.07,238.26,6.43,,26.19,128.56
2025-06-30 21:08,7.07,238.26,6.43,,26.19,128.56
2025-06-30 21:09,7.06,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:10,7.06,238.26,6.43,52.40,26.19,
2025-06-30 21:11,,238.26,,52.40,26.19,128.56
2025-06-30 21:12,7.05,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:13,7.04,238.26,,52.40,26.19,128.56
2025-06-30 21:14,7.04,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:15,7.03,238.26,6.43,,26.19,
2025-06-30 21:16,7.03,238.26,6.43,52.40,26.19,128.56
2025-06-30 21:17,7.03,238.26,6.43,52.40,26.19,
