datetime,CL,GC,HG,HO,NG,PL
2025-06-26 14:33,2.63,349.90,90.68,8.64,3.24,834.20
2025-06-26 14:34,2.64,391.94,90.73,9.03,3.25,836.23
2025-06-26 14:35,2.64,496.94,90.71,9.51,3.25,836.62
2025-06-26 14:36,2.65,602.59,91.22,9.67,3.26,838.49
2025-06-26 14:37,2.65,617.13,91.27,9.72,3.26,840.22
2025-06-26 14:38,2.65,618.36,91.35,9.76,3.89,841.64
2025-06-26 14:39,2.65,619.32,91.48,9.82,3.91,841.72
2025-06-26 14:40,2.66,622.00,91.68,9.85,3.91,842.32
2025-06-26 14:41,2.67,623.02,91.95,9.98,3.93,843.29
2025-06-26 14:42,2.68,624.66,92.33,10.03,3.93,846.03
2025-06-26 14:43,2.69,625.26,92.33,10.14,3.93,847.73
2025-06-26 14:44,2.69,626.48,92.47,10.13,3.94,847.81
2025-06-26 14:45,2.76,627.63,92.47,10.20,3.95,848.03
2025-06-26 14:46,2.78,628.98,92.63,10.35,3.95,849.21
2025-06-26 14:47,2.78,630.81,92.74,10.44,3.95,849.72
2025-06-26 14:48,2.79,631.53,93.09,10.48,3.95,849.28
2025-06-26 14:49,2.79,633.49,93.27,10.51,3.97,849.50
2025-06-26 14:50,2.80,633.74,93.27,10.60,3.97,849.49
2025-06-26 14:51,2.81,634.05,93.42,10.69,3.98,849.71
2025-06-26 14:52,2.82,634.77,93.41,10.71,3.98,850.88
2025-06-26 14:53,2.83,635.69,93.43,10.79,4.00,851.17
2025-06-26 14:54,2.85,635.80,93.48,10.96,4.00,851.46
2025-06-26 14:55,2.86,635.77,93.52,11.08,4.01,851.75
2025-06-26 14:56,2.86,636.89,93.57,11.09,4.01,852.91
2025-06-26 14:57,2.87,637.33,93.62,11.11,4.02,853.05
2025-06-26 14:58,2.88,638.25,93.83,11.21,4.03,852.61
2025-06-26 14:59,2.89,638.56,93.79,11.33,4.03,852.38
2025-06-26 15:00,2.89,639.23,93.65,11.35,4.03,851.43
2025-06-26 15:01,2.90,641.66,93.82,11.39,4.05,852.37
2025-06-26 15:02,2.91,642.43,93.93,11.42,4.06,852.73
2025-06-26 15:03,2.91,643.47,94.04,11.45,4.06,853.16
2025-06-26 15:04,2.91,644.04,94.06,11.50,4.07,852.79
2025-06-26 15:05,2.92,645.01,94.04,11.54,4.15,852.93
2025-06-26 15:06,2.93,647.38,94.00,11.73,4.16,855.95
2025-06-26 15:07,2.94,647.67,93.96,11.82,4.18,855.87
2025-06-26 15:08,2.94,648.30,93.99,12.29,4.18,856.22
2025-06-26 15:09,2.95,648.86,93.92,12.34,4.18,858.44
2025-06-26 15:10,2.96,649.08,93.97,12.37,4.19,860.58
2025-06-26 15:11,2.96,649.44,93.93,12.65,4.20,861.42
2025-06-26 15:12,2.98,649.53,93.91,12.70,4.20,862.69
2025-06-26 15:13,3.27,649.61,93.93,15.45,4.20,862.68
2025-06-26 15:14,3.27,649.63,94.06,15.50,4.20,863.31
2025-06-26 15:15,3.28,650.12,94.19,15.52,4.21,863.64
2025-06-26 15:16,3.46,650.87,94.32,16.15,4.22,864.27
2025-06-26 15:17,4.16,651.49,94.53,20.36,4.22,865.18
2025-06-26 15:18,4.17,651.57,94.62,20.55,4.23,864.94
2025-06-26 15:19,4.17,651.73,94.68,20.66,4.24,864.78
2025-06-26 15:20,4.18,651.74,94.75,20.68,4.24,864.62
2025-06-26 15:21,4.18,652.89,94.85,20.71,4.25,866.02
2025-06-26 15:22,4.18,653.17,94.96,20.73,4.25,865.86
2025-06-26 15:23,4.18,653.38,95.15,20.83,4.25,865.56
2025-06-26 15:24,4.18,654.25,95.15,20.88,4.26,865.40
2025-06-26 15:25,4.19,654.34,95.38,20.95,4.29,865.31
2025-06-26 15:26,4.21,655.01,95.50,23.31,4.30,866.00
2025-06-26 15:27,4.47,655.61,95.55,27.06,4.31,866.19
2025-06-26 15:28,4.76,656.22,95.57,33.35,4.31,866.17
2025-06-26 15:29,4.76,656.62,95.53,34.23,4.32,865.73
2025-06-26 15:30,4.78,657.55,95.57,34.71,4.32,866.20
2025-06-26 15:31,4.78,657.76,95.63,34.82,7.05,866.32
2025-06-26 15:32,4.79,658.30,95.76,34.92,8.81,866.51
2025-06-26 15:33,4.80,659.42,95.84,35.04,8.84,868.10
2025-06-26 15:34,4.80,660.08,95.90,35.14,9.65,869.13
2025-06-26 15:35,4.81,660.54,95.94,35.37,10.83,869.59
2025-06-26 15:36,4.82,661.66,96.11,35.54,10.85,870.48
2025-06-26 15:37,4.82,661.53,96.11,35.67,13.22,873.17
2025-06-26 15:38,4.82,662.38,96.15,35.83,20.35,875.99
2025-06-26 15:39,4.82,662.84,96.15,35.92,21.86,881.03
2025-06-26 15:40,5.14,663.43,96.17,40.14,22.88,881.28
2025-06-26 15:41,5.74,663.89,96.27,44.39,23.01,884.36
2025-06-26 15:42,5.76,664.80,96.31,44.60,23.15,886.95
2025-06-26 15:43,5.77,664.74,96.23,44.69,23.22,889.20
2025-06-26 15:44,5.77,666.03,96.31,44.76,23.28,892.33
2025-06-26 15:45,5.77,666.75,96.41,44.90,23.32,892.97
2025-06-26 15:46,5.78,667.39,96.43,45.13,23.44,893.75
2025-06-26 15:47,5.78,667.71,96.56,45.27,23.47,894.12
2025-06-26 15:48,5.79,668.10,96.56,45.38,23.53,894.14
2025-06-26 15:49,5.79,668.10,96.64,45.44,23.61,893.95
2025-06-26 15:50,5.80,667.91,96.66,45.56,23.68,893.84
2025-06-26 15:51,5.81,668.23,96.68,45.82,23.84,894.82
2025-06-26 15:52,5.82,668.61,96.70,48.70,23.87,894.84
2025-06-26 15:53,5.83,668.42,96.63,48.82,23.89,894.86
2025-06-26 15:54,5.84,668.42,96.74,49.97,23.94,894.67
2025-06-26 15:55,5.84,668.62,96.69,52.83,24.03,894.90
2025-06-26 15:56,5.86,668.68,96.71,55.72,24.15,895.67
2025-06-26 15:57,5.86,668.49,96.67,55.89,24.16,895.55
2025-06-26 15:58,5.87,668.55,96.63,56.16,24.21,895.36
2025-06-26 15:59,5.88,668.30,96.61,56.23,24.37,895.24
2025-06-26 16:00,5.87,668.11,96.57,56.24,24.38,894.13
2025-06-26 16:01,5.88,669.12,96.73,56.61,24.50,895.28
2025-06-26 16:02,5.90,669.31,96.75,56.88,24.53,896.18
2025-06-26 16:03,5.90,669.25,96.73,57.00,24.64,896.95
2025-06-26 16:04,5.91,669.44,96.65,57.12,24.69,897.03
2025-06-26 16:05,5.92,669.82,96.63,57.56,24.70,897.32
2025-06-26 16:06,6.12,669.82,96.63,57.66,24.75,897.06
2025-06-26 16:07,7.60,669.75,96.67,68.49,24.80,897.15
2025-06-26 16:08,7.61,669.81,96.71,68.52,24.80,897.30
2025-06-26 16:09,7.62,670.19,96.69,68.98,24.88,897.92
2025-06-26 16:10,7.63,670.25,96.81,69.02,24.93,898.07
2025-06-26 16:11,7.64,670.31,96.83,69.35,25.01,898.02
2025-06-26 16:12,7.64,670.12,96.82,69.50,25.04,897.63
2025-06-26 16:13,7.64,670.12,96.78,69.64,25.12,897.65
2025-06-26 16:14,7.65,670.00,96.80,69.90,25.16,898.60
2025-06-26 16:15,7.65,670.06,96.90,70.17,25.19,898.55
2025-06-26 16:16,7.66,669.87,97.00,70.29,25.19,899.37
2025-06-26 16:17,7.67,669.50,97.04,70.51,25.25,899.45
2025-06-26 16:18,7.69,669.50,97.04,71.30,25.29,900.27
2025-06-26 16:19,7.70,669.18,96.98,71.59,25.37,900.88
2025-06-26 16:20,7.71,668.94,97.00,71.72,25.40,901.16
2025-06-26 16:21,7.72,669.49,97.05,71.78,25.41,901.10
2025-06-26 16:22,7.75,669.31,97.01,72.15,25.43,900.78
2025-06-26 16:23,7.75,669.25,97.03,72.40,25.44,901.46
2025-06-26 16:24,7.88,669.12,97.07,72.68,25.48,901.07
2025-06-26 16:25,7.88,669.37,97.07,72.81,25.53,900.69
2025-06-26 16:26,8.02,669.31,97.17,73.12,25.57,901.17
2025-06-26 16:27,8.03,669.06,97.20,73.68,25.63,901.44
2025-06-26 16:28,8.93,668.94,97.20,74.05,25.62,901.12
2025-06-26 16:29,9.10,669.12,97.36,74.18,25.63,901.86
2025-06-26 16:30,9.13,668.81,97.34,74.51,25.65,901.28
2025-06-26 16:31,9.15,668.57,97.32,74.73,25.69,902.35
2025-06-26 16:32,9.17,668.94,97.26,74.81,25.71,902.69
2025-06-26 16:33,9.19,668.81,97.20,75.17,25.73,902.30
2025-06-26 16:34,9.20,668.69,97.24,75.39,25.75,902.45
2025-06-26 16:35,9.20,668.81,97.18,75.45,25.77,902.72
2025-06-26 16:36,9.20,669.00,97.12,75.59,25.78,902.27
2025-06-26 16:37,9.22,668.75,97.06,75.74,25.80,905.16
2025-06-26 16:38,9.22,669.73,97.04,75.84,25.81,907.78
2025-06-26 16:39,9.24,669.85,97.17,75.97,25.83,908.90
2025-06-26 16:40,9.24,669.55,97.19,76.06,25.83,909.49
2025-06-26 16:41,9.25,669.42,97.17,76.29,25.86,909.82
2025-06-26 16:42,9.25,669.54,97.23,76.40,25.93,909.56
2025-06-26 16:43,9.26,669.66,97.17,76.65,25.95,909.63
2025-06-26 16:44,9.26,669.60,97.13,76.63,25.96,909.51
2025-06-26 16:45,9.27,669.18,97.07,76.88,26.00,909.38
2025-06-26 16:46,9.30,669.06,97.07,77.33,26.04,909.45
2025-06-26 16:47,9.33,669.06,97.05,77.49,26.06,909.58
2025-06-26 16:48,9.33,668.94,97.15,77.42,26.08,909.26
2025-06-26 16:49,9.34,668.64,97.09,77.78,26.10,909.59
2025-06-26 16:50,9.34,668.40,97.05,77.81,26.11,909.53
2025-06-26 16:51,9.34,668.28,96.97,78.06,26.11,909.53
2025-06-26 16:52,9.34,668.70,96.91,78.09,26.11,908.96
2025-06-26 16:53,9.34,668.34,96.91,78.23,26.10,908.70
2025-06-26 16:54,9.35,668.10,96.89,78.28,26.11,908.71
2025-06-26 16:55,9.36,667.74,96.89,78.36,26.11,908.20
2025-06-26 16:56,9.35,667.56,96.85,78.41,26.16,908.40
2025-06-26 16:57,9.44,667.38,96.84,79.35,26.17,908.02
2025-06-26 16:58,9.46,667.15,96.76,79.68,26.16,907.57
2025-06-26 16:59,9.49,666.79,96.72,79.98,26.23,907.45
2025-06-26 17:00,9.50,665.66,96.61,80.22,26.21,909.25
2025-06-26 17:01,9.52,666.14,96.64,80.22,26.28,910.02
2025-06-26 17:02,9.55,666.14,96.57,80.77,26.32,909.64
2025-06-26 17:03,9.58,665.97,96.53,81.25,26.36,909.32
2025-06-26 17:04,9.58,666.15,96.55,81.18,26.36,909.39
2025-06-26 17:05,9.59,665.91,96.55,81.34,26.36,909.39
2025-06-26 17:06,9.59,665.86,96.47,81.51,26.39,910.16
2025-06-26 17:07,9.60,666.10,96.42,81.62,26.38,910.16
2025-06-26 17:08,9.60,666.10,96.34,81.65,26.38,909.85
2025-06-26 17:09,9.60,665.69,96.32,81.61,26.41,909.28
2025-06-26 17:10,9.61,665.28,96.29,81.74,26.41,908.65
2025-06-26 17:11,9.60,665.52,96.27,81.82,26.46,908.09
2025-06-26 17:12,9.61,665.46,96.25,81.74,26.47,907.65
2025-06-26 17:13,9.61,665.47,96.40,81.88,26.47,907.59
2025-06-26 17:14,9.62,665.17,96.43,81.96,26.47,907.16
2025-06-26 17:15,9.61,665.06,96.34,82.02,26.46,906.78
2025-06-26 17:16,9.62,664.89,96.32,82.24,26.47,906.60
2025-06-26 17:17,9.63,664.60,96.28,82.34,26.51,906.42
2025-06-26 17:18,9.63,664.31,96.30,82.33,26.52,906.24
2025-06-26 17:19,9.63,664.37,96.34,82.39,26.53,906.25
2025-06-26 17:20,9.64,664.38,96.30,82.70,26.54,905.81
2025-06-26 17:21,9.64,664.44,96.32,82.71,26.54,905.63
2025-06-26 17:22,9.64,664.62,96.25,82.72,26.56,905.64
2025-06-26 17:23,9.65,664.62,96.23,82.81,26.56,905.15
2025-06-26 17:24,9.65,664.57,96.19,82.75,26.62,904.78
2025-06-26 17:25,9.65,664.57,96.23,82.73,26.67,904.41
2025-06-26 17:26,9.64,664.64,96.23,82.75,26.69,904.11
2025-06-26 17:27,9.64,664.53,96.25,82.85,26.71,903.87
2025-06-26 17:28,9.64,664.59,96.23,82.86,26.73,903.88
2025-06-26 17:29,9.64,664.42,96.19,82.94,26.72,903.39
2025-06-26 17:30,9.64,664.31,96.21,82.98,26.72,902.78
2025-06-26 17:31,9.64,664.25,96.23,83.13,26.75,902.60
2025-06-26 17:32,9.64,664.20,96.19,83.17,26.77,902.24
2025-06-26 17:33,9.65,663.97,96.14,83.32,26.77,902.19
2025-06-26 17:34,9.65,664.32,96.16,83.24,26.77,902.08
2025-06-26 17:35,9.65,664.56,96.19,83.37,26.80,901.84
2025-06-26 17:36,9.65,664.39,96.23,83.44,26.83,901.54
2025-06-26 17:37,9.65,664.34,96.27,83.37,26.83,901.24
2025-06-26 17:38,9.64,664.11,96.28,83.34,26.81,900.76
2025-06-26 17:39,9.65,663.94,96.37,83.40,26.82,900.40
2025-06-26 17:40,9.66,663.78,96.30,83.42,26.85,900.35
2025-06-26 17:41,9.66,663.44,96.27,83.48,26.85,900.49
2025-06-26 17:42,9.66,663.10,96.25,83.42,26.86,900.01
2025-06-26 17:43,9.66,662.76,96.23,83.41,26.88,899.84
2025-06-26 17:44,9.65,662.48,96.19,83.39,26.89,899.73
2025-06-26 17:45,9.66,662.26,96.23,83.41,26.90,899.25
2025-06-26 17:46,9.65,662.55,96.26,83.37,26.88,899.14
2025-06-26 17:47,9.66,662.61,96.32,83.39,26.89,898.67
2025-06-26 17:48,9.67,662.73,96.28,83.43,26.91,898.31
2025-06-26 17:49,9.67,662.63,96.30,,26.90,897.78
2025-06-26 17:50,9.67,662.92,96.25,83.36,26.91,898.10
2025-06-26 17:51,9.67,662.64,96.25,83.52,26.93,898.36
2025-06-26 17:52,9.68,662.42,96.21,83.57,26.95,898.13
2025-06-26 17:53,9.70,662.14,96.17,83.63,27.01,897.71
2025-06-26 17:54,9.70,662.03,96.21,83.70,27.04,897.12
2025-06-26 17:55,9.70,661.76,96.23,83.78,27.04,896.89
2025-06-26 17:56,9.70,661.71,96.34,83.80,27.05,896.42
2025-06-26 17:57,9.70,661.71,96.32,83.81,27.05,896.99
2025-06-26 17:58,9.69,661.72,96.39,83.80,27.03,896.40
2025-06-26 17:59,9.70,661.50,96.44,83.84,27.03,895.99
2025-06-26 18:00,9.69,660.56,96.58,83.82,27.02,901.70
2025-06-26 18:01,9.70,661.07,97.07,83.90,27.11,902.92
2025-06-26 18:02,9.71,660.79,97.17,84.00,27.13,902.69
2025-06-26 18:03,9.70,660.46,97.17,84.09,27.14,902.58
2025-06-26 18:04,9.71,660.36,97.17,84.16,27.12,903.99
2025-06-26 18:05,9.73,660.20,97.15,84.78,27.13,904.06
2025-06-26 18:06,9.76,660.37,97.13,85.21,27.11,904.74
2025-06-26 18:07,9.85,660.27,97.08,86.53,27.12,904.51
2025-06-26 18:08,9.91,660.17,97.15,87.17,27.10,903.92
2025-06-26 18:09,9.94,659.78,97.11,87.28,27.11,903.39
2025-06-26 18:10,9.97,659.57,97.13,87.84,27.11,903.28
2025-06-26 18:11,9.99,659.41,97.15,88.06,27.13,902.76
2025-06-26 18:12,10.01,659.36,97.25,88.18,27.12,902.41
2025-06-26 18:13,10.04,659.37,97.23,88.60,27.11,902.07
2025-06-26 18:14,10.11,659.16,97.14,89.76,27.15,901.78
2025-06-26 18:15,10.14,658.78,97.12,90.15,27.25,901.86
2025-06-26 18:16,10.16,658.73,97.18,90.53,27.26,901.75
2025-06-26 18:17,10.20,658.58,97.28,90.92,27.28,901.71
2025-06-26 18:18,10.24,658.36,97.24,91.52,27.30,901.18
2025-06-26 18:19,10.26,658.10,97.23,91.74,27.30,1048.39
2025-06-26 18:20,10.27,657.72,97.26,92.05,27.31,1048.27
2025-06-26 18:21,10.28,657.62,97.24,92.32,27.33,1047.73
2025-06-26 18:22,10.28,657.52,97.26,92.52,27.36,1046.99
2025-06-26 18:23,10.28,657.25,97.27,92.53,27.43,1389.38
2025-06-26 18:24,10.30,657.54,97.26,93.03,27.50,1390.59
2025-06-26 18:25,10.31,657.44,97.27,93.16,27.54,1423.40
2025-06-26 18:26,10.32,657.34,97.22,93.19,27.61,1423.05
2025-06-26 18:27,10.32,657.19,97.20,93.24,27.66,1422.69
2025-06-26 18:28,10.32,657.09,97.15,93.26,27.71,1483.25
2025-06-26 18:29,10.32,657.15,97.15,93.40,27.84,1687.57
2025-06-26 18:30,10.32,657.33,97.09,93.44,27.95,1687.58
2025-06-26 18:31,10.33,657.28,97.09,93.75,28.01,1688.04
2025-06-26 18:32,10.33,657.07,97.06,93.84,28.11,1695.58
2025-06-26 18:33,10.33,656.92,96.99,93.88,28.17,1696.37
2025-06-26 18:34,10.34,656.61,96.94,94.12,28.24,1697.16
2025-06-26 18:35,10.37,656.62,96.90,94.35,28.31,1696.74
2025-06-26 18:36,10.38,656.63,96.88,94.67,28.43,1698.07
2025-06-26 18:37,10.41,656.42,96.81,94.59,28.49,1697.65
2025-06-26 18:38,10.41,656.16,96.83,94.65,28.54,1696.57
2025-06-26 18:39,10.41,655.79,96.81,94.76,28.64,1696.37
2025-06-26 18:40,10.41,655.53,96.74,94.70,28.68,1850.44
2025-06-26 18:41,10.41,655.43,96.67,94.76,28.76,2131.03
2025-06-26 18:42,10.41,655.23,96.67,94.85,28.79,2177.02
2025-06-26 18:43,10.41,654.92,96.62,94.93,28.82,2177.31
2025-06-26 18:44,10.41,654.82,96.55,95.01,28.85,2194.95
2025-06-26 18:45,10.41,654.46,96.57,95.04,28.92,2194.26
2025-06-26 18:46,10.41,654.14,96.54,95.09,28.95,2193.72
2025-06-26 18:47,10.41,653.78,96.50,95.26,28.98,2193.59
2025-06-26 18:48,10.41,653.42,96.43,95.29,29.00,2193.32
2025-06-26 18:49,10.41,653.11,96.36,95.34,29.05,2193.48
2025-06-26 18:50,10.41,653.01,96.31,95.33,29.09,2194.19
2025-06-26 18:51,10.41,652.97,96.30,95.41,29.23,2196.29
2025-06-26 18:52,10.43,652.61,96.30,95.41,29.28,2196.86
2025-06-26 18:53,10.42,652.41,96.24,95.47,29.31,2196.73
2025-06-26 18:54,10.43,652.10,96.19,95.60,29.39,2196.32
2025-06-26 18:55,10.44,652.44,96.14,95.75,29.46,2196.89
2025-06-26 18:56,10.44,652.51,96.09,95.83,29.50,2197.46
2025-06-26 18:57,10.45,652.36,96.06,96.15,29.50,2330.85
2025-06-26 18:58,10.47,652.43,96.01,96.31,29.52,2331.74
2025-06-26 18:59,10.48,652.39,95.96,96.37,29.53,2330.72
2025-06-26 19:00,10.48,651.46,95.87,96.31,29.50,2330.15
2025-06-26 19:01,10.49,652.37,96.08,96.41,29.85,2336.02
2025-06-26 19:02,10.49,652.65,96.03,96.47,30.11,2336.90
2025-06-26 19:03,10.49,652.56,95.99,96.57,30.38,2336.32
2025-06-26 19:04,10.50,652.25,95.96,96.65,30.42,2335.16
2025-06-26 19:05,10.51,651.89,95.93,97.05,30.52,2336.19
2025-06-26 19:06,10.53,651.54,95.98,97.41,30.60,2335.90
2025-06-26 19:07,10.53,651.61,95.98,97.61,30.61,2335.62
2025-06-26 19:08,10.53,651.46,95.96,97.67,30.77,2335.48
2025-06-26 19:09,10.56,651.16,95.98,97.74,30.89,2334.32
2025-06-26 19:10,10.60,651.07,95.93,98.50,30.97,2336.36
2025-06-26 19:11,10.60,651.03,95.89,98.69,31.03,2335.93
2025-06-26 19:12,10.61,650.78,95.86,98.81,31.10,2335.06
2025-06-26 19:13,10.61,650.54,95.83,99.36,31.21,2334.78
2025-06-26 19:14,10.62,650.13,95.78,99.50,31.25,2333.63
2025-06-26 19:15,10.63,649.78,95.69,99.90,31.31,2332.19
2025-06-26 19:16,10.65,649.64,95.64,100.09,31.40,2330.89
2025-06-26 19:17,10.65,649.34,95.60,100.13,31.42,2329.46
2025-06-26 19:18,10.65,648.88,95.56,100.23,31.51,2328.02
2025-06-26 19:19,10.64,648.90,95.50,100.25,31.56,2328.03
2025-06-26 19:20,10.65,648.66,95.45,100.45,31.65,2327.33
2025-06-26 19:21,10.64,648.31,95.38,100.62,31.68,2327.34
2025-06-26 19:22,10.65,647.96,95.35,100.72,31.70,2326.63
2025-06-26 19:23,10.66,647.71,95.35,100.96,31.76,2325.49
2025-06-26 19:24,10.66,647.31,95.32,101.16,31.83,2323.78
2025-06-26 19:25,10.67,647.02,95.24,101.28,31.85,2322.65
2025-06-26 19:26,10.68,646.88,95.22,101.49,31.96,2321.81
2025-06-26 19:27,10.69,646.43,95.16,101.56,32.06,2320.53
2025-06-26 19:28,10.69,646.09,95.11,101.73,32.11,2319.69
2025-06-26 19:29,10.71,646.05,95.04,102.00,32.20,2318.57
2025-06-26 19:30,10.71,645.71,94.98,102.10,32.28,2318.30
2025-06-26 19:31,10.72,645.42,94.95,102.14,32.29,2319.75
2025-06-26 19:32,10.72,645.18,94.90,102.22,32.32,2319.20
2025-06-26 19:33,10.72,644.84,94.83,102.20,32.32,2320.65
2025-06-26 19:34,10.71,644.39,94.87,102.11,32.31,2321.09
2025-06-26 19:35,10.71,644.15,94.80,102.16,32.33,2320.25
2025-06-26 19:36,10.71,643.97,94.77,102.12,32.35,2320.99
2025-06-26 19:37,10.71,643.68,94.74,,32.38,2321.86
2025-06-26 19:38,10.71,643.44,94.72,102.00,32.39,2321.73
2025-06-26 19:39,10.71,643.36,94.69,101.93,32.42,2321.89
2025-06-26 19:40,10.71,642.97,94.65,101.86,32.43,2320.49
2025-06-26 19:41,10.70,642.58,94.63,101.83,32.42,2319.23
2025-06-26 19:42,10.70,642.14,94.60,101.85,32.42,2324.49
2025-06-26 19:43,10.70,641.75,94.55,101.80,32.42,2325.21
2025-06-26 19:44,10.69,641.52,94.47,101.73,32.43,2323.96
2025-06-26 19:45,10.69,641.08,94.47,101.75,32.45,2324.54
2025-06-26 19:46,10.69,640.74,94.51,101.70,32.44,2323.14
2025-06-26 19:47,10.68,640.66,94.46,,32.46,2322.87
2025-06-26 19:48,10.68,640.33,94.40,101.62,32.47,2322.33
2025-06-26 19:49,10.67,640.10,94.35,101.53,32.53,2321.64
2025-06-26 19:50,10.66,639.76,94.27,101.46,32.56,2320.67
2025-06-26 19:51,10.67,639.64,94.19,101.48,32.56,2320.41
2025-06-26 19:52,10.66,639.41,94.16,,32.55,2319.59
2025-06-26 19:53,10.65,639.02,94.13,101.31,32.54,2318.48
2025-06-26 19:54,10.65,638.59,94.07,101.29,32.52,2317.10
2025-06-26 19:55,10.64,638.26,94.02,101.31,32.52,2317.54
2025-06-26 19:56,10.64,637.98,93.94,101.24,32.53,2319.52
2025-06-26 19:57,10.63,637.65,,,32.53,2318.84
2025-06-26 19:58,10.63,637.37,93.83,101.07,32.53,2318.44
2025-06-26 19:59,10.62,637.14,93.77,,32.52,2318.05
2025-06-26 20:00,10.62,636.34,93.63,101.04,32.50,2315.16
2025-06-26 20:01,10.63,636.64,93.71,,32.57,2316.27
2025-06-26 20:02,10.62,636.26,93.67,100.95,32.55,2315.18
2025-06-26 20:03,10.61,635.93,93.59,100.91,32.55,2313.68
2025-06-26 20:04,10.62,635.71,93.56,101.04,32.53,2313.56
2025-06-26 20:05,10.61,635.28,,100.96,32.52,2312.20
2025-06-26 20:06,,635.36,93.47,100.95,32.51,2313.19
2025-06-26 20:07,10.61,635.14,93.48,101.16,32.49,2313.77
2025-06-26 20:08,10.61,635.06,93.71,101.24,32.47,2316.43
2025-06-26 20:09,10.62,635.19,93.66,101.46,32.47,2315.89
2025-06-26 20:10,10.61,635.07,93.65,101.42,32.46,2317.71
2025-06-26 20:11,10.60,634.90,93.73,,32.45,2320.50
2025-06-26 20:12,10.59,634.78,93.70,,32.46,2321.34
2025-06-26 20:13,10.58,634.45,93.69,,32.46,2320.26
2025-06-26 20:14,10.58,634.23,93.63,101.16,32.45,2320.27
2025-06-26 20:15,10.57,633.91,93.55,101.14,32.43,2319.74
2025-06-26 20:16,10.57,633.59,93.49,,32.42,2318.38
2025-06-26 20:17,10.57,633.27,93.46,,32.43,2316.89
2025-06-26 20:18,10.57,633.25,93.45,100.98,32.45,2316.91
2025-06-26 20:19,10.57,632.93,93.37,,32.44,2317.07
2025-06-26 20:20,10.56,632.86,93.31,,32.42,2316.27
2025-06-26 20:21,10.55,632.94,93.30,100.79,32.40,2315.19
2025-06-26 20:22,10.54,632.72,93.27,100.74,32.38,2314.40
2025-06-26 20:23,10.55,632.50,93.22,,32.38,2313.60
2025-06-26 20:24,10.54,632.38,93.18,,32.37,2312.25
2025-06-26 20:25,10.54,632.36,93.10,100.52,32.35,2311.87
2025-06-26 20:26,10.53,632.29,93.04,,32.32,2311.35
2025-06-26 20:27,10.52,632.22,93.01,,32.33,2310.01
2025-06-26 20:28,10.52,632.00,93.00,,32.35,2308.40
2025-06-26 20:29,10.51,631.93,93.02,100.31,32.35,2307.75
2025-06-26 20:30,10.51,631.72,93.03,100.34,32.33,2306.96
2025-06-26 20:31,10.50,631.60,93.10,100.33,32.34,2305.63
2025-06-26 20:32,10.49,631.28,93.04,,32.35,2305.12
2025-06-26 20:33,10.49,631.07,93.03,100.17,32.34,2304.06
2025-06-26 20:34,10.49,630.95,92.97,100.10,32.33,2303.41
2025-06-26 20:35,10.48,630.64,92.91,100.04,32.34,2302.50
2025-06-26 20:36,10.48,630.52,92.86,,32.32,2301.72
2025-06-26 20:37,10.47,630.26,92.84,99.96,32.32,2300.94
2025-06-26 20:38,10.46,630.04,92.79,,32.31,2299.75
2025-06-26 20:39,10.45,629.78,92.75,99.80,32.30,2299.52
2025-06-26 20:40,10.44,629.56,92.70,99.72,32.27,2299.15
2025-06-26 20:41,10.44,629.25,92.72,99.68,32.26,2298.78
2025-06-26 20:42,10.43,628.89,92.68,,32.25,2297.33
2025-06-26 20:43,10.42,628.68,92.63,99.57,32.24,2298.85
2025-06-26 20:44,10.41,628.47,92.58,,32.22,2300.36
2025-06-26 20:45,10.41,628.35,92.50,99.41,32.21,2300.80
2025-06-26 20:46,10.41,628.00,92.49,99.40,32.21,2300.43
2025-06-26 20:47,10.41,627.88,92.43,99.32,32.18,2300.46
2025-06-26 20:48,10.40,627.62,92.51,99.24,32.17,2300.23
2025-06-26 20:49,10.39,627.27,92.45,,32.17,2298.39
2025-06-26 20:50,10.39,627.06,92.38,,32.15,2297.22
2025-06-26 20:51,,626.99,92.33,99.05,32.14,2296.59
2025-06-26 20:52,10.37,626.64,92.34,99.04,32.13,2297.29
2025-06-26 20:53,10.37,626.38,92.28,,32.11,2295.46
2025-06-26 20:54,10.36,626.27,92.27,,32.10,2294.16
2025-06-26 20:55,10.37,625.96,92.22,98.81,32.09,2293.13
2025-06-26 20:56,10.36,625.81,92.20,98.77,32.09,2291.57
2025-06-26 20:57,10.37,625.69,92.17,98.74,32.06,2291.35
2025-06-26 20:58,10.37,625.34,92.13,98.66,32.04,2290.46
2025-06-26 20:59,10.37,625.23,92.10,98.59,32.04,2289.97
2025-06-26 21:00,10.35,624.67,92.00,98.44,32.02,2287.53
2025-06-26 21:01,10.36,625.11,92.03,,32.03,2288.72
2025-06-26 21:02,10.35,624.90,92.03,98.39,32.03,2288.24
2025-06-26 21:03,10.36,624.60,91.99,98.46,32.02,2287.22
2025-06-26 21:04,10.35,624.35,91.96,98.39,32.00,2287.13
2025-06-26 21:05,10.35,624.05,92.06,98.33,31.97,2287.17
2025-06-26 21:06,10.35,623.94,92.00,,31.96,2286.82
2025-06-26 21:07,10.34,623.64,92.00,,31.95,2288.05
2025-06-26 21:08,,623.34,91.98,98.21,31.95,2287.83
2025-06-26 21:09,10.33,623.23,91.98,98.26,31.92,2287.61
