datetime,CL,GC,HG,HO,NG,PL
2025-06-27 14:17,1.32,3292.86,39.72,5.93,7.75,6398.50
2025-06-27 14:18,1.32,3356.13,37.96,5.85,7.96,6358.74
2025-06-27 14:19,1.32,3345.05,36.82,6.10,7.78,6361.14
2025-06-27 14:20,1.32,3254.81,37.41,6.10,8.08,6286.67
2025-06-27 14:21,1.32,3426.31,36.02,6.30,8.10,6348.37
2025-06-27 14:22,1.32,3112.17,35.73,6.56,7.92,5976.12
2025-06-27 14:23,1.32,3545.97,36.32,6.51,8.12,5888.79
2025-06-27 14:24,1.32,3481.42,35.49,6.24,7.95,5951.18
2025-06-27 14:25,1.32,3964.79,36.90,6.22,7.26,5829.48
2025-06-27 14:26,1.32,3863.84,37.47,6.48,7.62,6189.18
2025-06-27 14:27,1.32,3866.09,38.44,7.18,7.72,6263.97
2025-06-27 14:28,1.32,4097.50,35.63,7.46,7.57,6084.37
2025-06-27 14:29,1.32,4115.79,35.05,7.39,7.65,6011.94
2025-06-27 14:30,1.32,4080.61,34.76,7.07,7.84,6007.63
2025-06-27 14:31,1.32,4176.80,35.61,7.19,7.98,6156.14
2025-06-27 14:32,1.32,3798.66,37.35,6.98,7.80,6121.78
2025-06-27 14:33,1.32,3676.52,37.11,7.00,7.71,6103.33
2025-06-27 14:34,1.32,3443.09,35.16,5.72,7.92,5908.29
2025-06-27 14:35,1.32,3274.06,34.60,5.68,7.09,6366.66
2025-06-27 14:36,1.32,3157.14,35.18,5.69,7.97,6480.32
2025-06-27 14:37,1.32,3237.02,35.76,5.79,7.88,6498.63
2025-06-27 14:38,1.32,3571.84,36.17,5.97,9.41,6888.44
2025-06-27 14:39,1.32,3354.15,33.94,6.40,12.55,6399.79
2025-06-27 14:40,1.32,3419.59,33.13,6.68,15.23,6400.70
2025-06-27 14:41,1.32,3457.02,32.89,7.17,16.29,6255.20
2025-06-27 14:42,1.32,3245.81,32.38,6.71,15.86,6022.10
2025-06-27 14:43,1.32,3098.87,33.74,7.54,14.57,6336.38
2025-06-27 14:44,1.32,3149.06,35.44,7.99,14.19,6679.30
2025-06-27 14:45,1.32,2862.75,35.45,8.34,14.67,6600.62
2025-06-27 14:46,1.32,2605.67,37.19,9.12,13.68,6376.52
2025-06-27 14:47,1.32,2752.31,39.90,11.14,13.14,6414.62
2025-06-27 14:48,1.32,2826.71,37.25,10.86,13.95,6531.25
2025-06-27 14:49,1.32,2361.57,36.97,11.06,13.97,6074.42
2025-06-27 14:50,1.32,2170.96,38.78,14.07,14.39,5794.72
2025-06-27 14:51,1.32,2092.45,38.79,13.29,14.44,5709.94
2025-06-27 14:52,1.32,1928.95,39.99,10.44,13.66,5724.79
2025-06-27 14:53,1.32,1856.74,40.93,10.10,14.27,5622.40
2025-06-27 14:54,1.32,1713.66,42.19,10.06,14.07,5710.23
2025-06-27 14:55,1.32,1763.84,41.56,10.29,14.72,5661.30
2025-06-27 14:56,1.32,1878.90,41.57,10.51,14.96,5401.76
2025-06-27 14:57,1.32,1878.98,41.58,10.00,14.97,5193.82
2025-06-27 14:58,1.32,1848.58,40.95,10.07,14.98,5180.77
2025-06-27 14:59,1.32,1705.74,39.75,8.68,14.55,5116.51
2025-06-27 15:00,1.32,1653.94,41.60,9.29,14.55,4983.41
2025-06-27 15:01,1.32,1827.88,41.38,8.84,15.01,5054.47
2025-06-27 15:02,1.32,1871.76,38.99,9.46,16.20,4895.29
2025-06-27 15:03,1.32,1935.62,37.50,10.10,15.97,4718.73
2025-06-27 15:04,1.32,1810.25,36.42,10.06,15.81,4300.69
2025-06-27 15:05,1.32,1670.49,32.79,11.68,15.66,3863.79
2025-06-27 15:06,1.32,1773.83,32.90,13.42,17.41,3705.50
2025-06-27 15:07,1.32,1569.88,29.52,13.81,17.19,3155.09
2025-06-27 15:08,1.32,1696.12,29.80,14.33,16.21,3455.01
2025-06-27 15:09,1.32,1758.04,30.89,14.04,15.98,3624.60
2025-06-27 15:10,1.32,1659.43,29.60,14.32,15.98,3461.55
2025-06-27 15:11,1.32,1699.15,28.07,13.96,15.99,3324.51
2025-06-27 15:12,1.32,1949.49,28.08,13.42,15.82,3472.21
2025-06-27 15:13,1.32,1853.24,27.58,12.98,14.94,3521.78
2025-06-27 15:14,1.32,1801.75,27.83,14.13,13.74,3523.33
2025-06-27 15:15,1.32,2073.39,28.08,15.13,14.16,3511.12
2025-06-27 15:16,1.32,2154.29,27.33,14.61,14.61,3389.31
2025-06-27 15:17,1.32,2346.45,27.07,14.52,14.61,3707.04
2025-06-27 15:18,1.32,2434.13,28.33,14.42,14.21,3936.93
2025-06-27 15:19,1.32,2510.54,29.90,13.45,14.41,4103.88
2025-06-27 15:20,1.32,2562.20,30.95,13.69,15.97,4302.86
2025-06-27 15:21,1.32,2708.28,31.22,13.02,15.74,4554.72
2025-06-27 15:22,1.32,2524.04,32.01,12.21,16.24,4397.15
2025-06-27 15:23,1.32,2409.43,34.25,11.22,16.51,3933.14
2025-06-27 15:24,1.32,2396.67,36.56,12.15,17.01,4270.77
2025-06-27 15:25,1.32,2386.08,36.84,12.32,17.02,4344.48
2025-06-27 15:26,1.32,2124.79,36.59,13.35,19.58,4048.75
2025-06-27 15:27,1.32,1840.60,34.00,13.42,20.52,3979.24
2025-06-27 15:28,1.32,1728.12,33.72,13.34,20.22,3963.62
2025-06-27 15:29,1.32,1678.88,32.90,13.13,21.23,3909.90
2025-06-27 15:30,1.32,1639.53,33.15,13.11,21.22,4021.63
2025-06-27 15:31,1.32,1527.46,33.99,12.73,23.37,4045.01
2025-06-27 15:32,1.32,1392.76,32.62,12.14,24.14,3774.34
2025-06-27 15:33,1.32,1392.70,31.28,12.58,23.41,4020.47
2025-06-27 15:34,1.32,1482.51,29.44,12.31,22.04,3950.70
2025-06-27 15:35,1.32,1763.39,29.46,12.65,21.75,4090.10
2025-06-27 15:36,1.32,2054.88,31.32,13.41,22.12,4274.66
2025-06-27 15:37,1.32,2088.78,32.15,14.38,22.47,4391.97
2025-06-27 15:38,1.32,2112.01,30.09,15.69,23.97,4321.52
2025-06-27 15:39,1.32,2316.29,28.32,15.71,23.60,4220.48
2025-06-27 15:40,1.32,2584.46,30.70,15.93,22.53,4438.96
2025-06-27 15:41,1.32,2536.16,28.85,15.44,21.83,4264.45
2025-06-27 15:42,1.32,2410.66,27.57,14.88,22.52,4027.41
2025-06-27 15:43,1.32,2564.73,28.85,14.49,21.84,4108.41
2025-06-27 15:44,1.32,2461.33,27.59,14.57,21.83,4092.96
2025-06-27 15:45,1.32,2410.11,25.86,14.37,22.22,4064.16
2025-06-27 15:46,1.32,2565.80,25.87,14.46,21.88,4220.47
2025-06-27 15:47,1.32,2463.07,25.66,13.36,21.89,4163.54
2025-06-27 15:48,1.32,2552.28,25.43,13.16,21.61,4136.51
2025-06-27 15:49,1.32,2938.64,26.41,12.43,20.32,4292.24
2025-06-27 15:50,1.32,2673.12,26.92,12.25,21.30,4306.52
2025-06-27 15:51,1.32,2672.98,26.44,13.28,20.65,4048.62
2025-06-27 15:52,1.32,2530.45,25.50,13.90,20.33,4005.25
2025-06-27 15:53,1.32,2390.93,25.09,14.96,20.03,3922.84
2025-06-27 15:54,1.32,2492.70,24.62,15.54,20.06,3698.09
2025-06-27 15:55,1.32,2918.45,24.14,15.15,21.02,3674.01
2025-06-27 15:56,1.32,2922.00,23.21,14.91,22.04,3612.24
2025-06-27 15:57,1.32,2529.14,22.08,14.80,22.03,3364.46
2025-06-27 15:58,1.32,2244.81,20.74,14.98,21.70,3182.50
2025-06-27 15:59,1.32,1990.68,21.63,14.50,21.07,3180.39
2025-06-27 16:00,1.32,1955.33,20.73,14.65,19.22,3178.56
2025-06-27 16:01,1.32,1850.26,19.90,15.37,18.69,3183.15
2025-06-27 16:02,1.32,1768.50,19.49,17.05,19.86,3365.30
2025-06-27 16:03,1.32,1759.40,19.29,14.76,20.18,3490.43
2025-06-27 16:04,1.32,1929.89,19.94,16.07,20.19,3465.00
2025-06-27 16:05,1.32,1854.74,20.16,16.54,20.20,3578.22
2025-06-27 16:06,1.32,1941.35,21.73,17.54,20.86,3550.16
2025-06-27 16:07,1.32,1964.36,22.89,15.11,20.85,3485.77
2025-06-27 16:08,1.32,1933.18,23.13,16.39,21.17,3550.12
2025-06-27 16:09,1.32,1846.81,23.38,14.23,20.85,3347.17
2025-06-27 16:10,1.32,1773.81,23.63,14.47,20.22,3406.80
2025-06-27 16:11,1.32,1826.57,23.90,14.42,21.20,3481.37
2025-06-27 16:12,1.32,1785.24,25.10,15.00,22.23,3431.13
2025-06-27 16:13,1.46,1794.60,24.62,14.29,23.34,3466.24
2025-06-27 16:14,1.46,1846.11,26.08,14.66,23.02,3592.16
2025-06-27 16:15,1.46,1877.31,26.58,14.96,23.07,3628.77
2025-06-27 16:16,1.53,1855.56,28.64,13.69,23.82,3550.14
2025-06-27 16:17,1.60,1908.34,28.21,13.39,25.42,3599.93
2025-06-27 16:18,1.60,1907.31,28.52,13.02,23.13,3572.70
2025-06-27 16:19,1.60,1896.57,27.75,13.24,23.13,3622.24
2025-06-27 16:20,1.60,1895.94,27.76,14.85,23.50,3832.98
2025-06-27 16:21,1.60,1884.86,28.79,15.19,23.16,3764.38
2025-06-27 16:22,1.60,1842.19,30.66,17.40,21.42,3645.42
2025-06-27 16:23,1.60,1842.08,36.41,17.84,22.45,3645.98
2025-06-27 16:24,1.60,1768.91,38.93,18.08,22.10,3606.83
2025-06-27 16:25,1.60,1841.61,35.65,17.82,22.11,3566.85
2025-06-27 16:26,1.60,1993.61,38.40,17.38,23.54,3657.68
2025-06-27 16:27,1.60,1960.39,38.43,17.75,23.53,3733.46
2025-06-27 16:28,1.60,1906.32,39.38,16.66,23.17,3705.59
2025-06-27 16:29,1.60,1810.30,41.61,16.32,22.11,3613.12
2025-06-27 16:30,1.60,1938.19,41.94,15.52,21.81,3624.30
2025-06-27 16:31,1.60,1959.00,41.64,16.71,19.92,3700.27
2025-06-27 16:32,1.60,2061.47,40.43,35.35,18.22,3727.88
2025-06-27 16:33,2.04,1821.29,37.77,49.94,17.97,3495.29
2025-06-27 16:34,2.04,1830.91,38.49,55.49,20.67,3443.15
2025-06-27 16:35,2.04,1799.17,38.52,58.14,19.46,3541.82
2025-06-27 16:36,2.30,1958.71,38.24,71.69,19.47,3721.10
2025-06-27 16:37,2.36,1904.17,40.75,76.99,19.17,3603.71
2025-06-27 16:38,2.41,1808.87,41.77,80.11,20.13,3551.82
2025-06-27 16:39,2.44,1746.76,38.96,81.32,19.26,3537.56
2025-06-27 16:40,2.50,1786.76,38.64,76.20,18.69,3573.99
2025-06-27 16:41,2.50,1735.14,37.75,77.89,20.18,3562.06
2025-06-27 16:42,3.62,1674.88,37.47,109.50,20.18,3411.01
2025-06-27 16:43,3.62,1577.90,39.65,106.80,19.30,3435.64
2025-06-27 16:44,3.62,1493.07,39.34,100.61,19.92,3546.32
2025-06-27 16:45,3.62,1483.27,38.71,102.22,19.92,3520.14
2025-06-27 16:46,3.62,1586.51,39.05,87.31,22.58,3482.01
2025-06-27 16:47,3.62,1615.15,37.22,76.32,22.96,3482.98
2025-06-27 16:48,3.62,1483.62,41.29,67.34,22.61,3384.07
2025-06-27 16:49,3.62,1492.07,41.63,69.66,22.62,3383.38
2025-06-27 16:50,3.62,1585.00,40.06,72.40,22.65,3458.84
2025-06-27 16:51,3.62,1632.17,39.43,74.39,27.51,3521.13
2025-06-27 16:52,3.62,1700.67,38.84,75.62,26.64,3890.85
2025-06-27 16:53,3.62,1690.19,37.08,80.19,30.32,4111.39
2025-06-27 16:54,3.62,1679.86,35.02,72.22,31.81,4113.51
2025-06-27 16:55,3.62,1601.00,35.91,63.26,28.51,3947.02
2025-06-27 16:56,3.62,1600.06,34.73,64.47,28.06,3837.78
2025-06-27 16:57,3.62,1657.60,33.05,58.71,29.46,4083.84
2025-06-27 16:58,3.62,1637.25,31.42,60.07,31.39,4095.21
2025-06-27 16:59,3.62,1685.74,30.88,58.86,31.38,4279.89
2025-06-27 17:00,3.62,1663.97,30.31,60.89,31.39,4434.65
2025-06-27 17:01,3.62,1645.64,30.08,70.79,34.48,4820.89
2025-06-27 17:02,3.62,1540.04,30.65,57.64,32.97,4706.51
2025-06-27 17:03,3.62,1520.41,31.48,58.39,33.97,4232.14
2025-06-27 17:04,3.62,1595.08,31.20,61.16,33.49,4679.06
2025-06-27 17:05,3.62,1594.05,30.09,69.79,32.50,4423.80
2025-06-27 17:06,3.62,1632.28,33.46,63.74,31.09,4398.02
2025-06-27 17:07,3.62,1536.62,34.33,58.48,28.75,4028.21
2025-06-27 17:08,3.62,1660.56,33.77,62.87,30.16,4182.00
2025-06-27 17:09,3.62,1659.50,33.18,65.71,31.12,4012.07
2025-06-27 17:10,3.62,1639.07,33.73,65.45,30.64,3885.77
2025-06-27 17:11,3.62,1638.35,35.46,62.51,31.12,4006.65
2025-06-27 17:12,3.62,1601.07,36.63,62.93,31.60,3873.03
2025-06-27 17:13,3.62,1425.49,36.61,66.47,31.59,3791.77
2025-06-27 17:14,3.62,1442.41,36.32,74.43,31.61,3685.42
2025-06-27 17:15,3.62,1505.28,34.54,76.06,31.15,3683.59
2025-06-27 17:16,3.62,1423.71,36.32,75.78,32.20,3922.44
2025-06-27 17:17,3.62,1396.61,37.22,77.65,30.78,3811.87
2025-06-27 17:18,3.62,1467.01,35.71,78.48,31.75,3810.21
2025-06-27 17:19,3.62,1475.48,35.99,75.70,31.77,3782.52
2025-06-27 17:20,3.62,1520.55,36.27,80.86,31.37,3874.52
2025-06-27 17:21,3.62,1474.19,35.96,85.39,26.76,3844.49
2025-06-27 17:22,3.62,1482.69,35.66,73.54,26.76,3789.03
2025-06-27 17:23,3.62,1419.19,36.54,75.00,26.34,3803.52
2025-06-27 17:24,3.62,1445.40,38.36,70.84,25.92,3517.82
2025-06-27 17:25,3.62,1444.58,39.61,72.72,25.53,3531.16
2025-06-27 17:26,3.62,1426.15,39.02,70.85,23.99,3570.72
2025-06-27 17:27,3.62,1399.25,37.48,67.16,24.38,3543.43
2025-06-27 17:28,3.62,1372.69,39.02,67.18,24.41,3555.17
2025-06-27 17:29,3.62,1338.01,39.62,68.80,24.04,3553.85
2025-06-27 17:30,3.62,1311.91,39.34,65.85,26.46,3603.62
2025-06-27 17:31,3.62,1319.79,38.12,71.06,29.64,3799.74
2025-06-27 17:32,3.62,1513.38,36.33,69.38,31.57,3797.67
2025-06-27 17:33,3.62,1494.08,34.57,63.65,30.60,3757.60
2025-06-27 17:34,3.62,1539.54,33.72,69.48,29.21,3756.43
2025-06-27 17:35,3.62,1595.08,32.04,75.66,28.29,3793.69
2025-06-27 17:36,3.62,1565.59,31.20,79.31,29.20,3778.66
2025-06-27 17:37,3.62,1660.62,32.04,81.30,30.67,3994.13
2025-06-27 17:38,3.62,1659.59,32.60,77.18,27.86,3966.53
2025-06-27 17:39,3.62,1718.01,34.32,71.13,28.75,3857.86
2025-06-27 17:40,3.62,1717.51,33.74,74.46,28.75,3735.94
2025-06-27 17:41,3.62,1697.27,35.77,79.60,31.16,3681.47
2025-06-27 17:42,3.62,1608.94,37.26,67.08,30.69,3590.47
2025-06-27 17:43,3.62,1607.95,38.49,66.40,31.18,3562.74
2025-06-27 17:44,3.62,1626.41,38.18,66.49,32.15,3782.33
2025-06-27 17:45,3.62,1577.88,38.80,58.06,34.73,3754.02
2025-06-27 17:46,3.62,1683.74,38.80,59.45,35.27,3725.65
2025-06-27 17:47,3.62,1644.69,40.07,59.42,33.70,3830.24
2025-06-27 17:48,3.62,1605.93,40.69,61.80,33.20,3684.21
2025-06-27 17:49,3.62,1595.97,40.67,60.51,33.19,3708.39
2025-06-27 17:50,3.62,1520.19,40.35,61.95,33.20,3733.53
2025-06-27 17:51,3.62,1500.80,40.02,59.63,34.25,3877.81
2025-06-27 17:52,3.62,1473.64,39.41,57.96,34.76,3796.89
2025-06-27 17:53,3.62,1376.24,38.49,53.82,33.71,3742.79
2025-06-27 17:54,3.62,1384.09,38.18,52.32,33.73,3662.75
2025-06-27 17:55,3.62,1391.87,37.88,53.25,34.27,3739.04
2025-06-27 17:56,3.62,1434.68,39.44,52.97,33.28,3685.94
2025-06-27 17:57,3.62,1443.48,41.05,50.21,31.78,3788.16
2025-06-27 17:58,3.62,1364.67,41.38,51.74,31.31,3720.10
2025-06-27 17:59,3.62,1338.69,39.82,53.32,28.47,3757.93
2025-06-27 18:00,3.62,1311.75,42.72,52.41,28.48,3913.36
2025-06-27 18:01,3.62,1328.85,39.92,54.66,26.77,3821.73
2025-06-27 18:02,3.62,1423.09,38.99,54.03,27.67,3941.18
2025-06-27 18:03,3.62,1439.92,38.03,54.92,26.80,3993.61
2025-06-27 18:04,3.62,1557.91,38.33,54.31,27.23,4191.99
2025-06-27 18:05,3.62,1557.37,37.69,,27.67,3889.25
2025-06-27 18:06,3.62,1565.85,38.60,56.84,28.59,3849.38
2025-06-27 18:07,3.62,1536.98,39.56,57.49,27.69,3650.71
2025-06-27 18:08,3.62,1554.67,39.24,62.21,26.81,3832.52
2025-06-27 18:09,3.62,1572.59,38.28,58.47,26.47,4049.99
2025-06-27 18:10,3.62,1590.53,38.27,59.86,25.25,4021.58
2025-06-27 18:11,3.62,1543.42,37.63,59.88,25.25,4048.30
2025-06-27 18:12,3.62,1497.06,37.92,49.43,26.48,4046.42
2025-06-27 18:13,3.62,1469.19,37.31,40.60,26.93,4046.85
2025-06-27 18:14,3.62,1441.67,37.58,51.35,26.08,4002.98
2025-06-27 18:15,3.62,1503.93,37.55,,26.92,4055.26
2025-06-27 18:16,3.62,1423.04,39.38,59.29,26.93,4095.03
2025-06-27 18:17,3.62,1396.13,39.69,56.01,26.53,4037.11
2025-06-27 18:18,3.62,1404.04,39.98,55.76,27.81,4091.27
2025-06-27 18:19,3.62,1385.78,39.98,49.56,28.27,4007.19
2025-06-27 18:20,3.62,1393.65,39.03,50.76,28.25,3896.13
2025-06-27 18:21,3.62,1427.76,38.69,50.46,28.70,3961.43
2025-06-27 18:22,3.62,1418.27,39.28,49.96,28.69,3972.49
2025-06-27 18:23,3.62,1435.03,39.87,47.64,31.59,3943.42
2025-06-27 18:24,3.62,1533.74,38.94,49.20,31.57,4092.73
2025-06-27 18:25,3.62,1588.98,38.92,45.31,32.05,4104.94
2025-06-27 18:26,3.62,1616.81,38.28,43.65,33.05,4130.36
2025-06-27 18:27,3.62,1596.93,38.56,46.22,32.53,4071.99
2025-06-27 18:28,3.62,1587.40,39.48,48.31,33.03,4028.54
2025-06-27 18:29,3.62,1577.70,38.54,48.59,33.00,4081.17
2025-06-27 18:30,3.62,1531.47,38.51,46.62,34.55,4023.99
2025-06-27 18:31,3.62,1485.68,38.17,45.02,35.10,4034.94
2025-06-27 18:32,3.62,1549.84,39.70,41.57,35.09,4038.11
2025-06-27 18:33,3.62,1605.44,39.07,39.38,36.71,3888.74
2025-06-27 18:34,3.62,1623.70,39.03,37.03,35.62,3767.30
2025-06-27 18:35,3.62,1661.37,39.94,37.27,36.17,3764.13
2025-06-27 18:36,3.62,1719.55,,41.44,35.63,3800.03
2025-06-27 18:37,3.62,1708.90,40.83,41.18,35.63,
2025-06-27 18:38,3.62,1669.43,41.44,43.62,35.09,3861.76
2025-06-27 18:39,3.62,1601.58,41.42,44.73,35.60,3753.83
2025-06-27 18:40,3.62,1581.76,41.74,47.28,36.14,3803.39
2025-06-27 18:41,3.62,1657.28,40.79,51.26,36.16,3854.01
2025-06-27 18:42,3.62,1656.95,39.19,51.59,36.73,
2025-06-27 18:43,3.62,1714.99,38.86,50.69,40.17,3900.93
2025-06-27 18:44,3.62,1713.89,39.14,53.17,41.35,3979.33
2025-06-27 18:45,3.62,1713.12,38.51,58.74,40.17,4018.03
2025-06-27 18:46,3.62,1703.91,38.20,55.83,39.57,4016.04
2025-06-27 18:47,3.62,1506.16,39.79,61.28,40.73,3987.37
2025-06-27 18:48,3.62,1392.69,39.46,61.68,45.67,3917.27
2025-06-27 18:49,3.62,1243.59,38.26,55.99,45.67,3995.61
2025-06-27 18:50,3.62,1197.19,37.34,60.86,44.46,4076.78
2025-06-27 18:51,3.62,1085.33,36.73,53.50,43.87,3911.25
2025-06-27 18:52,3.62,1115.82,37.00,49.75,43.86,4045.40
2025-06-27 18:53,3.62,1116.16,36.98,42.68,42.67,4099.14
2025-06-27 18:54,3.62,1108.87,36.67,46.63,41.47,4125.41
2025-06-27 18:55,3.62,1199.80,36.65,47.23,40.89,3999.34
2025-06-27 18:56,3.62,1239.09,36.36,48.18,40.89,4135.19
2025-06-27 18:57,3.62,1191.41,35.76,43.67,42.69,4145.86
2025-06-27 18:58,3.62,1230.20,36.02,44.91,43.93,4129.76
2025-06-27 18:59,3.62,1344.68,37.21,44.66,43.34,4100.62
2025-06-27 19:00,3.62,1293.41,37.47,44.92,40.90,4165.27
2025-06-27 19:01,3.62,1261.64,38.08,47.36,40.94,4028.27
2025-06-27 19:02,3.62,1439.03,37.15,47.36,42.76,4135.52
2025-06-27 19:03,3.62,1557.23,36.83,47.10,40.99,4273.78
2025-06-27 19:04,3.62,1566.21,37.09,46.24,44.72,4257.59
2025-06-27 19:05,3.62,1547.09,35.90,50.20,45.36,4284.96
2025-06-27 19:06,3.62,1660.97,34.70,56.32,45.39,4312.92
2025-06-27 19:07,3.62,1670.03,34.67,55.11,42.29,4310.83
2025-06-27 19:08,3.62,1708.52,34.07,63.07,45.43,4209.84
2025-06-27 19:09,3.62,1727.87,34.63,61.08,45.47,4321.84
2025-06-27 19:10,3.62,1678.57,36.08,58.69,52.23,4150.83
2025-06-27 19:11,3.62,1648.99,34.61,59.12,52.94,4260.34
2025-06-27 19:12,3.62,1658.72,34.90,61.58,54.42,4271.68
2025-06-27 19:13,3.62,1677.28,34.87,64.47,50.31,4325.83
2025-06-27 19:14,3.62,1667.25,35.14,59.03,51.05,4365.83
2025-06-27 19:15,3.62,1562.29,35.98,56.80,49.02,4391.69
2025-06-27 19:16,3.62,1599.20,35.37,56.51,50.37,4521.11
2025-06-27 19:17,3.62,1570.69,34.48,54.26,50.40,4372.91
2025-06-27 19:18,3.62,1524.02,35.05,52.66,49.08,4427.60
2025-06-27 19:19,3.62,1514.53,34.74,54.08,52.56,4339.23
2025-06-27 19:20,3.62,1569.12,35.03,52.85,53.99,4422.65
2025-06-27 19:21,3.62,1723.55,34.15,52.58,54.70,4434.49
2025-06-27 19:22,3.62,1703.60,35.02,51.73,54.70,4447.82
2025-06-27 19:23,3.62,1654.51,35.01,51.50,54.00,4373.30
2025-06-27 19:24,3.62,1644.28,34.69,48.47,51.93,4531.68
2025-06-27 19:25,3.62,1662.93,34.38,55.55,52.64,4472.94
2025-06-27 19:26,3.62,1653.87,34.94,56.65,56.33,4413.98
2025-06-27 19:27,3.62,1521.87,,51.85,54.18,4282.74
2025-06-27 19:28,3.62,1539.51,34.03,54.48,54.20,4252.35
2025-06-27 19:29,3.62,1547.94,34.59,64.86,53.65,
2025-06-27 19:30,3.62,1612.74,33.14,68.03,49.52,4246.49
2025-06-27 19:31,3.62,1738.98,33.41,71.60,49.59,4229.80
2025-06-27 19:32,3.62,1778.66,33.41,73.99,48.95,4298.28
2025-06-27 19:33,3.62,1787.91,31.74,77.32,51.70,4239.58
2025-06-27 19:34,3.62,1880.72,31.74,75.28,50.35,4139.32
2025-06-27 19:35,3.62,1912.23,31.99,78.25,48.35,4136.48
2025-06-27 19:36,3.62,1922.15,31.71,76.96,47.74,4217.37
2025-06-27 19:37,3.62,1910.83,31.42,80.80,44.53,4201.04
2025-06-27 19:38,3.62,1932.20,30.85,77.80,45.81,4142.63
2025-06-27 19:39,3.62,1909.66,30.83,76.95,45.80,4125.84
2025-06-27 19:40,3.62,1909.07,31.36,74.06,45.17,4069.97
2025-06-27 19:41,3.62,1908.26,30.54,74.80,43.91,4054.29
2025-06-27 19:42,3.62,1939.48,29.99,79.39,44.54,4121.24
2025-06-27 19:43,3.62,1917.00,29.72,79.36,44.53,4117.75
2025-06-27 19:44,3.62,1915.85,29.43,77.33,44.57,4115.18
2025-06-27 19:45,3.62,1957.63,29.67,73.32,43.92,4154.91
2025-06-27 19:46,3.62,1893.23,30.45,71.70,44.52,4070.28
2025-06-27 19:47,3.62,1819.67,30.43,71.26,44.50,3999.81
2025-06-27 19:48,3.62,1758.38,31.51,70.86,44.49,3971.20
2025-06-27 19:49,3.62,1698.08,,70.03,43.85,4021.92
2025-06-27 19:50,3.62,1667.92,30.39,73.94,43.83,4047.50
2025-06-27 19:51,3.62,1648.47,29.31,73.48,43.83,4058.29
2025-06-27 19:52,,1582.01,28.78,,42.58,4002.31
2025-06-27 19:53,3.62,1508.31,30.35,73.79,43.16,3932.96
2025-06-27 19:54,3.62,1436.69,,,43.17,3863.80
2025-06-27 19:55,3.62,1435.91,30.31,,44.43,3900.60
2025-06-27 19:56,,1400.49,29.76,,43.79,3978.40
2025-06-27 19:57,3.62,1391.09,29.48,74.34,43.79,3883.70
2025-06-27 19:58,,1478.02,30.27,,43.18,3816.46
2025-06-27 19:59,3.62,1486.59,30.26,74.25,41.96,3788.63
2025-06-27 20:00,3.62,1476.18,29.94,74.55,42.51,3745.61
2025-06-27 20:01,3.62,1442.01,29.70,76.27,43.14,3696.00
2025-06-27 20:02,3.62,1441.50,29.70,74.19,43.76,3809.36
2025-06-27 20:03,3.62,1494.22,29.42,76.14,,3859.26
2025-06-27 20:04,3.62,1511.60,29.15,,41.91,3791.76
2025-06-27 20:05,3.62,1519.93,29.14,,41.29,3802.36
2025-06-27 20:06,3.62,1510.35,28.85,,41.87,3853.44
2025-06-27 20:07,3.62,1491.40,29.63,77.11,43.72,3798.33
2025-06-27 20:08,3.62,1582.22,29.10,77.86,44.33,
2025-06-27 20:09,3.62,1638.15,29.08,,44.32,3805.17
2025-06-27 20:10,3.62,1646.82,28.03,80.73,44.33,
2025-06-27 20:11,3.62,1627.02,28.27,83.21,43.08,3760.71
2025-06-27 20:12,3.62,1654.74,28.50,80.22,43.07,3757.81
2025-06-27 20:13,3.62,1682.77,28.74,,43.07,3767.73
2025-06-27 20:14,3.62,1720.92,28.98,83.07,41.86,3726.30
2025-06-27 20:15,3.62,1681.30,31.90,85.16,41.85,3712.34
2025-06-27 20:16,3.62,1690.41,31.64,85.09,42.44,3685.57
2025-06-27 20:17,3.62,1779.06,30.29,,43.02,3695.59
2025-06-27 20:18,3.62,1798.72,30.27,84.53,42.99,
2025-06-27 20:19,3.62,1891.40,30.01,,44.22,3664.71
2025-06-27 20:20,3.62,1965.53,29.20,,44.20,3713.42
2025-06-27 20:21,3.62,2177.54,28.92,,44.19,3762.55
2025-06-27 20:22,3.62,2143.11,28.91,,44.17,3734.15
2025-06-27 20:23,3.62,2020.25,28.64,83.36,43.54,3705.92
2025-06-27 20:24,3.62,1890.92,29.14,,43.55,3742.00
2025-06-27 20:25,3.62,1964.57,28.86,85.82,42.30,3675.84
2025-06-27 20:26,,1910.61,,,44.15,3686.04
2025-06-27 20:27,3.62,1888.52,28.57,86.12,44.12,3708.69
2025-06-27 20:28,3.62,1908.51,27.54,,44.11,3756.49
2025-06-27 20:29,3.62,1886.67,27.78,,45.38,3740.69
2025-06-27 20:30,3.62,1813.46,28.52,85.96,44.09,
2025-06-27 20:31,3.62,1843.73,28.53,,43.46,3722.53
2025-06-27 20:32,,1791.97,27.01,,42.83,3823.01
2025-06-27 20:33,3.62,1873.24,26.75,87.06,44.07,3834.06
2025-06-27 20:34,3.62,1925.01,26.48,,43.43,3897.15
2025-06-27 20:35,3.62,1945.35,26.46,,46.59,3960.69
2025-06-27 20:36,3.62,1891.94,26.69,95.03,45.30,3958.35
2025-06-27 20:37,3.62,1891.52,27.67,95.48,44.66,3969.42
