date, time, average_range
25/03/2024,15:30,5.62
25/03/2024,16:00,4.72
25/03/2024,16:30,4.34
25/03/2024,17:00,5.34
25/03/2024,17:30,3.96
25/03/2024,18:00,3.78
25/03/2024,18:30,2.96
25/03/2024,19:00,3.96
25/03/2024,19:30,3.14
25/03/2024,20:00,2.67
25/03/2024,20:30,3.18
25/03/2024,22:00,2.9
25/03/2024,22:30,3.65
25/03/2024,23:00,3.38
25/03/2024,23:30,2.96
26/03/2024,00:00,3.65
26/03/2024,00:30,3.26
26/03/2024,01:00,7.07
26/03/2024,01:30,6.52
26/03/2024,02:00,3.44
26/03/2024,02:30,3.54
26/03/2024,03:00,3.32
26/03/2024,03:30,4.63
26/03/2024,04:00,3.52
26/03/2024,04:30,2.94
26/03/2024,05:00,2.83
26/03/2024,05:30,4.07
26/03/2024,06:00,4.5
26/03/2024,06:30,4.07
26/03/2024,07:00,3.81
26/03/2024,07:30,4.56
26/03/2024,08:00,5.48
26/03/2024,08:30,4.66
26/03/2024,09:00,7.52
26/03/2024,09:30,13.14
26/03/2024,10:00,6.76
26/03/2024,10:30,10.07
26/03/2024,11:00,8.76
26/03/2024,11:30,6.86
26/03/2024,12:00,7.39
26/03/2024,12:30,9.69
26/03/2024,13:00,10.76
26/03/2024,13:30,15.79
26/03/2024,14:00,10.62
26/03/2024,14:30,9.24
26/03/2024,15:00,10.79
26/03/2024,15:30,9.07
26/03/2024,16:00,7.28
26/03/2024,16:30,4.41
26/03/2024,17:00,5.83
26/03/2024,17:30,4.63
26/03/2024,18:00,4.04
26/03/2024,18:30,3.81
26/03/2024,19:00,3.64
26/03/2024,19:30,2.85
26/03/2024,20:00,3.05
26/03/2024,20:30,4.28
26/03/2024,22:00,4.87
26/03/2024,22:30,5.0
26/03/2024,23:00,3.25
26/03/2024,23:30,3.33
27/03/2024,00:00,3.42
27/03/2024,00:30,4.73
27/03/2024,01:00,5.0
27/03/2024,01:30,6.21
27/03/2024,02:00,5.33
27/03/2024,02:30,4.12
27/03/2024,03:00,10.0
27/03/2024,03:30,3.3
27/03/2024,04:00,3.46
27/03/2024,04:30,3.4
27/03/2024,05:00,4.2
27/03/2024,05:30,6.71
27/03/2024,06:00,4.58
27/03/2024,06:30,4.85
27/03/2024,07:00,4.39
27/03/2024,07:30,3.88
27/03/2024,08:00,4.17
27/03/2024,08:30,4.8
27/03/2024,09:00,5.61
27/03/2024,09:30,16.88
27/03/2024,10:00,6.29
27/03/2024,10:30,5.46
27/03/2024,11:00,6.5
27/03/2024,11:30,9.0
27/03/2024,12:00,10.86
27/03/2024,12:30,7.37
27/03/2024,13:00,7.12
27/03/2024,13:30,10.57
27/03/2024,14:00,6.0
27/03/2024,14:30,6.21
27/03/2024,15:00,6.06
27/03/2024,15:30,6.0
27/03/2024,16:00,5.43
27/03/2024,16:30,6.67
27/03/2024,17:00,6.21
27/03/2024,17:30,6.75
27/03/2024,18:00,6.5
27/03/2024,18:30,6.0
27/03/2024,19:00,3.33
27/03/2024,19:30,4.88
27/03/2024,20:00,6.33
27/03/2024,20:30,5.17
27/03/2024,22:00,14.79
27/03/2024,22:30,5.17
27/03/2024,23:00,3.22
27/03/2024,23:30,2.92
28/03/2024,00:00,6.0
28/03/2024,00:30,4.93
28/03/2024,01:00,4.9
28/03/2024,01:30,4.59
28/03/2024,02:00,5.86
28/03/2024,02:30,6.1
28/03/2024,03:00,4.28
28/03/2024,03:30,3.83
28/03/2024,04:00,3.79
28/03/2024,04:30,3.09
28/03/2024,05:00,3.78
28/03/2024,05:30,7.14
28/03/2024,06:00,5.59
28/03/2024,06:30,5.0
28/03/2024,07:00,5.69
28/03/2024,07:30,5.55
28/03/2024,08:00,7.59
28/03/2024,08:30,5.76
28/03/2024,09:00,5.1
28/03/2024,09:30,5.34
28/03/2024,10:00,10.79
28/03/2024,10:30,13.93
28/03/2024,11:00,8.48
28/03/2024,11:30,9.21
28/03/2024,12:00,12.97
28/03/2024,12:30,16.0
28/03/2024,13:00,14.59
28/03/2024,13:30,17.55
28/03/2024,14:00,14.59
28/03/2024,14:30,10.62
28/03/2024,15:00,10.14
28/03/2024,15:30,7.14
28/03/2024,16:00,8.76
28/03/2024,16:30,13.14
28/03/2024,17:00,10.07
28/03/2024,17:30,6.17
28/03/2024,18:00,4.86
28/03/2024,18:30,5.89
28/03/2024,19:00,4.86
28/03/2024,19:30,4.62
28/03/2024,20:00,4.62
28/03/2024,20:30,15.69
31/03/2024,22:00,21.9
31/03/2024,22:30,8.76
31/03/2024,23:00,6.0
31/03/2024,23:30,10.38
01/04/2024,00:00,11.55
01/04/2024,00:30,9.97
01/04/2024,01:00,15.03
01/04/2024,01:30,11.97
01/04/2024,02:00,7.41
01/04/2024,02:30,5.93
01/04/2024,03:00,7.17
01/04/2024,03:30,8.31
01/04/2024,04:00,6.59
01/04/2024,04:30,5.79
01/04/2024,05:00,4.71
01/04/2024,05:30,7.76
01/04/2024,06:00,6.14
01/04/2024,06:30,6.69
01/04/2024,07:00,4.93
01/04/2024,07:30,5.76
01/04/2024,08:00,6.79
01/04/2024,08:30,4.28
01/04/2024,09:00,6.14
01/04/2024,09:30,9.0
01/04/2024,10:00,6.17
01/04/2024,10:30,7.41
01/04/2024,11:00,6.0
01/04/2024,11:30,7.45
01/04/2024,12:00,10.07
01/04/2024,12:30,9.76
01/04/2024,13:00,11.48
01/04/2024,13:30,19.0
01/04/2024,14:00,22.86
01/04/2024,14:30,14.83
01/04/2024,15:00,11.34
01/04/2024,15:30,7.86
01/04/2024,16:00,8.97
01/04/2024,16:30,6.97
01/04/2024,17:00,7.14
01/04/2024,17:30,4.93
01/04/2024,18:00,4.17
01/04/2024,18:30,3.93
01/04/2024,19:00,4.19
01/04/2024,19:30,3.74
01/04/2024,20:00,7.48
01/04/2024,20:30,5.86
01/04/2024,22:00,6.41
01/04/2024,22:30,6.34
01/04/2024,23:00,4.93
01/04/2024,23:30,4.03
02/04/2024,00:00,7.07
02/04/2024,00:30,6.07
02/04/2024,01:00,7.59
02/04/2024,01:30,5.59
02/04/2024,02:00,4.24
02/04/2024,02:30,6.76
02/04/2024,03:00,6.34
02/04/2024,03:30,4.15
02/04/2024,04:00,3.92
02/04/2024,04:30,7.29
02/04/2024,05:00,4.36
02/04/2024,05:30,6.59
02/04/2024,06:00,5.55
02/04/2024,06:30,5.83
02/04/2024,07:00,5.76
02/04/2024,07:30,7.38
02/04/2024,08:00,9.24
02/04/2024,08:30,5.86
02/04/2024,09:00,5.68
02/04/2024,09:30,9.48
02/04/2024,10:00,9.24
02/04/2024,10:30,7.41
02/04/2024,11:00,9.07
02/04/2024,11:30,8.28
02/04/2024,12:00,11.41
02/04/2024,12:30,11.55
02/04/2024,13:00,11.76
02/04/2024,13:30,16.72
02/04/2024,14:00,21.9
02/04/2024,14:30,20.34
02/04/2024,15:00,14.79
02/04/2024,15:30,12.17
02/04/2024,16:00,8.93
02/04/2024,16:30,7.34
02/04/2024,17:00,6.52
02/04/2024,17:30,7.41
02/04/2024,18:00,11.21
02/04/2024,18:30,6.86
02/04/2024,19:00,7.55
02/04/2024,19:30,7.97
02/04/2024,20:00,4.44
02/04/2024,20:30,6.34
02/04/2024,22:00,12.1
02/04/2024,22:30,8.9
02/04/2024,23:00,4.72
02/04/2024,23:30,7.0
03/04/2024,00:00,9.24
03/04/2024,00:30,7.66
03/04/2024,01:00,10.31
03/04/2024,01:30,6.62
03/04/2024,02:00,5.86
03/04/2024,02:30,4.97
03/04/2024,03:00,6.9
03/04/2024,03:30,4.86
03/04/2024,04:00,4.39
03/04/2024,04:30,4.04
03/04/2024,05:00,5.14
03/04/2024,05:30,5.79
03/04/2024,06:00,6.79
03/04/2024,06:30,5.38
03/04/2024,07:00,9.69
03/04/2024,07:30,10.72
03/04/2024,08:00,9.1
03/04/2024,08:30,8.9
03/04/2024,09:00,7.69
03/04/2024,09:30,6.9
03/04/2024,10:00,6.79
03/04/2024,10:30,6.17
03/04/2024,11:00,6.07
03/04/2024,11:30,7.45
03/04/2024,12:00,16.1
03/04/2024,12:30,12.41
03/04/2024,13:00,13.17
03/04/2024,13:30,14.59
03/04/2024,14:00,23.21
03/04/2024,14:30,13.0
03/04/2024,15:00,13.9
03/04/2024,15:30,13.1
03/04/2024,16:00,15.03
03/04/2024,16:30,12.03
03/04/2024,17:00,10.14
03/04/2024,17:30,6.76
03/04/2024,18:00,4.66
03/04/2024,18:30,5.18
03/04/2024,19:00,7.21
03/04/2024,19:30,4.07
03/04/2024,20:00,3.83
03/04/2024,20:30,5.0
03/04/2024,22:00,6.55
03/04/2024,22:30,6.75
03/04/2024,23:00,4.39
03/04/2024,23:30,5.28
04/04/2024,00:00,7.1
04/04/2024,00:30,6.59
04/04/2024,01:00,9.59
04/04/2024,01:30,5.48
04/04/2024,02:00,4.04
04/04/2024,02:30,5.29
04/04/2024,03:00,5.76
04/04/2024,03:30,3.78
04/04/2024,04:00,3.56
04/04/2024,04:30,3.65
04/04/2024,05:00,5.07
04/04/2024,05:30,4.79
04/04/2024,06:00,5.83
04/04/2024,06:30,4.45
04/04/2024,07:00,7.79
04/04/2024,07:30,8.93
04/04/2024,08:00,6.24
04/04/2024,08:30,6.03
04/04/2024,09:00,6.45
04/04/2024,09:30,5.48
04/04/2024,10:00,4.89
04/04/2024,10:30,4.83
04/04/2024,11:00,4.69
04/04/2024,11:30,7.52
04/04/2024,12:00,12.38
04/04/2024,12:30,14.79
04/04/2024,13:00,10.55
04/04/2024,13:30,13.62
04/04/2024,14:00,15.34
04/04/2024,14:30,13.66
04/04/2024,15:00,8.55
04/04/2024,15:30,8.59
04/04/2024,16:00,7.72
04/04/2024,16:30,6.69
04/04/2024,17:00,6.93
04/04/2024,17:30,6.0
04/04/2024,18:00,14.76
04/04/2024,18:30,14.1
04/04/2024,19:00,18.62
04/04/2024,19:30,22.14
04/04/2024,20:00,8.0
04/04/2024,20:30,4.83
04/04/2024,22:00,4.68
04/04/2024,22:30,5.07
04/04/2024,23:00,3.84
04/04/2024,23:30,3.96
05/04/2024,00:00,7.03
05/04/2024,00:30,9.07
05/04/2024,01:00,16.31
05/04/2024,01:30,14.1
05/04/2024,02:00,7.93
05/04/2024,02:30,4.66
05/04/2024,03:00,7.45
05/04/2024,03:30,5.59
05/04/2024,04:00,5.68
05/04/2024,04:30,5.36
05/04/2024,05:00,5.03
05/04/2024,05:30,7.79
05/04/2024,06:00,8.41
05/04/2024,06:30,6.55
05/04/2024,07:00,9.86
05/04/2024,07:30,10.48
05/04/2024,08:00,7.62
05/04/2024,08:30,7.76
05/04/2024,09:00,6.62
05/04/2024,09:30,6.41
05/04/2024,10:00,6.93
05/04/2024,10:30,5.34
05/04/2024,11:00,6.48
05/04/2024,11:30,5.45
05/04/2024,12:00,10.86
05/04/2024,12:30,31.34
05/04/2024,13:00,20.0
05/04/2024,13:30,20.34
05/04/2024,14:00,21.97
05/04/2024,14:30,29.86
05/04/2024,15:00,18.31
05/04/2024,15:30,14.41
05/04/2024,16:00,11.62
05/04/2024,16:30,7.0
05/04/2024,17:00,8.86
05/04/2024,17:30,6.41
05/04/2024,18:00,7.14
05/04/2024,18:30,4.9
05/04/2024,19:00,8.31
05/04/2024,19:30,5.34
05/04/2024,20:00,4.34
05/04/2024,20:30,6.9
07/04/2024,22:00,31.52
07/04/2024,22:30,11.97
07/04/2024,23:00,13.1
07/04/2024,23:30,10.86
08/04/2024,00:00,11.1
08/04/2024,00:30,8.07
08/04/2024,01:00,17.24
08/04/2024,01:30,16.97
08/04/2024,02:00,17.76
08/04/2024,02:30,32.17
08/04/2024,03:00,17.69
08/04/2024,03:30,9.76
08/04/2024,04:00,8.83
08/04/2024,04:30,10.21
08/04/2024,05:00,8.48
08/04/2024,05:30,17.66
08/04/2024,06:00,11.41
08/04/2024,06:30,12.83
08/04/2024,07:00,10.55
08/04/2024,07:30,11.03
08/04/2024,08:00,11.76
08/04/2024,08:30,9.41
08/04/2024,09:00,8.41
08/04/2024,09:30,7.03
08/04/2024,10:00,7.69
08/04/2024,10:30,10.72
08/04/2024,11:00,9.66
08/04/2024,11:30,11.03
08/04/2024,12:00,19.76
08/04/2024,12:30,18.17
08/04/2024,13:00,18.07
08/04/2024,13:30,21.93
08/04/2024,14:00,21.45
08/04/2024,14:30,14.28
08/04/2024,15:00,12.72
08/04/2024,15:30,10.03
08/04/2024,16:00,8.72
08/04/2024,16:30,7.41
08/04/2024,17:00,8.17
08/04/2024,17:30,11.62
08/04/2024,18:00,7.45
08/04/2024,18:30,6.72
08/04/2024,19:00,5.07
08/04/2024,19:30,6.07
08/04/2024,20:00,3.25
08/04/2024,20:30,3.44
08/04/2024,22:00,5.08
08/04/2024,22:30,3.52
08/04/2024,23:00,4.41
08/04/2024,23:30,4.59
09/04/2024,00:00,5.45
09/04/2024,00:30,4.36
09/04/2024,01:00,12.52
09/04/2024,01:30,14.0
09/04/2024,02:00,8.66
09/04/2024,02:30,7.07
09/04/2024,03:00,7.21
09/04/2024,03:30,4.55
09/04/2024,04:00,5.11
09/04/2024,04:30,4.12
09/04/2024,05:00,4.72
09/04/2024,05:30,6.1
09/04/2024,06:00,7.66
09/04/2024,06:30,6.24
09/04/2024,07:00,13.52
09/04/2024,07:30,9.59
09/04/2024,08:00,8.17
09/04/2024,08:30,8.21
09/04/2024,09:00,9.76
09/04/2024,09:30,9.07
09/04/2024,10:00,9.41
09/04/2024,10:30,7.72
09/04/2024,11:00,8.9
09/04/2024,11:30,9.41
09/04/2024,12:00,15.66
09/04/2024,12:30,13.28
09/04/2024,13:00,13.79
09/04/2024,13:30,20.38
09/04/2024,14:00,14.21
09/04/2024,14:30,25.97
09/04/2024,15:00,18.28
09/04/2024,15:30,15.03
09/04/2024,16:00,11.38
09/04/2024,16:30,8.93
09/04/2024,17:00,10.14
09/04/2024,17:30,8.17
09/04/2024,18:00,7.97
09/04/2024,18:30,4.9
09/04/2024,19:00,6.45
09/04/2024,19:30,4.93
09/04/2024,20:00,4.78
09/04/2024,20:30,4.14
09/04/2024,22:00,5.54
09/04/2024,22:30,3.96
09/04/2024,23:00,4.88
09/04/2024,23:30,5.28
10/04/2024,00:00,5.39
10/04/2024,00:30,5.15
10/04/2024,01:00,10.76
10/04/2024,01:30,8.17
10/04/2024,02:00,6.78
10/04/2024,02:30,7.59
10/04/2024,03:00,5.66
10/04/2024,03:30,3.77
10/04/2024,04:00,4.17
10/04/2024,04:30,4.71
10/04/2024,05:00,5.1
10/04/2024,05:30,8.76
10/04/2024,06:00,6.93
10/04/2024,06:30,9.0
10/04/2024,07:00,7.24
10/04/2024,07:30,6.07
10/04/2024,08:00,5.59
10/04/2024,08:30,5.93
10/04/2024,09:00,5.34
10/04/2024,09:30,11.03
10/04/2024,10:00,7.76
10/04/2024,10:30,6.14
10/04/2024,11:00,7.59
10/04/2024,11:30,6.0
10/04/2024,12:00,9.1
10/04/2024,12:30,41.28
10/04/2024,13:00,30.07
10/04/2024,13:30,29.41
10/04/2024,14:00,25.93
10/04/2024,14:30,23.93
10/04/2024,15:00,24.1
10/04/2024,15:30,14.76
10/04/2024,16:00,11.21
10/04/2024,16:30,9.79
10/04/2024,17:00,18.69
10/04/2024,17:30,25.72
10/04/2024,18:00,12.31
10/04/2024,18:30,12.55
10/04/2024,19:00,11.69
10/04/2024,19:30,6.41
10/04/2024,20:00,5.9
10/04/2024,20:30,4.29
10/04/2024,22:00,4.07
10/04/2024,22:30,4.83
10/04/2024,23:00,4.52
10/04/2024,23:30,4.14
11/04/2024,00:00,5.62
11/04/2024,00:30,4.76
11/04/2024,01:00,10.34
11/04/2024,01:30,8.24
11/04/2024,02:00,5.22
11/04/2024,02:30,6.72
11/04/2024,03:00,7.24
11/04/2024,03:30,4.38
11/04/2024,04:00,6.82
11/04/2024,04:30,4.76
11/04/2024,05:00,4.66
11/04/2024,05:30,7.72
11/04/2024,06:00,10.21
11/04/2024,06:30,7.66
11/04/2024,07:00,8.79
11/04/2024,07:30,9.07
11/04/2024,08:00,9.72
11/04/2024,08:30,10.62
11/04/2024,09:00,8.28
11/04/2024,09:30,9.48
11/04/2024,10:00,9.21
11/04/2024,10:30,6.72
11/04/2024,11:00,6.55
11/04/2024,11:30,6.79
11/04/2024,12:00,13.55
11/04/2024,12:30,21.28
11/04/2024,13:00,15.28
11/04/2024,13:30,17.34
11/04/2024,14:00,16.79
11/04/2024,14:30,17.14
11/04/2024,15:00,10.52
11/04/2024,15:30,10.48
11/04/2024,16:00,8.69
11/04/2024,16:30,8.62
11/04/2024,17:00,12.59
11/04/2024,17:30,7.93
11/04/2024,18:00,10.66
11/04/2024,18:30,7.62
11/04/2024,19:00,5.83
11/04/2024,19:30,10.59
11/04/2024,20:00,8.03
11/04/2024,20:30,7.69
11/04/2024,22:00,11.24
11/04/2024,22:30,6.39
11/04/2024,23:00,4.52
11/04/2024,23:30,7.38
12/04/2024,00:00,5.76
12/04/2024,00:30,5.83
12/04/2024,01:00,23.86
12/04/2024,01:30,15.66
12/04/2024,02:00,14.28
12/04/2024,02:30,11.72
12/04/2024,03:00,7.45
12/04/2024,03:30,10.21
12/04/2024,04:00,6.45
12/04/2024,04:30,6.14
12/04/2024,05:00,7.1
12/04/2024,05:30,7.38
12/04/2024,06:00,10.1
12/04/2024,06:30,10.69
12/04/2024,07:00,13.34
12/04/2024,07:30,10.62
12/04/2024,08:00,11.28
12/04/2024,08:30,8.55
12/04/2024,09:00,7.83
12/04/2024,09:30,7.9
12/04/2024,10:00,7.38
12/04/2024,10:30,8.07
12/04/2024,11:00,10.79
12/04/2024,11:30,10.07
12/04/2024,12:00,12.45
12/04/2024,12:30,17.14
12/04/2024,13:00,16.34
12/04/2024,13:30,25.14
12/04/2024,14:00,29.31
12/04/2024,14:30,21.62
12/04/2024,15:00,32.76
12/04/2024,15:30,37.93
12/04/2024,16:00,27.0
12/04/2024,16:30,31.55
12/04/2024,17:00,26.9
12/04/2024,17:30,24.24
12/04/2024,18:00,16.66
12/04/2024,18:30,18.17
12/04/2024,19:00,17.72
12/04/2024,19:30,15.9
12/04/2024,20:00,7.03
12/04/2024,20:30,5.83
14/04/2024,22:00,49.66
14/04/2024,22:30,20.66
14/04/2024,23:00,11.38
14/04/2024,23:30,12.45
15/04/2024,00:00,13.34
15/04/2024,00:30,13.69
15/04/2024,01:00,24.76
15/04/2024,01:30,14.45
15/04/2024,02:00,16.79
15/04/2024,02:30,9.9
15/04/2024,03:00,10.03
15/04/2024,03:30,8.41
15/04/2024,04:00,7.14
15/04/2024,04:30,5.62
15/04/2024,05:00,9.55
15/04/2024,05:30,10.9
15/04/2024,06:00,13.31
15/04/2024,06:30,9.9
15/04/2024,07:00,11.97
15/04/2024,07:30,9.52
15/04/2024,08:00,15.83
15/04/2024,08:30,12.9
15/04/2024,09:00,10.21
15/04/2024,09:30,7.52
15/04/2024,10:00,6.72
15/04/2024,10:30,8.0
15/04/2024,11:00,10.66
15/04/2024,11:30,8.59
15/04/2024,12:00,9.93
15/04/2024,12:30,20.76
15/04/2024,13:00,18.0
15/04/2024,13:30,23.17
15/04/2024,14:00,34.76
15/04/2024,14:30,27.86
15/04/2024,15:00,18.86
15/04/2024,15:30,16.59
15/04/2024,16:00,11.21
15/04/2024,16:30,16.66
15/04/2024,17:00,13.31
15/04/2024,17:30,19.83
15/04/2024,18:00,10.72
15/04/2024,18:30,12.17
15/04/2024,19:00,17.24
15/04/2024,19:30,12.86
15/04/2024,20:00,6.55
15/04/2024,20:30,8.0
15/04/2024,22:00,12.52
15/04/2024,22:30,6.97
15/04/2024,23:00,7.0
15/04/2024,23:30,4.79
16/04/2024,00:00,7.41
16/04/2024,00:30,9.03
16/04/2024,01:00,14.1
16/04/2024,01:30,7.21
16/04/2024,02:00,7.69
16/04/2024,02:30,10.24
16/04/2024,03:00,8.07
16/04/2024,03:30,6.54
16/04/2024,04:00,8.21
16/04/2024,04:30,5.62
16/04/2024,05:00,6.24
16/04/2024,05:30,7.45
16/04/2024,06:00,8.97
16/04/2024,06:30,19.59
16/04/2024,07:00,10.21
16/04/2024,07:30,12.45
16/04/2024,08:00,9.86
16/04/2024,08:30,7.07
16/04/2024,09:00,7.83
16/04/2024,09:30,6.97
16/04/2024,10:00,8.38
16/04/2024,10:30,8.97
16/04/2024,11:00,8.07
16/04/2024,11:30,8.55
16/04/2024,12:00,11.0
16/04/2024,12:30,14.62
16/04/2024,13:00,16.07
16/04/2024,13:30,23.17
16/04/2024,14:00,25.38
16/04/2024,14:30,20.07
16/04/2024,15:00,23.97
16/04/2024,15:30,16.03
16/04/2024,16:00,14.31
16/04/2024,16:30,14.07
16/04/2024,17:00,16.66
16/04/2024,17:30,25.07
16/04/2024,18:00,19.38
16/04/2024,18:30,12.24
16/04/2024,19:00,8.38
16/04/2024,19:30,10.31
16/04/2024,20:00,4.79
16/04/2024,20:30,9.03
16/04/2024,22:00,7.52
16/04/2024,22:30,5.21
16/04/2024,23:00,6.24
16/04/2024,23:30,4.62
17/04/2024,00:00,7.38
17/04/2024,00:30,6.07
17/04/2024,01:00,9.9
17/04/2024,01:30,7.07
17/04/2024,02:00,6.48
17/04/2024,02:30,5.41
17/04/2024,03:00,5.28
17/04/2024,03:30,5.04
17/04/2024,04:00,3.85
17/04/2024,04:30,4.22
17/04/2024,05:00,5.25
17/04/2024,05:30,10.55
17/04/2024,06:00,10.66
17/04/2024,06:30,7.9
17/04/2024,07:00,7.0
17/04/2024,07:30,7.52
17/04/2024,08:00,9.0
17/04/2024,08:30,8.38
17/04/2024,09:00,11.62
17/04/2024,09:30,6.9
17/04/2024,10:00,9.34
17/04/2024,10:30,8.17
17/04/2024,11:00,7.34
17/04/2024,11:30,6.45
17/04/2024,12:00,10.76
17/04/2024,12:30,14.79
17/04/2024,13:00,12.48
17/04/2024,13:30,17.41
17/04/2024,14:00,15.34
17/04/2024,14:30,15.07
17/04/2024,15:00,16.17
17/04/2024,15:30,14.07
17/04/2024,16:00,15.83
17/04/2024,16:30,25.59
17/04/2024,17:00,18.03
17/04/2024,17:30,14.24
17/04/2024,18:00,11.0
17/04/2024,18:30,9.66
17/04/2024,19:00,9.76
17/04/2024,19:30,7.14
17/04/2024,20:00,3.93
17/04/2024,20:30,17.04
17/04/2024,22:00,7.24
17/04/2024,22:30,4.69
17/04/2024,23:00,5.57
17/04/2024,23:30,4.68
18/04/2024,00:00,6.55
18/04/2024,00:30,5.17
18/04/2024,01:00,9.0
18/04/2024,01:30,9.34
18/04/2024,02:00,7.83
18/04/2024,02:30,6.0
18/04/2024,03:00,6.28
18/04/2024,03:30,5.34
18/04/2024,04:00,3.97
18/04/2024,04:30,4.31
18/04/2024,05:00,5.41
18/04/2024,05:30,6.17
18/04/2024,06:00,7.34
18/04/2024,06:30,7.69
18/04/2024,07:00,7.07
18/04/2024,07:30,7.1
18/04/2024,08:00,7.55
18/04/2024,08:30,6.36
18/04/2024,09:00,5.14
18/04/2024,09:30,4.79
18/04/2024,10:00,6.0
18/04/2024,10:30,6.39
18/04/2024,11:00,6.52
18/04/2024,11:30,8.55
18/04/2024,12:00,12.28
18/04/2024,12:30,16.66
18/04/2024,13:00,16.14
18/04/2024,13:30,29.66
18/04/2024,14:00,19.38
18/04/2024,14:30,21.52
18/04/2024,15:00,12.52
18/04/2024,15:30,12.0
18/04/2024,16:00,9.86
18/04/2024,16:30,10.62
18/04/2024,17:00,11.03
18/04/2024,17:30,7.76
18/04/2024,18:00,8.31
18/04/2024,18:30,6.66
18/04/2024,19:00,7.28
18/04/2024,19:30,6.28
18/04/2024,20:00,3.89
18/04/2024,20:30,4.21
18/04/2024,22:00,4.15
18/04/2024,22:30,2.86
18/04/2024,23:00,2.81
18/04/2024,23:30,4.39
19/04/2024,00:00,7.31
19/04/2024,00:30,6.07
19/04/2024,01:00,21.0
19/04/2024,01:30,37.52
19/04/2024,02:00,25.97
19/04/2024,02:30,26.48
19/04/2024,03:00,31.03
19/04/2024,03:30,18.17
19/04/2024,04:00,15.03
19/04/2024,04:30,14.21
19/04/2024,05:00,9.97
19/04/2024,05:30,12.52
19/04/2024,06:00,14.48
19/04/2024,06:30,13.79
19/04/2024,07:00,13.38
19/04/2024,07:30,9.21
19/04/2024,08:00,14.34
19/04/2024,08:30,12.0
19/04/2024,09:00,7.79
19/04/2024,09:30,9.86
19/04/2024,10:00,8.45
19/04/2024,10:30,6.41
19/04/2024,11:00,14.52
19/04/2024,11:30,10.45
19/04/2024,12:00,13.45
19/04/2024,12:30,9.93
19/04/2024,13:00,16.66
19/04/2024,13:30,16.9
19/04/2024,14:00,16.79
19/04/2024,14:30,15.31
19/04/2024,15:00,14.0
19/04/2024,15:30,10.59
19/04/2024,16:00,9.79
19/04/2024,16:30,9.86
19/04/2024,17:00,11.21
19/04/2024,17:30,9.83
19/04/2024,18:00,6.52
19/04/2024,18:30,6.59
19/04/2024,19:00,8.79
19/04/2024,19:30,9.59
19/04/2024,20:00,5.04
19/04/2024,20:30,5.9
21/04/2024,22:00,16.62
21/04/2024,22:30,6.79
21/04/2024,23:00,7.1
21/04/2024,23:30,5.86
22/04/2024,00:00,7.97
22/04/2024,00:30,5.93
22/04/2024,01:00,10.9
22/04/2024,01:30,8.69
22/04/2024,02:00,8.0
22/04/2024,02:30,6.96
22/04/2024,03:00,15.97
22/04/2024,03:30,7.72
22/04/2024,04:00,7.72
22/04/2024,04:30,6.59
22/04/2024,05:00,6.45
22/04/2024,05:30,15.41
22/04/2024,06:00,10.86
22/04/2024,06:30,17.1
22/04/2024,07:00,10.55
22/04/2024,07:30,9.14
22/04/2024,08:00,9.07
22/04/2024,08:30,6.48
22/04/2024,09:00,7.0
22/04/2024,09:30,6.59
22/04/2024,10:00,5.34
22/04/2024,10:30,7.79
22/04/2024,11:00,18.59
22/04/2024,11:30,12.07
22/04/2024,12:00,16.1
22/04/2024,12:30,19.31
22/04/2024,13:00,18.24
22/04/2024,13:30,22.24
22/04/2024,14:00,16.55
22/04/2024,14:30,14.17
22/04/2024,15:00,12.62
22/04/2024,15:30,11.55
22/04/2024,16:00,11.52
22/04/2024,16:30,8.9
22/04/2024,17:00,11.41
22/04/2024,17:30,5.97
22/04/2024,18:00,8.9
22/04/2024,18:30,6.55
22/04/2024,19:00,6.31
22/04/2024,19:30,5.66
22/04/2024,20:00,3.44
22/04/2024,20:30,4.52
22/04/2024,22:00,7.34
22/04/2024,22:30,6.54
22/04/2024,23:00,6.11
22/04/2024,23:30,6.54
23/04/2024,00:00,5.62
23/04/2024,00:30,6.41
23/04/2024,01:00,8.38
23/04/2024,01:30,32.97
23/04/2024,02:00,21.48
23/04/2024,02:30,16.66
23/04/2024,03:00,12.62
23/04/2024,03:30,7.62
23/04/2024,04:00,6.83
23/04/2024,04:30,8.14
23/04/2024,05:00,9.52
23/04/2024,05:30,11.52
23/04/2024,06:00,13.66
23/04/2024,06:30,11.97
23/04/2024,07:00,10.86
23/04/2024,07:30,9.86
23/04/2024,08:00,10.14
23/04/2024,08:30,8.62
23/04/2024,09:00,17.14
23/04/2024,09:30,12.24
23/04/2024,10:00,8.62
23/04/2024,10:30,10.14
23/04/2024,11:00,8.79
23/04/2024,11:30,7.55
23/04/2024,12:00,12.9
23/04/2024,12:30,14.0
23/04/2024,13:00,14.83
23/04/2024,13:30,25.59
23/04/2024,14:00,25.07
23/04/2024,14:30,20.48
23/04/2024,15:00,13.93
23/04/2024,15:30,10.0
23/04/2024,16:00,10.41
23/04/2024,16:30,9.52
23/04/2024,17:00,10.17
23/04/2024,17:30,6.62
23/04/2024,18:00,6.79
23/04/2024,18:30,6.03
23/04/2024,19:00,5.62
23/04/2024,19:30,5.0
23/04/2024,20:00,3.52
23/04/2024,20:30,3.2
23/04/2024,22:00,3.3
