date, time, average_range
15/08/2024,00:00,6.75
15/08/2024,00:30,4.59
15/08/2024,01:00,5.07
15/08/2024,01:30,4.86
15/08/2024,02:00,3.79
15/08/2024,02:30,4.12
15/08/2024,03:00,3.0
15/08/2024,03:30,3.45
15/08/2024,04:00,3.05
15/08/2024,04:30,3.25
15/08/2024,05:00,3.07
15/08/2024,05:30,4.16
15/08/2024,06:00,5.4
15/08/2024,06:30,4.0
15/08/2024,07:00,7.31
15/08/2024,07:30,5.26
15/08/2024,08:00,5.66
15/08/2024,08:30,5.32
15/08/2024,09:00,4.11
15/08/2024,09:30,4.62
15/08/2024,10:00,6.14
15/08/2024,10:30,5.21
15/08/2024,11:00,12.69
15/08/2024,11:30,6.93
15/08/2024,12:00,6.9
15/08/2024,12:30,22.76
15/08/2024,13:00,15.28
15/08/2024,13:30,33.69
15/08/2024,14:00,22.76
15/08/2024,14:30,17.41
15/08/2024,15:00,13.62
15/08/2024,15:30,11.83
15/08/2024,16:00,11.28
15/08/2024,16:30,13.79
15/08/2024,17:00,11.76
15/08/2024,17:30,9.45
15/08/2024,18:00,9.52
15/08/2024,18:30,9.86
15/08/2024,19:00,11.21
15/08/2024,19:30,16.69
15/08/2024,20:00,9.17
15/08/2024,20:30,4.11
15/08/2024,22:00,7.61
15/08/2024,22:30,4.52
15/08/2024,23:00,4.48
15/08/2024,23:30,3.83
16/08/2024,00:00,5.93
16/08/2024,00:30,6.03
16/08/2024,01:00,4.45
16/08/2024,01:30,3.85
16/08/2024,02:00,4.09
16/08/2024,02:30,2.38
16/08/2024,03:00,3.0
16/08/2024,03:30,3.2
16/08/2024,04:00,3.44
16/08/2024,04:30,3.83
16/08/2024,05:00,2.86
16/08/2024,05:30,3.79
16/08/2024,06:00,4.43
16/08/2024,06:30,3.96
16/08/2024,07:00,6.59
16/08/2024,07:30,5.9
16/08/2024,08:00,6.41
16/08/2024,08:30,5.69
16/08/2024,09:00,5.21
16/08/2024,09:30,5.66
16/08/2024,10:00,8.03
16/08/2024,10:30,6.41
16/08/2024,11:00,6.59
16/08/2024,11:30,7.31
16/08/2024,12:00,8.62
16/08/2024,12:30,13.86
16/08/2024,13:00,10.34
16/08/2024,13:30,28.31
16/08/2024,14:00,23.0
16/08/2024,14:30,20.76
16/08/2024,15:00,16.07
16/08/2024,15:30,11.45
16/08/2024,16:00,11.14
16/08/2024,16:30,9.93
16/08/2024,17:00,10.03
16/08/2024,17:30,9.72
16/08/2024,18:00,10.45
16/08/2024,18:30,9.79
16/08/2024,19:00,9.24
16/08/2024,19:30,14.55
16/08/2024,20:00,5.78
16/08/2024,20:30,4.37
18/08/2024,22:00,8.76
18/08/2024,22:30,3.79
18/08/2024,23:00,3.36
18/08/2024,23:30,4.96
19/08/2024,00:00,5.38
19/08/2024,00:30,4.46
19/08/2024,01:00,5.14
19/08/2024,01:30,3.59
19/08/2024,02:00,3.26
19/08/2024,02:30,3.08
19/08/2024,03:00,2.9
19/08/2024,03:30,4.63
19/08/2024,04:00,2.5
19/08/2024,04:30,5.04
19/08/2024,05:00,4.44
19/08/2024,05:30,5.65
19/08/2024,06:00,5.82
19/08/2024,06:30,3.46
19/08/2024,07:00,6.69
19/08/2024,07:30,4.85
19/08/2024,08:00,8.69
19/08/2024,08:30,6.0
19/08/2024,09:00,5.24
19/08/2024,09:30,4.38
19/08/2024,10:00,5.69
19/08/2024,10:30,4.72
19/08/2024,11:00,4.43
19/08/2024,11:30,4.12
19/08/2024,12:00,5.28
19/08/2024,12:30,5.79
19/08/2024,13:00,7.93
19/08/2024,13:30,25.66
19/08/2024,14:00,19.86
19/08/2024,14:30,13.62
19/08/2024,15:00,11.72
19/08/2024,15:30,11.28
19/08/2024,16:00,9.93
19/08/2024,16:30,9.41
19/08/2024,17:00,8.66
19/08/2024,17:30,8.38
19/08/2024,18:00,8.66
19/08/2024,18:30,8.86
19/08/2024,19:00,8.45
19/08/2024,19:30,11.34
19/08/2024,20:00,5.79
19/08/2024,20:30,2.96
19/08/2024,22:00,5.58
19/08/2024,22:30,2.78
19/08/2024,23:00,3.11
19/08/2024,23:30,2.8
20/08/2024,00:00,2.86
20/08/2024,00:30,3.04
20/08/2024,01:00,3.44
20/08/2024,01:30,2.87
20/08/2024,02:00,2.91
20/08/2024,02:30,3.24
20/08/2024,03:00,3.17
20/08/2024,03:30,2.84
20/08/2024,04:00,3.09
20/08/2024,04:30,2.91
20/08/2024,05:00,2.71
20/08/2024,05:30,2.95
20/08/2024,06:00,4.0
20/08/2024,06:30,4.41
20/08/2024,07:00,5.83
20/08/2024,07:30,4.61
20/08/2024,08:00,6.24
20/08/2024,08:30,6.21
20/08/2024,09:00,4.55
20/08/2024,09:30,3.79
20/08/2024,10:00,4.71
20/08/2024,10:30,3.86
20/08/2024,11:00,4.22
20/08/2024,11:30,3.82
20/08/2024,12:00,4.82
20/08/2024,12:30,5.24
20/08/2024,13:00,6.17
20/08/2024,13:30,25.38
20/08/2024,14:00,17.83
20/08/2024,14:30,15.62
20/08/2024,15:00,14.28
20/08/2024,15:30,13.66
20/08/2024,16:00,12.31
20/08/2024,16:30,10.34
20/08/2024,17:00,12.83
20/08/2024,17:30,9.72
20/08/2024,18:00,10.0
20/08/2024,18:30,8.79
20/08/2024,19:00,9.21
20/08/2024,19:30,11.31
20/08/2024,20:00,4.93
20/08/2024,20:30,3.31
20/08/2024,22:00,5.43
20/08/2024,22:30,3.17
20/08/2024,23:00,2.65
20/08/2024,23:30,3.48
21/08/2024,00:00,4.32
21/08/2024,00:30,3.33
21/08/2024,01:00,3.88
21/08/2024,01:30,3.45
21/08/2024,02:00,2.62
21/08/2024,02:30,2.94
21/08/2024,03:00,2.94
21/08/2024,03:30,2.63
21/08/2024,04:00,3.07
21/08/2024,04:30,2.56
21/08/2024,05:00,3.35
21/08/2024,05:30,3.35
21/08/2024,06:00,3.39
21/08/2024,06:30,3.74
21/08/2024,07:00,5.18
21/08/2024,07:30,3.86
21/08/2024,08:00,4.75
21/08/2024,08:30,4.22
21/08/2024,09:00,3.52
21/08/2024,09:30,4.5
21/08/2024,10:00,3.96
21/08/2024,10:30,4.76
21/08/2024,11:00,4.66
21/08/2024,11:30,4.41
21/08/2024,12:00,4.5
21/08/2024,12:30,4.75
21/08/2024,13:00,6.36
21/08/2024,13:30,21.83
21/08/2024,14:00,21.79
21/08/2024,14:30,26.83
21/08/2024,15:00,18.41
21/08/2024,15:30,16.14
21/08/2024,16:00,13.79
21/08/2024,16:30,8.62
21/08/2024,17:00,8.21
21/08/2024,17:30,8.76
21/08/2024,18:00,15.14
21/08/2024,18:30,14.31
21/08/2024,19:00,13.48
21/08/2024,19:30,13.41
21/08/2024,20:00,7.14
21/08/2024,20:30,3.77
21/08/2024,22:00,4.32
21/08/2024,22:30,2.8
21/08/2024,23:00,2.4
21/08/2024,23:30,3.36
22/08/2024,00:00,3.56
22/08/2024,00:30,2.65
22/08/2024,01:00,2.91
22/08/2024,01:30,2.68
22/08/2024,02:00,4.14
22/08/2024,02:30,3.81
22/08/2024,03:00,3.24
22/08/2024,03:30,3.0
22/08/2024,04:00,2.67
22/08/2024,04:30,2.67
22/08/2024,05:00,2.58
22/08/2024,05:30,3.25
22/08/2024,06:00,3.71
22/08/2024,06:30,3.05
22/08/2024,07:00,5.71
22/08/2024,07:30,4.75
22/08/2024,08:00,4.78
22/08/2024,08:30,3.73
22/08/2024,09:00,3.63
22/08/2024,09:30,3.36
22/08/2024,10:00,4.22
22/08/2024,10:30,3.93
22/08/2024,11:00,4.7
22/08/2024,11:30,4.81
22/08/2024,12:00,5.86
22/08/2024,12:30,9.86
22/08/2024,13:00,9.04
22/08/2024,13:30,29.52
22/08/2024,14:00,21.72
22/08/2024,14:30,17.34
22/08/2024,15:00,16.48
22/08/2024,15:30,18.79
22/08/2024,16:00,14.9
22/08/2024,16:30,16.83
22/08/2024,17:00,18.38
22/08/2024,17:30,21.45
22/08/2024,18:00,18.03
22/08/2024,18:30,14.72
22/08/2024,19:00,16.03
22/08/2024,19:30,19.79
22/08/2024,20:00,8.55
22/08/2024,20:30,4.89
22/08/2024,22:00,5.23
22/08/2024,22:30,3.26
22/08/2024,23:00,3.0
22/08/2024,23:30,3.05
23/08/2024,00:00,3.64
23/08/2024,00:30,3.68
23/08/2024,01:00,3.04
23/08/2024,01:30,3.13
23/08/2024,02:00,3.6
23/08/2024,02:30,2.67
23/08/2024,03:00,2.47
23/08/2024,03:30,3.72
23/08/2024,04:00,3.0
23/08/2024,04:30,3.07
23/08/2024,05:00,2.5
23/08/2024,05:30,3.32
23/08/2024,06:00,3.32
23/08/2024,06:30,3.46
23/08/2024,07:00,4.82
23/08/2024,07:30,3.46
23/08/2024,08:00,4.86
23/08/2024,08:30,3.96
23/08/2024,09:00,4.0
23/08/2024,09:30,3.74
23/08/2024,10:00,3.48
23/08/2024,10:30,4.9
23/08/2024,11:00,4.69
23/08/2024,11:30,3.96
23/08/2024,12:00,4.86
23/08/2024,12:30,5.59
23/08/2024,13:00,6.31
23/08/2024,13:30,23.0
23/08/2024,14:00,38.72
23/08/2024,14:30,35.1
23/08/2024,15:00,26.86
23/08/2024,15:30,22.86
23/08/2024,16:00,24.07
23/08/2024,16:30,24.0
23/08/2024,17:00,15.66
23/08/2024,17:30,13.86
23/08/2024,18:00,13.41
23/08/2024,18:30,11.62
23/08/2024,19:00,13.62
23/08/2024,19:30,18.55
23/08/2024,20:00,7.96
23/08/2024,20:30,3.69
25/08/2024,22:00,8.66
25/08/2024,22:30,6.4
25/08/2024,23:00,5.29
25/08/2024,23:30,4.14
26/08/2024,00:00,5.32
26/08/2024,00:30,4.5
26/08/2024,01:00,4.44
26/08/2024,01:30,3.96
26/08/2024,02:00,3.33
26/08/2024,02:30,2.9
26/08/2024,03:00,3.21
26/08/2024,03:30,3.95
26/08/2024,04:00,3.08
26/08/2024,04:30,2.23
26/08/2024,05:00,2.73
26/08/2024,05:30,3.1
26/08/2024,06:00,3.24
26/08/2024,06:30,3.42
26/08/2024,07:00,4.55
26/08/2024,07:30,4.37
26/08/2024,08:00,6.28
26/08/2024,08:30,4.04
26/08/2024,09:00,4.64
26/08/2024,09:30,4.14
26/08/2024,10:00,3.32
26/08/2024,10:30,4.81
26/08/2024,11:00,5.32
26/08/2024,11:30,5.28
26/08/2024,12:00,5.17
26/08/2024,12:30,6.52
26/08/2024,13:00,6.34
26/08/2024,13:30,27.83
26/08/2024,14:00,19.69
26/08/2024,14:30,22.97
26/08/2024,15:00,16.76
26/08/2024,15:30,16.86
26/08/2024,16:00,13.07
26/08/2024,16:30,9.86
26/08/2024,17:00,13.48
26/08/2024,17:30,16.55
26/08/2024,18:00,13.48
26/08/2024,18:30,11.66
26/08/2024,19:00,10.21
26/08/2024,19:30,12.69
26/08/2024,20:00,6.03
26/08/2024,20:30,5.14
26/08/2024,22:00,6.74
26/08/2024,22:30,4.91
26/08/2024,23:00,4.0
26/08/2024,23:30,3.23
27/08/2024,00:00,4.24
27/08/2024,00:30,4.12
27/08/2024,01:00,3.67
27/08/2024,01:30,3.92
27/08/2024,02:00,3.12
27/08/2024,02:30,3.56
27/08/2024,03:00,3.1
27/08/2024,03:30,2.95
27/08/2024,04:00,3.13
27/08/2024,04:30,2.82
27/08/2024,05:00,2.86
27/08/2024,05:30,2.68
27/08/2024,06:00,4.04
27/08/2024,06:30,3.43
27/08/2024,07:00,6.21
27/08/2024,07:30,4.34
27/08/2024,08:00,5.48
27/08/2024,08:30,4.73
27/08/2024,09:00,4.0
27/08/2024,09:30,3.31
27/08/2024,10:00,5.54
27/08/2024,10:30,6.34
27/08/2024,11:00,5.55
27/08/2024,11:30,7.55
27/08/2024,12:00,6.59
27/08/2024,12:30,8.52
27/08/2024,13:00,10.97
27/08/2024,13:30,28.69
27/08/2024,14:00,22.97
27/08/2024,14:30,14.17
27/08/2024,15:00,15.45
27/08/2024,15:30,14.21
27/08/2024,16:00,11.14
27/08/2024,16:30,12.0
27/08/2024,17:00,10.1
27/08/2024,17:30,9.28
27/08/2024,18:00,8.66
27/08/2024,18:30,8.52
27/08/2024,19:00,8.59
27/08/2024,19:30,10.59
27/08/2024,20:00,4.93
27/08/2024,20:30,3.44
27/08/2024,22:00,8.28
27/08/2024,22:30,4.08
27/08/2024,23:00,5.04
27/08/2024,23:30,3.53
28/08/2024,00:00,4.0
28/08/2024,00:30,3.17
28/08/2024,01:00,3.61
28/08/2024,01:30,3.96
28/08/2024,02:00,3.67
28/08/2024,02:30,2.47
28/08/2024,03:00,2.74
28/08/2024,03:30,2.76
28/08/2024,04:00,2.87
28/08/2024,04:30,2.33
28/08/2024,05:00,2.74
28/08/2024,05:30,3.08
28/08/2024,06:00,3.58
28/08/2024,06:30,3.38
28/08/2024,07:00,3.92
28/08/2024,07:30,3.92
28/08/2024,08:00,3.89
28/08/2024,08:30,3.71
28/08/2024,09:00,3.48
28/08/2024,09:30,2.78
28/08/2024,10:00,3.48
28/08/2024,10:30,3.73
28/08/2024,11:00,4.15
28/08/2024,11:30,4.52
28/08/2024,12:00,6.14
28/08/2024,12:30,5.1
28/08/2024,13:00,8.45
28/08/2024,13:30,25.86
28/08/2024,14:00,18.0
28/08/2024,14:30,17.86
28/08/2024,15:00,20.07
28/08/2024,15:30,16.62
28/08/2024,16:00,18.69
28/08/2024,16:30,13.62
28/08/2024,17:00,13.83
28/08/2024,17:30,18.0
28/08/2024,18:00,18.03
28/08/2024,18:30,17.79
28/08/2024,19:00,18.76
28/08/2024,19:30,22.28
28/08/2024,20:00,31.86
28/08/2024,20:30,13.41
28/08/2024,22:00,10.52
28/08/2024,22:30,11.03
28/08/2024,23:00,5.96
28/08/2024,23:30,3.93
29/08/2024,00:00,6.28
29/08/2024,00:30,4.88
29/08/2024,01:00,4.72
29/08/2024,01:30,4.4
29/08/2024,02:00,3.86
29/08/2024,02:30,3.77
29/08/2024,03:00,2.82
29/08/2024,03:30,3.73
29/08/2024,04:00,3.0
29/08/2024,04:30,3.14
29/08/2024,05:00,3.28
29/08/2024,05:30,4.28
29/08/2024,06:00,4.18
29/08/2024,06:30,5.25
29/08/2024,07:00,7.14
29/08/2024,07:30,5.28
29/08/2024,08:00,9.0
29/08/2024,08:30,7.14
29/08/2024,09:00,6.34
29/08/2024,09:30,6.59
29/08/2024,10:00,5.61
29/08/2024,10:30,5.86
29/08/2024,11:00,6.83
29/08/2024,11:30,7.34
29/08/2024,12:00,7.69
29/08/2024,12:30,14.38
29/08/2024,13:00,10.62
29/08/2024,13:30,37.59
29/08/2024,14:00,25.48
29/08/2024,14:30,21.86
29/08/2024,15:00,18.0
29/08/2024,15:30,15.69
29/08/2024,16:00,19.21
29/08/2024,16:30,13.72
29/08/2024,17:00,13.93
29/08/2024,17:30,12.1
29/08/2024,18:00,16.0
29/08/2024,18:30,31.1
29/08/2024,19:00,24.1
29/08/2024,19:30,24.21
29/08/2024,20:00,8.1
29/08/2024,20:30,4.34
29/08/2024,22:00,7.97
29/08/2024,22:30,3.54
29/08/2024,23:00,3.62
29/08/2024,23:30,3.96
30/08/2024,00:00,6.21
30/08/2024,00:30,4.52
30/08/2024,01:00,4.93
30/08/2024,01:30,3.86
30/08/2024,02:00,4.09
30/08/2024,02:30,3.2
30/08/2024,03:00,3.57
30/08/2024,03:30,3.17
30/08/2024,04:00,2.57
30/08/2024,04:30,3.24
30/08/2024,05:00,3.13
30/08/2024,05:30,3.85
30/08/2024,06:00,5.39
30/08/2024,06:30,4.62
30/08/2024,07:00,5.52
30/08/2024,07:30,4.9
30/08/2024,08:00,5.72
30/08/2024,08:30,4.45
30/08/2024,09:00,4.15
30/08/2024,09:30,3.5
30/08/2024,10:00,3.69
30/08/2024,10:30,4.83
30/08/2024,11:00,5.32
30/08/2024,11:30,5.11
30/08/2024,12:00,5.9
30/08/2024,12:30,11.52
30/08/2024,13:00,9.45
30/08/2024,13:30,31.45
30/08/2024,14:00,25.0
30/08/2024,14:30,21.48
30/08/2024,15:00,17.31
30/08/2024,15:30,17.1
30/08/2024,16:00,17.62
30/08/2024,16:30,16.34
30/08/2024,17:00,14.66
30/08/2024,17:30,12.55
30/08/2024,18:00,12.52
30/08/2024,18:30,11.93
30/08/2024,19:00,13.62
30/08/2024,19:30,23.79
30/08/2024,20:00,11.31
30/08/2024,20:30,5.14
01/09/2024,22:00,5.12
01/09/2024,22:30,3.05
01/09/2024,23:00,3.33
01/09/2024,23:30,3.5
02/09/2024,00:00,3.96
02/09/2024,00:30,2.63
02/09/2024,01:00,3.7
02/09/2024,01:30,3.35
02/09/2024,02:00,3.74
02/09/2024,02:30,2.63
02/09/2024,03:00,2.56
02/09/2024,03:30,3.61
02/09/2024,04:00,3.62
02/09/2024,04:30,3.0
02/09/2024,05:00,2.88
02/09/2024,05:30,2.86
02/09/2024,06:00,4.95
02/09/2024,06:30,3.85
02/09/2024,07:00,8.59
02/09/2024,07:30,6.41
02/09/2024,08:00,6.67
02/09/2024,08:30,5.14
02/09/2024,09:00,3.96
02/09/2024,09:30,3.32
02/09/2024,10:00,3.17
02/09/2024,10:30,3.44
02/09/2024,11:00,4.08
02/09/2024,11:30,3.08
02/09/2024,12:00,3.26
02/09/2024,12:30,3.0
02/09/2024,13:00,4.56
02/09/2024,13:30,5.97
02/09/2024,14:00,5.59
02/09/2024,14:30,6.52
02/09/2024,15:00,5.17
02/09/2024,15:30,4.29
02/09/2024,16:00,3.76
02/09/2024,16:30,5.89
02/09/2024,22:00,6.54
02/09/2024,22:30,3.96
02/09/2024,23:00,4.93
02/09/2024,23:30,4.69
03/09/2024,00:00,5.07
03/09/2024,00:30,3.8
03/09/2024,01:00,3.68
03/09/2024,01:30,2.77
03/09/2024,02:00,2.92
03/09/2024,02:30,3.57
03/09/2024,03:00,5.59
03/09/2024,03:30,3.52
03/09/2024,04:00,2.76
03/09/2024,04:30,2.7
03/09/2024,05:00,3.76
03/09/2024,05:30,3.36
03/09/2024,06:00,6.14
03/09/2024,06:30,3.82
03/09/2024,07:00,6.68
03/09/2024,07:30,4.97
03/09/2024,08:00,6.61
03/09/2024,08:30,8.28
03/09/2024,09:00,9.14
03/09/2024,09:30,7.9
03/09/2024,10:00,9.24
03/09/2024,10:30,7.07
03/09/2024,11:00,7.41
03/09/2024,11:30,6.21
03/09/2024,12:00,6.69
03/09/2024,12:30,8.55
03/09/2024,13:00,11.28
03/09/2024,13:30,36.76
03/09/2024,14:00,34.41
03/09/2024,14:30,23.66
03/09/2024,15:00,22.34
03/09/2024,15:30,17.03
03/09/2024,16:00,17.72
03/09/2024,16:30,15.0
03/09/2024,17:00,15.59
03/09/2024,17:30,16.14
03/09/2024,18:00,16.52
03/09/2024,18:30,15.38
03/09/2024,19:00,13.41
03/09/2024,19:30,31.07
03/09/2024,20:00,11.14
03/09/2024,20:30,6.66
03/09/2024,22:00,10.72
03/09/2024,22:30,5.65
03/09/2024,23:00,4.61
03/09/2024,23:30,6.62
04/09/2024,00:00,6.55
04/09/2024,00:30,14.28
04/09/2024,01:00,13.9
04/09/2024,01:30,8.31
04/09/2024,02:00,8.17
04/09/2024,02:30,6.72
04/09/2024,03:00,5.29
04/09/2024,03:30,6.54
04/09/2024,04:00,5.61
04/09/2024,04:30,4.39
04/09/2024,05:00,5.85
04/09/2024,05:30,8.28
04/09/2024,06:00,10.07
04/09/2024,06:30,7.0
04/09/2024,07:00,13.86
04/09/2024,07:30,10.03
04/09/2024,08:00,8.52
04/09/2024,08:30,9.79
04/09/2024,09:00,6.03
04/09/2024,09:30,6.34
04/09/2024,10:00,6.0
04/09/2024,10:30,5.62
04/09/2024,11:00,7.03
04/09/2024,11:30,7.86
04/09/2024,12:00,8.45
04/09/2024,12:30,8.62
04/09/2024,13:00,10.34
04/09/2024,13:30,37.17
04/09/2024,14:00,40.79
04/09/2024,14:30,23.38
04/09/2024,15:00,20.93
04/09/2024,15:30,20.41
04/09/2024,16:00,18.86
04/09/2024,16:30,17.76
04/09/2024,17:00,17.62
04/09/2024,17:30,16.07
04/09/2024,18:00,14.72
04/09/2024,18:30,17.0
04/09/2024,19:00,15.9
04/09/2024,19:30,19.93
04/09/2024,20:00,10.0
04/09/2024,20:30,5.34
04/09/2024,22:00,5.7
04/09/2024,22:30,4.15
04/09/2024,23:00,4.81
04/09/2024,23:30,7.11
05/09/2024,00:00,6.75
05/09/2024,00:30,6.07
05/09/2024,01:00,4.48
05/09/2024,01:30,3.81
05/09/2024,02:00,4.93
05/09/2024,02:30,3.33
05/09/2024,03:00,6.88
05/09/2024,03:30,5.3
05/09/2024,04:00,3.65
05/09/2024,04:30,3.23
05/09/2024,05:00,5.61
05/09/2024,05:30,4.41
05/09/2024,06:00,6.68
05/09/2024,06:30,4.83
05/09/2024,07:00,11.41
05/09/2024,07:30,6.03
05/09/2024,08:00,7.86
05/09/2024,08:30,5.76
05/09/2024,09:00,7.68
05/09/2024,09:30,6.55
05/09/2024,10:00,6.03
05/09/2024,10:30,5.86
05/09/2024,11:00,7.62
05/09/2024,11:30,7.17
05/09/2024,12:00,11.93
05/09/2024,12:30,16.76
05/09/2024,13:00,10.41
05/09/2024,13:30,35.34
05/09/2024,14:00,28.59
05/09/2024,14:30,23.38
05/09/2024,15:00,28.97
05/09/2024,15:30,20.41
05/09/2024,16:00,19.66
05/09/2024,16:30,15.14
05/09/2024,17:00,15.48
05/09/2024,17:30,19.17
05/09/2024,18:00,14.1
05/09/2024,18:30,14.66
05/09/2024,19:00,15.41
05/09/2024,19:30,24.41
05/09/2024,20:00,12.17
05/09/2024,20:30,6.04
05/09/2024,22:00,5.32
05/09/2024,22:30,3.32
05/09/2024,23:00,4.23
05/09/2024,23:30,4.26
06/09/2024,00:00,6.07
06/09/2024,00:30,6.41
06/09/2024,01:00,7.59
06/09/2024,01:30,5.79
06/09/2024,02:00,4.59
06/09/2024,02:30,4.2
06/09/2024,03:00,3.04
06/09/2024,03:30,4.26
06/09/2024,04:00,3.42
06/09/2024,04:30,3.44
06/09/2024,05:00,4.38
06/09/2024,05:30,6.17
06/09/2024,06:00,7.93
06/09/2024,06:30,5.83
06/09/2024,07:00,16.55
06/09/2024,07:30,10.66
06/09/2024,08:00,10.21
06/09/2024,08:30,8.0
06/09/2024,09:00,8.83
06/09/2024,09:30,7.76
06/09/2024,10:00,6.34
06/09/2024,10:30,6.64
06/09/2024,11:00,6.45
06/09/2024,11:30,6.86
06/09/2024,12:00,10.34
06/09/2024,12:30,41.24
06/09/2024,13:00,18.21
06/09/2024,13:30,44.79
06/09/2024,14:00,32.28
06/09/2024,14:30,31.14
06/09/2024,15:00,49.83
06/09/2024,15:30,30.21
06/09/2024,16:00,22.66
06/09/2024,16:30,21.07
06/09/2024,17:00,20.28
06/09/2024,17:30,19.66
06/09/2024,18:00,17.62
06/09/2024,18:30,19.45
06/09/2024,19:00,17.69
06/09/2024,19:30,25.83
06/09/2024,20:00,14.03
06/09/2024,20:30,8.24
08/09/2024,22:00,11.24
08/09/2024,22:30,6.28
08/09/2024,23:00,7.18
08/09/2024,23:30,5.52
09/09/2024,00:00,9.0
09/09/2024,00:30,5.46
09/09/2024,01:00,6.62
09/09/2024,01:30,7.31
09/09/2024,02:00,5.0
09/09/2024,02:30,3.29
09/09/2024,03:00,3.81
09/09/2024,03:30,3.64
09/09/2024,04:00,6.03
09/09/2024,04:30,5.27
09/09/2024,05:00,5.14
09/09/2024,05:30,6.43
09/09/2024,06:00,7.03
09/09/2024,06:30,5.52
09/09/2024,07:00,10.34
09/09/2024,07:30,7.34
09/09/2024,08:00,9.83
09/09/2024,08:30,6.66
09/09/2024,09:00,7.36
09/09/2024,09:30,5.76
09/09/2024,10:00,7.52
09/09/2024,10:30,6.79
09/09/2024,11:00,6.31
09/09/2024,11:30,7.48
09/09/2024,12:00,8.17
09/09/2024,12:30,8.07
09/09/2024,13:00,11.55
09/09/2024,13:30,41.0
09/09/2024,14:00,24.38
09/09/2024,14:30,24.07
09/09/2024,15:00,21.28
09/09/2024,15:30,19.07
09/09/2024,16:00,14.52
09/09/2024,16:30,12.83
09/09/2024,17:00,12.86
09/09/2024,17:30,18.21
09/09/2024,18:00,16.14
09/09/2024,18:30,16.59
09/09/2024,19:00,15.9
09/09/2024,19:30,23.52
09/09/2024,20:00,9.07
09/09/2024,20:30,4.43
09/09/2024,22:00,6.2
09/09/2024,22:30,3.48
09/09/2024,23:00,3.89
09/09/2024,23:30,4.18
10/09/2024,00:00,8.07
10/09/2024,00:30,5.79
10/09/2024,01:00,4.19
10/09/2024,01:30,6.93
10/09/2024,02:00,4.48
10/09/2024,02:30,3.8
10/09/2024,03:00,3.95
10/09/2024,03:30,3.24
10/09/2024,04:00,3.11
10/09/2024,04:30,4.71
10/09/2024,05:00,4.19
10/09/2024,05:30,4.72
10/09/2024,06:00,5.55
10/09/2024,06:30,4.28
10/09/2024,07:00,9.31
10/09/2024,07:30,7.24
10/09/2024,08:00,8.62
10/09/2024,08:30,6.79
10/09/2024,09:00,10.03
10/09/2024,09:30,7.86
10/09/2024,10:00,8.28
10/09/2024,10:30,8.38
10/09/2024,11:00,8.55
10/09/2024,11:30,7.66
10/09/2024,12:00,7.34
10/09/2024,12:30,6.83
10/09/2024,13:00,7.34
10/09/2024,13:30,38.59
10/09/2024,14:00,31.38
10/09/2024,14:30,25.72
10/09/2024,15:00,21.31
10/09/2024,15:30,26.72
10/09/2024,16:00,21.72
10/09/2024,16:30,18.66
10/09/2024,17:00,17.1
10/09/2024,17:30,14.41
10/09/2024,18:00,15.59
10/09/2024,18:30,12.59
10/09/2024,19:00,10.93
10/09/2024,19:30,15.24
10/09/2024,20:00,7.55
10/09/2024,20:30,4.4
10/09/2024,22:00,4.91
10/09/2024,22:30,3.28
10/09/2024,23:00,3.53
10/09/2024,23:30,3.83
11/09/2024,00:00,5.31
11/09/2024,00:30,3.89
11/09/2024,01:00,5.04
11/09/2024,01:30,14.0
11/09/2024,02:00,6.46
11/09/2024,02:30,4.57
11/09/2024,03:00,6.89
11/09/2024,03:30,4.08
11/09/2024,04:00,4.33
11/09/2024,04:30,3.75
11/09/2024,05:00,4.29
11/09/2024,05:30,6.86
11/09/2024,06:00,7.14
11/09/2024,06:30,5.59
11/09/2024,07:00,10.21
11/09/2024,07:30,7.83
11/09/2024,08:00,6.14
11/09/2024,08:30,7.83
11/09/2024,09:00,7.03
11/09/2024,09:30,5.96
11/09/2024,10:00,7.18
11/09/2024,10:30,4.86
11/09/2024,11:00,6.62
11/09/2024,11:30,6.55
11/09/2024,12:00,7.76
11/09/2024,12:30,29.79
11/09/2024,13:00,13.62
11/09/2024,13:30,42.28
11/09/2024,14:00,33.97
11/09/2024,14:30,26.21
11/09/2024,15:00,25.69
11/09/2024,15:30,25.21
11/09/2024,16:00,29.03
11/09/2024,16:30,19.76
11/09/2024,17:00,22.14
11/09/2024,17:30,19.69
11/09/2024,18:00,18.79
11/09/2024,18:30,24.62
11/09/2024,19:00,17.79
11/09/2024,19:30,25.86
11/09/2024,20:00,11.03
11/09/2024,20:30,4.14
11/09/2024,22:00,6.07
11/09/2024,22:30,2.71
11/09/2024,23:00,2.59
11/09/2024,23:30,3.28
12/09/2024,00:00,4.17
12/09/2024,00:30,4.34
12/09/2024,01:00,6.24
12/09/2024,01:30,4.15
12/09/2024,02:00,4.74
12/09/2024,02:30,3.23
12/09/2024,03:00,3.38
12/09/2024,03:30,3.76
12/09/2024,04:00,3.68
12/09/2024,04:30,3.13
12/09/2024,05:00,3.16
12/09/2024,05:30,4.52
12/09/2024,06:00,4.97
12/09/2024,06:30,4.76
12/09/2024,07:00,10.66
12/09/2024,07:30,10.03
12/09/2024,08:00,10.41
12/09/2024,08:30,8.34
12/09/2024,09:00,6.21
12/09/2024,09:30,5.79
