30/04/2025 02:47:13,4,4
30/04/2025 02:47:24,4,4
30/04/2025 02:47:49,4,4
30/04/2025 02:47:50,4,4
30/04/2025 02:48:16,4,4
30/04/2025 02:48:25,4,4
30/04/2025 02:48:41,4,4
30/04/2025 02:48:45,4,4
30/04/2025 02:48:45,4,4
30/04/2025 02:49:22,4,4
30/04/2025 02:49:22,4,4
30/04/2025 02:49:29,4,4
30/04/2025 02:50:17,4,4
30/04/2025 02:50:23,4,4
30/04/2025 02:50:38,4,4
30/04/2025 02:51:04,4,4
30/04/2025 02:51:04,4,4
30/04/2025 02:51:10,4,4
30/04/2025 02:51:13,4,4
30/04/2025 02:51:23,4,4
30/04/2025 02:52:06,4,4
30/04/2025 02:52:06,4,4
30/04/2025 02:52:14,4,4
30/04/2025 02:52:24,4,4
30/04/2025 02:52:24,4,4
30/04/2025 02:52:29,4,4
30/04/2025 02:52:38,4,4
30/04/2025 02:53:00,4,4
30/04/2025 02:53:03,4,4
30/04/2025 02:54:03,4,4
30/04/2025 02:54:03,4,4
30/04/2025 02:54:06,4,4
30/04/2025 02:54:26,4,4
30/04/2025 02:54:52,4,4
30/04/2025 02:55:00,4,4
30/04/2025 02:55:11,4,4
30/04/2025 02:55:11,4,4
30/04/2025 02:55:12,4,4
30/04/2025 02:55:34,4,4
30/04/2025 02:55:39,4,4
30/04/2025 02:55:54,4,4
30/04/2025 02:56:11,4,4
30/04/2025 02:56:55,4,4
30/04/2025 02:56:55,4,4
30/04/2025 02:57:03,4,4
30/04/2025 02:57:12,4,4
30/04/2025 02:57:27,4,4
30/04/2025 02:57:31,4,4
30/04/2025 02:57:36,4,4
30/04/2025 02:57:36,4,4
30/04/2025 02:57:46,4,4
30/04/2025 02:58:13,4,4
30/04/2025 02:58:50,4,4
30/04/2025 02:58:55,4,4
30/04/2025 02:58:56,4,4
30/04/2025 02:58:56,4,4
30/04/2025 02:59:00,4,4
30/04/2025 02:59:06,4,4
30/04/2025 02:59:08,4,4
30/04/2025 02:59:17,4,4
30/04/2025 02:59:20,4,4
30/04/2025 02:59:23,4,4
30/04/2025 02:59:41,4,4
30/04/2025 03:00:00,4,4
30/04/2025 03:00:00,4,4
30/04/2025 03:00:02,4,4
30/04/2025 03:00:02,4,4
30/04/2025 03:00:06,4,4
30/04/2025 03:00:06,4,4
30/04/2025 03:00:07,4,4
30/04/2025 03:00:09,4,4
30/04/2025 03:00:13,4,4
30/04/2025 03:00:17,4,4
30/04/2025 03:00:32,4,4
30/04/2025 03:00:36,4,4
30/04/2025 03:00:36,4,4
30/04/2025 03:00:37,4,4
30/04/2025 03:00:46,4,4
30/04/2025 03:00:51,4,4
30/04/2025 03:00:55,4,4
30/04/2025 03:01:02,4,4
30/04/2025 03:01:02,4,4
30/04/2025 03:01:03,4,4
30/04/2025 03:01:04,4,4
30/04/2025 03:01:05,4,4
30/04/2025 03:01:09,4,4
30/04/2025 03:01:18,4,4
30/04/2025 03:01:18,4,4
30/04/2025 03:01:43,4,4
30/04/2025 03:01:46,4,4
30/04/2025 03:01:49,4,4
30/04/2025 03:02:03,4,4
30/04/2025 03:02:34,4,4
30/04/2025 03:02:55,4,4
30/04/2025 03:02:55,4,4
30/04/2025 03:02:56,4,4
30/04/2025 03:03:00,4,4
30/04/2025 03:03:07,4,4
30/04/2025 03:03:15,4,4
30/04/2025 03:03:21,4,4
30/04/2025 03:03:22,4,4
30/04/2025 03:03:23,4,4
30/04/2025 03:03:26,4,4
30/04/2025 03:03:27,4,4
30/04/2025 03:03:32,4,4
30/04/2025 03:03:35,4,4
30/04/2025 03:03:36,4,4
30/04/2025 03:04:01,4,4
30/04/2025 03:04:09,4,4
30/04/2025 03:04:25,4,4
30/04/2025 03:04:27,4,4
30/04/2025 03:04:29,4,4
30/04/2025 03:04:31,4,4
30/04/2025 03:04:44,4,4
30/04/2025 03:04:44,4,4
30/04/2025 03:04:53,4,4
30/04/2025 03:05:15,4,4
30/04/2025 03:05:21,4,4
30/04/2025 03:05:28,4,4
30/04/2025 03:05:30,4,4
30/04/2025 03:05:37,4,4
30/04/2025 03:05:41,4,4
30/04/2025 03:05:46,4,4
30/04/2025 03:06:01,4,4
30/04/2025 03:06:31,4,4
30/04/2025 03:06:34,4,4
30/04/2025 03:06:54,4,4
30/04/2025 03:07:13,4,4
30/04/2025 03:07:55,4,4
30/04/2025 03:08:34,4,4
30/04/2025 03:08:34,4,4
30/04/2025 03:08:44,4,4
30/04/2025 03:09:01,4,4
30/04/2025 03:09:24,4,4
30/04/2025 03:09:47,4,4
30/04/2025 03:09:50,4,4
30/04/2025 03:09:55,4,4
30/04/2025 03:10:01,4,4
30/04/2025 03:10:07,4,4
30/04/2025 03:10:11,4,4
30/04/2025 03:10:13,4,4
30/04/2025 03:10:24,4,4
30/04/2025 03:10:26,4,4
30/04/2025 03:10:27,4,4
30/04/2025 03:10:28,4,4
30/04/2025 03:10:29,4,4
30/04/2025 03:10:35,4,4
30/04/2025 03:10:36,4,4
30/04/2025 03:10:36,4,4
30/04/2025 03:10:37,4,4
30/04/2025 03:10:38,4,4
30/04/2025 03:10:50,4,4
30/04/2025 03:11:15,4,4
30/04/2025 03:11:15,4,4
30/04/2025 03:11:20,4,4
30/04/2025 03:11:32,4,4
30/04/2025 03:11:40,4,4
30/04/2025 03:11:49,4,4
30/04/2025 03:13:13,4,4
30/04/2025 03:13:41,4,4
30/04/2025 03:14:07,4,4
30/04/2025 03:14:14,4,4
30/04/2025 03:14:35,4,4
30/04/2025 03:15:11,4,4
30/04/2025 03:16:22,4,4
30/04/2025 03:16:43,4,4
30/04/2025 03:17:20,4,4
30/04/2025 03:17:59,4,4
30/04/2025 03:18:18,4,4
30/04/2025 03:18:30,4,4
30/04/2025 03:20:30,4,4
30/04/2025 03:20:52,4,4
30/04/2025 03:21:42,4,4
30/04/2025 03:22:10,4,4
30/04/2025 03:22:28,4,4
30/04/2025 03:22:51,4,4
30/04/2025 03:22:51,4,4
30/04/2025 03:22:53,4,4
30/04/2025 03:22:53,4,4
30/04/2025 03:23:43,4,4
30/04/2025 03:24:14,4,4
30/04/2025 03:24:20,4,4
30/04/2025 03:24:20,4,4
30/04/2025 03:24:43,4,4
30/04/2025 03:24:57,4,4
30/04/2025 03:25:45,4,4
30/04/2025 03:26:57,4,4
30/04/2025 03:27:07,4,4
30/04/2025 03:28:09,4,4
30/04/2025 03:28:28,4,4
30/04/2025 03:29:10,4,4
30/04/2025 03:29:45,4,4
30/04/2025 03:30:03,4,4
30/04/2025 03:30:15,4,4
30/04/2025 03:30:42,4,4
30/04/2025 03:30:51,4,4
30/04/2025 03:31:19,4,4
30/04/2025 03:31:24,4,4
30/04/2025 03:31:26,4,4
30/04/2025 03:31:46,4,4
30/04/2025 03:31:49,4,4
30/04/2025 03:32:00,4,4
30/04/2025 03:32:01,4,4
30/04/2025 03:32:40,4,4
30/04/2025 03:32:56,4,4
30/04/2025 03:33:46,4,4
30/04/2025 03:33:46,4,4
30/04/2025 03:33:49,4,4
30/04/2025 03:33:50,4,4
30/04/2025 03:34:04,4,4
30/04/2025 03:34:20,4,4
30/04/2025 03:34:22,4,4
30/04/2025 03:35:07,4,4
30/04/2025 03:35:26,4,4
30/04/2025 03:35:49,4,4
30/04/2025 03:35:54,4,4
30/04/2025 03:36:04,4,4
30/04/2025 03:36:41,4,4
30/04/2025 03:37:40,4,4
30/04/2025 03:37:40,4,4
30/04/2025 03:37:46,4,4
30/04/2025 03:38:09,4,4
30/04/2025 03:38:12,4,4
30/04/2025 03:38:20,4,4
30/04/2025 03:38:40,4,4
30/04/2025 03:39:18,4,4
30/04/2025 03:39:31,4,4
30/04/2025 03:39:48,4,4
30/04/2025 03:40:06,4,4
30/04/2025 03:40:24,4,4
30/04/2025 03:40:45,4,4
30/04/2025 03:40:48,4,4
30/04/2025 03:41:49,4,4
30/04/2025 03:41:56,4,4
30/04/2025 03:42:15,4,4
30/04/2025 03:42:28,4,4
30/04/2025 03:42:56,4,4
30/04/2025 03:43:19,4,4
30/04/2025 03:44:03,4,4
30/04/2025 03:44:04,4,4
30/04/2025 03:44:04,4,4
30/04/2025 03:44:33,4,4
30/04/2025 03:44:36,4,4
30/04/2025 03:44:41,4,4
30/04/2025 03:45:22,4,4
30/04/2025 03:45:33,4,4
30/04/2025 03:45:38,4,4
30/04/2025 03:45:43,4,4
30/04/2025 03:46:01,4,4
30/04/2025 03:46:10,4,4
30/04/2025 03:46:24,4,4
30/04/2025 03:46:32,4,4
30/04/2025 03:46:49,4,4
30/04/2025 03:46:51,4,4
30/04/2025 03:47:29,4,4
30/04/2025 03:48:53,4,4
30/04/2025 03:49:42,4,4
30/04/2025 03:50:14,4,4
30/04/2025 03:50:27,4,4
30/04/2025 03:50:39,4,4
30/04/2025 03:51:01,4,4
30/04/2025 03:51:29,4,4
30/04/2025 03:52:08,4,4
30/04/2025 03:52:23,4,4
30/04/2025 03:52:24,4,4
30/04/2025 03:52:24,4,4
30/04/2025 03:52:24,4,4
30/04/2025 03:52:32,4,4
30/04/2025 03:52:44,4,4
30/04/2025 03:52:57,4,4
30/04/2025 03:53:00,4,4
30/04/2025 03:53:06,4,4
30/04/2025 03:53:06,4,4
30/04/2025 03:53:06,4,4
30/04/2025 03:53:42,4,4
30/04/2025 03:53:42,4,4
30/04/2025 03:53:46,4,4
30/04/2025 03:53:49,4,4
30/04/2025 03:54:08,4,4
30/04/2025 03:54:10,4,4
30/04/2025 03:54:10,4,4
30/04/2025 03:54:13,4,4
30/04/2025 03:54:17,4,4
30/04/2025 03:54:26,4,4
30/04/2025 03:54:26,4,4
30/04/2025 03:54:28,4,4
30/04/2025 03:54:28,4,4
30/04/2025 03:54:29,4,4
30/04/2025 03:54:29,4,4
30/04/2025 03:54:29,4,4
30/04/2025 03:54:29,4,4
30/04/2025 03:54:32,4,4
30/04/2025 03:54:33,4,4
30/04/2025 03:54:33,4,4
30/04/2025 03:54:35,4,4
30/04/2025 03:54:47,4,4
30/04/2025 03:54:52,4,4
30/04/2025 03:55:04,4,4
30/04/2025 03:55:39,4,4
30/04/2025 03:55:45,4,4
30/04/2025 03:56:03,4,4
30/04/2025 03:56:27,4,4
30/04/2025 03:56:36,4,4
30/04/2025 03:57:19,4,4
30/04/2025 03:57:21,4,4
30/04/2025 03:57:21,4,4
30/04/2025 03:57:23,4,4
30/04/2025 03:57:26,4,4
30/04/2025 03:57:51,4,4
30/04/2025 03:58:46,4,4
30/04/2025 03:58:52,4,4
30/04/2025 03:59:17,4,4
30/04/2025 03:59:28,4,4
30/04/2025 04:00:02,4,4
30/04/2025 04:00:02,4,4
30/04/2025 04:00:02,4,4
30/04/2025 04:00:09,4,4
30/04/2025 04:00:27,4,4
30/04/2025 04:01:07,4,4
30/04/2025 04:01:10,4,4
30/04/2025 04:01:28,4,4
30/04/2025 04:01:32,4,4
30/04/2025 04:02:03,4,4
30/04/2025 04:02:12,4,4
30/04/2025 04:02:12,4,4
30/04/2025 04:02:41,4,4
30/04/2025 04:03:47,4,4
30/04/2025 04:03:47,4,4
30/04/2025 04:03:50,4,4
30/04/2025 04:04:22,4,4
30/04/2025 04:04:27,4,4
30/04/2025 04:04:38,4,4
30/04/2025 04:04:39,4,4
30/04/2025 04:04:49,4,4
30/04/2025 04:04:49,4,4
30/04/2025 04:04:51,4,4
30/04/2025 04:05:34,4,4
30/04/2025 04:05:39,4,4
30/04/2025 04:06:03,4,4
30/04/2025 04:06:06,4,4
30/04/2025 04:06:36,4,4
30/04/2025 04:06:37,4,4
30/04/2025 04:06:47,4,4
30/04/2025 04:06:59,4,4
30/04/2025 04:07:13,4,4
30/04/2025 04:07:13,4,4
30/04/2025 04:07:18,4,4
30/04/2025 04:07:36,4,4
30/04/2025 04:07:47,4,4
30/04/2025 04:07:53,4,4
30/04/2025 04:07:59,4,4
30/04/2025 04:08:03,4,4
30/04/2025 04:08:06,4,4
30/04/2025 04:08:06,4,4
30/04/2025 04:08:26,4,4
30/04/2025 04:08:46,4,4
30/04/2025 04:08:51,4,4
30/04/2025 04:08:55,4,4
30/04/2025 04:09:00,4,4
30/04/2025 04:09:11,4,4
30/04/2025 04:09:12,4,4
30/04/2025 04:09:46,4,4
30/04/2025 04:09:58,4,4
30/04/2025 04:10:03,4,4
30/04/2025 04:10:09,4,4
30/04/2025 04:10:20,4,4
30/04/2025 04:10:26,4,4
30/04/2025 04:11:23,4,4
30/04/2025 04:11:47,4,4
30/04/2025 04:11:50,4,4
30/04/2025 04:13:25,4,4
30/04/2025 04:13:44,4,4
30/04/2025 04:14:13,4,4
30/04/2025 04:14:44,4,4
30/04/2025 04:14:45,4,4
30/04/2025 04:15:00,4,4
30/04/2025 04:15:04,4,4
30/04/2025 04:15:09,4,4
30/04/2025 04:15:43,4,4
30/04/2025 04:15:57,4,4
30/04/2025 04:16:00,4,4
30/04/2025 04:16:31,4,4
30/04/2025 04:17:13,4,4
30/04/2025 04:17:37,4,4
30/04/2025 04:17:45,4,4
30/04/2025 04:18:05,4,4
30/04/2025 04:18:57,4,4
30/04/2025 04:19:15,4,4
30/04/2025 04:19:20,4,4
30/04/2025 04:20:22,4,4
30/04/2025 04:20:31,4,4
30/04/2025 04:20:32,4,4
30/04/2025 04:21:05,4,4
30/04/2025 04:21:44,4,4
30/04/2025 04:21:56,4,4
30/04/2025 04:22:33,4,4
30/04/2025 04:23:30,4,4
30/04/2025 04:24:02,4,4
30/04/2025 04:24:43,4,4
30/04/2025 04:25:17,4,4
30/04/2025 04:26:06,4,4
30/04/2025 04:27:30,4,4
30/04/2025 04:30:13,4,4
30/04/2025 04:32:05,4,4
30/04/2025 04:32:39,4,4
30/04/2025 04:32:54,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:01,4,4
30/04/2025 04:33:09,4,4
30/04/2025 04:33:12,4,4
30/04/2025 04:33:16,4,4
30/04/2025 04:33:17,4,4
30/04/2025 04:33:23,4,4
30/04/2025 04:33:24,4,4
30/04/2025 04:33:33,4,4
30/04/2025 04:33:37,4,4
30/04/2025 04:33:37,4,4
30/04/2025 04:33:38,4,4
30/04/2025 04:33:38,4,4
30/04/2025 04:33:38,4,4
30/04/2025 04:33:38,4,4
30/04/2025 04:33:38,4,4
30/04/2025 04:33:51,4,4
30/04/2025 04:33:51,4,4
30/04/2025 04:33:58,4,4
30/04/2025 04:34:02,4,4
30/04/2025 04:34:04,4,4
30/04/2025 04:34:06,4,4
30/04/2025 04:34:14,4,4
30/04/2025 04:35:02,4,4
30/04/2025 04:35:21,4,4
30/04/2025 04:35:41,4,4
30/04/2025 04:36:09,4,4
30/04/2025 04:36:22,4,4
30/04/2025 04:36:42,4,4
30/04/2025 04:36:43,4,4
30/04/2025 04:36:43,4,4
30/04/2025 04:37:24,4,4
30/04/2025 04:38:49,4,4
30/04/2025 04:41:04,4,4
30/04/2025 04:41:05,4,4
30/04/2025 04:41:13,4,4
30/04/2025 04:42:01,4,4
30/04/2025 04:42:02,4,4
30/04/2025 04:42:02,4,4
30/04/2025 04:42:08,4,4
30/04/2025 04:42:09,4,4
30/04/2025 04:42:09,4,4
30/04/2025 04:42:14,4,4
30/04/2025 04:42:16,4,4
30/04/2025 04:42:22,4,4
30/04/2025 04:42:38,4,4
30/04/2025 04:42:41,4,4
30/04/2025 04:42:41,4,4
30/04/2025 04:42:41,4,4
30/04/2025 04:42:42,4,4
30/04/2025 04:42:42,4,4
30/04/2025 04:42:46,4,4
30/04/2025 04:42:53,4,4
30/04/2025 04:43:25,4,4
30/04/2025 04:43:50,4,4
30/04/2025 04:44:11,4,4
30/04/2025 04:44:24,4,4
30/04/2025 04:45:31,4,4
30/04/2025 04:45:44,4,4
30/04/2025 04:45:49,4,4
30/04/2025 04:46:17,4,4
30/04/2025 04:46:17,4,4
30/04/2025 04:46:51,4,4
30/04/2025 04:46:53,4,4
30/04/2025 04:46:55,4,4
30/04/2025 04:48:33,4,4
30/04/2025 04:48:34,4,4
30/04/2025 04:48:48,4,4
30/04/2025 04:48:48,4,4
30/04/2025 04:49:53,4,4
30/04/2025 04:50:12,4,4
30/04/2025 04:50:27,4,4
30/04/2025 04:51:08,4,4
30/04/2025 04:51:18,4,4
30/04/2025 04:51:27,4,4
30/04/2025 04:52:02,4,4
30/04/2025 04:52:18,4,4
30/04/2025 04:53:25,4,4
30/04/2025 04:54:05,4,4
30/04/2025 04:55:21,4,4
30/04/2025 04:55:46,4,4
30/04/2025 04:56:10,4,4
30/04/2025 04:56:14,4,4
30/04/2025 04:56:39,4,4
30/04/2025 04:58:26,4,4
30/04/2025 04:58:26,4,4
30/04/2025 04:59:45,4,4
30/04/2025 05:00:01,4,4
30/04/2025 05:00:01,4,4
30/04/2025 05:00:04,4,4
30/04/2025 05:01:13,4,4
30/04/2025 05:01:26,4,4
30/04/2025 05:01:49,4,4
30/04/2025 05:02:21,4,4
30/04/2025 05:02:56,4,4
30/04/2025 05:03:04,4,4
30/04/2025 05:03:04,4,4
30/04/2025 05:03:07,4,4
30/04/2025 05:03:52,4,4
30/04/2025 05:03:59,4,4
30/04/2025 05:05:08,4,4
30/04/2025 05:05:08,4,4
30/04/2025 05:05:08,4,4
30/04/2025 05:05:24,4,4
30/04/2025 05:05:34,4,4
30/04/2025 05:05:53,4,4
30/04/2025 05:06:21,4,4
30/04/2025 05:06:38,4,4
30/04/2025 05:06:38,4,4
30/04/2025 05:06:39,4,4
30/04/2025 05:07:01,4,4
30/04/2025 05:08:11,4,4
30/04/2025 05:08:14,4,4
30/04/2025 05:08:23,4,4
30/04/2025 05:08:37,4,4
30/04/2025 05:10:03,4,4
30/04/2025 05:10:03,4,4
30/04/2025 05:10:13,4,4
30/04/2025 05:10:28,4,4
30/04/2025 05:10:36,4,4
30/04/2025 05:11:00,4,4
30/04/2025 05:11:33,4,4
30/04/2025 05:11:58,4,4
30/04/2025 05:12:21,4,4
30/04/2025 05:12:21,4,4
30/04/2025 05:12:22,4,4
30/04/2025 05:12:32,4,4
30/04/2025 05:12:56,4,4
30/04/2025 05:13:45,4,4
30/04/2025 05:13:51,4,4
30/04/2025 05:13:52,4,4
30/04/2025 05:14:06,4,4
30/04/2025 05:15:12,4,4
30/04/2025 05:15:42,4,4
30/04/2025 05:15:55,4,4
30/04/2025 05:15:58,4,4
30/04/2025 05:16:53,4,4
30/04/2025 05:17:01,4,4
30/04/2025 05:17:15,4,4
30/04/2025 05:17:22,4,4
30/04/2025 05:17:22,4,4
30/04/2025 05:18:13,4,4
30/04/2025 05:18:21,4,4
30/04/2025 05:18:29,4,4
30/04/2025 05:18:33,4,4
30/04/2025 05:18:43,4,4
30/04/2025 05:18:47,4,4
30/04/2025 05:18:58,4,4
30/04/2025 05:19:29,4,4
30/04/2025 05:19:29,4,4
30/04/2025 05:19:32,4,4
30/04/2025 05:20:04,4,4
30/04/2025 05:20:04,4,4
30/04/2025 05:21:40,4,4
30/04/2025 05:21:48,4,4
30/04/2025 05:21:56,4,4
30/04/2025 05:22:32,4,4
30/04/2025 05:24:01,4,4
30/04/2025 05:24:36,4,4
30/04/2025 05:24:44,4,4
30/04/2025 05:24:47,4,4
30/04/2025 05:25:21,4,4
30/04/2025 05:25:47,4,4
30/04/2025 05:26:10,4,4
30/04/2025 05:26:21,4,4
30/04/2025 05:26:41,4,4
30/04/2025 05:27:05,4,4
30/04/2025 05:27:07,4,4
30/04/2025 05:27:51,4,4
30/04/2025 05:27:59,4,4
30/04/2025 05:28:42,4,4
30/04/2025 05:28:48,4,4
30/04/2025 05:29:44,4,4
30/04/2025 05:30:23,4,4
30/04/2025 05:30:24,4,4
30/04/2025 05:30:38,4,4
30/04/2025 05:30:55,4,4
30/04/2025 05:30:55,4,4
30/04/2025 05:30:55,4,4
30/04/2025 05:30:56,4,4
30/04/2025 05:31:37,4,4
30/04/2025 05:31:46,4,4
30/04/2025 05:32:32,4,4
30/04/2025 05:32:54,4,4
30/04/2025 05:33:42,4,4
30/04/2025 05:33:43,4,4
30/04/2025 05:34:04,4,4
30/04/2025 05:34:29,4,4
30/04/2025 05:34:37,4,4
30/04/2025 05:34:40,4,4
30/04/2025 05:34:54,4,4
30/04/2025 05:36:57,4,4
30/04/2025 05:37:26,4,4
30/04/2025 05:37:49,4,4
30/04/2025 05:38:57,4,4
30/04/2025 05:39:06,4,4
30/04/2025 05:39:24,4,4
30/04/2025 05:39:28,4,4
30/04/2025 05:39:47,4,4
30/04/2025 05:39:55,4,4
30/04/2025 05:40:12,4,4
30/04/2025 05:40:27,4,4
30/04/2025 05:40:52,4,4
30/04/2025 05:41:26,4,4
30/04/2025 05:42:26,4,4
30/04/2025 05:43:10,4,4
30/04/2025 05:43:41,4,4
30/04/2025 05:44:33,4,4
30/04/2025 05:44:35,4,4
30/04/2025 05:44:49,4,4
30/04/2025 05:45:01,4,4
30/04/2025 05:45:36,4,4
30/04/2025 05:45:54,4,4
30/04/2025 05:46:15,4,4
30/04/2025 05:46:22,4,4
30/04/2025 05:46:32,4,4
30/04/2025 05:47:01,4,4
30/04/2025 05:47:57,4,4
30/04/2025 05:47:57,4,4
30/04/2025 05:49:11,4,4
30/04/2025 05:49:13,4,4
30/04/2025 05:49:14,4,4
30/04/2025 05:49:22,4,4
30/04/2025 05:49:24,4,4
30/04/2025 05:49:37,4,4
30/04/2025 05:50:01,4,4
30/04/2025 05:50:08,4,4
30/04/2025 05:52:42,4,4
30/04/2025 05:53:05,4,4
30/04/2025 05:53:25,4,4
30/04/2025 05:53:54,4,4
30/04/2025 05:54:12,4,4
30/04/2025 05:54:37,4,4
30/04/2025 05:56:11,4,4
30/04/2025 05:56:27,4,4
30/04/2025 05:56:38,4,4
30/04/2025 05:56:51,4,4
30/04/2025 05:57:59,4,4
30/04/2025 05:58:08,4,4
30/04/2025 05:58:27,4,4
30/04/2025 06:01:03,4,4
30/04/2025 06:01:58,4,4
30/04/2025 06:02:40,4,4
30/04/2025 06:03:51,4,4
30/04/2025 06:03:54,4,4
30/04/2025 06:04:09,4,4
30/04/2025 06:04:09,4,4
30/04/2025 06:04:12,4,4
30/04/2025 06:05:02,4,4
30/04/2025 06:05:26,4,4
30/04/2025 06:05:26,4,4
30/04/2025 06:06:06,4,4
30/04/2025 06:06:11,4,4
30/04/2025 06:06:22,4,4
30/04/2025 06:07:26,4,4
30/04/2025 06:07:34,4,4
30/04/2025 06:09:25,4,4
30/04/2025 06:10:27,4,4
30/04/2025 06:11:03,4,4
30/04/2025 06:11:26,4,4
30/04/2025 06:11:36,4,4
30/04/2025 06:11:38,4,4
30/04/2025 06:11:55,4,4
30/04/2025 06:12:11,4,4
30/04/2025 06:12:15,4,4
30/04/2025 06:12:20,4,4
30/04/2025 06:12:30,4,4
30/04/2025 06:12:34,4,4
30/04/2025 06:12:50,4,4
30/04/2025 06:13:22,4,4
30/04/2025 06:13:26,4,4
30/04/2025 06:13:41,4,4
30/04/2025 06:13:44,4,4
30/04/2025 06:13:56,4,4
30/04/2025 06:14:21,4,4
30/04/2025 06:14:56,4,4
30/04/2025 06:15:21,4,4
30/04/2025 06:15:24,4,4
30/04/2025 06:16:01,4,4
30/04/2025 06:16:14,4,4
30/04/2025 06:16:16,4,4
30/04/2025 06:17:01,4,4
30/04/2025 06:18:01,4,4
30/04/2025 06:18:31,4,4
30/04/2025 06:19:30,4,4
30/04/2025 06:19:40,4,4
30/04/2025 06:19:58,4,4
30/04/2025 06:20:11,4,4
30/04/2025 06:21:30,4,4
30/04/2025 06:21:57,4,4
30/04/2025 06:22:11,4,4
30/04/2025 06:22:24,4,4
30/04/2025 06:22:37,4,4
30/04/2025 06:22:37,4,4
30/04/2025 06:22:38,4,4
30/04/2025 06:22:43,4,4
30/04/2025 06:22:45,4,4
30/04/2025 06:22:48,4,4
30/04/2025 06:23:12,4,4
30/04/2025 06:23:20,4,4
30/04/2025 06:23:58,4,4
30/04/2025 06:24:04,4,4
30/04/2025 06:24:44,4,4
30/04/2025 06:25:58,4,4
30/04/2025 06:26:54,4,4
30/04/2025 06:27:17,4,4
30/04/2025 06:28:00,4,4
30/04/2025 06:28:05,4,4
30/04/2025 06:28:25,4,4
30/04/2025 06:28:36,4,4
30/04/2025 06:28:40,4,4
30/04/2025 06:30:02,4,4
30/04/2025 06:30:05,4,4
30/04/2025 06:30:12,4,4
30/04/2025 06:30:17,4,4
30/04/2025 06:30:47,4,4
30/04/2025 06:30:58,4,4
30/04/2025 06:31:03,4,4
30/04/2025 06:31:21,4,4
30/04/2025 06:31:51,4,4
30/04/2025 06:31:54,4,4
30/04/2025 06:32:06,4,4
30/04/2025 06:32:06,4,4
30/04/2025 06:32:07,4,4
30/04/2025 06:32:09,4,4
30/04/2025 06:32:09,4,4
30/04/2025 06:32:41,4,4
30/04/2025 06:32:44,4,4
30/04/2025 06:33:25,4,4
30/04/2025 06:33:44,4,4
30/04/2025 06:34:02,4,4
30/04/2025 06:34:45,4,4
30/04/2025 06:34:48,4,4
30/04/2025 06:34:53,4,4
30/04/2025 06:34:57,4,4
30/04/2025 06:34:58,4,4
30/04/2025 06:35:06,4,4
30/04/2025 06:35:16,4,4
30/04/2025 06:35:23,4,4
30/04/2025 06:35:48,4,4
30/04/2025 06:35:54,4,4
30/04/2025 06:35:59,4,4
30/04/2025 06:36:07,4,4
30/04/2025 06:36:16,4,4
30/04/2025 06:36:24,4,4
30/04/2025 06:36:57,4,4
30/04/2025 06:36:57,4,4
30/04/2025 06:37:01,4,4
30/04/2025 06:37:28,4,4
30/04/2025 06:38:35,4,4
30/04/2025 06:39:07,4,4
30/04/2025 06:39:42,4,4
30/04/2025 06:39:50,4,4
30/04/2025 06:39:57,4,4
30/04/2025 06:40:01,4,4
30/04/2025 06:40:13,4,4
30/04/2025 06:41:22,4,4
30/04/2025 06:41:41,4,4
30/04/2025 06:41:59,4,4
30/04/2025 06:42:17,4,4
30/04/2025 06:42:21,4,4
30/04/2025 06:42:23,4,4
30/04/2025 06:42:41,4,4
30/04/2025 06:42:59,4,4
30/04/2025 06:44:13,4,4
30/04/2025 06:44:17,4,4
30/04/2025 06:44:39,4,4
30/04/2025 06:44:44,4,4
30/04/2025 06:45:15,4,4
30/04/2025 06:47:02,4,4
30/04/2025 06:47:16,4,4
30/04/2025 06:47:34,4,4
30/04/2025 06:47:50,4,4
30/04/2025 06:48:48,4,4
30/04/2025 06:49:13,4,4
30/04/2025 06:49:46,4,4
30/04/2025 06:50:19,4,4
30/04/2025 06:50:37,4,4
30/04/2025 06:51:43,4,4
30/04/2025 06:51:51,4,4
30/04/2025 06:52:06,4,4
30/04/2025 06:52:27,4,4
30/04/2025 06:53:06,4,4
30/04/2025 06:53:49,4,4
30/04/2025 06:53:52,4,4
30/04/2025 06:54:01,4,4
30/04/2025 06:54:55,4,4
30/04/2025 06:55:04,4,4
30/04/2025 06:55:39,4,4
30/04/2025 06:55:45,4,4
30/04/2025 06:55:50,4,4
30/04/2025 06:55:57,4,4
30/04/2025 06:55:59,4,4
30/04/2025 06:57:31,4,4
30/04/2025 06:57:50,4,4
30/04/2025 06:58:14,4,4
30/04/2025 06:58:31,4,4
30/04/2025 06:58:31,4,4
30/04/2025 06:58:33,4,4
30/04/2025 06:58:37,4,4
30/04/2025 06:58:47,4,4
30/04/2025 06:59:02,4,4
30/04/2025 06:59:24,4,4
30/04/2025 07:00:00,4,4
30/04/2025 07:00:01,4,4
30/04/2025 07:02:18,4,4
30/04/2025 07:03:09,4,4
