datetime, lowest_spread, highest_spread
07/05/2025 10:59:16,2,2
07/05/2025 10:59:16,3,2
07/05/2025 10:59:18,3,2
07/05/2025 10:59:32,3,1
07/05/2025 10:59:34,2,2
07/05/2025 10:59:34,2,2
07/05/2025 10:59:34,2,2
07/05/2025 10:59:35,3,1
07/05/2025 10:59:39,3,2
07/05/2025 10:59:41,3,1
07/05/2025 10:59:51,3,2
07/05/2025 10:59:59,3,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,2,2
07/05/2025 10:59:59,3,2
07/05/2025 11:00:00,3,2
07/05/2025 11:00:01,3,2
07/05/2025 11:00:02,3,3
07/05/2025 11:00:08,3,1
07/05/2025 11:00:18,3,2
07/05/2025 11:00:18,2,2
07/05/2025 11:00:23,3,2
07/05/2025 11:00:26,3,1
07/05/2025 11:00:46,3,1
07/05/2025 11:00:50,2,2
07/05/2025 11:00:51,3,2
07/05/2025 11:00:53,2,2
07/05/2025 11:00:53,2,2
07/05/2025 11:00:54,3,2
07/05/2025 11:00:54,2,2
07/05/2025 11:00:58,2,2
07/05/2025 11:00:58,2,1
07/05/2025 11:01:01,3,1
07/05/2025 11:01:02,3,2
07/05/2025 11:01:08,3,2
07/05/2025 11:01:19,3,2
07/05/2025 11:01:19,3,3
07/05/2025 11:01:26,3,2
07/05/2025 11:01:26,2,2
07/05/2025 11:01:30,3,2
07/05/2025 11:01:33,3,2
07/05/2025 11:01:33,2,2
07/05/2025 11:01:33,2,2
07/05/2025 11:01:33,2,2
07/05/2025 11:01:33,3,2
07/05/2025 11:01:33,3,3
07/05/2025 11:01:35,3,2
07/05/2025 11:01:42,3,2
07/05/2025 11:01:52,3,1
07/05/2025 11:01:54,3,3
07/05/2025 11:01:55,3,3
07/05/2025 11:01:56,2,2
07/05/2025 11:02:01,3,2
07/05/2025 11:02:02,3,2
07/05/2025 11:02:12,3,1
07/05/2025 11:02:38,3,1
07/05/2025 11:02:38,2,2
07/05/2025 11:02:39,2,2
07/05/2025 11:02:40,1,1
07/05/2025 11:02:41,3,1
07/05/2025 11:02:46,3,3
07/05/2025 11:02:59,3,2
07/05/2025 11:03:03,3,3
07/05/2025 11:03:21,3,1
07/05/2025 11:03:29,3,2
07/05/2025 11:03:41,3,2
07/05/2025 11:03:41,2,2
07/05/2025 11:03:47,2,2
07/05/2025 11:03:56,2,2
07/05/2025 11:03:58,2,2
07/05/2025 11:03:59,2,1
07/05/2025 11:04:00,2,1
07/05/2025 11:04:09,3,2
07/05/2025 11:04:09,2,2
07/05/2025 11:04:10,2,2
07/05/2025 11:04:18,2,2
07/05/2025 11:04:18,3,2
07/05/2025 11:04:21,3,3
07/05/2025 11:04:37,3,2
07/05/2025 11:04:48,2,2
07/05/2025 11:04:52,3,2
07/05/2025 11:05:04,3,2
07/05/2025 11:05:07,3,3
07/05/2025 11:05:10,3,2
07/05/2025 11:05:11,2,2
07/05/2025 11:05:12,3,2
07/05/2025 11:05:19,3,2
07/05/2025 11:05:23,3,3
07/05/2025 11:05:23,3,3
07/05/2025 11:05:23,3,3
07/05/2025 11:05:24,3,3
07/05/2025 11:05:24,3,3
07/05/2025 11:05:37,3,2
07/05/2025 11:05:37,2,2
07/05/2025 11:05:44,3,2
07/05/2025 11:05:50,3,3
07/05/2025 11:05:54,3,3
07/05/2025 11:06:02,3,1
07/05/2025 11:06:03,2,1
07/05/2025 11:06:03,2,2
07/05/2025 11:06:14,3,2
07/05/2025 11:06:14,3,3
07/05/2025 11:06:15,3,2
07/05/2025 11:06:15,3,3
07/05/2025 11:06:16,1,1
07/05/2025 11:06:18,2,1
07/05/2025 11:06:29,3,1
07/05/2025 11:06:33,2,2
07/05/2025 11:07:24,3,1
07/05/2025 11:07:25,3,2
07/05/2025 11:07:25,3,3
07/05/2025 11:07:25,2,2
07/05/2025 11:07:29,3,2
07/05/2025 11:07:39,3,1
07/05/2025 11:07:58,3,2
07/05/2025 11:08:10,3,1
07/05/2025 11:08:10,3,3
07/05/2025 11:08:11,3,2
07/05/2025 11:08:11,3,3
07/05/2025 11:08:11,3,3
07/05/2025 11:08:11,3,3
07/05/2025 11:08:13,3,2
07/05/2025 11:08:13,3,3
07/05/2025 11:08:13,3,3
07/05/2025 11:08:14,3,2
07/05/2025 11:08:15,3,2
07/05/2025 11:08:18,3,2
07/05/2025 11:08:18,2,2
07/05/2025 11:08:19,2,2
07/05/2025 11:08:20,3,3
07/05/2025 11:08:20,3,3
07/05/2025 11:08:20,3,3
07/05/2025 11:08:21,3,2
07/05/2025 11:08:21,2,2
07/05/2025 11:08:22,3,2
07/05/2025 11:08:22,3,3
07/05/2025 11:08:24,3,2
07/05/2025 11:08:27,3,2
07/05/2025 11:08:27,3,2
07/05/2025 11:08:37,3,1
07/05/2025 11:08:37,2,2
07/05/2025 11:08:37,2,2
07/05/2025 11:08:37,2,2
07/05/2025 11:08:38,2,2
07/05/2025 11:08:40,3,2
07/05/2025 11:08:43,3,1
07/05/2025 11:08:49,3,2
07/05/2025 11:08:50,3,2
07/05/2025 11:08:51,3,3
07/05/2025 11:08:55,3,2
07/05/2025 11:08:55,3,3
07/05/2025 11:08:56,3,3
07/05/2025 11:08:57,3,3
07/05/2025 11:09:00,3,2
07/05/2025 11:09:08,3,2
07/05/2025 11:09:08,2,2
07/05/2025 11:09:20,3,1
07/05/2025 11:09:24,2,1
07/05/2025 11:09:34,3,1
07/05/2025 11:09:44,3,2
07/05/2025 11:09:44,3,3
07/05/2025 11:09:45,3,2
07/05/2025 11:09:50,3,2
07/05/2025 11:09:52,3,3
07/05/2025 11:09:54,3,1
07/05/2025 11:09:59,3,1
07/05/2025 11:10:00,3,2
07/05/2025 11:10:01,3,2
07/05/2025 11:10:01,3,3
07/05/2025 11:10:13,3,2
07/05/2025 11:10:20,3,2
07/05/2025 11:10:24,2,2
07/05/2025 11:10:25,3,2
07/05/2025 11:10:27,3,2
07/05/2025 11:10:30,3,2
07/05/2025 11:10:30,3,3
07/05/2025 11:10:33,3,3
07/05/2025 11:10:36,2,2
07/05/2025 11:10:36,2,2
07/05/2025 11:10:39,3,2
07/05/2025 11:10:48,2,1
07/05/2025 11:10:49,3,2
07/05/2025 11:10:49,2,2
07/05/2025 11:10:53,3,2
07/05/2025 11:10:56,2,2
07/05/2025 11:10:56,2,2
07/05/2025 11:11:00,3,2
07/05/2025 11:11:00,3,3
07/05/2025 11:11:03,3,2
07/05/2025 11:11:06,2,2
07/05/2025 11:11:07,3,3
07/05/2025 11:11:07,3,3
07/05/2025 11:11:11,3,2
07/05/2025 11:11:11,2,2
07/05/2025 11:11:12,3,2
07/05/2025 11:11:15,3,2
07/05/2025 11:11:17,2,2
07/05/2025 11:11:23,3,2
07/05/2025 11:11:25,3,2
07/05/2025 11:11:30,3,2
07/05/2025 11:11:32,3,2
07/05/2025 11:11:33,3,3
07/05/2025 11:11:35,3,2
07/05/2025 11:11:41,2,1
07/05/2025 11:11:41,3,2
07/05/2025 11:11:42,3,3
07/05/2025 11:11:42,3,3
07/05/2025 11:11:42,3,3
07/05/2025 11:11:44,3,2
07/05/2025 11:11:46,3,2
07/05/2025 11:11:50,3,1
07/05/2025 11:11:54,3,2
07/05/2025 11:11:54,3,2
07/05/2025 11:11:56,2,2
07/05/2025 11:11:58,2,1
07/05/2025 11:12:26,4,2
07/05/2025 11:12:30,3,2
07/05/2025 11:12:39,3,2
07/05/2025 11:12:49,3,2
07/05/2025 11:12:50,3,2
07/05/2025 11:12:53,3,3
07/05/2025 11:12:53,3,3
07/05/2025 11:12:53,3,3
07/05/2025 11:12:53,3,3
07/05/2025 11:12:53,3,3
07/05/2025 11:12:55,3,2
07/05/2025 11:13:13,3,2
07/05/2025 11:13:13,2,2
07/05/2025 11:13:14,3,2
07/05/2025 11:13:15,2,2
07/05/2025 11:13:15,2,2
07/05/2025 11:13:16,3,2
07/05/2025 11:13:16,3,3
07/05/2025 11:13:23,3,2
07/05/2025 11:13:25,3,2
07/05/2025 11:13:25,2,2
07/05/2025 11:13:26,4,2
07/05/2025 11:13:31,4,2
07/05/2025 11:13:32,3,3
07/05/2025 11:13:33,3,2
07/05/2025 11:13:33,3,3
07/05/2025 11:13:35,3,2
07/05/2025 11:13:35,2,2
07/05/2025 11:13:37,3,2
07/05/2025 11:13:43,3,2
07/05/2025 11:13:43,3,2
07/05/2025 11:13:43,3,3
07/05/2025 11:13:44,3,3
07/05/2025 11:13:44,3,3
07/05/2025 11:13:45,3,3
07/05/2025 11:13:45,3,2
07/05/2025 11:13:45,2,2
07/05/2025 11:13:45,2,2
07/05/2025 11:13:45,2,2
07/05/2025 11:13:46,3,2
07/05/2025 11:13:48,4,3
07/05/2025 11:13:48,3,3
07/05/2025 11:13:48,3,3
07/05/2025 11:13:48,3,3
07/05/2025 11:13:49,3,3
07/05/2025 11:13:49,3,3
07/05/2025 11:13:51,4,3
07/05/2025 11:13:51,4,4
07/05/2025 11:13:51,4,3
07/05/2025 11:13:51,3,3
07/05/2025 11:13:51,3,3
07/05/2025 11:13:52,3,2
07/05/2025 11:13:52,2,2
07/05/2025 11:13:52,3,2
07/05/2025 11:13:53,3,3
07/05/2025 11:13:53,3,3
07/05/2025 11:13:53,3,3
07/05/2025 11:13:53,3,3
07/05/2025 11:13:53,3,3
07/05/2025 11:13:53,3,3
07/05/2025 11:13:54,3,3
07/05/2025 11:13:54,3,3
07/05/2025 11:13:54,3,2
07/05/2025 11:13:57,4,3
07/05/2025 11:13:57,4,4
07/05/2025 11:13:57,4,3
07/05/2025 11:14:00,4,3
07/05/2025 11:14:00,3,3
07/05/2025 11:14:00,3,3
07/05/2025 11:14:01,3,3
07/05/2025 11:14:01,3,3
07/05/2025 11:14:01,3,2
07/05/2025 11:14:02,4,2
07/05/2025 11:14:02,2,2
07/05/2025 11:14:02,2,2
07/05/2025 11:14:03,3,2
07/05/2025 11:14:03,3,3
07/05/2025 11:14:03,3,3
07/05/2025 11:14:04,3,3
07/05/2025 11:14:06,3,2
07/05/2025 11:14:06,2,2
07/05/2025 11:14:09,3,2
07/05/2025 11:14:09,3,3
07/05/2025 11:14:10,3,2
07/05/2025 11:14:15,3,3
07/05/2025 11:14:16,2,2
07/05/2025 11:14:16,2,2
07/05/2025 11:14:17,2,2
07/05/2025 11:14:17,2,2
07/05/2025 11:14:17,3,2
07/05/2025 11:14:17,3,3
07/05/2025 11:14:19,3,3
07/05/2025 11:14:19,3,3
07/05/2025 11:14:19,3,2
07/05/2025 11:14:20,3,2
07/05/2025 11:14:21,2,2
07/05/2025 11:14:22,3,3
07/05/2025 11:14:23,3,3
07/05/2025 11:14:28,3,2
07/05/2025 11:14:30,3,2
07/05/2025 11:14:31,3,2
07/05/2025 11:14:39,3,2
07/05/2025 11:14:45,3,2
07/05/2025 11:14:47,3,2
07/05/2025 11:14:49,2,2
07/05/2025 11:14:56,4,2
07/05/2025 11:14:57,2,1
07/05/2025 11:14:57,3,2
07/05/2025 11:15:00,3,2
07/05/2025 11:15:01,3,3
07/05/2025 11:15:01,3,3
07/05/2025 11:15:01,3,3
07/05/2025 11:15:02,3,2
07/05/2025 11:15:02,2,2
07/05/2025 11:15:02,2,2
07/05/2025 11:15:02,4,2
07/05/2025 11:15:03,3,3
07/05/2025 11:15:03,3,3
07/05/2025 11:15:03,3,3
07/05/2025 11:15:03,3,3
07/05/2025 11:15:03,3,2
07/05/2025 11:15:03,2,2
07/05/2025 11:15:09,4,2
07/05/2025 11:15:09,3,3
07/05/2025 11:15:10,4,2
07/05/2025 11:15:11,4,3
07/05/2025 11:15:12,3,2
07/05/2025 11:15:12,4,3
07/05/2025 11:15:13,3,2
07/05/2025 11:15:13,2,2
07/05/2025 11:15:14,4,2
07/05/2025 11:15:18,4,2
07/05/2025 11:15:20,3,3
07/05/2025 11:15:20,3,2
07/05/2025 11:15:21,2,2
07/05/2025 11:15:23,3,2
07/05/2025 11:15:23,4,2
07/05/2025 11:15:24,3,2
07/05/2025 11:15:25,3,2
07/05/2025 11:15:25,3,3
07/05/2025 11:15:26,3,3
07/05/2025 11:15:26,3,3
07/05/2025 11:15:26,3,3
07/05/2025 11:15:28,3,2
07/05/2025 11:15:28,2,2
07/05/2025 11:15:28,3,2
07/05/2025 11:15:29,3,3
07/05/2025 11:15:29,3,3
07/05/2025 11:15:29,3,3
07/05/2025 11:15:31,4,3
07/05/2025 11:15:31,4,4
07/05/2025 11:15:31,4,2
07/05/2025 11:15:37,4,2
07/05/2025 11:15:37,4,4
07/05/2025 11:15:37,4,4
07/05/2025 11:15:39,4,2
07/05/2025 11:15:40,3,3
07/05/2025 11:15:40,3,3
07/05/2025 11:15:40,3,3
07/05/2025 11:15:41,3,2
07/05/2025 11:15:43,4,2
07/05/2025 11:15:44,4,3
07/05/2025 11:15:45,4,2
07/05/2025 11:15:45,2,2
07/05/2025 11:15:46,3,2
07/05/2025 11:15:47,3,2
07/05/2025 11:15:49,3,2
07/05/2025 11:15:49,3,3
07/05/2025 11:15:49,3,3
07/05/2025 11:15:49,3,3
07/05/2025 11:15:49,3,3
07/05/2025 11:15:49,3,3
07/05/2025 11:15:49,3,3
07/05/2025 11:15:49,3,3
07/05/2025 11:15:50,3,2
07/05/2025 11:15:50,2,2
07/05/2025 11:15:50,3,2
07/05/2025 11:15:50,3,3
07/05/2025 11:15:51,3,2
07/05/2025 11:15:51,2,2
07/05/2025 11:15:53,3,2
07/05/2025 11:15:53,3,3
07/05/2025 11:15:54,3,3
07/05/2025 11:15:54,3,3
07/05/2025 11:15:54,3,3
07/05/2025 11:15:55,3,3
07/05/2025 11:15:56,4,3
07/05/2025 11:15:56,3,3
07/05/2025 11:15:56,3,2
07/05/2025 11:15:57,3,2
07/05/2025 11:15:57,2,2
07/05/2025 11:15:58,3,2
07/05/2025 11:15:58,3,2
07/05/2025 11:16:00,3,2
07/05/2025 11:16:01,3,2
07/05/2025 11:16:01,3,2
07/05/2025 11:16:01,3,3
07/05/2025 11:16:03,3,2
07/05/2025 11:16:04,3,3
07/05/2025 11:16:04,3,3
07/05/2025 11:16:05,4,3
07/05/2025 11:16:05,4,4
07/05/2025 11:16:07,4,2
07/05/2025 11:16:08,3,2
07/05/2025 11:16:10,3,2
07/05/2025 11:16:12,3,2
07/05/2025 11:16:12,2,2
07/05/2025 11:16:13,3,2
07/05/2025 11:16:14,3,3
07/05/2025 11:16:15,3,2
07/05/2025 11:16:15,3,2
07/05/2025 11:16:16,3,2
07/05/2025 11:16:16,3,3
07/05/2025 11:16:21,4,2
07/05/2025 11:16:24,3,2
07/05/2025 11:16:24,3,2
07/05/2025 11:16:24,3,3
07/05/2025 11:16:24,3,3
07/05/2025 11:16:26,3,2
07/05/2025 11:16:26,3,3
07/05/2025 11:16:27,3,3
07/05/2025 11:16:27,3,2
07/05/2025 11:16:28,2,2
07/05/2025 11:16:28,2,2
07/05/2025 11:16:28,3,2
07/05/2025 11:16:30,4,2
07/05/2025 11:16:30,3,2
07/05/2025 11:16:32,4,3
07/05/2025 11:16:33,4,3
07/05/2025 11:16:35,4,2
07/05/2025 11:16:36,3,2
07/05/2025 11:16:38,4,2
07/05/2025 11:16:38,3,3
07/05/2025 11:16:39,3,2
07/05/2025 11:16:41,4,3
07/05/2025 11:16:42,4,3
07/05/2025 11:16:47,4,2
07/05/2025 11:16:49,4,3
07/05/2025 11:16:51,4,2
07/05/2025 11:16:53,4,3
07/05/2025 11:16:53,3,3
07/05/2025 11:16:57,4,3
07/05/2025 11:16:57,3,3
07/05/2025 11:16:58,3,3
07/05/2025 11:16:59,3,3
07/05/2025 11:17:00,3,2
07/05/2025 11:17:00,2,2
07/05/2025 11:17:01,2,1
07/05/2025 11:17:01,3,1
07/05/2025 11:17:01,3,3
07/05/2025 11:17:02,2,2
07/05/2025 11:17:03,4,2
07/05/2025 11:17:03,4,4
07/05/2025 11:17:03,4,3
07/05/2025 11:17:03,3,3
07/05/2025 11:17:03,3,3
07/05/2025 11:17:03,3,3
07/05/2025 11:17:03,4,3
07/05/2025 11:17:06,4,1
07/05/2025 11:17:07,3,3
07/05/2025 11:17:07,4,2
07/05/2025 11:17:08,4,3
07/05/2025 11:17:09,4,3
07/05/2025 11:17:10,4,1
07/05/2025 11:17:11,3,3
07/05/2025 11:17:12,3,2
07/05/2025 11:17:13,3,2
07/05/2025 11:17:13,2,2
07/05/2025 11:17:15,2,2
07/05/2025 11:17:19,4,2
07/05/2025 11:17:20,2,2
07/05/2025 11:17:20,2,2
07/05/2025 11:17:24,3,2
07/05/2025 11:17:25,3,2
07/05/2025 11:17:25,3,3
07/05/2025 11:17:27,3,2
07/05/2025 11:17:41,4,2
07/05/2025 11:17:45,4,2
07/05/2025 11:17:51,4,2
07/05/2025 11:17:51,3,3
07/05/2025 11:17:51,3,3
07/05/2025 11:17:51,3,3
07/05/2025 11:17:51,3,3
07/05/2025 11:17:51,3,3
07/05/2025 11:17:54,3,2
07/05/2025 11:17:58,3,3
07/05/2025 11:18:00,4,3
07/05/2025 11:18:03,4,1
07/05/2025 11:18:11,3,2
07/05/2025 11:18:11,3,3
07/05/2025 11:18:15,3,2
07/05/2025 11:18:19,3,2
07/05/2025 11:18:19,3,3
07/05/2025 11:18:21,3,3
07/05/2025 11:18:28,3,3
07/05/2025 11:18:29,4,3
07/05/2025 11:18:30,3,1
07/05/2025 11:18:34,3,2
07/05/2025 11:18:40,4,2
07/05/2025 11:18:41,3,2
07/05/2025 11:18:53,3,2
07/05/2025 11:18:54,3,3
07/05/2025 11:19:03,4,2
07/05/2025 11:19:06,2,2
07/05/2025 11:19:06,2,2
07/05/2025 11:19:14,3,2
07/05/2025 11:19:14,3,3
07/05/2025 11:19:17,2,2
07/05/2025 11:19:17,3,2
07/05/2025 11:19:29,3,2
07/05/2025 11:19:38,3,2
07/05/2025 11:19:40,2,2
07/05/2025 11:19:40,2,2
07/05/2025 11:19:40,2,2
07/05/2025 11:19:40,3,2
07/05/2025 11:19:47,3,3
07/05/2025 11:19:52,3,2
07/05/2025 11:19:54,3,2
07/05/2025 11:19:55,3,2
07/05/2025 11:19:57,2,2
07/05/2025 11:20:07,3,3
07/05/2025 11:20:07,3,3
07/05/2025 11:20:12,3,2
07/05/2025 11:20:13,3,3
07/05/2025 11:20:14,3,3
07/05/2025 11:20:14,3,3
07/05/2025 11:20:25,4,2
07/05/2025 11:20:26,2,2
07/05/2025 11:20:26,2,2
07/05/2025 11:20:33,3,2
07/05/2025 11:20:33,3,3
07/05/2025 11:20:37,3,2
07/05/2025 11:20:42,3,1
07/05/2025 11:20:42,2,2
07/05/2025 11:20:47,3,2
07/05/2025 11:20:59,3,2
07/05/2025 11:20:59,2,2
07/05/2025 11:20:59,2,2
07/05/2025 11:20:59,2,2
07/05/2025 11:21:02,3,2
07/05/2025 11:21:02,3,3
07/05/2025 11:21:03,3,3
07/05/2025 11:21:05,3,2
07/05/2025 11:21:09,3,2
07/05/2025 11:21:17,3,3
07/05/2025 11:21:30,3,1
07/05/2025 11:21:32,3,3
07/05/2025 11:21:36,3,2
07/05/2025 11:21:36,3,3
07/05/2025 11:21:36,3,2
07/05/2025 11:21:37,2,2
07/05/2025 11:21:37,2,2
07/05/2025 11:21:40,2,1
07/05/2025 11:21:41,2,2
07/05/2025 11:21:45,3,2
07/05/2025 11:21:45,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:47,3,3
07/05/2025 11:21:48,3,2
07/05/2025 11:21:51,4,3
07/05/2025 11:21:51,4,4
07/05/2025 11:21:54,4,2
07/05/2025 11:22:00,4,2
07/05/2025 11:22:03,3,2
07/05/2025 11:22:04,3,2
07/05/2025 11:22:04,2,2
07/05/2025 11:22:06,3,2
07/05/2025 11:22:06,2,2
07/05/2025 11:22:11,3,2
07/05/2025 11:22:11,3,3
07/05/2025 11:22:17,4,2
07/05/2025 11:22:17,3,3
07/05/2025 11:22:22,3,1
07/05/2025 11:22:23,2,1
07/05/2025 11:22:32,3,1
07/05/2025 11:22:41,4,1
07/05/2025 11:22:42,4,2
07/05/2025 11:22:44,3,3
07/05/2025 11:22:58,4,2
07/05/2025 11:23:00,4,3
07/05/2025 11:23:02,3,2
07/05/2025 11:23:02,3,3
07/05/2025 11:23:03,2,2
07/05/2025 11:23:03,2,2
07/05/2025 11:23:05,4,2
07/05/2025 11:23:06,3,3
07/05/2025 11:23:06,3,3
07/05/2025 11:23:06,3,3
07/05/2025 11:23:15,4,2
07/05/2025 11:23:15,3,3
07/05/2025 11:23:15,3,3
07/05/2025 11:23:15,3,3
07/05/2025 11:23:17,3,2
07/05/2025 11:23:17,2,2
07/05/2025 11:23:18,3,3
07/05/2025 11:23:20,3,3
07/05/2025 11:23:20,3,3
07/05/2025 11:23:20,3,3
07/05/2025 11:23:20,3,3
07/05/2025 11:23:20,3,3
07/05/2025 11:23:23,3,2
07/05/2025 11:23:24,3,2
07/05/2025 11:23:24,3,3
07/05/2025 11:23:24,3,2
07/05/2025 11:23:26,3,2
07/05/2025 11:23:26,3,3
07/05/2025 11:23:28,3,2
07/05/2025 11:23:29,3,3
07/05/2025 11:23:29,3,3
07/05/2025 11:23:30,3,3
07/05/2025 11:23:33,3,2
07/05/2025 11:23:33,3,2
07/05/2025 11:23:37,3,2
07/05/2025 11:23:37,2,2
07/05/2025 11:23:37,2,2
07/05/2025 11:23:37,2,2
07/05/2025 11:23:38,2,2
07/05/2025 11:23:38,3,3
07/05/2025 11:23:40,4,3
07/05/2025 11:23:42,3,3
07/05/2025 11:23:42,4,3
07/05/2025 11:23:43,3,3
07/05/2025 11:23:45,4,3
07/05/2025 11:23:50,2,2
07/05/2025 11:23:50,2,2
07/05/2025 11:23:50,2,2
07/05/2025 11:24:08,3,1
07/05/2025 11:24:14,3,2
07/05/2025 11:24:14,2,2
07/05/2025 11:24:14,2,2
07/05/2025 11:24:14,2,2
07/05/2025 11:24:15,3,2
07/05/2025 11:24:15,3,2
07/05/2025 11:24:16,4,3
07/05/2025 11:24:16,4,3
07/05/2025 11:24:16,4,4
07/05/2025 11:24:16,4,2
07/05/2025 11:24:17,3,2
07/05/2025 11:24:19,3,3
07/05/2025 11:24:22,4,2
07/05/2025 11:24:22,3,3
07/05/2025 11:24:30,4,2
07/05/2025 11:24:34,3,1
07/05/2025 11:24:34,1,1
07/05/2025 11:24:34,1,1
07/05/2025 11:24:38,3,1
07/05/2025 11:24:38,3,3
07/05/2025 11:24:39,3,3
07/05/2025 11:24:45,4,1
07/05/2025 11:24:48,4,3
07/05/2025 11:24:50,4,3
07/05/2025 11:24:53,3,1
07/05/2025 11:24:53,3,3
07/05/2025 11:25:19,3,2
07/05/2025 11:25:27,3,2
07/05/2025 11:25:37,4,3
07/05/2025 11:25:39,3,3
07/05/2025 11:25:39,3,3
07/05/2025 11:25:39,3,3
07/05/2025 11:25:39,3,3
07/05/2025 11:25:45,4,3
07/05/2025 11:25:47,3,2
07/05/2025 11:25:54,4,2
07/05/2025 11:25:58,2,2
07/05/2025 11:26:02,4,2
07/05/2025 11:26:02,3,3
07/05/2025 11:26:10,3,3
07/05/2025 11:26:11,3,2
07/05/2025 11:26:18,3,3
07/05/2025 11:26:21,3,3
07/05/2025 11:26:21,3,2
07/05/2025 11:26:31,3,1
07/05/2025 11:26:36,3,2
07/05/2025 11:26:36,2,2
07/05/2025 11:26:37,3,3
07/05/2025 11:26:46,3,2
07/05/2025 11:26:47,2,1
07/05/2025 11:26:49,1,1
07/05/2025 11:26:50,2,1
07/05/2025 11:26:50,2,2
07/05/2025 11:26:55,3,2
07/05/2025 11:27:17,3,2
07/05/2025 11:27:24,3,2
07/05/2025 11:27:28,2,2
07/05/2025 11:27:28,2,2
07/05/2025 11:27:29,4,2
07/05/2025 11:27:29,2,2
07/05/2025 11:27:29,2,2
07/05/2025 11:27:29,2,2
07/05/2025 11:27:29,2,2
07/05/2025 11:27:30,3,2
07/05/2025 11:27:30,3,3
07/05/2025 11:27:30,3,2
07/05/2025 11:27:30,2,2
07/05/2025 11:27:31,3,2
07/05/2025 11:27:32,3,2
07/05/2025 11:27:41,3,2
07/05/2025 11:27:42,3,2
07/05/2025 11:27:53,3,1
07/05/2025 11:28:01,3,1
07/05/2025 11:28:02,2,1
07/05/2025 11:28:06,3,2
07/05/2025 11:28:07,3,2
07/05/2025 11:28:07,3,3
07/05/2025 11:28:07,3,2
07/05/2025 11:28:07,2,2
07/05/2025 11:28:07,2,2
07/05/2025 11:28:07,2,2
07/05/2025 11:28:07,2,2
07/05/2025 11:28:08,3,2
07/05/2025 11:28:10,3,1
07/05/2025 11:28:11,3,2
07/05/2025 11:28:14,3,3
07/05/2025 11:28:14,2,2
07/05/2025 11:28:14,3,3
07/05/2025 11:28:16,4,4
07/05/2025 11:28:17,4,3
07/05/2025 11:28:19,3,2
07/05/2025 11:28:19,2,2
07/05/2025 11:28:19,2,2
07/05/2025 11:28:22,3,2
07/05/2025 11:28:25,2,2
07/05/2025 11:28:28,3,3
07/05/2025 11:28:32,3,2
07/05/2025 11:28:34,2,2
07/05/2025 11:28:39,3,3
07/05/2025 11:28:42,3,2
07/05/2025 11:28:43,3,2
07/05/2025 11:28:47,3,2
07/05/2025 11:29:00,3,2
07/05/2025 11:29:00,2,2
07/05/2025 11:29:00,3,2
07/05/2025 11:29:02,3,3
07/05/2025 11:29:02,3,3
07/05/2025 11:29:06,3,3
07/05/2025 11:29:10,3,3
07/05/2025 11:29:13,3,3
07/05/2025 11:29:15,3,2
07/05/2025 11:29:15,3,3
07/05/2025 11:29:29,3,2
07/05/2025 11:29:29,3,3
07/05/2025 11:29:33,2,2
07/05/2025 11:29:38,3,2
07/05/2025 11:29:38,3,2
07/05/2025 11:29:39,3,2
07/05/2025 11:29:43,3,2
07/05/2025 11:29:48,3,2
07/05/2025 11:29:48,3,2
07/05/2025 11:29:50,3,2
07/05/2025 11:30:01,3,2
07/05/2025 11:30:04,2,2
07/05/2025 11:30:04,2,2
07/05/2025 11:30:06,3,2
07/05/2025 11:30:06,3,3
07/05/2025 11:30:07,3,2
07/05/2025 11:30:10,3,2
07/05/2025 11:30:20,3,1
07/05/2025 11:30:22,3,3
07/05/2025 11:30:22,3,3
07/05/2025 11:30:22,3,3
07/05/2025 11:30:22,3,3
07/05/2025 11:30:22,4,3
07/05/2025 11:30:22,4,4
07/05/2025 11:30:22,4,4
07/05/2025 11:30:22,4,4
07/05/2025 11:30:22,4,4
07/05/2025 11:30:24,4,2
07/05/2025 11:30:29,3,2
07/05/2025 11:30:36,3,2
07/05/2025 11:30:41,3,3
07/05/2025 11:30:44,3,2
07/05/2025 11:30:56,3,2
07/05/2025 11:31:01,3,3
07/05/2025 11:31:03,3,3
07/05/2025 11:31:03,3,3
07/05/2025 11:31:07,3,2
07/05/2025 11:31:12,3,2
07/05/2025 11:31:14,3,2
07/05/2025 11:31:15,3,2
07/05/2025 11:31:18,3,3
07/05/2025 11:31:18,3,3
07/05/2025 11:31:26,3,2
07/05/2025 11:31:27,3,3
07/05/2025 11:31:42,3,2
07/05/2025 11:31:51,3,3
07/05/2025 11:32:03,3,2
07/05/2025 11:32:05,3,2
07/05/2025 11:32:05,3,2
07/05/2025 11:32:14,3,2
07/05/2025 11:32:14,3,3
07/05/2025 11:32:18,3,3
07/05/2025 11:32:20,2,2
07/05/2025 11:32:29,3,2
