datetime, lowest_spread, highest_spread
02/05/2025 13:37:04,7,7
02/05/2025 13:37:12,7,7
02/05/2025 13:37:14,7,7
02/05/2025 13:37:20,7,7
02/05/2025 13:37:21,7,7
02/05/2025 13:37:24,7,7
02/05/2025 13:37:28,7,7
02/05/2025 13:37:29,7,7
02/05/2025 13:37:31,7,7
02/05/2025 13:37:36,7,7
02/05/2025 13:37:49,7,7
02/05/2025 13:38:01,7,7
02/05/2025 13:38:57,7,7
02/05/2025 13:38:57,7,7
02/05/2025 13:38:59,7,7
02/05/2025 13:39:00,7,7
02/05/2025 13:39:05,7,7
02/05/2025 13:39:20,7,7
02/05/2025 13:39:22,7,7
02/05/2025 13:39:38,7,7
02/05/2025 13:39:47,7,7
02/05/2025 13:39:57,7,7
02/05/2025 13:40:01,7,7
02/05/2025 13:40:10,7,7
02/05/2025 13:40:14,7,7
02/05/2025 13:40:26,7,7
02/05/2025 13:40:41,7,7
02/05/2025 13:40:46,7,7
02/05/2025 13:41:13,7,7
02/05/2025 13:41:23,7,7
02/05/2025 13:41:52,7,7
02/05/2025 13:42:08,7,7
02/05/2025 13:42:11,7,7
02/05/2025 13:42:55,7,7
02/05/2025 13:43:06,7,7
02/05/2025 13:43:10,7,7
02/05/2025 13:43:31,7,7
02/05/2025 13:43:47,7,7
02/05/2025 13:44:16,7,7
02/05/2025 13:44:29,7,7
02/05/2025 13:44:47,7,7
02/05/2025 13:44:52,7,7
02/05/2025 13:44:54,7,7
02/05/2025 13:45:00,7,7
02/05/2025 13:45:15,7,7
02/05/2025 13:45:17,7,7
02/05/2025 13:45:18,7,7
02/05/2025 13:45:19,7,7
02/05/2025 13:45:21,7,7
02/05/2025 13:45:48,7,7
02/05/2025 13:46:16,7,7
02/05/2025 13:46:43,7,7
02/05/2025 13:47:04,7,7
02/05/2025 13:47:19,7,7
02/05/2025 13:47:32,7,7
02/05/2025 13:48:19,7,7
02/05/2025 13:48:34,7,7
02/05/2025 13:48:39,7,7
02/05/2025 13:48:44,7,7
02/05/2025 13:49:05,7,7
02/05/2025 13:49:34,7,7
02/05/2025 13:49:49,7,7
02/05/2025 13:49:55,7,7
02/05/2025 13:50:32,7,7
02/05/2025 13:51:40,7,7
02/05/2025 13:51:59,7,7
02/05/2025 13:52:25,7,7
02/05/2025 13:52:52,7,7
02/05/2025 13:54:02,7,7
02/05/2025 13:54:23,7,7
02/05/2025 13:54:31,7,7
02/05/2025 13:54:46,7,7
02/05/2025 13:54:50,7,7
02/05/2025 13:55:29,7,7
02/05/2025 13:56:00,7,7
02/05/2025 13:56:09,7,7
02/05/2025 13:56:40,7,7
02/05/2025 13:56:47,7,7
02/05/2025 13:57:35,7,7
02/05/2025 13:57:59,7,7
02/05/2025 13:58:56,7,7
02/05/2025 13:59:15,7,7
02/05/2025 13:59:25,7,7
02/05/2025 13:59:55,7,7
02/05/2025 14:00:05,7,7
02/05/2025 14:00:11,7,7
02/05/2025 14:00:13,7,7
02/05/2025 14:00:27,7,7
02/05/2025 14:00:31,7,7
02/05/2025 14:00:37,7,7
02/05/2025 14:00:44,7,7
02/05/2025 14:01:35,7,7
02/05/2025 14:02:09,7,7
02/05/2025 14:02:52,7,7
02/05/2025 14:02:57,7,7
02/05/2025 14:03:28,7,7
02/05/2025 14:03:59,7,7
02/05/2025 14:04:09,7,7
02/05/2025 14:04:24,7,7
02/05/2025 14:04:33,7,7
02/05/2025 14:05:13,7,7
02/05/2025 14:05:26,7,7
02/05/2025 14:05:44,7,7
02/05/2025 14:06:04,7,7
02/05/2025 14:06:17,7,7
02/05/2025 14:06:19,7,7
02/05/2025 14:06:23,7,7
02/05/2025 14:06:51,7,7
02/05/2025 14:07:03,7,7
02/05/2025 14:07:27,7,7
02/05/2025 14:08:01,7,7
02/05/2025 14:08:05,7,7
02/05/2025 14:08:38,7,7
02/05/2025 14:08:46,7,7
02/05/2025 14:08:53,7,7
02/05/2025 14:09:06,7,7
02/05/2025 14:09:30,7,7
02/05/2025 14:09:39,7,7
02/05/2025 14:09:52,7,7
02/05/2025 14:10:17,7,7
02/05/2025 14:10:39,7,7
02/05/2025 14:10:59,7,7
02/05/2025 14:11:08,7,7
02/05/2025 14:11:14,7,7
02/05/2025 14:11:18,7,7
02/05/2025 14:11:22,7,7
02/05/2025 14:12:04,7,7
02/05/2025 14:12:07,7,7
02/05/2025 14:12:10,7,7
02/05/2025 14:12:54,7,7
02/05/2025 14:12:59,7,7
02/05/2025 14:13:19,7,7
02/05/2025 14:13:41,7,7
02/05/2025 14:14:30,7,7
02/05/2025 14:15:00,7,7
02/05/2025 14:15:08,7,7
02/05/2025 14:15:14,7,7
02/05/2025 14:15:43,7,7
02/05/2025 14:16:43,7,7
02/05/2025 14:17:13,7,7
02/05/2025 14:17:53,7,7
02/05/2025 14:17:55,7,7
02/05/2025 14:18:36,7,7
02/05/2025 14:19:24,7,7
02/05/2025 14:19:53,7,7
02/05/2025 14:20:39,7,7
02/05/2025 14:21:25,7,7
02/05/2025 14:21:49,7,7
02/05/2025 14:24:05,7,7
02/05/2025 14:24:19,7,7
02/05/2025 14:24:26,7,7
02/05/2025 14:24:30,7,7
02/05/2025 14:24:33,7,7
02/05/2025 14:25:12,7,7
02/05/2025 14:26:39,7,7
02/05/2025 14:26:55,7,7
02/05/2025 14:27:17,7,7
02/05/2025 14:28:32,7,7
02/05/2025 14:28:51,7,7
02/05/2025 14:29:21,7,7
02/05/2025 14:29:25,7,7
02/05/2025 14:30:00,7,7
02/05/2025 14:30:11,7,7
02/05/2025 14:30:15,7,7
02/05/2025 14:30:23,7,7
02/05/2025 14:30:23,7,7
02/05/2025 14:30:39,7,7
02/05/2025 14:30:59,7,7
02/05/2025 14:31:33,7,7
02/05/2025 14:31:36,7,7
02/05/2025 14:32:29,7,7
02/05/2025 14:32:35,7,7
02/05/2025 14:33:05,7,7
02/05/2025 14:33:29,7,7
02/05/2025 14:33:55,7,7
02/05/2025 14:34:11,7,7
02/05/2025 14:34:33,7,7
02/05/2025 14:35:03,7,7
02/05/2025 14:35:27,7,7
02/05/2025 14:35:37,7,7
02/05/2025 14:35:38,7,7
02/05/2025 14:35:50,7,7
02/05/2025 14:35:58,7,7
02/05/2025 14:36:00,7,7
02/05/2025 14:36:09,7,7
02/05/2025 14:36:19,7,7
02/05/2025 14:36:19,7,7
02/05/2025 14:36:24,7,7
02/05/2025 14:36:43,7,7
02/05/2025 14:36:50,7,7
02/05/2025 14:36:55,7,7
02/05/2025 14:37:00,7,7
02/05/2025 14:37:16,7,7
02/05/2025 14:37:47,7,7
02/05/2025 14:38:25,7,7
02/05/2025 14:38:26,7,7
02/05/2025 14:38:36,7,7
02/05/2025 14:38:48,7,7
02/05/2025 14:38:53,7,7
02/05/2025 14:39:06,7,7
02/05/2025 14:39:26,7,7
02/05/2025 14:40:14,7,7
02/05/2025 14:40:15,7,7
02/05/2025 14:40:17,7,7
02/05/2025 14:40:41,7,7
02/05/2025 14:40:46,7,7
02/05/2025 14:41:11,7,7
02/05/2025 14:41:22,7,7
02/05/2025 14:41:31,7,7
02/05/2025 14:41:39,7,7
02/05/2025 14:41:58,7,7
02/05/2025 14:42:04,7,7
02/05/2025 14:42:26,7,7
02/05/2025 14:42:29,7,7
02/05/2025 14:42:37,7,7
02/05/2025 14:43:05,7,7
02/05/2025 14:43:34,7,7
02/05/2025 14:43:42,7,7
02/05/2025 14:43:50,7,7
02/05/2025 14:44:05,7,7
02/05/2025 14:44:19,7,7
02/05/2025 14:44:31,7,7
02/05/2025 14:44:44,7,7
02/05/2025 14:44:46,7,7
02/05/2025 14:44:49,7,7
02/05/2025 14:45:08,7,7
02/05/2025 14:45:10,7,7
02/05/2025 14:45:10,7,7
02/05/2025 14:45:22,7,7
02/05/2025 14:45:47,7,7
02/05/2025 14:45:56,7,7
02/05/2025 14:46:17,7,7
02/05/2025 14:46:27,7,7
02/05/2025 14:46:47,7,7
02/05/2025 14:46:54,7,7
02/05/2025 14:46:54,7,7
02/05/2025 14:47:02,7,7
02/05/2025 14:47:27,7,7
02/05/2025 14:47:47,7,7
02/05/2025 14:48:27,7,7
02/05/2025 14:48:37,7,7
02/05/2025 14:48:43,7,7
02/05/2025 14:48:47,7,7
02/05/2025 14:48:58,7,7
02/05/2025 14:49:02,7,7
02/05/2025 14:49:28,7,7
02/05/2025 14:49:28,7,7
02/05/2025 14:49:42,7,7
02/05/2025 14:49:46,7,7
02/05/2025 14:50:12,7,7
02/05/2025 14:51:20,7,7
02/05/2025 14:51:26,7,7
02/05/2025 14:51:32,7,7
02/05/2025 14:51:47,7,7
02/05/2025 14:52:59,7,7
02/05/2025 14:53:31,7,7
02/05/2025 14:53:39,7,7
02/05/2025 14:53:41,7,7
02/05/2025 14:53:56,7,7
02/05/2025 14:54:08,7,7
02/05/2025 14:54:26,7,7
02/05/2025 14:55:52,7,7
02/05/2025 14:56:10,7,7
02/05/2025 14:56:30,7,7
02/05/2025 14:56:40,7,7
02/05/2025 14:56:51,7,7
02/05/2025 14:56:59,7,7
02/05/2025 14:57:03,7,7
02/05/2025 14:57:59,7,7
02/05/2025 14:58:32,7,7
02/05/2025 14:58:40,7,7
02/05/2025 14:59:22,7,7
02/05/2025 15:00:24,7,7
02/05/2025 15:00:30,7,7
02/05/2025 15:00:35,7,7
02/05/2025 15:00:37,7,7
02/05/2025 15:01:22,7,7
02/05/2025 15:01:43,7,7
02/05/2025 15:01:44,7,7
02/05/2025 15:02:09,7,7
02/05/2025 15:02:16,7,7
02/05/2025 15:02:19,7,7
02/05/2025 15:02:24,7,7
02/05/2025 15:02:30,7,7
02/05/2025 15:02:32,7,7
02/05/2025 15:02:43,7,7
02/05/2025 15:02:56,7,7
02/05/2025 15:03:11,7,7
02/05/2025 15:03:43,7,7
02/05/2025 15:04:31,7,7
02/05/2025 15:04:40,7,7
02/05/2025 15:04:49,7,7
02/05/2025 15:05:08,7,7
02/05/2025 15:05:21,7,7
02/05/2025 15:05:21,7,7
02/05/2025 15:05:45,7,7
02/05/2025 15:06:51,7,7
02/05/2025 15:06:54,7,7
02/05/2025 15:07:02,7,7
02/05/2025 15:07:22,7,7
02/05/2025 15:07:26,7,7
02/05/2025 15:07:28,7,7
02/05/2025 15:07:33,7,7
02/05/2025 15:08:30,7,7
02/05/2025 15:08:37,7,7
02/05/2025 15:09:01,7,7
02/05/2025 15:09:08,7,7
02/05/2025 15:09:24,7,7
02/05/2025 15:09:25,7,7
02/05/2025 15:10:01,7,7
02/05/2025 15:10:52,7,7
02/05/2025 15:11:15,7,7
02/05/2025 15:11:24,7,7
02/05/2025 15:11:50,7,7
02/05/2025 15:12:31,7,7
02/05/2025 15:12:31,7,7
02/05/2025 15:12:36,7,7
02/05/2025 15:12:44,7,7
02/05/2025 15:12:49,7,7
02/05/2025 15:13:23,7,7
02/05/2025 15:13:24,7,7
02/05/2025 15:13:42,7,7
02/05/2025 15:14:01,7,7
02/05/2025 15:14:38,7,7
02/05/2025 15:15:01,7,7
02/05/2025 15:15:03,7,7
02/05/2025 15:15:15,7,7
02/05/2025 15:15:47,7,7
02/05/2025 15:16:01,7,7
02/05/2025 15:16:10,7,7
02/05/2025 15:16:19,7,7
02/05/2025 15:16:42,7,7
02/05/2025 15:17:09,7,7
02/05/2025 15:17:20,7,7
02/05/2025 15:18:12,7,7
02/05/2025 15:18:39,7,7
02/05/2025 15:19:19,7,7
02/05/2025 15:20:16,7,7
02/05/2025 15:20:32,7,7
02/05/2025 15:20:45,7,7
02/05/2025 15:20:50,7,7
02/05/2025 15:21:15,7,7
02/05/2025 15:21:20,7,7
02/05/2025 15:22:11,7,7
02/05/2025 15:22:27,7,7
02/05/2025 15:23:05,7,7
02/05/2025 15:24:22,7,7
02/05/2025 15:24:49,7,7
02/05/2025 15:24:58,7,7
02/05/2025 15:25:33,7,7
02/05/2025 15:25:58,7,7
02/05/2025 15:26:09,7,7
02/05/2025 15:27:11,7,7
02/05/2025 15:27:28,7,7
02/05/2025 15:27:40,7,7
02/05/2025 15:27:45,7,7
02/05/2025 15:27:59,7,7
02/05/2025 15:28:02,7,7
02/05/2025 15:29:27,7,7
02/05/2025 15:29:39,7,7
02/05/2025 15:30:04,7,7
02/05/2025 15:30:05,7,7
02/05/2025 15:30:43,7,7
02/05/2025 15:30:56,7,7
02/05/2025 15:31:05,7,7
02/05/2025 15:31:16,7,7
02/05/2025 15:32:10,7,7
02/05/2025 15:32:12,7,7
02/05/2025 15:32:14,7,7
02/05/2025 15:32:33,7,7
02/05/2025 15:32:50,7,7
02/05/2025 15:33:17,7,7
02/05/2025 15:34:21,7,7
02/05/2025 15:35:34,7,7
02/05/2025 15:35:41,7,7
02/05/2025 15:35:50,7,7
02/05/2025 15:36:07,7,7
02/05/2025 15:36:08,7,7
02/05/2025 15:36:19,7,7
02/05/2025 15:37:15,7,7
02/05/2025 15:37:23,7,7
02/05/2025 15:37:44,7,7
02/05/2025 15:39:35,7,7
02/05/2025 15:40:44,7,7
02/05/2025 15:41:29,7,7
02/05/2025 15:42:22,7,7
02/05/2025 15:42:33,7,7
02/05/2025 15:42:57,7,7
02/05/2025 15:43:28,7,7
02/05/2025 15:43:50,7,7
02/05/2025 15:44:05,7,7
02/05/2025 15:44:27,7,7
02/05/2025 15:45:25,7,7
02/05/2025 15:45:55,7,7
02/05/2025 15:46:33,7,7
02/05/2025 15:46:43,7,7
02/05/2025 15:46:44,7,7
02/05/2025 15:48:07,7,7
02/05/2025 15:49:04,7,7
02/05/2025 15:50:10,7,7
02/05/2025 15:51:19,7,7
02/05/2025 15:51:38,7,7
02/05/2025 15:51:56,7,7
02/05/2025 15:53:04,7,7
02/05/2025 15:53:10,7,7
02/05/2025 15:53:44,7,7
02/05/2025 15:54:20,7,7
02/05/2025 15:55:01,7,7
02/05/2025 15:56:09,7,7
02/05/2025 15:56:56,7,7
02/05/2025 15:57:49,7,7
02/05/2025 15:59:18,7,7
02/05/2025 16:00:37,7,7
02/05/2025 16:00:46,7,7
02/05/2025 16:00:51,7,7
02/05/2025 16:01:02,7,7
02/05/2025 16:02:19,7,7
02/05/2025 16:02:30,7,7
02/05/2025 16:02:41,7,7
02/05/2025 16:03:03,7,7
02/05/2025 16:03:28,7,7
02/05/2025 16:03:35,7,7
02/05/2025 16:04:14,7,7
02/05/2025 16:04:33,7,7
02/05/2025 16:05:25,7,7
02/05/2025 16:05:30,7,7
02/05/2025 16:06:04,7,7
02/05/2025 16:06:43,7,7
02/05/2025 16:06:55,7,7
02/05/2025 16:07:30,7,7
02/05/2025 16:08:04,7,7
02/05/2025 16:09:39,7,7
02/05/2025 16:10:11,7,7
02/05/2025 16:14:21,7,7
02/05/2025 16:14:33,7,7
02/05/2025 16:15:05,7,7
02/05/2025 16:15:38,7,7
02/05/2025 16:15:44,7,7
02/05/2025 16:16:09,7,7
02/05/2025 16:16:24,7,7
02/05/2025 16:16:44,7,7
02/05/2025 16:18:04,7,7
02/05/2025 16:18:52,7,7
02/05/2025 16:19:40,7,7
02/05/2025 16:20:01,7,7
02/05/2025 16:20:10,7,7
02/05/2025 16:20:37,7,7
02/05/2025 16:20:45,7,7
02/05/2025 16:20:45,7,7
02/05/2025 16:20:49,7,7
02/05/2025 16:22:50,7,7
02/05/2025 16:23:38,7,7
02/05/2025 16:23:53,7,7
02/05/2025 16:24:32,7,7
02/05/2025 16:25:05,7,7
02/05/2025 16:25:21,7,7
02/05/2025 16:25:42,7,7
02/05/2025 16:26:00,7,7
02/05/2025 16:26:04,7,7
02/05/2025 16:26:16,7,7
02/05/2025 16:26:22,7,7
02/05/2025 16:27:09,7,7
02/05/2025 16:27:22,7,7
02/05/2025 16:28:02,7,7
02/05/2025 16:28:06,7,7
02/05/2025 16:28:13,7,7
02/05/2025 16:28:34,7,7
02/05/2025 16:29:01,7,7
02/05/2025 16:29:20,7,7
02/05/2025 16:29:43,7,7
02/05/2025 16:29:57,7,7
02/05/2025 16:30:09,7,7
02/05/2025 16:30:27,7,7
02/05/2025 16:30:57,7,7
02/05/2025 16:31:03,7,7
02/05/2025 16:31:17,7,7
02/05/2025 16:32:16,7,7
02/05/2025 16:32:36,7,7
02/05/2025 16:33:27,7,7
02/05/2025 16:33:51,7,7
02/05/2025 16:34:09,7,7
02/05/2025 16:34:24,7,7
02/05/2025 16:34:51,7,7
02/05/2025 16:35:01,7,7
02/05/2025 16:36:01,7,7
02/05/2025 16:36:12,7,7
02/05/2025 16:36:15,7,7
02/05/2025 16:36:27,7,7
02/05/2025 16:36:53,7,7
02/05/2025 16:36:56,7,7
02/05/2025 16:36:59,7,7
02/05/2025 16:37:00,7,7
02/05/2025 16:37:08,7,7
02/05/2025 16:37:19,7,7
02/05/2025 16:37:33,7,7
02/05/2025 16:37:36,7,7
02/05/2025 16:37:54,7,7
02/05/2025 16:38:00,7,7
02/05/2025 16:38:09,7,7
02/05/2025 16:38:33,7,7
02/05/2025 16:39:03,7,7
02/05/2025 16:39:18,7,7
02/05/2025 16:39:36,7,7
02/05/2025 16:39:48,7,7
02/05/2025 16:39:56,7,7
02/05/2025 16:40:01,7,7
02/05/2025 16:40:52,7,7
02/05/2025 16:41:00,7,7
02/05/2025 16:42:11,7,7
02/05/2025 16:43:05,7,7
02/05/2025 16:44:03,7,7
02/05/2025 16:44:26,7,7
02/05/2025 16:44:49,7,7
02/05/2025 16:45:01,7,7
02/05/2025 16:46:01,7,7
02/05/2025 16:46:14,7,7
02/05/2025 16:47:06,7,7
02/05/2025 16:47:16,7,7
02/05/2025 16:47:22,7,7
02/05/2025 16:47:48,7,7
02/05/2025 16:48:45,7,7
02/05/2025 16:48:50,7,7
02/05/2025 16:50:22,7,7
02/05/2025 16:51:08,7,7
02/05/2025 16:51:18,7,7
02/05/2025 16:51:35,7,7
02/05/2025 16:52:05,7,7
02/05/2025 16:52:17,7,7
02/05/2025 16:52:48,7,7
02/05/2025 16:53:00,7,7
02/05/2025 16:53:06,7,7
02/05/2025 16:53:15,7,7
02/05/2025 16:53:38,7,7
02/05/2025 16:54:22,7,7
02/05/2025 16:54:47,7,7
02/05/2025 16:55:15,7,7
02/05/2025 16:55:49,7,7
02/05/2025 16:55:56,7,7
02/05/2025 16:56:15,7,7
02/05/2025 16:56:45,7,7
02/05/2025 16:57:08,7,7
02/05/2025 16:57:41,7,7
02/05/2025 16:58:04,7,7
02/05/2025 16:58:37,7,7
02/05/2025 16:59:03,7,7
02/05/2025 16:59:06,7,7
02/05/2025 17:00:16,7,7
02/05/2025 17:00:24,7,7
02/05/2025 17:01:01,7,7
02/05/2025 17:01:08,7,7
02/05/2025 17:01:14,7,7
02/05/2025 17:01:26,7,7
02/05/2025 17:01:29,7,7
02/05/2025 17:01:32,7,7
02/05/2025 17:02:02,7,7
02/05/2025 17:02:18,7,7
02/05/2025 17:02:36,7,7
02/05/2025 17:02:44,7,7
02/05/2025 17:02:44,7,7
02/05/2025 17:03:02,7,7
02/05/2025 17:03:26,7,7
02/05/2025 17:04:12,7,7
02/05/2025 17:04:14,7,7
02/05/2025 17:04:32,7,7
02/05/2025 17:04:55,7,7
02/05/2025 17:05:01,7,7
02/05/2025 17:05:29,7,7
02/05/2025 17:06:00,7,7
02/05/2025 17:06:04,7,7
02/05/2025 17:06:11,7,7
02/05/2025 17:06:14,7,7
02/05/2025 17:06:37,7,7
02/05/2025 17:07:07,7,7
02/05/2025 17:07:21,7,7
02/05/2025 17:07:35,7,7
02/05/2025 17:08:40,7,7
02/05/2025 17:09:07,7,7
02/05/2025 17:09:08,7,7
02/05/2025 17:09:30,7,7
02/05/2025 17:09:42,7,7
02/05/2025 17:10:42,7,7
02/05/2025 17:10:56,7,7
02/05/2025 17:11:20,7,7
02/05/2025 17:11:20,7,7
02/05/2025 17:11:23,7,7
02/05/2025 17:11:39,7,7
02/05/2025 17:11:58,7,7
02/05/2025 17:12:14,7,7
02/05/2025 17:12:59,7,7
02/05/2025 17:13:33,7,7
02/05/2025 17:14:01,7,7
02/05/2025 17:14:28,7,7
02/05/2025 17:14:59,7,7
02/05/2025 17:16:02,7,7
02/05/2025 17:16:25,7,7
02/05/2025 17:16:49,7,7
02/05/2025 17:17:42,7,7
02/05/2025 17:17:50,7,7
02/05/2025 17:18:01,7,7
02/05/2025 17:18:08,7,7
02/05/2025 17:18:21,7,7
02/05/2025 17:19:07,7,7
02/05/2025 17:20:02,7,7
02/05/2025 17:20:20,7,7
02/05/2025 17:20:35,7,7
02/05/2025 17:20:51,7,7
02/05/2025 17:21:26,7,7
02/05/2025 17:22:33,7,7
02/05/2025 17:24:40,7,7
02/05/2025 17:24:56,7,7
02/05/2025 17:25:06,7,7
02/05/2025 17:25:28,7,7
02/05/2025 17:26:36,7,7
02/05/2025 17:27:58,7,7
02/05/2025 17:28:07,7,7
02/05/2025 17:29:09,7,7
02/05/2025 17:29:18,7,7
02/05/2025 17:29:38,7,7
02/05/2025 17:30:05,7,7
02/05/2025 17:30:30,7,7
02/05/2025 17:30:34,7,7
02/05/2025 17:30:45,7,7
02/05/2025 17:30:55,7,7
02/05/2025 17:30:57,7,7
02/05/2025 17:31:43,7,7
02/05/2025 17:32:02,7,7
02/05/2025 17:32:23,7,7
02/05/2025 17:32:52,7,7
02/05/2025 17:33:01,7,7
02/05/2025 17:33:13,7,7
02/05/2025 17:33:30,7,7
02/05/2025 17:34:03,7,7
02/05/2025 17:34:25,7,7
02/05/2025 17:35:30,7,7
02/05/2025 17:35:51,7,7
02/05/2025 17:37:14,7,7
02/05/2025 17:38:02,7,7
02/05/2025 17:38:44,7,7
02/05/2025 17:40:13,7,7
02/05/2025 17:40:37,7,7
02/05/2025 17:41:21,7,7
02/05/2025 17:41:33,7,7
02/05/2025 17:41:47,7,7
02/05/2025 17:43:48,7,7
02/05/2025 17:44:45,7,7
02/05/2025 17:45:54,7,7
02/05/2025 17:46:23,7,7
02/05/2025 17:46:31,7,7
02/05/2025 17:47:06,7,7
02/05/2025 17:47:42,7,7
02/05/2025 17:49:07,7,7
02/05/2025 17:49:20,7,7
02/05/2025 17:50:29,7,7
02/05/2025 17:51:43,7,7
02/05/2025 17:52:24,7,7
02/05/2025 17:53:25,7,7
02/05/2025 17:54:02,7,7
02/05/2025 17:54:43,7,7
02/05/2025 17:56:54,7,7
02/05/2025 17:56:55,7,7
02/05/2025 17:57:06,7,7
02/05/2025 17:57:16,7,7
02/05/2025 17:57:21,7,7
02/05/2025 17:57:26,7,7
02/05/2025 17:57:55,7,7
02/05/2025 17:58:25,7,7
02/05/2025 17:58:41,7,7
02/05/2025 17:59:25,7,7
02/05/2025 17:59:30,7,7
02/05/2025 18:00:03,7,7
02/05/2025 18:01:15,7,7
02/05/2025 18:01:28,7,7
02/05/2025 18:01:50,7,7
02/05/2025 18:02:47,7,7
02/05/2025 18:04:39,7,7
02/05/2025 18:04:45,7,7
02/05/2025 18:05:17,7,7
02/05/2025 18:05:35,7,7
02/05/2025 18:05:48,7,7
02/05/2025 18:05:56,7,7
02/05/2025 18:06:34,7,7
02/05/2025 18:06:44,7,7
02/05/2025 18:07:14,7,7
02/05/2025 18:08:09,7,7
02/05/2025 18:09:51,7,7
02/05/2025 18:10:16,7,7
02/05/2025 18:12:15,7,7
02/05/2025 18:12:57,7,7
02/05/2025 18:13:00,7,7
02/05/2025 18:17:40,7,7
02/05/2025 18:19:21,7,7
02/05/2025 18:19:37,7,7
02/05/2025 18:21:14,7,7
02/05/2025 18:21:42,7,7
02/05/2025 18:21:50,7,7
02/05/2025 18:22:30,7,7
02/05/2025 18:23:39,7,7
02/05/2025 18:24:33,7,7
02/05/2025 18:24:55,7,7
02/05/2025 18:25:28,7,7
02/05/2025 18:25:50,7,7
02/05/2025 18:26:43,7,7
02/05/2025 18:27:06,7,7
02/05/2025 18:28:06,7,7
02/05/2025 18:28:07,7,7
02/05/2025 18:28:34,7,7
02/05/2025 18:28:40,7,7
02/05/2025 18:28:48,7,7
02/05/2025 18:28:54,7,7
02/05/2025 18:29:02,7,7
02/05/2025 18:29:08,7,7
02/05/2025 18:29:31,7,7
02/05/2025 18:29:42,7,7
02/05/2025 18:30:29,7,7
02/05/2025 18:31:05,7,7
02/05/2025 18:32:14,7,7
02/05/2025 18:34:33,7,7
02/05/2025 18:35:17,7,7
02/05/2025 18:36:16,7,7
02/05/2025 18:37:17,7,7
02/05/2025 18:38:00,7,7
02/05/2025 18:38:47,7,7
02/05/2025 18:39:04,7,7
02/05/2025 18:39:54,7,7
02/05/2025 18:41:05,7,7
02/05/2025 18:43:18,7,7
02/05/2025 18:43:55,7,7
02/05/2025 18:44:06,7,7
02/05/2025 18:44:55,7,7
02/05/2025 18:45:41,7,7
02/05/2025 18:45:49,7,7
02/05/2025 18:47:00,7,7
02/05/2025 18:47:38,7,7
02/05/2025 18:48:00,7,7
02/05/2025 18:49:25,7,7
02/05/2025 18:49:55,7,7
02/05/2025 18:50:18,7,7
02/05/2025 18:51:53,7,7
02/05/2025 18:52:34,7,7
02/05/2025 18:55:34,7,7
02/05/2025 18:57:01,7,7
02/05/2025 18:57:40,7,7
02/05/2025 18:59:52,7,7
02/05/2025 19:01:33,7,7
02/05/2025 19:04:23,7,7
02/05/2025 19:06:01,7,7
02/05/2025 19:07:03,7,7
02/05/2025 19:07:59,7,7
02/05/2025 19:08:07,7,7
02/05/2025 19:08:29,7,7
02/05/2025 19:10:22,7,7
02/05/2025 19:13:07,7,7
02/05/2025 19:14:09,7,7
02/05/2025 19:14:36,7,7
02/05/2025 19:15:04,7,7
02/05/2025 19:16:01,7,7
02/05/2025 19:18:50,7,7
02/05/2025 19:21:59,7,7
02/05/2025 19:22:51,7,7
02/05/2025 19:25:19,7,7
02/05/2025 19:27:00,7,7
02/05/2025 19:27:25,7,7
02/05/2025 19:27:52,7,7
02/05/2025 19:31:04,7,7
02/05/2025 19:33:47,7,7
02/05/2025 19:38:12,7,7
02/05/2025 19:38:33,7,7
02/05/2025 19:40:17,7,7
02/05/2025 19:41:32,7,7
02/05/2025 19:42:22,7,7
02/05/2025 19:43:14,7,7
02/05/2025 19:46:04,7,7
02/05/2025 19:47:59,7,7
02/05/2025 19:49:44,7,7
02/05/2025 19:51:22,7,7
02/05/2025 19:52:09,7,7
02/05/2025 19:52:24,7,7
02/05/2025 19:56:05,7,7
02/05/2025 19:56:37,7,7
02/05/2025 20:00:03,7,7
02/05/2025 20:00:58,7,7
02/05/2025 20:01:06,7,7
02/05/2025 20:01:27,7,7
02/05/2025 20:03:07,7,7
02/05/2025 20:04:01,7,7
02/05/2025 20:05:16,7,7
02/05/2025 20:05:20,7,7
02/05/2025 20:05:46,7,7
02/05/2025 20:05:49,7,7
02/05/2025 20:05:50,7,7
02/05/2025 20:06:00,7,7
02/05/2025 20:07:23,7,7
02/05/2025 20:08:16,7,7
02/05/2025 20:08:39,7,7
02/05/2025 20:08:48,7,7
02/05/2025 20:10:51,7,7
02/05/2025 20:11:47,7,7
02/05/2025 20:13:24,7,7
02/05/2025 20:15:03,7,7
02/05/2025 20:17:06,7,7
02/05/2025 20:17:31,7,7
02/05/2025 20:20:06,7,7
02/05/2025 20:22:05,7,7
02/05/2025 20:23:18,7,7
02/05/2025 20:26:27,7,7
02/05/2025 20:29:09,7,7
02/05/2025 20:29:27,7,7
02/05/2025 20:32:01,7,7
02/05/2025 20:33:14,7,7
02/05/2025 20:34:21,7,7
02/05/2025 20:36:12,7,7
02/05/2025 20:37:51,7,7
02/05/2025 20:39:27,7,7
02/05/2025 20:39:43,7,7
02/05/2025 20:41:32,7,7
02/05/2025 20:41:58,7,7
02/05/2025 20:43:48,7,7
02/05/2025 20:45:07,7,7
02/05/2025 20:49:37,7,7
02/05/2025 20:50:25,7,7
02/05/2025 20:51:50,7,7
02/05/2025 20:55:26,7,7
