datetime, lowest_spread, highest_spread
01/05/2025 04:10:08,2,2
01/05/2025 04:10:30,2,2
01/05/2025 04:11:40,2,2
01/05/2025 04:11:42,2,2
01/05/2025 04:12:19,2,2
01/05/2025 04:12:57,2,2
01/05/2025 04:13:31,2,2
01/05/2025 04:13:31,2,2
01/05/2025 04:13:31,2,2
01/05/2025 04:13:32,2,2
01/05/2025 04:13:36,2,2
01/05/2025 04:13:44,2,2
01/05/2025 04:13:44,2,2
01/05/2025 04:13:45,2,2
01/05/2025 04:13:52,2,2
01/05/2025 04:13:56,2,2
01/05/2025 04:13:58,2,2
01/05/2025 04:14:01,2,2
01/05/2025 04:14:04,2,2
01/05/2025 04:14:09,2,2
01/05/2025 04:14:24,2,2
01/05/2025 04:14:57,2,2
01/05/2025 04:15:11,2,2
01/05/2025 04:15:22,2,2
01/05/2025 04:15:54,2,2
01/05/2025 04:16:02,2,2
01/05/2025 04:16:06,2,2
01/05/2025 04:16:30,2,2
01/05/2025 04:16:34,2,2
01/05/2025 04:16:48,2,2
01/05/2025 04:16:56,2,2
01/05/2025 04:17:20,2,2
01/05/2025 04:17:28,2,2
01/05/2025 04:17:40,2,2
01/05/2025 04:17:41,2,2
01/05/2025 04:17:53,2,2
01/05/2025 04:17:56,2,2
01/05/2025 04:18:05,2,2
01/05/2025 04:19:25,2,2
01/05/2025 04:20:44,2,2
01/05/2025 04:21:01,2,2
01/05/2025 04:21:20,2,2
01/05/2025 04:21:25,2,2
01/05/2025 04:21:35,2,2
01/05/2025 04:22:06,2,2
01/05/2025 04:22:46,2,2
01/05/2025 04:24:46,2,2
01/05/2025 04:26:14,2,2
01/05/2025 04:26:20,2,2
01/05/2025 04:26:36,2,2
01/05/2025 04:26:47,2,2
01/05/2025 04:30:10,2,2
01/05/2025 04:30:18,2,2
01/05/2025 04:30:24,2,2
01/05/2025 04:31:21,2,2
01/05/2025 04:31:43,2,2
01/05/2025 04:32:28,2,2
01/05/2025 04:32:43,2,2
01/05/2025 04:33:07,2,2
01/05/2025 04:33:48,2,2
01/05/2025 04:35:02,2,2
01/05/2025 04:36:20,2,2
01/05/2025 04:36:25,2,2
01/05/2025 04:37:05,2,2
01/05/2025 04:37:56,2,2
01/05/2025 04:38:34,2,2
01/05/2025 04:39:21,2,2
01/05/2025 04:40:07,2,2
01/05/2025 04:40:21,2,2
01/05/2025 04:40:27,2,2
01/05/2025 04:40:27,2,2
01/05/2025 04:40:37,2,2
01/05/2025 04:40:37,2,2
01/05/2025 04:40:40,2,2
01/05/2025 04:40:41,2,2
01/05/2025 04:42:32,2,2
01/05/2025 04:42:33,2,2
01/05/2025 04:43:54,2,2
01/05/2025 04:44:38,2,2
01/05/2025 04:44:54,2,2
01/05/2025 04:45:10,2,2
01/05/2025 04:45:37,2,2
01/05/2025 04:45:46,2,2
01/05/2025 04:46:33,2,2
01/05/2025 04:46:37,2,2
01/05/2025 04:47:25,2,2
01/05/2025 04:47:36,2,2
01/05/2025 04:47:46,2,2
01/05/2025 04:48:06,2,2
01/05/2025 04:49:41,2,2
01/05/2025 04:50:26,2,2
01/05/2025 04:51:00,2,2
01/05/2025 04:51:24,2,2
01/05/2025 04:51:28,2,2
01/05/2025 04:51:34,2,2
01/05/2025 04:52:11,2,2
01/05/2025 04:52:26,2,2
01/05/2025 04:52:48,2,2
01/05/2025 04:53:36,2,2
01/05/2025 04:54:25,2,2
01/05/2025 04:56:11,2,2
01/05/2025 04:56:12,2,2
01/05/2025 04:56:35,2,2
01/05/2025 04:56:47,2,2
01/05/2025 04:58:24,2,2
01/05/2025 04:59:33,2,2
01/05/2025 05:00:03,2,2
01/05/2025 05:01:25,2,2
01/05/2025 05:01:41,2,2
01/05/2025 05:02:00,2,2
01/05/2025 05:02:02,2,2
01/05/2025 05:02:25,2,2
01/05/2025 05:02:59,2,2
01/05/2025 05:03:12,2,2
01/05/2025 05:03:31,2,2
01/05/2025 05:03:33,2,2
01/05/2025 05:03:40,2,2
01/05/2025 05:03:50,2,2
01/05/2025 05:04:01,2,2
01/05/2025 05:04:23,2,2
01/05/2025 05:05:00,2,2
01/05/2025 05:05:30,2,2
01/05/2025 05:06:43,2,2
01/05/2025 05:06:56,2,2
01/05/2025 05:07:55,2,2
01/05/2025 05:08:56,2,2
01/05/2025 05:09:14,2,2
01/05/2025 05:10:12,2,2
01/05/2025 05:11:57,2,2
01/05/2025 05:12:16,2,2
01/05/2025 05:12:25,2,2
01/05/2025 05:13:34,2,2
01/05/2025 05:14:22,2,2
01/05/2025 05:15:26,2,2
01/05/2025 05:15:42,2,2
01/05/2025 05:15:52,2,2
01/05/2025 05:20:02,2,2
01/05/2025 05:20:05,2,2
01/05/2025 05:20:10,2,2
01/05/2025 05:20:36,2,2
01/05/2025 05:20:43,2,2
01/05/2025 05:20:52,2,2
01/05/2025 05:21:09,2,2
01/05/2025 05:21:17,2,2
01/05/2025 05:21:29,2,2
01/05/2025 05:21:41,2,2
01/05/2025 05:21:52,2,2
01/05/2025 05:22:15,2,2
01/05/2025 05:22:54,2,2
01/05/2025 05:27:37,2,2
01/05/2025 05:28:02,2,2
01/05/2025 05:28:35,2,2
01/05/2025 05:29:08,2,2
01/05/2025 05:30:12,2,2
01/05/2025 05:31:15,2,2
01/05/2025 05:31:35,2,2
01/05/2025 05:32:30,2,2
01/05/2025 05:36:44,2,2
01/05/2025 05:36:44,2,2
01/05/2025 05:37:27,2,2
01/05/2025 05:38:26,2,2
01/05/2025 05:39:24,2,2
01/05/2025 05:39:38,2,2
01/05/2025 05:39:48,2,2
01/05/2025 05:41:25,2,2
01/05/2025 05:42:26,2,2
01/05/2025 05:43:26,2,2
01/05/2025 05:43:33,2,2
01/05/2025 05:44:10,2,2
01/05/2025 05:44:25,2,2
01/05/2025 05:44:37,2,2
01/05/2025 05:45:01,2,2
01/05/2025 05:45:06,2,2
01/05/2025 05:45:16,2,2
01/05/2025 05:45:33,2,2
01/05/2025 05:45:34,2,2
01/05/2025 05:45:36,2,2
01/05/2025 05:45:41,2,2
01/05/2025 05:45:51,2,2
01/05/2025 05:45:51,2,2
01/05/2025 05:45:51,2,2
01/05/2025 05:45:51,2,2
01/05/2025 05:45:55,2,2
01/05/2025 05:46:14,2,2
01/05/2025 05:46:22,2,2
01/05/2025 05:46:36,2,2
01/05/2025 05:48:06,2,2
01/05/2025 05:48:53,2,2
01/05/2025 05:49:26,2,2
01/05/2025 05:51:29,2,2
01/05/2025 05:51:29,2,2
01/05/2025 05:51:30,2,2
01/05/2025 05:51:35,2,2
01/05/2025 05:52:31,2,2
01/05/2025 05:53:05,2,2
01/05/2025 05:53:10,2,2
01/05/2025 05:54:48,2,2
01/05/2025 05:56:29,2,2
01/05/2025 05:56:37,2,2
01/05/2025 05:57:02,2,2
01/05/2025 05:57:33,2,2
01/05/2025 05:58:56,2,2
01/05/2025 06:03:09,2,2
01/05/2025 06:03:28,2,2
01/05/2025 06:04:58,2,2
01/05/2025 06:05:41,2,2
01/05/2025 06:05:59,2,2
01/05/2025 06:06:37,2,2
01/05/2025 06:06:40,2,2
01/05/2025 06:06:56,2,2
01/05/2025 06:07:37,2,2
01/05/2025 06:08:03,2,2
01/05/2025 06:09:24,2,2
01/05/2025 06:09:55,2,2
01/05/2025 06:10:39,2,2
01/05/2025 06:11:34,2,2
01/05/2025 06:11:49,2,2
01/05/2025 06:12:10,2,2
01/05/2025 06:14:26,2,2
01/05/2025 06:15:27,2,2
01/05/2025 06:15:35,2,2
01/05/2025 06:15:47,2,2
01/05/2025 06:16:33,2,2
01/05/2025 06:17:21,2,2
01/05/2025 06:17:47,2,2
01/05/2025 06:18:18,2,2
01/05/2025 06:18:40,2,2
01/05/2025 06:18:55,2,2
01/05/2025 06:19:25,2,2
01/05/2025 06:21:47,2,2
01/05/2025 06:22:21,2,2
01/05/2025 06:23:04,2,2
01/05/2025 06:24:23,2,2
01/05/2025 06:25:16,2,2
01/05/2025 06:25:23,2,2
01/05/2025 06:25:36,2,2
01/05/2025 06:25:37,2,2
01/05/2025 06:25:49,2,2
01/05/2025 06:25:55,2,2
01/05/2025 06:26:01,2,2
01/05/2025 06:26:52,2,2
01/05/2025 06:26:57,2,2
01/05/2025 06:27:17,2,2
01/05/2025 06:27:32,2,2
01/05/2025 06:27:52,2,2
01/05/2025 06:28:08,2,2
01/05/2025 06:28:39,2,2
01/05/2025 06:28:47,2,2
01/05/2025 06:29:07,2,2
01/05/2025 06:30:06,2,2
01/05/2025 06:30:19,2,2
01/05/2025 06:31:00,2,2
01/05/2025 06:31:04,2,2
01/05/2025 06:31:09,2,2
01/05/2025 06:31:15,2,2
01/05/2025 06:31:55,2,2
01/05/2025 06:31:55,2,2
01/05/2025 06:31:58,2,2
01/05/2025 06:32:01,2,2
01/05/2025 06:32:31,2,2
01/05/2025 06:32:38,2,2
01/05/2025 06:32:42,2,2
01/05/2025 06:32:56,2,2
01/05/2025 06:33:13,2,2
01/05/2025 06:33:45,2,2
01/05/2025 06:34:37,2,2
01/05/2025 06:34:43,2,2
01/05/2025 06:34:55,2,2
01/05/2025 06:35:25,2,2
01/05/2025 06:35:39,2,2
01/05/2025 06:35:41,2,2
01/05/2025 06:35:56,2,2
01/05/2025 06:36:17,2,2
01/05/2025 06:36:23,2,2
01/05/2025 06:37:06,2,2
01/05/2025 06:37:28,2,2
01/05/2025 06:38:08,2,2
01/05/2025 06:38:31,2,2
01/05/2025 06:39:27,2,2
01/05/2025 06:39:31,2,2
01/05/2025 06:40:21,2,2
01/05/2025 06:41:48,2,2
01/05/2025 06:42:09,2,2
01/05/2025 06:42:33,2,2
01/05/2025 06:43:22,2,2
01/05/2025 06:43:42,2,2
01/05/2025 06:44:28,2,2
01/05/2025 06:44:42,2,2
01/05/2025 06:45:03,2,2
01/05/2025 06:45:10,2,2
01/05/2025 06:45:56,2,2
01/05/2025 06:46:58,2,2
01/05/2025 06:47:18,2,2
01/05/2025 06:47:54,2,2
01/05/2025 06:48:12,2,2
01/05/2025 06:49:04,2,2
01/05/2025 06:49:48,2,2
01/05/2025 06:50:43,2,2
01/05/2025 06:52:33,2,2
01/05/2025 06:53:22,2,2
01/05/2025 06:54:33,2,2
01/05/2025 06:56:01,2,2
01/05/2025 06:56:25,2,2
01/05/2025 06:56:33,2,2
01/05/2025 06:57:32,2,2
01/05/2025 06:58:17,2,2
01/05/2025 06:58:41,2,2
01/05/2025 06:59:04,2,2
01/05/2025 06:59:31,2,2
01/05/2025 07:00:00,2,2
01/05/2025 07:00:26,2,2
01/05/2025 07:01:16,2,2
01/05/2025 07:01:42,2,2
01/05/2025 07:03:11,2,2
01/05/2025 07:03:41,2,2
01/05/2025 07:04:21,2,2
01/05/2025 07:04:22,2,2
01/05/2025 07:04:53,2,2
01/05/2025 07:05:13,2,2
01/05/2025 07:05:24,2,2
01/05/2025 07:05:58,2,2
01/05/2025 07:06:04,2,2
01/05/2025 07:06:07,2,2
01/05/2025 07:06:10,2,2
01/05/2025 07:07:01,2,2
01/05/2025 07:07:37,2,2
01/05/2025 07:10:23,2,2
01/05/2025 07:11:22,2,2
01/05/2025 07:12:23,2,2
01/05/2025 07:13:10,2,2
01/05/2025 07:13:57,2,2
01/05/2025 07:14:13,2,2
01/05/2025 07:14:36,2,2
01/05/2025 07:14:56,2,2
01/05/2025 07:15:05,2,2
01/05/2025 07:15:16,2,2
01/05/2025 07:15:32,2,2
01/05/2025 07:15:39,2,2
01/05/2025 07:15:48,2,2
01/05/2025 07:15:52,2,2
01/05/2025 07:15:59,2,2
01/05/2025 07:16:46,2,2
01/05/2025 07:17:08,2,2
01/05/2025 07:17:19,2,2
01/05/2025 07:17:48,2,2
01/05/2025 07:17:49,2,2
01/05/2025 07:17:51,2,2
01/05/2025 07:17:55,2,2
01/05/2025 07:18:01,2,2
01/05/2025 07:18:09,2,2
01/05/2025 07:19:19,2,2
01/05/2025 07:20:33,2,2
01/05/2025 07:22:05,2,2
01/05/2025 07:22:25,2,2
01/05/2025 07:22:45,2,2
01/05/2025 07:28:29,2,2
01/05/2025 07:28:36,2,2
01/05/2025 07:32:22,2,2
01/05/2025 07:32:45,2,2
01/05/2025 07:32:54,2,2
01/05/2025 07:32:55,2,2
01/05/2025 07:33:18,2,2
01/05/2025 07:33:36,2,2
01/05/2025 07:33:42,2,2
01/05/2025 07:33:59,2,2
01/05/2025 07:34:05,2,2
01/05/2025 07:34:31,2,2
01/05/2025 07:35:01,2,2
01/05/2025 07:35:05,2,2
01/05/2025 07:36:22,2,2
01/05/2025 07:37:00,2,2
01/05/2025 07:37:22,2,2
01/05/2025 07:37:36,2,2
01/05/2025 07:39:11,2,2
01/05/2025 07:40:33,2,2
01/05/2025 07:41:21,2,2
01/05/2025 07:42:17,2,2
01/05/2025 07:43:06,2,2
01/05/2025 07:43:44,2,2
01/05/2025 07:46:28,2,2
01/05/2025 07:47:41,2,2
01/05/2025 07:48:28,2,2
01/05/2025 07:52:04,2,2
01/05/2025 07:52:26,2,2
01/05/2025 07:54:20,2,2
01/05/2025 07:57:24,2,2
01/05/2025 07:57:58,2,2
01/05/2025 08:00:00,2,2
01/05/2025 08:00:18,2,2
01/05/2025 08:00:40,2,2
01/05/2025 08:02:08,2,2
01/05/2025 08:03:51,2,2
01/05/2025 08:04:40,2,2
01/05/2025 08:05:20,2,2
01/05/2025 08:06:40,2,2
01/05/2025 08:07:02,2,2
01/05/2025 08:07:06,2,2
01/05/2025 08:07:58,2,2
01/05/2025 08:08:02,2,2
01/05/2025 08:09:17,2,2
01/05/2025 08:09:31,2,2
01/05/2025 08:10:25,2,2
01/05/2025 08:10:58,2,2
01/05/2025 08:11:48,2,2
01/05/2025 08:13:44,2,2
01/05/2025 08:14:45,2,2
01/05/2025 08:15:36,2,2
01/05/2025 08:16:01,2,2
01/05/2025 08:16:38,2,2
01/05/2025 08:18:21,2,2
01/05/2025 08:18:54,2,2
01/05/2025 08:19:56,2,2
01/05/2025 08:21:17,2,2
01/05/2025 08:21:28,2,2
01/05/2025 08:21:46,2,2
01/05/2025 08:21:54,2,2
01/05/2025 08:22:08,2,2
01/05/2025 08:22:50,2,2
01/05/2025 08:23:29,2,2
01/05/2025 08:25:30,2,2
01/05/2025 08:26:18,2,2
01/05/2025 08:26:43,2,2
01/05/2025 08:27:45,2,2
01/05/2025 08:29:26,2,2
01/05/2025 08:31:01,2,2
01/05/2025 08:32:18,2,2
01/05/2025 08:33:13,2,2
01/05/2025 08:34:02,2,2
01/05/2025 08:34:59,2,2
01/05/2025 08:35:01,2,2
01/05/2025 08:35:40,2,2
01/05/2025 08:36:12,2,2
01/05/2025 08:36:52,2,2
01/05/2025 08:37:05,2,2
01/05/2025 08:38:02,2,2
01/05/2025 08:38:20,2,2
01/05/2025 08:39:06,2,2
01/05/2025 08:39:36,2,2
01/05/2025 08:40:28,2,2
01/05/2025 08:43:09,2,2
01/05/2025 08:43:12,2,2
01/05/2025 08:43:36,2,2
01/05/2025 08:44:03,2,2
01/05/2025 08:44:30,2,2
01/05/2025 08:47:10,2,2
01/05/2025 08:47:43,2,2
01/05/2025 08:50:28,2,2
01/05/2025 08:51:30,2,2
01/05/2025 08:51:40,2,2
01/05/2025 08:52:31,2,2
01/05/2025 08:53:27,2,2
01/05/2025 08:53:27,2,2
01/05/2025 08:53:28,2,2
01/05/2025 08:54:27,2,2
01/05/2025 09:00:10,2,2
01/05/2025 09:00:22,2,2
01/05/2025 09:01:59,2,2
01/05/2025 09:02:13,2,2
01/05/2025 09:02:14,2,2
01/05/2025 09:03:00,2,2
01/05/2025 09:03:57,2,2
01/05/2025 09:04:21,2,2
01/05/2025 09:04:40,2,2
01/05/2025 09:05:10,2,2
01/05/2025 09:09:20,2,2
01/05/2025 09:10:00,2,2
01/05/2025 09:10:24,2,2
01/05/2025 09:12:05,2,2
01/05/2025 09:12:55,2,2
01/05/2025 09:13:42,2,2
01/05/2025 09:14:37,2,2
01/05/2025 09:17:03,2,2
01/05/2025 09:18:00,2,2
01/05/2025 09:20:54,2,2
01/05/2025 09:21:51,2,2
01/05/2025 09:24:51,2,2
01/05/2025 09:26:03,2,2
01/05/2025 09:28:28,2,2
01/05/2025 09:28:48,2,2
01/05/2025 09:29:50,2,2
01/05/2025 09:32:51,2,2
01/05/2025 09:34:10,2,2
01/05/2025 09:37:00,2,2
01/05/2025 09:40:31,2,2
01/05/2025 09:41:30,2,2
01/05/2025 09:42:48,2,2
01/05/2025 09:45:41,2,2
01/05/2025 09:51:01,2,2
01/05/2025 09:55:09,2,2
01/05/2025 09:56:37,2,2
01/05/2025 10:00:04,2,2
01/05/2025 10:05:01,2,2
01/05/2025 10:05:47,2,2
01/05/2025 10:07:26,2,2
01/05/2025 10:08:08,2,2
01/05/2025 10:08:30,2,2
01/05/2025 10:09:08,2,2
01/05/2025 10:10:37,2,2
01/05/2025 10:10:55,2,2
01/05/2025 10:10:56,2,2
01/05/2025 10:10:57,2,2
01/05/2025 10:11:03,2,2
01/05/2025 10:11:05,2,2
01/05/2025 10:11:12,2,2
01/05/2025 10:11:45,2,2
01/05/2025 10:12:02,2,2
01/05/2025 10:12:03,2,2
01/05/2025 10:12:08,2,2
01/05/2025 10:12:15,2,2
01/05/2025 10:13:39,2,2
01/05/2025 10:14:11,2,2
01/05/2025 10:14:21,2,2
01/05/2025 10:14:23,2,2
01/05/2025 10:14:35,2,2
01/05/2025 10:15:25,2,2
01/05/2025 10:19:31,2,2
01/05/2025 10:24:45,2,2
01/05/2025 10:28:11,2,2
01/05/2025 10:28:30,2,2
01/05/2025 10:31:08,2,2
01/05/2025 10:34:51,2,2
01/05/2025 10:35:25,2,2
01/05/2025 10:35:31,2,2
01/05/2025 10:37:48,2,2
01/05/2025 10:41:23,2,2
01/05/2025 10:41:40,2,2
01/05/2025 10:43:10,2,2
01/05/2025 10:43:33,2,2
01/05/2025 10:43:45,2,2
01/05/2025 10:44:02,2,2
01/05/2025 10:44:09,2,2
01/05/2025 10:44:34,2,2
01/05/2025 10:45:20,2,2
01/05/2025 10:47:53,2,2
01/05/2025 10:49:25,2,2
01/05/2025 10:50:52,2,2
01/05/2025 10:51:33,2,2
01/05/2025 10:51:44,2,2
01/05/2025 10:51:56,2,2
01/05/2025 10:52:07,2,2
01/05/2025 10:52:08,2,2
01/05/2025 10:52:39,2,2
01/05/2025 10:55:18,2,2
01/05/2025 10:56:47,2,2
01/05/2025 10:58:39,2,2
01/05/2025 10:58:58,2,2
01/05/2025 10:58:58,2,2
01/05/2025 10:58:59,2,2
01/05/2025 10:58:59,2,2
01/05/2025 10:58:59,2,2
01/05/2025 10:59:00,2,2
01/05/2025 10:59:02,2,2
01/05/2025 10:59:02,2,2
01/05/2025 11:00:01,2,2
01/05/2025 11:00:10,2,2
01/05/2025 11:01:33,2,2
01/05/2025 11:01:41,2,2
01/05/2025 11:02:16,2,2
01/05/2025 11:02:43,2,2
01/05/2025 11:02:57,2,2
01/05/2025 11:03:14,2,2
01/05/2025 11:04:36,2,2
01/05/2025 11:05:05,2,2
01/05/2025 11:05:59,2,2
01/05/2025 11:06:35,2,2
01/05/2025 11:07:53,2,2
01/05/2025 11:10:20,2,2
01/05/2025 11:10:37,2,2
01/05/2025 11:12:06,2,2
01/05/2025 11:12:22,2,2
01/05/2025 11:13:01,2,2
01/05/2025 11:14:14,2,2
01/05/2025 11:15:00,2,2
01/05/2025 11:15:43,2,2
01/05/2025 11:16:09,2,2
01/05/2025 11:16:36,2,2
01/05/2025 11:16:59,2,2
01/05/2025 11:18:30,2,2
01/05/2025 11:19:09,2,2
01/05/2025 11:19:28,2,2
01/05/2025 11:19:57,2,2
01/05/2025 11:20:02,2,2
01/05/2025 11:21:00,2,2
01/05/2025 11:21:48,2,2
01/05/2025 11:22:15,2,2
01/05/2025 11:23:05,2,2
01/05/2025 11:25:26,2,2
01/05/2025 11:26:43,2,2
01/05/2025 11:28:04,2,2
01/05/2025 11:28:04,2,2
01/05/2025 11:29:14,2,2
01/05/2025 11:29:52,2,2
01/05/2025 11:30:43,2,2
01/05/2025 11:32:11,2,2
01/05/2025 11:35:00,2,2
01/05/2025 11:37:03,2,2
01/05/2025 11:38:13,2,2
01/05/2025 11:38:49,2,2
01/05/2025 11:40:17,2,2
01/05/2025 11:41:00,2,2
01/05/2025 11:43:45,2,2
01/05/2025 11:44:02,2,2
01/05/2025 11:45:19,2,2
01/05/2025 11:45:48,2,2
01/05/2025 11:47:45,2,2
01/05/2025 11:51:04,2,2
01/05/2025 11:59:02,2,2
01/05/2025 11:59:59,2,2
01/05/2025 12:00:13,2,2
01/05/2025 12:00:19,2,2
01/05/2025 12:00:53,2,2
01/05/2025 12:00:58,2,2
01/05/2025 12:01:00,2,2
01/05/2025 12:01:49,2,2
01/05/2025 12:02:06,2,2
01/05/2025 12:02:26,2,2
01/05/2025 12:03:16,2,2
01/05/2025 12:04:56,2,2
01/05/2025 12:06:08,2,2
01/05/2025 12:07:09,2,2
01/05/2025 12:07:40,2,2
01/05/2025 12:09:26,2,2
01/05/2025 12:10:10,2,2
01/05/2025 12:16:08,2,2
01/05/2025 12:17:01,2,2
01/05/2025 12:18:55,2,2
01/05/2025 12:20:33,2,2
01/05/2025 12:21:27,2,2
01/05/2025 12:22:03,2,2
01/05/2025 12:23:44,2,2
01/05/2025 12:24:53,2,2
01/05/2025 12:25:40,2,2
01/05/2025 12:27:51,2,2
01/05/2025 12:28:38,2,2
01/05/2025 12:28:57,2,2
01/05/2025 12:30:24,2,2
01/05/2025 12:31:33,2,2
01/05/2025 12:34:55,2,2
01/05/2025 12:35:17,2,2
01/05/2025 12:35:50,2,2
01/05/2025 12:36:08,2,2
01/05/2025 12:36:17,2,2
01/05/2025 12:36:18,2,2
01/05/2025 12:36:27,2,2
01/05/2025 12:38:25,2,2
01/05/2025 12:39:08,2,2
01/05/2025 12:39:56,2,2
01/05/2025 12:40:34,2,2
01/05/2025 12:41:01,2,2
01/05/2025 12:41:15,2,2
01/05/2025 12:41:40,2,2
01/05/2025 12:42:24,2,2
01/05/2025 12:44:12,2,2
01/05/2025 12:44:24,2,2
01/05/2025 12:46:02,2,2
01/05/2025 12:46:59,2,2
01/05/2025 12:47:08,2,2
01/05/2025 12:47:09,2,2
01/05/2025 12:47:09,2,2
01/05/2025 12:47:09,2,2
01/05/2025 12:47:14,2,2
01/05/2025 12:47:28,2,2
01/05/2025 12:47:53,2,2
01/05/2025 12:48:10,2,2
01/05/2025 12:48:21,2,2
01/05/2025 12:48:50,2,2
01/05/2025 12:49:16,2,2
01/05/2025 12:49:16,2,2
01/05/2025 12:49:19,2,2
01/05/2025 12:49:25,2,2
01/05/2025 12:49:27,2,2
01/05/2025 12:49:34,2,2
01/05/2025 12:49:58,2,2
01/05/2025 12:50:13,2,2
01/05/2025 12:50:31,2,2
01/05/2025 12:50:34,2,2
01/05/2025 12:51:01,2,2
01/05/2025 12:51:50,2,2
01/05/2025 12:52:34,2,2
01/05/2025 12:53:18,2,2
01/05/2025 12:53:33,2,2
01/05/2025 12:54:00,2,2
01/05/2025 12:54:08,2,2
01/05/2025 12:55:05,2,2
01/05/2025 12:56:19,2,2
01/05/2025 12:58:27,2,2
01/05/2025 12:58:33,2,2
01/05/2025 12:58:35,2,2
01/05/2025 12:59:33,2,2
01/05/2025 13:00:03,2,2
01/05/2025 13:00:16,2,2
01/05/2025 13:01:53,2,2
01/05/2025 13:02:05,2,2
01/05/2025 13:02:29,2,2
01/05/2025 13:02:30,2,2
01/05/2025 13:02:31,2,2
01/05/2025 13:02:35,2,2
01/05/2025 13:03:05,2,2
01/05/2025 13:03:11,2,2
01/05/2025 13:03:26,2,2
01/05/2025 13:03:40,2,2
01/05/2025 13:04:01,2,2
01/05/2025 13:04:14,2,2
01/05/2025 13:04:30,2,2
01/05/2025 13:04:30,2,2
01/05/2025 13:04:30,2,2
01/05/2025 13:05:09,2,2
01/05/2025 13:05:36,2,2
01/05/2025 13:05:36,2,2
01/05/2025 13:05:53,2,2
01/05/2025 13:06:20,2,2
01/05/2025 13:06:49,2,2
01/05/2025 13:06:51,2,2
01/05/2025 13:07:47,2,2
01/05/2025 13:07:52,2,2
01/05/2025 13:09:43,2,2
01/05/2025 13:10:51,2,2
01/05/2025 13:11:33,2,2
01/05/2025 13:11:40,2,2
01/05/2025 13:13:24,2,2
01/05/2025 13:14:25,2,2
01/05/2025 13:14:35,2,2
01/05/2025 13:15:05,2,2
01/05/2025 13:15:33,2,2
01/05/2025 13:16:47,2,2
01/05/2025 13:17:33,2,2
01/05/2025 13:18:27,2,2
01/05/2025 13:18:30,2,2
01/05/2025 13:18:32,2,2
01/05/2025 13:19:42,2,2
01/05/2025 13:20:01,2,2
01/05/2025 13:20:03,2,2
01/05/2025 13:20:04,2,2
01/05/2025 13:20:05,2,2
01/05/2025 13:20:07,2,2
01/05/2025 13:20:08,2,2
01/05/2025 13:20:14,2,2
01/05/2025 13:20:22,2,2
01/05/2025 13:20:25,2,2
01/05/2025 13:20:34,2,2
01/05/2025 13:20:38,2,2
01/05/2025 13:20:48,2,2
01/05/2025 13:20:52,2,2
01/05/2025 13:21:00,2,2
01/05/2025 13:21:13,2,2
01/05/2025 13:21:17,2,2
01/05/2025 13:21:27,2,2
01/05/2025 13:23:03,2,2
01/05/2025 13:23:12,2,2
01/05/2025 13:23:38,2,2
01/05/2025 13:23:59,2,2
01/05/2025 13:24:15,2,2
01/05/2025 13:24:27,2,2
01/05/2025 13:24:29,2,2
01/05/2025 13:24:39,2,2
01/05/2025 13:24:42,2,2
01/05/2025 13:25:00,2,2
01/05/2025 13:25:26,2,2
01/05/2025 13:25:28,2,2
01/05/2025 13:25:32,2,2
01/05/2025 13:25:45,2,2
01/05/2025 13:27:07,2,2
01/05/2025 13:27:21,2,2
01/05/2025 13:28:40,2,2
01/05/2025 13:28:47,2,2
01/05/2025 13:29:00,2,2
01/05/2025 13:29:41,2,2
01/05/2025 13:30:00,2,2
01/05/2025 13:30:00,2,2
01/05/2025 13:30:00,2,2
01/05/2025 13:30:00,2,2
01/05/2025 13:30:01,2,2
01/05/2025 13:30:12,2,2
01/05/2025 13:30:14,2,2
01/05/2025 13:30:16,2,2
01/05/2025 13:30:17,2,2
01/05/2025 13:30:22,2,2
01/05/2025 13:30:24,2,2
01/05/2025 13:30:37,2,2
01/05/2025 13:30:58,2,2
01/05/2025 13:31:05,2,2
01/05/2025 13:31:20,2,2
01/05/2025 13:31:23,2,2
01/05/2025 13:31:25,2,2
01/05/2025 13:31:26,2,2
01/05/2025 13:31:31,2,2
01/05/2025 13:31:35,2,2
01/05/2025 13:32:10,2,2
01/05/2025 13:32:13,2,2
01/05/2025 13:32:17,2,2
01/05/2025 13:32:42,2,2
01/05/2025 13:33:05,2,2
01/05/2025 13:33:09,2,2
01/05/2025 13:33:12,2,2
01/05/2025 13:33:15,2,2
01/05/2025 13:33:38,2,2
01/05/2025 13:33:45,2,2
01/05/2025 13:34:01,2,2
01/05/2025 13:34:05,2,2
01/05/2025 13:34:17,2,2
01/05/2025 13:34:52,2,2
01/05/2025 13:35:08,2,2
01/05/2025 13:35:09,2,2
01/05/2025 13:35:11,2,2
01/05/2025 13:35:11,2,2
01/05/2025 13:36:19,2,2
01/05/2025 13:36:24,2,2
01/05/2025 13:36:27,2,2
01/05/2025 13:36:37,2,2
01/05/2025 13:36:43,2,2
01/05/2025 13:36:50,2,2
01/05/2025 13:36:57,2,2
01/05/2025 13:37:05,2,2
01/05/2025 13:37:10,2,2
01/05/2025 13:37:20,2,2
01/05/2025 13:37:36,2,2
01/05/2025 13:37:58,2,2
01/05/2025 13:38:01,2,2
01/05/2025 13:38:25,2,2
01/05/2025 13:38:45,2,2
01/05/2025 13:39:02,2,2
01/05/2025 13:39:18,2,2
