datetime, lowest_spread, highest_spread
30/04/2025 13:06:45,2,2
30/04/2025 13:06:48,2,2
30/04/2025 13:07:05,2,2
30/04/2025 13:07:15,2,2
30/04/2025 13:07:53,2,2
30/04/2025 13:07:58,2,2
30/04/2025 13:08:22,2,2
30/04/2025 13:08:23,2,2
30/04/2025 13:08:26,2,2
30/04/2025 13:09:28,2,2
30/04/2025 13:09:36,2,2
30/04/2025 13:09:46,2,2
30/04/2025 13:10:06,2,2
30/04/2025 13:10:19,2,2
30/04/2025 13:10:22,2,2
30/04/2025 13:11:26,2,2
30/04/2025 13:11:43,2,2
30/04/2025 13:12:25,2,2
30/04/2025 13:15:00,2,2
30/04/2025 13:15:00,2,2
30/04/2025 13:15:00,2,2
30/04/2025 13:15:01,2,2
30/04/2025 13:15:01,2,2
30/04/2025 13:15:03,2,2
30/04/2025 13:15:05,2,2
30/04/2025 13:15:12,2,2
30/04/2025 13:15:13,2,2
30/04/2025 13:15:21,2,2
30/04/2025 13:15:22,2,2
30/04/2025 13:15:23,2,2
30/04/2025 13:15:25,2,2
30/04/2025 13:15:31,2,2
30/04/2025 13:15:31,2,2
30/04/2025 13:15:34,2,2
30/04/2025 13:16:05,2,2
30/04/2025 13:16:13,2,2
30/04/2025 13:16:25,2,2
30/04/2025 13:16:26,2,2
30/04/2025 13:16:29,2,2
30/04/2025 13:16:34,2,2
30/04/2025 13:16:34,2,2
30/04/2025 13:16:37,2,2
30/04/2025 13:16:39,2,2
30/04/2025 13:16:41,2,2
30/04/2025 13:16:42,2,2
30/04/2025 13:16:53,2,2
30/04/2025 13:16:53,2,2
30/04/2025 13:16:54,2,2
30/04/2025 13:16:57,2,2
30/04/2025 13:17:02,2,2
30/04/2025 13:17:04,2,2
30/04/2025 13:17:05,2,2
30/04/2025 13:17:25,2,2
30/04/2025 13:17:44,2,2
30/04/2025 13:17:44,2,2
30/04/2025 13:18:01,2,2
30/04/2025 13:18:05,2,2
30/04/2025 13:18:10,2,2
30/04/2025 13:18:11,2,2
30/04/2025 13:18:33,2,2
30/04/2025 13:18:46,2,2
30/04/2025 13:19:02,2,2
30/04/2025 13:19:15,2,2
30/04/2025 13:19:26,2,2
30/04/2025 13:19:33,2,2
30/04/2025 13:20:00,2,2
30/04/2025 13:20:01,2,2
30/04/2025 13:20:02,2,2
30/04/2025 13:20:13,2,2
30/04/2025 13:20:14,2,2
30/04/2025 13:20:32,2,2
30/04/2025 13:20:45,2,2
30/04/2025 13:20:46,2,2
30/04/2025 13:20:55,2,2
30/04/2025 13:20:57,2,2
30/04/2025 13:20:59,2,2
30/04/2025 13:21:01,2,2
30/04/2025 13:21:05,2,2
30/04/2025 13:21:05,2,2
30/04/2025 13:21:41,2,2
30/04/2025 13:21:42,2,2
30/04/2025 13:21:49,2,2
30/04/2025 13:22:07,2,2
30/04/2025 13:22:16,2,2
30/04/2025 13:22:40,2,2
30/04/2025 13:22:48,2,2
30/04/2025 13:22:49,2,2
30/04/2025 13:22:54,2,2
30/04/2025 13:23:00,2,2
30/04/2025 13:23:01,2,2
30/04/2025 13:23:02,2,2
30/04/2025 13:23:06,2,2
30/04/2025 13:23:17,2,2
30/04/2025 13:23:24,2,2
30/04/2025 13:23:48,2,2
30/04/2025 13:23:56,2,2
30/04/2025 13:23:57,2,2
30/04/2025 13:24:06,2,2
30/04/2025 13:24:22,2,2
30/04/2025 13:24:30,2,2
30/04/2025 13:24:32,2,2
30/04/2025 13:24:45,2,2
30/04/2025 13:24:58,2,2
30/04/2025 13:25:01,2,2
30/04/2025 13:25:01,2,2
30/04/2025 13:25:24,2,2
30/04/2025 13:25:35,2,2
30/04/2025 13:25:40,2,2
30/04/2025 13:25:45,2,2
30/04/2025 13:25:51,2,2
30/04/2025 13:25:55,2,2
30/04/2025 13:26:01,2,2
30/04/2025 13:26:01,2,2
30/04/2025 13:27:00,2,2
30/04/2025 13:27:00,2,2
30/04/2025 13:27:07,2,2
30/04/2025 13:27:13,2,2
30/04/2025 13:27:23,2,2
30/04/2025 13:27:31,2,2
30/04/2025 13:27:36,2,2
30/04/2025 13:27:53,2,2
30/04/2025 13:27:54,2,2
30/04/2025 13:28:15,2,2
30/04/2025 13:28:44,2,2
30/04/2025 13:28:53,2,2
30/04/2025 13:29:08,2,2
30/04/2025 13:29:23,2,2
30/04/2025 13:30:02,2,2
30/04/2025 13:30:03,2,2
30/04/2025 13:30:04,2,2
30/04/2025 13:30:15,2,2
30/04/2025 13:30:16,2,2
30/04/2025 13:30:21,2,2
30/04/2025 13:30:22,2,2
30/04/2025 13:30:23,2,2
30/04/2025 13:30:25,2,2
30/04/2025 13:30:27,2,2
30/04/2025 13:30:28,2,2
30/04/2025 13:30:34,2,2
30/04/2025 13:30:41,2,2
30/04/2025 13:30:47,2,2
30/04/2025 13:30:49,2,2
30/04/2025 13:30:50,2,2
30/04/2025 13:30:53,2,2
30/04/2025 13:30:58,2,2
30/04/2025 13:31:00,2,2
30/04/2025 13:31:04,2,2
30/04/2025 13:31:13,2,2
30/04/2025 13:31:24,2,2
30/04/2025 13:31:26,2,2
30/04/2025 13:31:29,2,2
30/04/2025 13:31:39,2,2
30/04/2025 13:31:44,2,2
30/04/2025 13:31:57,2,2
30/04/2025 13:32:08,2,2
30/04/2025 13:32:10,2,2
30/04/2025 13:32:13,2,2
30/04/2025 13:32:14,2,2
30/04/2025 13:32:14,2,2
30/04/2025 13:32:15,2,2
30/04/2025 13:32:15,2,2
30/04/2025 13:32:18,2,2
30/04/2025 13:32:24,2,2
30/04/2025 13:32:24,2,2
30/04/2025 13:32:29,2,2
30/04/2025 13:32:33,2,2
30/04/2025 13:32:35,2,2
30/04/2025 13:32:51,2,2
30/04/2025 13:33:07,2,2
30/04/2025 13:33:10,2,2
30/04/2025 13:33:38,2,2
30/04/2025 13:33:47,2,2
30/04/2025 13:34:01,2,2
30/04/2025 13:34:02,2,2
30/04/2025 13:34:03,2,2
30/04/2025 13:34:09,2,2
30/04/2025 13:34:18,2,2
30/04/2025 13:34:23,2,2
30/04/2025 13:35:24,2,2
30/04/2025 13:35:27,2,2
30/04/2025 13:35:37,2,2
30/04/2025 13:35:49,2,2
30/04/2025 13:36:10,2,2
30/04/2025 13:36:14,2,2
30/04/2025 13:36:14,2,2
30/04/2025 13:36:33,2,2
30/04/2025 13:37:05,2,2
30/04/2025 13:37:14,2,2
30/04/2025 13:37:16,2,2
30/04/2025 13:37:38,2,2
30/04/2025 13:38:06,2,2
30/04/2025 13:38:10,2,2
30/04/2025 13:38:31,2,2
30/04/2025 13:38:47,2,2
30/04/2025 13:39:00,2,2
30/04/2025 13:39:06,2,2
30/04/2025 13:39:08,2,2
30/04/2025 13:39:11,2,2
30/04/2025 13:39:35,2,2
30/04/2025 13:39:45,2,2
30/04/2025 13:39:47,2,2
30/04/2025 13:39:52,2,2
30/04/2025 13:40:03,2,2
30/04/2025 13:40:23,2,2
30/04/2025 13:40:28,2,2
30/04/2025 13:40:30,2,2
30/04/2025 13:40:31,2,2
30/04/2025 13:41:03,2,2
30/04/2025 13:41:06,2,2
30/04/2025 13:41:18,2,2
30/04/2025 13:41:20,2,2
30/04/2025 13:41:26,2,2
30/04/2025 13:42:04,2,2
30/04/2025 13:42:06,2,2
30/04/2025 13:42:25,2,2
30/04/2025 13:42:48,2,2
30/04/2025 13:42:53,2,2
30/04/2025 13:42:57,2,2
30/04/2025 13:43:01,2,2
30/04/2025 13:43:01,2,2
30/04/2025 13:43:12,2,2
30/04/2025 13:43:13,2,2
30/04/2025 13:43:18,2,2
30/04/2025 13:43:32,2,2
30/04/2025 13:43:36,2,2
30/04/2025 13:43:36,2,2
30/04/2025 13:43:43,2,2
30/04/2025 13:43:49,2,2
30/04/2025 13:44:11,2,2
30/04/2025 13:44:24,2,2
30/04/2025 13:44:35,2,2
30/04/2025 13:44:39,2,2
30/04/2025 13:44:52,2,2
30/04/2025 13:45:01,2,2
30/04/2025 13:45:06,2,2
30/04/2025 13:45:09,2,2
30/04/2025 13:45:12,2,2
30/04/2025 13:45:37,2,2
30/04/2025 13:45:58,2,2
30/04/2025 13:46:15,2,2
30/04/2025 13:46:20,2,2
30/04/2025 13:46:25,2,2
30/04/2025 13:46:37,2,2
30/04/2025 13:46:41,2,2
30/04/2025 13:46:44,2,2
30/04/2025 13:46:55,2,2
30/04/2025 13:46:55,2,2
30/04/2025 13:47:04,2,2
30/04/2025 13:47:07,2,2
30/04/2025 13:47:12,2,2
30/04/2025 13:47:24,2,2
30/04/2025 13:47:30,2,2
30/04/2025 13:47:38,2,2
30/04/2025 13:47:43,2,2
30/04/2025 13:47:51,2,2
30/04/2025 13:48:00,2,2
30/04/2025 13:48:05,2,2
30/04/2025 13:48:07,2,2
30/04/2025 13:48:07,2,2
30/04/2025 13:48:13,2,2
30/04/2025 13:48:13,2,2
30/04/2025 13:48:38,2,2
30/04/2025 13:48:43,2,2
30/04/2025 13:49:08,2,2
30/04/2025 13:49:16,2,2
30/04/2025 13:49:41,2,2
30/04/2025 13:49:42,2,2
30/04/2025 13:49:51,2,2
30/04/2025 13:50:06,2,2
30/04/2025 13:50:15,2,2
30/04/2025 13:50:20,2,2
30/04/2025 13:50:28,2,2
30/04/2025 13:50:33,2,2
30/04/2025 13:50:49,2,2
30/04/2025 13:51:08,2,2
30/04/2025 13:51:21,2,2
30/04/2025 13:51:22,2,2
30/04/2025 13:51:25,2,2
30/04/2025 13:51:31,2,2
30/04/2025 13:51:36,2,2
30/04/2025 13:51:40,2,2
30/04/2025 13:52:05,2,2
30/04/2025 13:52:15,2,2
30/04/2025 13:52:17,2,2
30/04/2025 13:52:37,2,2
30/04/2025 13:53:28,2,2
30/04/2025 13:53:36,2,2
30/04/2025 13:53:40,2,2
30/04/2025 13:54:03,2,2
30/04/2025 13:55:12,2,2
30/04/2025 13:55:32,2,2
30/04/2025 13:55:47,2,2
30/04/2025 13:55:48,2,2
30/04/2025 13:56:01,2,2
30/04/2025 13:56:21,2,2
30/04/2025 13:56:36,2,2
30/04/2025 13:57:09,2,2
30/04/2025 13:57:23,2,2
30/04/2025 13:57:39,2,2
30/04/2025 13:58:01,2,2
30/04/2025 13:58:09,2,2
30/04/2025 13:58:17,2,2
30/04/2025 13:58:32,2,2
30/04/2025 13:58:57,2,2
30/04/2025 13:59:03,2,2
30/04/2025 13:59:11,2,2
30/04/2025 13:59:17,2,2
30/04/2025 13:59:44,2,2
30/04/2025 13:59:48,2,2
30/04/2025 14:00:02,2,2
30/04/2025 14:00:03,2,2
30/04/2025 14:00:13,2,2
30/04/2025 14:00:20,2,2
30/04/2025 14:00:21,2,2
30/04/2025 14:00:39,2,2
30/04/2025 14:00:46,2,2
30/04/2025 14:01:04,2,2
30/04/2025 14:01:25,2,2
30/04/2025 14:02:03,2,2
30/04/2025 14:02:17,2,2
30/04/2025 14:02:24,2,2
30/04/2025 14:02:28,2,2
30/04/2025 14:02:29,2,2
30/04/2025 14:02:31,2,2
30/04/2025 14:02:33,2,2
30/04/2025 14:02:58,2,2
30/04/2025 14:03:01,2,2
30/04/2025 14:03:31,2,2
30/04/2025 14:03:32,2,2
30/04/2025 14:03:47,2,2
30/04/2025 14:04:02,2,2
30/04/2025 14:04:09,2,2
30/04/2025 14:04:15,2,2
30/04/2025 14:04:18,2,2
30/04/2025 14:05:00,2,2
30/04/2025 14:05:56,2,2
30/04/2025 14:06:01,2,2
30/04/2025 14:06:30,2,2
30/04/2025 14:06:40,2,2
30/04/2025 14:06:41,2,2
30/04/2025 14:06:46,2,2
30/04/2025 14:07:08,2,2
30/04/2025 14:07:21,2,2
30/04/2025 14:07:29,2,2
30/04/2025 14:07:39,2,2
30/04/2025 14:07:43,2,2
30/04/2025 14:07:57,2,2
30/04/2025 14:08:25,2,2
30/04/2025 14:09:00,2,2
30/04/2025 14:09:15,2,2
30/04/2025 14:09:30,2,2
30/04/2025 14:09:42,2,2
30/04/2025 14:09:55,2,2
30/04/2025 14:09:56,2,2
30/04/2025 14:10:09,2,2
30/04/2025 14:10:29,2,2
30/04/2025 14:10:42,2,2
30/04/2025 14:11:02,2,2
30/04/2025 14:11:24,2,2
30/04/2025 14:12:02,2,2
30/04/2025 14:12:21,2,2
30/04/2025 14:12:31,2,2
30/04/2025 14:12:33,2,2
30/04/2025 14:13:10,2,2
30/04/2025 14:13:18,2,2
30/04/2025 14:13:32,2,2
30/04/2025 14:13:58,2,2
30/04/2025 14:14:00,2,2
30/04/2025 14:14:02,2,2
30/04/2025 14:14:07,2,2
30/04/2025 14:14:08,2,2
30/04/2025 14:14:12,2,2
30/04/2025 14:14:30,2,2
30/04/2025 14:14:48,2,2
30/04/2025 14:14:58,2,2
30/04/2025 14:15:04,2,2
30/04/2025 14:15:10,2,2
30/04/2025 14:15:18,2,2
30/04/2025 14:15:27,2,2
30/04/2025 14:15:54,2,2
30/04/2025 14:16:00,2,2
30/04/2025 14:16:15,2,2
30/04/2025 14:16:17,2,2
30/04/2025 14:16:19,2,2
30/04/2025 14:17:14,2,2
30/04/2025 14:17:27,2,2
30/04/2025 14:18:02,2,2
30/04/2025 14:18:10,2,2
30/04/2025 14:18:24,2,2
30/04/2025 14:18:43,2,2
30/04/2025 14:18:48,2,2
30/04/2025 14:19:15,2,2
30/04/2025 14:19:25,2,2
30/04/2025 14:19:26,2,2
30/04/2025 14:20:41,2,2
30/04/2025 14:21:02,2,2
30/04/2025 14:21:10,2,2
30/04/2025 14:21:23,2,2
30/04/2025 14:21:32,2,2
30/04/2025 14:21:33,2,2
30/04/2025 14:21:43,2,2
30/04/2025 14:22:02,2,2
30/04/2025 14:22:15,2,2
30/04/2025 14:22:20,2,2
30/04/2025 14:22:56,2,2
30/04/2025 14:23:06,2,2
30/04/2025 14:23:16,2,2
30/04/2025 14:23:48,2,2
30/04/2025 14:23:49,2,2
30/04/2025 14:24:20,2,2
30/04/2025 14:24:31,2,2
30/04/2025 14:24:42,2,2
30/04/2025 14:24:47,2,2
30/04/2025 14:25:25,2,2
30/04/2025 14:26:14,2,2
30/04/2025 14:26:45,2,2
30/04/2025 14:27:05,2,2
30/04/2025 14:27:25,2,2
30/04/2025 14:27:52,2,2
30/04/2025 14:28:07,2,2
30/04/2025 14:28:13,2,2
30/04/2025 14:28:30,2,2
30/04/2025 14:28:48,2,2
30/04/2025 14:28:51,2,2
30/04/2025 14:29:15,2,2
30/04/2025 14:29:20,2,2
30/04/2025 14:29:32,2,2
30/04/2025 14:29:53,2,2
30/04/2025 14:30:01,2,2
30/04/2025 14:30:01,2,2
30/04/2025 14:30:02,2,2
30/04/2025 14:30:03,2,2
30/04/2025 14:30:04,2,2
30/04/2025 14:30:05,2,2
30/04/2025 14:30:05,2,2
30/04/2025 14:30:20,2,2
30/04/2025 14:30:23,2,2
30/04/2025 14:30:30,2,2
30/04/2025 14:30:36,2,2
30/04/2025 14:30:39,2,2
30/04/2025 14:30:55,2,2
30/04/2025 14:31:01,2,2
30/04/2025 14:31:02,2,2
30/04/2025 14:31:03,2,2
30/04/2025 14:31:03,2,2
30/04/2025 14:31:16,2,2
30/04/2025 14:31:32,2,2
30/04/2025 14:32:05,2,2
30/04/2025 14:32:10,2,2
30/04/2025 14:32:15,2,2
30/04/2025 14:32:21,2,2
30/04/2025 14:32:34,2,2
30/04/2025 14:32:45,2,2
30/04/2025 14:33:01,2,2
30/04/2025 14:33:48,2,2
30/04/2025 14:33:49,2,2
30/04/2025 14:33:57,2,2
30/04/2025 14:34:01,2,2
30/04/2025 14:34:09,2,2
30/04/2025 14:34:14,2,2
30/04/2025 14:34:25,2,2
30/04/2025 14:34:37,2,2
30/04/2025 14:34:50,2,2
30/04/2025 14:34:56,2,2
30/04/2025 14:35:02,2,2
30/04/2025 14:35:03,2,2
30/04/2025 14:35:11,2,2
30/04/2025 14:35:24,2,2
30/04/2025 14:35:25,2,2
30/04/2025 14:35:26,2,2
30/04/2025 14:35:30,2,2
30/04/2025 14:35:32,2,2
30/04/2025 14:35:48,2,2
30/04/2025 14:35:53,2,2
30/04/2025 14:35:53,2,2
30/04/2025 14:35:56,2,2
30/04/2025 14:36:03,2,2
30/04/2025 14:36:03,2,2
30/04/2025 14:36:03,2,2
30/04/2025 14:36:33,2,2
30/04/2025 14:36:38,2,2
30/04/2025 14:36:41,2,2
30/04/2025 14:36:45,2,2
30/04/2025 14:37:01,2,2
30/04/2025 14:37:17,2,2
30/04/2025 14:37:42,2,2
30/04/2025 14:37:43,2,2
30/04/2025 14:37:48,2,2
30/04/2025 14:37:49,2,2
30/04/2025 14:38:00,2,2
30/04/2025 14:38:10,2,2
30/04/2025 14:38:11,2,2
30/04/2025 14:38:31,2,2
30/04/2025 14:38:49,2,2
30/04/2025 14:38:58,2,2
30/04/2025 14:39:02,2,2
30/04/2025 14:39:12,2,2
30/04/2025 14:39:15,2,2
30/04/2025 14:39:21,2,2
30/04/2025 14:39:34,2,2
30/04/2025 14:39:41,2,2
30/04/2025 14:40:21,2,2
30/04/2025 14:40:22,2,2
30/04/2025 14:40:24,2,2
30/04/2025 14:40:28,2,2
30/04/2025 14:40:47,2,2
30/04/2025 14:40:57,2,2
30/04/2025 14:41:15,2,2
30/04/2025 14:41:29,2,2
30/04/2025 14:41:33,2,2
30/04/2025 14:41:42,2,2
30/04/2025 14:42:07,2,2
30/04/2025 14:42:16,2,2
30/04/2025 14:42:25,2,2
30/04/2025 14:42:35,2,2
30/04/2025 14:42:36,2,2
30/04/2025 14:42:38,2,2
30/04/2025 14:42:40,2,2
30/04/2025 14:42:49,2,2
30/04/2025 14:42:54,2,2
30/04/2025 14:42:59,2,2
30/04/2025 14:42:59,2,2
30/04/2025 14:43:19,2,2
30/04/2025 14:43:32,2,2
30/04/2025 14:43:44,2,2
30/04/2025 14:43:46,2,2
30/04/2025 14:43:48,2,2
30/04/2025 14:44:12,2,2
30/04/2025 14:44:18,2,2
30/04/2025 14:44:32,2,2
30/04/2025 14:44:47,2,2
30/04/2025 14:44:51,2,2
30/04/2025 14:45:02,2,2
30/04/2025 14:45:13,2,2
30/04/2025 14:45:24,2,2
30/04/2025 14:45:36,2,2
30/04/2025 14:45:50,2,2
30/04/2025 14:45:51,2,2
30/04/2025 14:46:07,2,2
30/04/2025 14:46:08,2,2
30/04/2025 14:46:15,2,2
30/04/2025 14:46:32,2,2
30/04/2025 14:46:32,2,2
30/04/2025 14:46:59,2,2
30/04/2025 14:47:07,2,2
30/04/2025 14:47:43,2,2
30/04/2025 14:47:47,2,2
30/04/2025 14:48:08,2,2
30/04/2025 14:48:09,2,2
30/04/2025 14:48:20,2,2
30/04/2025 14:48:20,2,2
30/04/2025 14:48:20,2,2
30/04/2025 14:48:29,2,2
30/04/2025 14:48:48,2,2
30/04/2025 14:48:48,2,2
30/04/2025 14:48:49,2,2
30/04/2025 14:49:01,2,2
30/04/2025 14:49:03,2,2
30/04/2025 14:49:27,2,2
30/04/2025 14:49:45,2,2
30/04/2025 14:50:00,2,2
30/04/2025 14:50:13,2,2
30/04/2025 14:50:44,2,2
30/04/2025 14:50:52,2,2
30/04/2025 14:50:56,2,2
30/04/2025 14:51:23,2,2
30/04/2025 14:51:29,2,2
30/04/2025 14:52:20,2,2
30/04/2025 14:52:36,2,2
30/04/2025 14:52:47,2,2
30/04/2025 14:53:01,2,2
30/04/2025 14:53:04,2,2
30/04/2025 14:53:16,2,2
30/04/2025 14:53:18,2,2
30/04/2025 14:53:31,2,2
30/04/2025 14:53:38,2,2
30/04/2025 14:54:26,2,2
30/04/2025 14:54:40,2,2
30/04/2025 14:54:40,2,2
30/04/2025 14:54:49,2,2
30/04/2025 14:55:02,2,2
30/04/2025 14:55:03,2,2
30/04/2025 14:55:15,2,2
30/04/2025 14:55:18,2,2
30/04/2025 14:55:46,2,2
30/04/2025 14:55:55,2,2
30/04/2025 14:56:06,2,2
30/04/2025 14:56:39,2,2
30/04/2025 14:57:34,2,2
30/04/2025 14:57:47,2,2
30/04/2025 14:58:27,2,2
30/04/2025 14:58:44,2,2
30/04/2025 14:59:12,2,2
30/04/2025 14:59:19,2,2
30/04/2025 14:59:32,2,2
30/04/2025 14:59:59,2,2
30/04/2025 15:00:03,2,2
30/04/2025 15:00:12,2,2
30/04/2025 15:00:15,2,2
30/04/2025 15:00:18,2,2
30/04/2025 15:00:21,2,2
30/04/2025 15:00:30,2,2
30/04/2025 15:00:30,2,2
30/04/2025 15:00:30,2,2
30/04/2025 15:00:35,2,2
30/04/2025 15:00:39,2,2
30/04/2025 15:00:48,2,2
30/04/2025 15:00:55,2,2
30/04/2025 15:01:01,2,2
30/04/2025 15:01:01,2,2
30/04/2025 15:01:02,2,2
30/04/2025 15:01:03,2,2
30/04/2025 15:01:13,2,2
30/04/2025 15:01:20,2,2
30/04/2025 15:01:23,2,2
30/04/2025 15:01:26,2,2
30/04/2025 15:01:27,2,2
30/04/2025 15:01:31,2,2
30/04/2025 15:01:41,2,2
30/04/2025 15:01:45,2,2
30/04/2025 15:01:57,2,2
30/04/2025 15:02:00,2,2
30/04/2025 15:02:00,2,2
30/04/2025 15:02:01,2,2
30/04/2025 15:02:04,2,2
30/04/2025 15:02:05,2,2
30/04/2025 15:02:06,2,2
30/04/2025 15:02:07,2,2
30/04/2025 15:02:16,2,2
30/04/2025 15:02:18,2,2
30/04/2025 15:02:19,2,2
30/04/2025 15:02:20,2,2
30/04/2025 15:02:22,2,2
30/04/2025 15:02:25,2,2
30/04/2025 15:02:26,2,2
30/04/2025 15:02:35,2,2
30/04/2025 15:02:37,2,2
30/04/2025 15:02:47,2,2
30/04/2025 15:02:52,2,2
30/04/2025 15:02:58,2,2
30/04/2025 15:03:02,2,2
30/04/2025 15:03:02,2,2
30/04/2025 15:03:04,2,2
30/04/2025 15:03:11,2,2
30/04/2025 15:03:15,2,2
30/04/2025 15:03:33,2,2
30/04/2025 15:03:45,2,2
30/04/2025 15:03:47,2,2
30/04/2025 15:03:53,2,2
30/04/2025 15:03:58,2,2
30/04/2025 15:04:00,2,2
30/04/2025 15:04:00,2,2
30/04/2025 15:04:02,2,2
30/04/2025 15:04:02,2,2
30/04/2025 15:04:04,2,2
30/04/2025 15:04:17,2,2
30/04/2025 15:04:18,2,2
30/04/2025 15:04:23,2,2
30/04/2025 15:04:25,2,2
30/04/2025 15:04:29,2,2
30/04/2025 15:04:32,2,2
30/04/2025 15:04:37,2,2
30/04/2025 15:04:48,2,2
30/04/2025 15:04:51,2,2
30/04/2025 15:04:55,2,2
30/04/2025 15:05:03,2,2
30/04/2025 15:05:13,2,2
30/04/2025 15:05:15,2,2
30/04/2025 15:05:17,2,2
30/04/2025 15:05:19,2,2
30/04/2025 15:05:21,2,2
30/04/2025 15:05:22,2,2
30/04/2025 15:05:29,2,2
30/04/2025 15:05:33,2,2
30/04/2025 15:05:42,2,2
30/04/2025 15:05:46,2,2
30/04/2025 15:05:48,2,2
30/04/2025 15:06:00,2,2
30/04/2025 15:06:14,2,2
30/04/2025 15:06:34,2,2
30/04/2025 15:06:41,2,2
30/04/2025 15:06:47,2,2
30/04/2025 15:06:54,2,2
30/04/2025 15:06:55,2,2
30/04/2025 15:07:03,2,2
30/04/2025 15:07:04,2,2
30/04/2025 15:07:04,2,2
30/04/2025 15:07:06,2,2
30/04/2025 15:07:08,2,2
30/04/2025 15:07:11,2,2
30/04/2025 15:07:12,2,2
30/04/2025 15:07:15,2,2
30/04/2025 15:07:17,2,2
30/04/2025 15:07:27,2,2
30/04/2025 15:07:30,2,2
30/04/2025 15:07:30,2,2
30/04/2025 15:07:35,2,2
30/04/2025 15:07:44,2,2
30/04/2025 15:07:51,2,2
30/04/2025 15:07:57,2,2
30/04/2025 15:08:02,2,2
30/04/2025 15:08:12,2,2
30/04/2025 15:08:39,2,2
30/04/2025 15:09:02,2,2
30/04/2025 15:09:07,2,2
30/04/2025 15:09:18,2,2
30/04/2025 15:09:39,2,2
30/04/2025 15:09:59,2,2
30/04/2025 15:10:11,2,2
30/04/2025 15:10:18,2,2
30/04/2025 15:10:19,2,2
30/04/2025 15:10:20,2,2
30/04/2025 15:10:35,2,2
30/04/2025 15:10:40,2,2
30/04/2025 15:11:18,2,2
30/04/2025 15:11:22,2,2
30/04/2025 15:11:40,2,2
30/04/2025 15:13:02,2,2
30/04/2025 15:13:04,2,2
30/04/2025 15:13:33,2,2
30/04/2025 15:14:09,2,2
30/04/2025 15:14:32,2,2
30/04/2025 15:14:55,2,2
30/04/2025 15:15:36,2,2
30/04/2025 15:15:36,2,2
30/04/2025 15:15:44,2,2
30/04/2025 15:15:45,2,2
30/04/2025 15:15:48,2,2
30/04/2025 15:15:53,2,2
30/04/2025 15:15:58,2,2
30/04/2025 15:15:59,2,2
30/04/2025 15:16:25,2,2
30/04/2025 15:16:40,2,2
30/04/2025 15:16:45,2,2
30/04/2025 15:16:49,2,2
30/04/2025 15:17:01,2,2
30/04/2025 15:17:05,2,2
30/04/2025 15:17:13,2,2
30/04/2025 15:17:27,2,2
30/04/2025 15:17:58,2,2
30/04/2025 15:18:04,2,2
30/04/2025 15:18:16,2,2
30/04/2025 15:18:19,2,2
30/04/2025 15:18:57,2,2
30/04/2025 15:19:05,2,2
30/04/2025 15:19:23,2,2
30/04/2025 15:19:25,2,2
30/04/2025 15:19:32,2,2
30/04/2025 15:19:52,2,2
30/04/2025 15:19:57,2,2
30/04/2025 15:20:02,2,2
30/04/2025 15:20:17,2,2
30/04/2025 15:20:35,2,2
30/04/2025 15:20:54,2,2
30/04/2025 15:21:11,2,2
30/04/2025 15:21:17,2,2
30/04/2025 15:21:56,2,2
30/04/2025 15:22:00,2,2
30/04/2025 15:22:23,2,2
30/04/2025 15:22:39,2,2
30/04/2025 15:22:56,2,2
30/04/2025 15:23:32,2,2
30/04/2025 15:23:48,2,2
30/04/2025 15:24:10,2,2
30/04/2025 15:25:21,2,2
30/04/2025 15:25:24,2,2
30/04/2025 15:25:26,2,2
30/04/2025 15:25:33,2,2
30/04/2025 15:25:40,2,2
30/04/2025 15:25:48,2,2
30/04/2025 15:25:51,2,2
30/04/2025 15:25:57,2,2
30/04/2025 15:26:00,2,2
30/04/2025 15:26:14,2,2
30/04/2025 15:26:29,2,2
30/04/2025 15:26:34,2,2
30/04/2025 15:26:40,2,2
30/04/2025 15:26:47,2,2
30/04/2025 15:27:08,2,2
30/04/2025 15:27:40,2,2
30/04/2025 15:27:45,2,2
30/04/2025 15:28:21,2,2
30/04/2025 15:28:50,2,2
30/04/2025 15:29:01,2,2
30/04/2025 15:29:15,2,2
30/04/2025 15:29:41,2,2
30/04/2025 15:29:47,2,2
30/04/2025 15:29:54,2,2
30/04/2025 15:29:58,2,2
30/04/2025 15:30:13,2,2
30/04/2025 15:30:20,2,2
30/04/2025 15:30:20,2,2
30/04/2025 15:30:20,2,2
30/04/2025 15:30:20,2,2
30/04/2025 15:30:32,2,2
30/04/2025 15:30:46,2,2
30/04/2025 15:31:04,2,2
30/04/2025 15:31:08,2,2
30/04/2025 15:31:14,2,2
30/04/2025 15:31:21,2,2
30/04/2025 15:31:39,2,2
30/04/2025 15:31:43,2,2
30/04/2025 15:31:45,2,2
30/04/2025 15:32:14,2,2
30/04/2025 15:32:32,2,2
30/04/2025 15:32:43,2,2
30/04/2025 15:33:01,2,2
30/04/2025 15:33:10,2,2
30/04/2025 15:33:20,2,2
30/04/2025 15:33:21,2,2
30/04/2025 15:33:34,2,2
30/04/2025 15:33:36,2,2
30/04/2025 15:33:42,2,2
30/04/2025 15:33:45,2,2
30/04/2025 15:33:45,2,2
30/04/2025 15:33:52,2,2
30/04/2025 15:33:56,2,2
30/04/2025 15:33:57,2,2
30/04/2025 15:33:59,2,2
30/04/2025 15:34:04,2,2
30/04/2025 15:34:08,2,2
30/04/2025 15:34:10,2,2
